index,x,y,z
0,0.1034488454,0.07516527161988,0.05122862804569
1,0.1034144539000294,0.0751652731474668,0.0512286370303873
2,0.1033801770807997,0.0751652776419664,0.0512286634653623
3,0.103346016736093,0.0751652851485349,0.0512287076162065
4,0.1033119712538934,0.075165295626393,0.0512287692430705
5,0.1032780409338379,0.0751653090832406,0.0512288483912438
6,0.1032442249410869,0.07516532549784,0.0512289449358138
7,0.1032105230618518,0.0751653448648671,0.051229058845465
8,0.1031769348902541,0.0751653671740703,0.051229190059902
9,0.1031434600851934,0.0751653924168623,0.0512293385286181
10,0.1031100981595885,0.0751654205808802,0.0512295041788979
11,0.1030768487746447,0.0751654516576054,0.0512296869606387
12,0.103043711506732,0.0751654856363087,0.0512298868107352
13,0.1030106859772521,0.0751655225074393,0.0512301036730129
14,0.1029777717898362,0.0751655622609748,0.0512303374885246
15,0.1029449685760053,0.0751656048876212,0.0512305882026075
16,0.1029122759502638,0.0751656503776377,0.0512308557579685
17,0.1028796935077809,0.0751656987180613,0.0512311400783633
18,0.1028472129266911,0.075165730507946,0.051231453916176
19,0.1028148368788502,0.0751657573681746,0.051231788052246
20,0.1027825668136569,0.0751657843750639,0.0512321388100744
21,0.1027504014171893,0.0751658087076658,0.0512325081622477
22,0.1027183408705766,0.0751658319469382,0.0512328949154875
23,0.1026863845262721,0.0751658532282557,0.0512332996356748
24,0.102654532198821,0.0751658730456286,0.0512337219116544
25,0.1026227834479199,0.0751658911382071,0.0512341618754249
26,0.1025911379767854,0.0751659076644687,0.0512346193575709
27,0.1025595954107146,0.0751659225498797,0.0512350943564597
28,0.1025280025487601,0.0751659504024677,0.051235339276568
29,0.1024964516920426,0.0751659802858498,0.0512354822882352
30,0.1024649828718239,0.0751660079696347,0.0512355842204661
31,0.1024335734258375,0.0751660358038274,0.0512356110076289
32,0.1024022355231763,0.0751660624826375,0.051235581308653
33,0.1023709619816228,0.0751660887312354,0.051235484485349
34,0.1023397563700564,0.0751661141464796,0.0512353261760128
35,0.1023086162851835,0.0751661389520585,0.0512351029721482
36,0.1022775426420975,0.0751661630233935,0.0512348164899852
37,0.1022465345124369,0.0751661864293749,0.0512344655517392
38,0.1022155919924558,0.0751662091313922,0.0512340505297722
39,0.1021847146091787,0.0751662311505446,0.0512335709331911
40,0.1021539542430258,0.0751662606962223,0.0512330296082106
41,0.1021234158186042,0.0751663028098726,0.0512324455393871
42,0.1020931106385997,0.0751663571981884,0.0512318221508469
43,0.1020630296623505,0.075166423901972,0.0512311576530587
44,0.1020331751690406,0.0751665027772273,0.0512304531512737
45,0.1020035431717197,0.0751665937838667,0.0512297081389127
46,0.101974133185037,0.0751666968250997,0.0512289230022655
