index,x,y,z
0,0.1034488454,0.07489399924656,0.04554045074342
1,0.1033875377806909,0.0748939991282519,0.0455403216308995
2,0.1033261626237151,0.0748940075632322,0.045539934731995
3,0.1032647185765782,0.0748940230760479,0.0455392859372545
4,0.1032032048442163,0.0748940441039503,0.0455383786865453
5,0.1031416200382212,0.0748940715243655,0.045537210556201
6,0.1030799631230777,0.0748941048602465,0.0455357825352835
7,0.1030182328838442,0.0748941443845325,0.0455340937397345
8,0.1029564280982319,0.074894189961375,0.0455321439736813
9,0.1028946008841931,0.0748943136190608,0.0455299366871225
10,0.1028326919742925,0.0748944475652516,0.0455274775491236
11,0.1027706811804684,0.0748945682804223,0.0455247662998788
12,0.1027085779355941,0.0748946889095681,0.045521802439611
13,0.1026463751966282,0.0748948022065411,0.0455185856923545
14,0.1025840750796747,0.0748949122705296,0.0455151155899761
15,0.1025216745820919,0.074895016884087,0.0455113917549453
16,0.1024591735477806,0.0748951173447155,0.0455074137446107
17,0.1023965699569636,0.074895213008422,0.0455031810988238
18,0.1023338634206107,0.0748953042800298,0.0454986934306293
19,0.1022710522226943,0.0748953910075566,0.0454939503733779
20,0.1022082503073255,0.0748954312704104,0.0454892680212918
21,0.1021453939945525,0.0748954509534188,0.0454844490269801
22,0.1020824535900335,0.0748954612600212,0.0454794089512094
23,0.1020194445453924,0.0748954559337699,0.0454741948197775
24,0.1019563572241985,0.0748954384179855,0.045468780618865
25,0.1018931959307438,0.0748954067669783,0.0454631809088301
26,0.1018299572219113,0.0748953620287537,0.0454573877050018
27,0.1017666419591157,0.0748953035879221,0.0454514055443161
28,0.1017029512491645,0.0748952686542816,0.0454452305915711
29,0.1016390263330568,0.0748952401153102,0.0454388908456906
30,0.101574936883078,0.0748952093933751,0.0454323906864898
31,0.1015106427136282,0.0748951812388902,0.0454257272941688
32,0.1014461646699693,0.0748951529976729,0.0454189018482372
33,0.1013814896856791,0.0748951261292224,0.0454119133022153
34,0.1013166235302777,0.0748950998076352,0.0454047618439918
35,0.1012515721253665,0.0748950907532539,0.0453974646812677
36,0.1011863034890932,0.0748950579816561,0.0453900199796999
37,0.1011208220291056,0.0748950171754433,0.0453824300863687
38,0.1010551346888802,0.0748949790133458,0.045374697519468
39,0.1009892313267872,0.0748949379572161,0.0453668298446758
40,0.1009231109416761,0.0748948977688369,0.0453588117980196
41,0.1008567713241079,0.0748948566771558,0.0453506385165521
42,0.1007902120057481,0.0748948157022736,0.0453423128422104
43,0.1007234315457305,0.0748947743135626,0.0453338333306552
44,0.1006564290402035,0.0748947328418632,0.0453252009137322
45,0.1005892032816245,0.074894691139317,0.0453164151976438
46,0.1005217532263954,0.0748946493239497,0.0453074765194274
47,0.1004540777349759,0.0748946073660002,0.0452983848045378
48,0.1003861757163146,0.0748945653177597,0.045289140201291
49,0.1003180460475539,0.074894523185861,0.0452797427287608
50,0.1002496876191323,0.0748944810022302,0.0452701924727411
51,0.1001810993091286,0.0748944387846838,0.0452604894762972
52,0.1001122718826217,0.0748944031890452,0.045250644499239
53,0.1000430615238548,0.0748943919393696,0.0452406993453348
54,0.0999734394098629,0.0748944076512656,0.0452306602421898
55,0.0999036522963619,0.0748944167400139,0.0452207061610559
56,0.0998336214986592,0.0748944249056776,0.0452108062415284
57,0.0997633029371484,0.074894437415114,0.0452009260264185
58,0.0996928622080339,0.0748946085785183,0.0451910284320886
59,0.0996221304769095,0.0748947923917924,0.0451811698745192
60,0.0995508333319405,0.0748947343265682,0.0451711503605226
61,0.0994792381464564,0.0748946486995251,0.0451611612971502
62,0.0994074115472875,0.0748945847627323,0.0451512839748591
63,0.0993353150301875,0.0748945151746977,0.0451414726714267
64,0.0992629684960979,0.0748944551463639,0.0451317522224516
65,0.0991903435561446,0.0748944081442965,0.0451219513512395
66,0.0991174560995974,0.0748943713975497,0.0451121709069509
67,0.0990443059221569,0.0748943391230373,0.0451024475082849
68,0.0989708916402153,0.0748943145494141,0.0450927606784914
69,0.0988972125191332,0.0748942958985704,0.0450831216607271
70,0.0988232674568993,0.0748942841743692,0.0450735240766476
71,0.0987490555491281,0.0748942788351459,0.0450639713384494
72,0.0986745757794579,0.0748942801979601,0.045054461419519
73,0.0985996293112201,0.0748943218998049,0.045044999638275
74,0.0985244831681526,0.0748943616012485,0.0450356507256356
75,0.098449217791921,0.0748943860495799,0.0450264269047024
76,0.0983737877754965,0.0748944025722184,0.0450173210401964
77,0.0982982176321495,0.0748944070629195,0.045008336750954
78,0.0982225278249618,0.0748944704742966,0.0449995617711272
79,0.0981465734469544,0.0748943910075805,0.0449908968788569
80,0.098070491782638,0.0748942869266878,0.0449823436119023
81,0.0979943003209492,0.0748942221428669,0.0449739637058033
82,0.0979179327668324,0.0748941636075199,0.0449658095313104
83,0.0978414041756644,0.0748941289703395,0.0449578964772059
84,0.097764704482729,0.0748941085684736,0.0449502159767455
85,0.0976878375743929,0.0748941079136748,0.0449427727762509
86,0.097610799582208,0.0748941240875065,0.044935564231008
87,0.0975335909414546,0.0748941588555654,0.0449285918073662
88,0.0974562096927778,0.0748942113814785,0.0449218546922916
89,0.0973786552023607,0.0748942822749699,0.0449153533443816
90,0.097301588024414,0.0748942467228,0.044908812110697
91,0.0972245092499042,0.0748941756867174,0.0449025308809413
92,0.097146852981441,0.0748942071892485,0.0448965284716723
93,0.0970693183810188,0.0748942267099415,0.0448908148338013
94,0.0969920135064073,0.0748942098352524,0.044885443701581
95,0.0969146514019718,0.0748942435486931,0.0448801225689153
96,0.0968373698965717,0.0748942707162987,0.0448749502703237
97,0.0967602027337283,0.0748942751792121,0.0448699716678286
98,0.0966831303031559,0.0748942658705111,0.044865162041527
99,0.0966061626341417,0.0748942377824057,0.0448605353326694
100,0.0965292932911236,0.074894193652089,0.0448560840058713
101,0.0964526730162342,0.0748942749766062,0.0448519737899863
102,0.0963762039762708,0.0748943812818649,0.0448480494738429
103,0.0962998464959812,0.0748944715546907,0.0448442593159082
104,0.0962236218031705,0.0748945686130083,0.0448406323967307
105,0.0961475172932208,0.0748946598113311,0.0448371528950257
106,0.0960715391576307,0.0748947522072261,0.0448338299408429
107,0.0959956831459515,0.074894841911524,0.0448306588032343
108,0.0959199508088084,0.0748949311169444,0.0448276424551171
109,0.0958443404750629,0.0748950186371865,0.0448247795923358
110,0.0957688522638913,0.0748951051633553,0.0448220712900525
111,0.095693485300466,0.0748951903435076,0.0448195173043971
112,0.0956189968575906,0.0748951564412388,0.0448166947167077
113,0.0955449733970649,0.0748950736564606,0.0448139432023396
114,0.0954712224650834,0.0748949730703043,0.0448113904833885
115,0.0953971807464861,0.0748950874219286,0.0448088045723491
116,0.0953234288193404,0.0748952361917604,0.0448062665919737
117,0.0952502185145819,0.0748953408335161,0.0448037860492579
118,0.0951774055590998,0.0748954451234421,0.0448013574584325
119,0.095105108735175,0.0748954636004501,0.0447990705928516
120,0.0950331580366008,0.0748954714147097,0.0447967896073591
121,0.0949615457112717,0.0748954819721876,0.0447944766561165
122,0.094890273571007,0.0748954878433133,0.0447921526779475
123,0.0948193381249949,0.0748954931856487,0.0447898059162148
124,0.0947487388206854,0.0748954957166399,0.0447874427883559
125,0.0946784734872466,0.074895496731513,0.0447850596129812
126,0.0946086525730085,0.0748955884951005,0.0447827824348913
127,0.0945391638328685,0.0748956885001203,0.0447804814419146
128,0.0944699681687478,0.0748957668965667,0.0447781140208991
129,0.0944010851410325,0.0748958403484528,0.0447757036177592
130,0.0943325017335859,0.0748958996778658,0.044773236970442
131,0.0942642230350388,0.0748959500632318,0.0447707212107154
132,0.094196244086663,0.0748959887069822,0.0447681521362997
133,0.0941285655337118,0.0748960172416853,0.0447655318372514
134,0.0940611849007801,0.0748960348393295,0.0447628589081252
135,0.0939941014443506,0.0748960420388933,0.0447601338852461
136,0.0939277117796412,0.0748960341772585,0.0447571784795509
137,0.0938618183121293,0.0748960201588767,0.0447540889402463
138,0.0937963217847029,0.074896002273671,0.0447509097105886
139,0.0937312726706082,0.0748959792975392,0.044747616028323
140,0.0936665455204963,0.0748959764049348,0.0447441732550462
141,0.0936021803532269,0.0748959812425313,0.0447405830717023
142,0.0935381842499314,0.0748959881246459,0.0447368584082186
143,0.093474549586048,0.0748960001989934,0.0447329917879768
144,0.093411276925699,0.0748960157061179,0.0447289870650035
145,0.0933483623053653,0.0748960356130081,0.0447248417887686
146,0.0932858042979952,0.0748960593721922,0.0447205570030993
147,0.0932236001027551,0.0748960872779745,0.044716131795596
148,0.0931617476849085,0.0748961191571033,0.0447115663388696
149,0.0931002445889843,0.0748961550960856,0.044706860200329
150,0.093039088632573,0.0748961950375795,0.0447020132680094
151,0.0929783006468785,0.0748962067908583,0.0446971071501277
152,0.0929178612892503,0.074896214434968,0.0446920811938619
153,0.0928577616084254,0.0748962273505734,0.0446869114980663
154,0.0927980031145204,0.0748962403119234,0.0446816110341369
155,0.0927385815257987,0.0748962562089023,0.0446761722756901
156,0.0926794958214289,0.0748962734227124,0.044670599069027
157,0.0926207431334439,0.0748962928389365,0.0446648889563166
158,0.092562321645145,0.074896313951976,0.0446590429713761
159,0.0925042290180102,0.0748963370299049,0.0446530601822879
160,0.0924464632087604,0.0748963619106899,0.0446469407479922
161,0.0923890220233554,0.0748963886713942,0.0446406842151698
162,0.0923319033699102,0.0748964172563362,0.0446342904628583
163,0.0922751051178307,0.0748964476836967,0.0446277591776045
164,0.0922186251800119,0.0748964799307439,0.0446210901433069
165,0.0921624891435212,0.074896553842008,0.0446143827590419
166,0.092106597902118,0.0748965004539863,0.044607232854596
167,0.0920509765155195,0.0748964217250904,0.0445999045628603
168,0.0919956457710259,0.0748963664568301,0.0445925188366365
169,0.0919405916309286,0.0748963075296938,0.0445850081866856
170,0.0918858194206309,0.0748962600095362,0.0445774098393182
171,0.0918313237190139,0.0748962155229413,0.0445697028263246
172,0.0917771050879124,0.0748961787200477,0.0445618985134229
173,0.0917231607785801,0.0748961470151509,0.044553990294156
174,0.0916694898951166,0.0748961218431329,0.0445459815444345
175,0.0916160905214572,0.0748961024052489,0.044537870089793
176,0.0915629613226473,0.0748960891440277,0.0445296568348671
177,0.0915101006517464,0.0748960818125797,0.0445213409695577
178,0.0914575070481881,0.074896080547334,0.0445129226322356
179,0.09140517895954,0.0748960852719932,0.0445044014297105
180,0.0913531148994582,0.0748960960287792,0.0444957772588321
181,0.09130131335317,0.0748961127942413,0.0444870498523919
182,0.0912498644769159,0.0748960520535174,0.0444782384342694
183,0.0911986800371935,0.0748959866163762,0.0444693418383861
184,0.0911477285053819,0.0748959427557147,0.0444603568463181
185,0.0910970254136278,0.0748959057709399,0.0444512848984107
186,0.0910465601605545,0.074895883727373,0.0444421248417632
187,0.0909963366697279,0.0748958720416056,0.0444328769622887
188,0.090946350804579,0.0748958731586067,0.0444235407428943
189,0.0908966029191441,0.074895885618541,0.0444141161083521
190,0.0908470908792143,0.0748959101317826,0.0444046027351029
191,0.0907978139389068,0.074895946203,0.0443950004356071
192,0.0907487705977591,0.0748959940077232,0.0443853089403863
193,0.0906999786155668,0.0748960684012334,0.044375532767803
194,0.0906513809643857,0.0748961469440286,0.0443656830149817
195,0.0906029633092111,0.0748962230504284,0.0443557609390917
196,0.0905547324312923,0.0748963004107516,0.0443457654342067
197,0.0905066833846342,0.0748963770048515,0.0443356967044111
198,0.0904588177456662,0.0748964539860594,0.0443255542225564
199,0.0904111334676503,0.0748965307441496,0.0443153378664536
200,0.0903636305229172,0.0748966076489589,0.0443050472857081
201,0.0903163077661235,0.0748966845256855,0.0442946822540691
202,0.0902691646784663,0.0748967615022363,0.0442842424731914
203,0.0902222701539407,0.0748967749219364,0.0442738307862585
204,0.0901755869808767,0.0748967653400812,0.0442633874854187
205,0.0901290969971016,0.074896749929493,0.0442528857947049
206,0.0900828089532981,0.0748967192268467,0.0442423402765553
207,0.0900367166531235,0.0748966785691372,0.044231742519151
208,0.0899908222131428,0.07489662506879,0.0442210968760577
209,0.0899451231336524,0.0748965604081083,0.0442104006062977
210,0.0898996194886988,0.0748964837296109,0.0441996549089336
211,0.0898543099263916,0.0748963955868105,0.0441888587925127
212,0.0898091938920126,0.0748962957489439,0.0441780124814421
213,0.0897642703937038,0.0748961844206172,0.0441671155229457
214,0.0897194312363214,0.0748960930042047,0.0441561234994025
215,0.0896747576953617,0.0748960183559202,0.0441451074121118
216,0.0896302806699001,0.0748959551973598,0.044134087433201
217,0.0895859818461353,0.0748959063779476,0.0441230520901521
218,0.0895418702630078,0.0748958702302719,0.0441120074974015
219,0.0894979397644484,0.0748958475978794,0.0441009499942455
220,0.0894541926426424,0.0748958379289212,0.0440898813528931
221,0.0894106264997045,0.0748958414474858,0.0440788003256236
222,0.0893672415514603,0.0748958579469687,0.044067707342961
223,0.0893240365620451,0.0748958874601507,0.0440566019025868
224,0.0892810111080082,0.0748959298872018,0.0440454840203634
225,0.0892381643201962,0.0748959852024455,0.0440343534239211
226,0.089195495582893,0.074896053339356,0.0440232100006217
227,0.0891529576452017,0.0748961133967124,0.0440120609228073
228,0.0891105464398095,0.0748961697043352,0.0440009070000895
229,0.0890682676685561,0.0748962261593105,0.0439897471970494
230,0.0890261175943979,0.074896280608493,0.0439785818806133
231,0.0889840977272008,0.074896334260411,0.0439674106379469
232,0.0889422066619044,0.0748963864558311,0.0439562334893805
233,0.0889004446141878,0.0748964375732324,0.0439450502142618
234,0.0888588109042629,0.0748964874144883,0.0439338607253874
235,0.0888173053483005,0.0748965361018588,0.0439226648612821
236,0.08877592749025,0.0748965835795677,0.0439114625014678
237,0.0887346770275429,0.0748966298907566,0.0439002535021561
238,0.0886935535733026,0.0748966750236041,0.043889037732243
239,0.0886525567885102,0.0748967189968158,0.0438778150534084
240,0.0886116863093433,0.0748967618121369,0.0438665853308597
241,0.0885709417884241,0.0748968034807096,0.0438553484276072
242,0.0885303228707687,0.0748968440084535,0.043844104207469
243,0.0884898292071695,0.0748968834041845,0.0438328525334774
244,0.0884494604462612,0.0748969216750984,0.0438215932689183
245,0.0884092162399462,0.074896958829286,0.043810326276491
246,0.0883690962382573,0.0748969948743447,0.0437990514190382
247,0.0883291000960801,0.0748970298181161,0.0437877685588898
248,0.088289227470399,0.0748970636682809,0.0437764775579742
249,0.0882494780129813,0.0748970964326336,0.0437651782787226
250,0.0882098542703401,0.0748971249846812,0.043753879656494
251,0.0881703550471894,0.0748971503978285,0.0437425908817316
252,0.0881309793941383,0.0748971733407403,0.0437313123343517
253,0.088091727278143,0.0748971934490956,0.0437200436374642
254,0.0880525981567501,0.0748972109327816,0.043708784834969
255,0.0880135917750105,0.0748972256824135,0.0436975357370934
256,0.0879747077202416,0.0748972377660192,0.043686296284038
257,0.087935945669217,0.0748972471529913,0.0436750663438914
258,0.0878973052504674,0.0748972538674939,0.0436638458249684
259,0.0878587861185439,0.0748972579032717,0.0436526346133156
260,0.0878203879169538,0.0748972592709005,0.043641432607421
261,0.0877821102974793,0.0748972579715585,0.0436302396989662
262,0.0877439529081645,0.0748972540116209,0.0436190557836148
263,0.0877058845755266,0.0748972611271435,0.0436079268453134
264,0.0876679266972605,0.0748972694942379,0.0435968163250284
265,0.0876300876625666,0.0748972752030158,0.0435857103339227
266,0.0875925298454577,0.0748973680663982,0.0435746403375229
267,0.0875550293440189,0.0748973900291944,0.0435634758105956
268,0.0875175817315336,0.0748973862510904,0.0435523112766839
269,0.0874802384252325,0.0748973974450031,0.0435411842841347
270,0.0874429705533492,0.0748974009878045,0.0435300738788815
271,0.0874057938539603,0.0748974094485972,0.0435189916138167
272,0.0873686992803396,0.074897415841946,0.0435079309795358
273,0.0873316915572656,0.074897424048077,0.0434968955032479
274,0.0872947677585695,0.0748974319096054,0.0434858831354203
275,0.0872579292091492,0.074897440624053,0.0434748949253824
276,0.0872211748729686,0.0748974495246651,0.0434639302007909
277,0.0871845050266782,0.0748974589806933,0.0434529892462761
278,0.087147919218513,0.0748974687856621,0.0434420718149128
279,0.0871114174017153,0.0748974790530384,0.0434311779552363
280,0.0870749993051918,0.074897489718495,0.0434203075518325
281,0.0870386647833678,0.0748975008165138,0.0434094605805757
282,0.0870024136198983,0.0748975123266592,0.0433986369663916
283,0.0869662456401097,0.0748975242590293,0.0433878366631882
284,0.0869301606455588,0.0748975366067479,0.0433770596085646
285,0.0868941584533426,0.0748975493723852,0.0433663057498246
286,0.0868582388738244,0.07489756255327,0.0433555750293797
287,0.08682240171996,0.0748975761496385,0.0433448673920647
288,0.0867866468033295,0.0748975901601123,0.0433341827813998
289,0.0867509739376987,0.0748976045842168,0.0433235211420415
290,0.0867153829371489,0.0748976194209828,0.0433128824183913
291,0.0866798736165008,0.0748976346697202,0.0433022665551981
292,0.0866444457861553,0.0748976503295657,0.0432916734962029
293,0.0866090992639728,0.0748976663997758,0.0432811031868631
294,0.0865738338645316,0.0748976828795445,0.0432705555718936
295,0.0865386494036843,0.0748976997680983,0.0432600305963473
296,0.0865035456982428,0.074897717064654,0.0432495282055053
297,0.0864685225650366,0.0748977347684363,0.0432390483446593
298,0.0864335798200702,0.0748977528786618,0.0432285909589424
299,0.0863987172808683,0.0748977713945572,0.0432181559938872
300,0.0863639347665513,0.0748977903153551,0.043207743395364
301,0.0863292320939868,0.0748978096402785,0.0431973531087584
302,0.0862946090811668,0.074897829368556,0.0431869850798159
303,0.0862600655484329,0.0748978494994268,0.0431766392547422
304,0.0862256013144867,0.0748978700321229,0.0431663155794301
305,0.0861912161990922,0.0748978909658814,0.0431560140000263
306,0.0861569100229523,0.0748979122999439,0.043145734462926
307,0.0861226826072601,0.0748979340335544,0.0431354769145967
308,0.0860885337724208,0.0748979561659536,0.0431252413014602
309,0.086054458321351,0.0748979860241212,0.0431150184408223
310,0.0860204640533659,0.0748980152032515,0.0431048238964061
311,0.0859865530464865,0.0748980410062807,0.0430946619705522
312,0.0859527238206473,0.0748980649409903,0.0430845301697826
313,0.0859189768747189,0.074898086178826,0.0430744297773479
314,0.0858853116086356,0.0748981051892919,0.0430643599782676
315,0.0858517217737841,0.0748981232473272,0.0430543209468637
316,0.0858181845244789,0.0748981394147441,0.0430443121871101
317,0.0857846963538167,0.0748981531819077,0.0430343337866229
318,0.085751259059575,0.0748981648375104,0.0430243856607331
319,0.0857178714940214,0.0748981742266549,0.0430144678213527
320,0.0856845341452655,0.0748981814409271,0.0430045802263552
321,0.085651246593099,0.0748981864349455,0.042994722864018
322,0.0856180089221537,0.0748981892394175,0.0429848957058493
323,0.0855848209366323,0.0748981898427724,0.0429750987327332
324,0.0855516825971435,0.0748981882569022,0.0429653319207199
325,0.0855185937773928,0.0748981844806623,0.0429555952485722
326,0.0854855543995369,0.0748981785201429,0.042945888693666
327,0.0854525643522625,0.0748981703772247,0.0429362122422257
328,0.0854195961125951,0.0748981219129823,0.0429266080309923
329,0.0853866729637408,0.0748980644811183,0.042917039892129
330,0.0853538033992033,0.0748980097670253,0.0429074945543303
331,0.0853209778611333,0.0748979425728004,0.0428979687349784
332,0.0852882066879277,0.0748978764551506,0.0428884739516
333,0.085255490523329,0.0748978126259364,0.0428790170299855
334,0.0852228288113653,0.074897750406719,0.0428695941074875
335,0.0851902216787655,0.0748976901692463,0.0428602072631788
336,0.0851576688824928,0.0748976317025912,0.0428508552858476
337,0.0851251703663357,0.0748975751187427,0.0428415387780734
338,0.0850927259885503,0.0748975203511853,0.042832257348757
339,0.0850603356455544,0.0748974674321581,0.0428230111518417
340,0.0850279992095013,0.0748974163390145,0.0428138000371245
341,0.0849957165696721,0.0748973670796908,0.0428046240254221
342,0.0849634876080166,0.0748973196452132,0.0427954830440494
343,0.0849313122054131,0.074897274035824,0.0427863770688341
344,0.084899190245531,0.0748972302467194,0.0427773060500854
345,0.0848671216135048,0.0748971882760025,0.0427682699542282
346,0.0848351062001658,0.0748971481203821,0.0427592687429891
347,0.084803143880441,0.0748971097769067,0.0427503023723286
348,0.0847712345349999,0.07489707324233,0.0427413707993623
349,0.0847393780775163,0.0748970385148048,0.0427324740043191
350,0.0847075743554647,0.0748970055900705,0.0427236119230845
351,0.0846758232809672,0.0748969744661608,0.0427147845345477
352,0.0846441247326143,0.0748969451399141,0.0427059917951947
353,0.084612478583639,0.0748969176080126,0.0426972336581627
354,0.0845808847371518,0.0748968918681451,0.0426885100961673
355,0.0845493430723311,0.0748968679171895,0.042679821066175
356,0.0845178534823597,0.0748968457524987,0.0426711665343815
357,0.0844864158413001,0.0748968253707716,0.0426625464543029
358,0.0844550300451773,0.0748968067694594,0.0426539607940091
359,0.0844236959815613,0.0748967899457229,0.0426454095159333
360,0.0843924135330063,0.0748967748965508,0.0426368925791849
361,0.084361182578833,0.074896761618819,0.042628409940676
362,0.0843300030234279,0.0748967501102663,0.0426199615740171
363,0.0842988747357425,0.0748967403674106,0.0426115474291612
364,0.0842677976263782,0.074896732388205,0.0426031674838848
365,0.0842367715702085,0.0748967261693699,0.0425948216920406
366,0.0842057964618783,0.074896721708309,0.0425865100207482
367,0.0841748721851602,0.0748967190020484,0.0425782324297739
368,0.0841439986284611,0.0748967180477754,0.0425699888820227
369,0.0841131163602926,0.0748967195224536,0.0425617816447681
370,0.0840822591265056,0.0748967217980275,0.042553611296747
371,0.0840514420627908,0.0748967244579291,0.042545477512217
372,0.0840206566285894,0.0748967277329277,0.042537380429659
373,0.0839899074570337,0.0748967314942604,0.0425293199637906
374,0.0839591918539,0.0748967358127284,0.0425212961334291
375,0.0839285111921458,0.0748967406484006,0.04251330890616
376,0.083897864586909,0.074896746022789,0.0425053582742414
377,0.083867252407581,0.0748967519233079,0.0424974442188255
378,0.0838366743248226,0.0748967583562691,0.0424895667238362
379,0.0838061304050656,0.0748967653176093,0.0424817257804622
380,0.0837756204885397,0.0748967728089263,0.0424739213686931
381,0.0837451491294669,0.0748967745524566,0.0424661617888484
382,0.0837147146194963,0.0748967746402448,0.0424584437172945
383,0.0836843159146609,0.0748967747836749,0.0424507652850281
384,0.0836539534557356,0.0748967740347082,0.0424431274948608
385,0.0836236268556314,0.0748967729231043,0.0424355297526175
386,0.0835933361901345,0.0748967711574071,0.0424279723536177
387,0.0835630812765244,0.0748967689025214,0.0424204550980635
388,0.0835328620781802,0.0748967660697679,0.0424129780636821
389,0.0835026784742512,0.0748967627113827,0.04240554117077
390,0.0834725303914114,0.0748967588013184,0.042398144427791
391,0.0834424177336211,0.0748967543569611,0.0423907877984547
392,0.083412340411328,0.0748967493716628,0.0423834712643597
393,0.0833822983356364,0.0748967438520612,0.0423761948020099
394,0.0833522914219752,0.0748967377973412,0.0423689583960663
395,0.0833223195724481,0.074896731210993,0.042361762014235
396,0.0832923827030452,0.0748967240940174,0.0423546056410155
397,0.0832624807222538,0.0748967164487955,0.0423474892518055
398,0.0832326135445945,0.0748967082769132,0.042340412829218
399,0.0832027810769066,0.0748966995804638,0.0423333763468762
400,0.0831729832326521,0.0748966903612229,0.0423263797861081
401,0.0831432199254933,0.0748966806210842,0.0423194231284277
402,0.0831134910646563,0.0748966703619416,0.0423125063502728
403,0.0830837965654839,0.0748966595856333,0.042305629435132
404,0.0830541363303394,0.0748966482941728,0.0422987923514454
405,0.083024510278298,0.0748966364893334,0.0422919950870382
406,0.0829949230985118,0.0748966299903877,0.0422852458353997
407,0.0829653720987291,0.0748966252492797,0.042278539565748
408,0.0829358559963831,0.0748966207247095,0.0422718740893494
409,0.0829063753654654,0.0748966172705847,0.0422652505922517
410,0.0828769297297564,0.0748966144118734,0.0422586683670979
411,0.0828475191965851,0.0748966124109864,0.042252127756607
412,0.0828181435648954,0.074896611120649,0.0422456285393963
413,0.0827888028047827,0.0748966106215253,0.0422391708070264
414,0.0827594967811877,0.0748966108674323,0.0422327544654874
415,0.0827302254223475,0.074896611882732,0.0422263795294862
416,0.0827009886240784,0.0748966136526519,0.0422200459566674
417,0.0826717862897268,0.0748966161839306,0.0422137537237685
418,0.0826425837607242,0.0748966147313695,0.0422075074641857
419,0.08261340651991,0.0748966124410644,0.0422013037170712
420,0.0825842645556924,0.0748966106181398,0.0421951410806569
421,0.0825551521869543,0.0748966085379121,0.0421890202935912
422,0.0825260724169982,0.0748966066018697,0.0421829409176431
423,0.0824970234421003,0.0748966045869903,0.042176903166179
