index,x,y,z
0,0.1034488454,0.07506050761869,0.05919585551126
1,0.1033885385230758,0.075060507703075,0.0591958983472196
2,0.103328199462794,0.0750605079519414,0.059196024678028
3,0.1032678274551647,0.0750605083685264,0.0591962361469911
4,0.1032074227088363,0.0750605089511847,0.0591965319188312
5,0.1031469848898051,0.0750605097010064,0.0591969125470362
6,0.1030865139851007,0.0750605106174559,0.0591973777596744
7,0.1030260098078374,0.0750605117008828,0.0591979277342904
8,0.1029654722231107,0.0750605129513668,0.0591985625111778
9,0.1029049010796263,0.0750605143690742,0.0591992821747859
10,0.1028442962678058,0.075060515953959,0.059200086701827
11,0.1027836576357834,0.0750605177061888,0.0592009761775073
12,0.1027229952059644,0.0750604950604328,0.0592019673232172
13,0.1026623022614264,0.075060465692962,0.0592030481513259
14,0.1026015759435668,0.0750604365989535,0.0592042139549914
15,0.1025408176276375,0.0750604038825302,0.0592054674375049
16,0.1024800207235335,0.0750603733401204,0.0592068075403622
17,0.1024191821008135,0.0750603458162065,0.0592082353906824
18,0.1023583015292065,0.0750603218530428,0.0592097506126838
19,0.102297445600021,0.0750603011495422,0.0592112379026006
20,0.1022365817102973,0.0750602836134919,0.0592127626624447
21,0.1021756937943397,0.0750602691033761,0.0592143545597383
22,0.1021147906869816,0.0750602576996413,0.0592159970882578
23,0.1020538673885564,0.0750602493594426,0.0592176993943803
24,0.1019929265857325,0.0750602441084229,0.0592194563728382
25,0.1019319666947159,0.0750602419341862,0.0592212708362033
26,0.1018709885043282,0.0750602428454749,0.0592231411983143
27,0.1018099914851862,0.0750602468392932,0.0592250683168945
28,0.1017487718922749,0.0750602509381457,0.0592270363313957
29,0.1016874648400481,0.0750602543834998,0.0592290415550776
30,0.1016261263925637,0.075060257463231,0.059231085322231
31,0.101564725298662,0.0750602600170629,0.0592331669089178
32,0.1015032788168366,0.0750602621337011,0.0592352867341947
33,0.1014417772555651,0.075060263763526,0.0592374445822909
34,0.1013802258958264,0.0750602649337681,0.0592396405898906
35,0.1013186216996442,0.0750602656289562,0.0592418746983191
36,0.1012569662509289,0.0750602658573438,0.0592441469574036
37,0.1011952639172843,0.0750602682289923,0.0592464874373998
38,0.1011335020168422,0.0750602732575573,0.0592488774005497
39,0.1010717234320296,0.0750603394940726,0.0592513131550792
40,0.101009879842763,0.075060412415234,0.0592537903569161
41,0.100947953459205,0.075060472717347,0.0592563041714252
42,0.1008859319909195,0.0750604674357064,0.0592589023785568
43,0.1008238330341494,0.0750604485540638,0.0592615436997357
44,0.1007616672279411,0.0750604399325731,0.0592642146448445
45,0.1006994285059416,0.0750604283152319,0.059266922700134
46,0.1006371200832002,0.0750604210672528,0.0592696636980649
47,0.1005747400177806,0.0750604140970529,0.0592724399457408
48,0.1005122892328426,0.07506040967817,0.0592752501532803
49,0.1004497670594945,0.0750604065478653,0.0592780950292726
50,0.1003871737133057,0.0750604054080474,0.0592809741720886
51,0.1003245089182787,0.0750604058691342,0.0592838877970071
52,0.1002617726714349,0.0750604081479467,0.0592868357766479
53,0.1001990635339196,0.0750604119806593,0.0592898115547726
54,0.1001362866067297,0.0750604171812566,0.0592927844563499
55,0.1000734089190218,0.0750604236864853,0.059295749515124
56,0.1000104485916356,0.0750604315353086,0.0592987094978107
57,0.0999473953599979,0.0750604407099267,0.0593016628750998
58,0.099884254729626,0.0750604512240657,0.0593046105043135
59,0.099821023443897,0.0750604630739519,0.0593075519168392
60,0.0997577031142049,0.075060476265533,0.0593104873806891
61,0.0996942926468198,0.0750604907993637,0.0593134167546097
62,0.0996307924507342,0.0750605066789973,0.0593163401247033
63,0.0995672021000635,0.0750605239063231,0.0593192574507663
64,0.0995035137364714,0.0750605334711911,0.0593221651137072
65,0.0994397318560455,0.0750605421533456,0.0593250590477809
66,0.0993758584422631,0.075060552584627,0.0593279390077824
67,0.0993119771379444,0.0750605539292858,0.0593306771063901
68,0.0992480497422132,0.0750605520625503,0.0593333620983785
69,0.0991840559000155,0.075060548879635,0.0593360299646281
70,0.0991200068130921,0.0750605433201715,0.0593386607104722
71,0.0990558961500698,0.0750605359659196,0.0593412654399456
72,0.0989917273211351,0.0750605264863068,0.0593438379802123
73,0.0989274983242399,0.0750605150576307,0.0593463817566045
74,0.0988632101639123,0.0750605015745592,0.059348894861741
75,0.098798862173738,0.0750604860882214,0.0593513783507978
76,0.0987344546162281,0.0750604685628283,0.0593538316333077
77,0.0986699872376681,0.0750604490108819,0.0593562550330248
78,0.0986054600706002,0.0750604274180348,0.0593586483655143
79,0.0985406683571098,0.0750604247534684,0.0593609705704265
80,0.0984758178809662,0.0750604240442678,0.0593632283199654
