index,x,y,z
0,0.1034488454,0.07474272689558,0.05414285305995
1,0.1034052074129811,0.0747427280911367,0.0541429664126702
2,0.103361612167347,0.0747427316137441,0.0541433003969148
3,0.1033180591498986,0.0747427375051759,0.054143858973306
4,0.103274546787677,0.0747427457388355,0.0541446396202046
5,0.1032310741329003,0.0747427563266064,0.0541456434642795
6,0.1031876634038271,0.0747427686855724,0.0541468063521654
7,0.1031442488665844,0.0747427822995988,0.0541482094293033
8,0.103100812330094,0.0747427971394295,0.0541498780881732
9,0.1030573613843522,0.0747428132066847,0.0541517984142179
10,0.103013889543177,0.074742830485329,0.0541539778930099
11,0.1029703980078561,0.0747428489695681,0.0541564123866684
12,0.1029268837614762,0.0747428686481129,0.0541591041857578
13,0.1028833461041041,0.0747428895126584,0.054162052028951
14,0.1028397830620449,0.0747429115534198,0.0541652566462189
15,0.1027961933571221,0.0747429347616424,0.0541687177155464
16,0.1027525753288754,0.0747429591280437,0.0541724355030334
17,0.102708900054243,0.0747429286700472,0.0541764518811189
18,0.1026651876134765,0.0747428876246471,0.0541807330397813
19,0.1026214439816306,0.0747428526960958,0.0541852660889653
20,0.102577663283944,0.0747428145845104,0.0541900582547751
21,0.1025338466883188,0.0747427784726561,0.0541951057269088
22,0.1024899911731102,0.0747427414758816,0.05420041076397
23,0.1024460960429595,0.0747427051915254,0.054205972266833
24,0.1024021593079869,0.0747426687268906,0.0542117910157146
25,0.1023581796965768,0.0747426325726731,0.0542178667606528
26,0.1023141555363723,0.0747425964510068,0.0542241998383192
27,0.1022700853761989,0.0747425605110236,0.0542307902733865
28,0.1022259676405524,0.0747425246646397,0.054237638277756
29,0.1021818008202717,0.0747424889555657,0.0542447439733685
30,0.1021375833680038,0.0747424533543011,0.0542521075458903
31,0.1020933137556398,0.0747424178720276,0.0542597291598782
32,0.1020489904424928,0.0747423824973341,0.0542676090065399
33,0.1020046118930301,0.074742347231368,0.0542757472743308
34,0.1019601765655783,0.0747423120683043,0.0542841441669716
35,0.1019156829202216,0.0747422770062022,0.0542927998955214
36,0.1018711294139456,0.0747422420409702,0.0543017146807594
37,0.1018259936023153,0.0747422641762033,0.0543108408661334
38,0.101780719123469,0.0747422875575856,0.0543202811841606
39,0.1017354661669566,0.0747422930551458,0.0543300626375992
40,0.101690141913762,0.0747422913747412,0.0543401702334649
41,0.1016447941020053,0.0747422766460903,0.0543506123159279
42,0.1015993923899618,0.0747422522065714,0.0543613843057021
43,0.1015539498116134,0.0747422162773603,0.0543724888243993
44,0.1015083949228081,0.0747420980227024,0.0543839181659071
45,0.1014627926981805,0.0747417199437084,0.0543955889256147
46,0.1014169750751521,0.0747413176020023,0.0544076258851085
47,0.1013708921236474,0.0747409544230311,0.0544200667499098
48,0.1013245650237065,0.0747405950298943,0.0544328933039605
49,0.1012779753969653,0.0747402589394679,0.0544461184592307
50,0.1012311268028744,0.0747399351730929,0.0544597378856059
51,0.1011840105637923,0.0747396296962554,0.0544737568898248
52,0.1011366247559031,0.0747393390625167,0.0544881754794152
53,0.1010893964823563,0.074739303139713,0.0545026276036294
54,0.1010419125926616,0.0747393264080445,0.0545173485771568
55,0.1009940256120727,0.07473933706621,0.0545324397011586
56,0.1009458106082585,0.074739375271491,0.0545478473370952
57,0.1008972189334403,0.0747394189846329,0.0545636039856424
58,0.1008482706298695,0.0747394807217628,0.0545796943304785
