index,x,y,z
0,0.1034488454,0.07508201328132,0.05532156363716
1,0.1033996654172345,0.0750820164793282,0.0553216840926455
2,0.103350431244997,0.075082025913976,0.0553220394560409
3,0.1033011404964249,0.0750820417121717,0.0553226345074436
4,0.1032517925883845,0.0750820638151948,0.0553234670351124
5,0.1032023859502492,0.0750820922684514,0.0553245387492922
6,0.1031529195783845,0.0750821270557428,0.0553258490398519
7,0.1031033921672451,0.0750821681945979,0.0553273985670354
8,0.1030538024895376,0.0750822156924717,0.055329187611629
9,0.1030041441740727,0.075082287352141,0.0553312048374755
10,0.1029544263372665,0.0750823594386677,0.0553334682205019
11,0.1029046502832857,0.0750824247955265,0.0553359832329688
12,0.1028548132261827,0.0750824874414271,0.0553387471993703
13,0.1028049146860591,0.0750825451782394,0.0553417619939997
14,0.1027549528754258,0.075082599267477,0.0553450269710172
15,0.1027049267317286,0.0750826490434337,0.0553485429393778
16,0.1026548347809163,0.0750826949130809,0.0553523098977608
17,0.1026046754268255,0.0750827366944571,0.055356328342127
18,0.1025544479088956,0.0750827745145015,0.0553605984713883
19,0.1025041504302571,0.0750828083446991,0.0553651205597707
20,0.102453781747183,0.07508283824173,0.0553698949156624
21,0.1024033407205966,0.0750828642035122,0.0553749218767142
22,0.1023528258997525,0.0750828862672697,0.0553802017509616
23,0.102302236002238,0.075082904448268,0.0553857348734662
24,0.1022515156146403,0.0750829332276338,0.0553915908815156
25,0.1022007297909085,0.0750829601737751,0.0553976643246506
26,0.1021498983998789,0.0750829807594567,0.0554039244247326
27,0.1020990090904363,0.0750829974959623,0.0554103880411823
28,0.1020480674145927,0.0750830089841116,0.055417045573216
29,0.1019970689764014,0.0750830159970938,0.0554239021264072
30,0.1019460149079281,0.0750830181010923,0.0554309546415788
31,0.1018949032698294,0.0750830155327223,0.0554382046016575
32,0.1018437338294833,0.0750830081559874,0.0554456509726372
33,0.1017921511965809,0.0750830359692362,0.0554533081098963
34,0.1017403165570271,0.0750830637007206,0.0554611584646304
35,0.101688311569445,0.0750830786686893,0.0554691972040758
36,0.1016360886783323,0.0750830878627341,0.0554774276845674
37,0.1015836721109498,0.0750830873435284,0.0554858487139347
38,0.1015310462016468,0.0750830792429359,0.0554944616385139
39,0.1014782174403761,0.0750830623196369,0.0555032663989102
40,0.1014251799970491,0.0750830372059304,0.0555122637255268
41,0.1013719348763892,0.0750830034928149,0.0555214539172534
42,0.1013184792756768,0.075082961349452,0.055530837520262
43,0.1012648667134773,0.0750829117419243,0.055540481856352
44,0.1012110488083781,0.075082863639402,0.0555503835473984
45,0.1011572858599001,0.0750831180274187,0.0555604873633165
46,0.1011033094714328,0.0750834074551491,0.0555708238586105
47,0.1010490178628563,0.0750836367870989,0.0555814013730151
48,0.1009944637757729,0.0750838586817643,0.055592215745554
49,0.1009396140775804,0.0750840436846614,0.0556032697879022
50,0.1008844701593521,0.0750840383868099,0.0556147215583694
51,0.100829045168675,0.0750840038571526,0.055626409248642
52,0.100773349065324,0.0750840030057215,0.0556382777938873
53,0.100717373140372,0.0750840009959741,0.0556503581818427
54,0.1006611190471555,0.0750840172975951,0.0556626336100115
55,0.1006045826653614,0.0750840412098817,0.0556751138357504
56,0.1005477630685745,0.0750840787943117,0.0556877938761118
57,0.1004906575407261,0.0750841268005917,0.0557006769488166
58,0.1004332643458649,0.0750841871522919,0.0557137617288067
59,0.1003755811872335,0.0750842588992383,0.0557270494280985
60,0.1003177282546274,0.0750843139388614,0.0557404907698726
61,0.1002594366529066,0.0750843782318387,0.0557540274231495
62,0.1002006329914558,0.0750844613664249,0.0557676557412979
63,0.1001413518179095,0.0750845582243216,0.0557813791304314
64,0.1000815676514107,0.0750846718599224,0.0557951970942187
65,0.1000212455621945,0.0750848575695764,0.0558090833265488
66,0.0999603925590009,0.0750850894713846,0.0558230831475912
67,0.0998990175033103,0.0750853538544101,0.0558372106545149
68,0.0998375824694032,0.0750853219837877,0.0558512286204139
69,0.0997753964044901,0.0750853470101803,0.0558657716113964
70,0.09971274748621,0.0750854333598244,0.0558803953351091
71,0.0996498449017893,0.0750854911493355,0.0558948984972919
72,0.0995865699396199,0.075085570322506,0.0559093940353102
73,0.0995229860690189,0.0750856431392154,0.0559238203293404
74,0.0994590555121777,0.0750857250203899,0.0559382127206561
75,0.0993947967356713,0.0750858074067228,0.0559525526807271
76,0.0993301969436598,0.0750858950622036,0.0559668516009283
77,0.0992652606971023,0.0750859853488531,0.0559811042459287
78,0.099199982895962,0.0750860797414076,0.0559953146103758
79,0.0991337678207161,0.0750861168475251,0.0560092867001141
80,0.0990668759200476,0.0750861212326408,0.0560231221967204
81,0.0989995544861369,0.075086165450753,0.0560367487272237
82,0.0989317203690951,0.0750862337614716,0.0560500898011327
83,0.0988633951962594,0.0750863195580801,0.0560631687346949
84,0.0987945598761128,0.0750864257633239,0.0560759742807576
85,0.0987252178912633,0.0750865500093379,0.0560885143596604
86,0.0986553601294038,0.0750866928690731,0.0561007862122312
87,0.0985849844237567,0.075086853284499,0.0561127929797438
88,0.0985140634098845,0.0750869395435238,0.056124614370641
89,0.0984426115369589,0.0750870164275358,0.0561362353167832
90,0.098370630503427,0.0750871101098319,0.056147640695266
91,0.0982981122802829,0.0750872061403424,0.0561588389550588
92,0.0982250541890422,0.0750873126388406,0.0561698254363586
93,0.0981521234870187,0.0750873732428455,0.056180229563921
94,0.0980789636644102,0.0750874790160666,0.0561901976083189
95,0.0980054669907079,0.0750876037948202,0.0561998026938177
96,0.0979317355296149,0.075087725111735,0.0562089972080787
97,0.0978570152072349,0.0750877785589077,0.0562171756205428
98,0.0977819754758099,0.0750878064806741,0.0562247529921621
99,0.0977068202164311,0.0750878335980313,0.056231914189098
100,0.0976316382572742,0.0750877416282967,0.0562389339518084
101,0.0975561822446015,0.0750876690835642,0.0562454205093737
