index,x,y,z
0,0.1034488454,0.07470439263709,0.06059114975344
1,0.1033870091753167,0.0747043927387823,0.0605911718900338
2,0.103325159208857,0.0747043930386339,0.060591237162412
3,0.1032632952008925,0.074704393540474,0.0605913464040313
4,0.1032014172636887,0.0747043942422594,0.0605914991702171
5,0.1031395252792527,0.0747043951452383,0.0605916957326618
6,0.1030776192661504,0.0747043962487016,0.0605919359369643
7,0.1030156991688404,0.0747043975530058,0.0605922198607674
8,0.1029537649542007,0.0747043990581811,0.0605925475106344
9,0.1028918165820128,0.0747044007643624,0.0605929189159474
10,0.1028298540298633,0.074704402671429,0.060593334050383
11,0.1027678772574109,0.0747044047795167,0.0605937929435483
12,0.1027058862348368,0.0747044070886105,0.0605942955921757
13,0.1026438902342417,0.0747043865526867,0.0605948576692854
14,0.1025818831283348,0.0747043599140112,0.0605954677930651
15,0.1025198623579478,0.0747043337713715,0.0605961215001678
16,0.1024578292932661,0.0747043044533864,0.0605968212921155
17,0.1023957831080107,0.0747042740010665,0.0605975657854747
18,0.1023337242126434,0.0747042412779643,0.0605983557868218
19,0.102271652325565,0.0747042069152526,0.0605991908406115
20,0.1022095675467367,0.0747041705615665,0.0606000712048209
21,0.1021474697670053,0.0747041324116601,0.0606009967654412
22,0.1020853029877794,0.0747040930762536,0.0606018768629047
23,0.1020230821868404,0.0747040902971355,0.06060279562465
24,0.1019608473442132,0.0747040919993286,0.0606037795964248
25,0.1018985980528199,0.0747040876752441,0.0606048125952629
26,0.1018363346003592,0.0747040840034598,0.0606059042476562
27,0.1017741971098894,0.0747040790566452,0.0606070421864097
28,0.1017120412968601,0.0747040768437562,0.060608221925477
29,0.1016498185079568,0.0747040763408332,0.0606094413883532
30,0.1015875586885792,0.0747040862838206,0.0606107073510487
31,0.101525270806036,0.0747041339583975,0.0606120127525693
32,0.1014628934338857,0.0747041854565287,0.060613440632966
33,0.1014004683190215,0.0747042304381045,0.0606149065758557
34,0.1013380195769038,0.0747042742841071,0.0606163810977917
35,0.1012755337737045,0.0747043140030295,0.0606178805791516
36,0.1012130183377204,0.0747043512549817,0.0606193959193601
37,0.1011504691066942,0.0747043851157729,0.0606209321741783
38,0.1010878883577167,0.0747044160969526,0.0606224865347125
39,0.1010252747904608,0.0747044439124339,0.0606240605612913
40,0.100962619261554,0.0747044415201571,0.0606256722773539
41,0.10089993254904,0.0747044350653463,0.0606273047296877
42,0.1008372184637153,0.0747044336642826,0.0606289515058458
43,0.1007744748608895,0.0747044322535431,0.0606306161677692
44,0.1007117029047855,0.0747044336475037,0.0606322967358829
45,0.1006489019211066,0.0747044362838462,0.0606339943093883
46,0.1005860722569953,0.074704441031881,0.0606357082769972
47,0.1005232136920664,0.0747044474099494,0.0606374389777472
48,0.1004603263212564,0.074704455686957,0.0606391862227
49,0.1003974100642806,0.0747044657148195,0.0606409501162622
50,0.1003344649382305,0.0747044775771168,0.0606427305998522
51,0.1002714909060869,0.0747044912287246,0.0606445277054478
52,0.1002084879609119,0.0747045066960215,0.0606463414147051
53,0.100145338167147,0.0747045217943237,0.0606481620834549
54,0.1000821417958957,0.0747045347487745,0.0606499811509941
55,0.1000189355290082,0.0747045455241639,0.0606517983652502
