index,x,y,z
0,0.1034488454,0.07496378854821,0.05544573122347
1,0.1033990802371278,0.0749637917842704,0.0554458531122243
2,0.1033492602399968,0.0749638013311786,0.055446212703998
3,0.1032993829933439,0.0749638173173529,0.0554468148357656
4,0.1032494479070966,0.0749638396833743,0.0554476572694689
5,0.1031994533919399,0.0749638684751888,0.0554487417357026
6,0.1031493984322973,0.0749639036764053,0.055450067617076
7,0.1030992817070894,0.0749639453047615,0.0554516355816889
8,0.1030491019744192,0.0749639933678004,0.0554534459136687
9,0.1029988579676448,0.0749640478765217,0.0554554990273203
10,0.1029485484907425,0.0749641088339185,0.0554577950353859
11,0.1028981722696801,0.0749641762513433,0.0554603343654585
12,0.1028477280715031,0.0749642501354845,0.055463117269464
13,0.102797214639019,0.0749643304956265,0.0554661440971018
14,0.1027466307210955,0.0749644173401468,0.0554694151639225
15,0.1026959750484111,0.074964510679109,0.0554729308489878
16,0.1026452463589185,0.0749646105216873,0.0554766914978468
17,0.1025944430558697,0.0749647168789253,0.0554806975264557
18,0.1025435644419619,0.0749648297597933,0.0554849492726948
19,0.102492608793418,0.0749649491724613,0.0554894470442906
20,0.1024415749320829,0.074965075127506,0.0554941912396236
21,0.1023904617548022,0.0749652076351054,0.0554991822420633
22,0.1023392715484848,0.0749653410451008,0.0555044110575318
23,0.1022880263134106,0.0749654727131706,0.0555098385714781
24,0.1022367639362702,0.0749655075311618,0.0555155226851112
25,0.1021854555896168,0.0749655193006506,0.0555214201525049
26,0.1021340915222355,0.0749655364130891,0.055527510443989
27,0.1020826758236913,0.0749655430913786,0.0555338047140372
28,0.1020312048962371,0.0749655480967952,0.05554029652206
29,0.1019796794117161,0.0749655465578768,0.0555469892076631
30,0.1019280976710456,0.0749655411768743,0.055553880683181
31,0.1018764592922527,0.0749655304482211,0.0555609718819867
32,0.1018247631619544,0.0749655152039107,0.0555682620658304
33,0.1017726192758405,0.0749655357113481,0.0555757645401331
34,0.1017202154084272,0.0749655563201588,0.0555834626184197
35,0.1016676436926966,0.0749655639329385,0.0555913516966346
36,0.1016148507316022,0.074965565769784,0.0555994350047037
37,0.10156186397595,0.0749655577629145,0.0556077114206257
38,0.1015086659470248,0.0749655421151429,0.0556161822522649
39,0.1014552707647492,0.0749655218231927,0.0556248425843344
40,0.1014016853043374,0.0749655166882903,0.0556336768900008
41,0.1013479127278453,0.0749655294868855,0.0556426828966703
42,0.1012938934112582,0.0749655034862634,0.05565186714472
43,0.1012396361058477,0.0749654680608559,0.0556612231963206
44,0.1011851484797409,0.0749654363712258,0.0556707500781706
45,0.101130423993467,0.074965401135167,0.0556804490438111
46,0.1010756645272462,0.0749653434920437,0.0556905798832309
47,0.1010206810055157,0.0749652902005802,0.0557009629263322
48,0.1009654069111776,0.0749652515612273,0.0557115252576891
49,0.1009098760385212,0.0749652219648103,0.0557223076798098
50,0.1008540664412719,0.0749652046416759,0.0557332878439882
51,0.1007979871249433,0.0749651979118029,0.0557444784921005
52,0.1007416298861692,0.0749652028238434,0.0557558728883518
53,0.1006849960671729,0.0749652189110914,0.0557674751294913
54,0.1006280816919922,0.0749652465493795,0.0557792833089465
55,0.1005708857256093,0.0749652856470142,0.0557912988670034
56,0.1005134054836679,0.0749653363727187,0.0558035213991551
57,0.1004556391839259,0.0749653987511424,0.0558159515383808
58,0.1003975845282735,0.074965472887601,0.0558285893545205
59,0.100339239489242,0.0749655588432704,0.0558414352441681
60,0.1002807986875503,0.0749655985861725,0.0558543569103059
61,0.1002219311429064,0.0749656422960385,0.0558673624694985
62,0.1001625404286357,0.0749657083183765,0.0558804735336379
63,0.100102673836745,0.0749657866690652,0.0558936794462997
64,0.1000422987471521,0.0749658831051603,0.0559069874927262
65,0.0999814268908317,0.0749659946397448,0.0559203949984713
66,0.0999200452987671,0.0749661231457641,0.0559339048349252
67,0.0998580683104799,0.0749662941317619,0.0559476908995574
68,0.0997957342617622,0.0749664626495956,0.0559614903267301
69,0.0997331030832285,0.0749666156993638,0.0559752265077943
70,0.099670139071514,0.0749667604930768,0.0559889427754733
71,0.0996068596498002,0.0749668930132706,0.056002615829709
72,0.0995432527131017,0.0749670154804163,0.0560162593827425
73,0.0994793225508531,0.0749671266491155,0.0560298665839569
74,0.0994150694209958,0.07496721602379,0.0560434585651774
75,0.0993504825792173,0.0749673049825637,0.0560570146345837
76,0.0992855565101099,0.0749673996039782,0.0560705305921018
77,0.0992202917122651,0.0749674965208711,0.0560840097858532
78,0.0991541954099491,0.0749675499776283,0.0560972830931719
79,0.0990876715051414,0.0749677048577282,0.0561102883552391
80,0.0990206928401501,0.0749677542824476,0.0561231607025021
81,0.0989531737256637,0.074967769426844,0.056135841110918
82,0.0988851817864427,0.0749678145375661,0.0561483050827052
83,0.098816672767973,0.0749678540071132,0.0561605663568082
84,0.0987476645301797,0.0749679077042882,0.0561726174215649
85,0.0986781403647234,0.0749679646774935,0.0561844625533662
86,0.0986081027205396,0.0749680310988814,0.0561960994666056
87,0.0985375433477557,0.0749681036278819,0.0562075295054521
88,0.0984664598889306,0.0749681842096252,0.0562187519842792
89,0.0983948466578645,0.074968271853414,0.0562297673294299
90,0.0983226997642345,0.0749683672003544,0.0562405753351471
91,0.0982504482029043,0.0749684271201014,0.0562509223569899
92,0.0981780173510683,0.0749684757301914,0.0562608766828442
93,0.0981053275842284,0.0749685238428527,0.0562704898932644
94,0.0980323551426076,0.0749686075623096,0.0562797292003576
95,0.0979590938464007,0.0749687043867631,0.056288587793437
96,0.097885567370917,0.0749688014775484,0.0562970546608195
97,0.0978112081739022,0.0749688430752245,0.0563046211209718
98,0.0977365462816872,0.0749688630317547,0.0563116179359084
99,0.097661755814285,0.074968880146017,0.0563181879963291
100,0.097586734579666,0.074968883976691,0.0563242528214198
101,0.0975115339151624,0.0749688803271399,0.0563298568984428
102,0.0974361198340856,0.0749688659746533,0.0563349763516069
103,0.0973604257009886,0.0749688716055863,0.0563395310723552
104,0.0972843718753962,0.0749689142889288,0.0563434402596647
105,0.0972081317760569,0.0749689344361608,0.0563466875699805
106,0.0971317435113844,0.0749688876596466,0.056349129002856
107,0.0970550973377841,0.0749688316500843,0.0563510262816837
108,0.0969783286271919,0.0749687939214676,0.0563524325505945
109,0.096901598533832,0.0749687877946973,0.0563532935009815
110,0.0968249100348845,0.0749688181187342,0.0563536300428545
111,0.0967482556990703,0.0749688821168938,0.0563534316817848
112,0.0966716338905126,0.074968981251807,0.0563527053320333
113,0.0965950397592846,0.0749691146335332,0.0563514481932907
114,0.0965182892123314,0.0749691118120068,0.0563498398367087
115,0.0964417321143198,0.0749694292513305,0.0563477747482366
116,0.0963652802293754,0.0749698687441153,0.0563452107833876
117,0.0962897246867679,0.0749699169965595,0.0563415125380905
118,0.096213721310962,0.0749694749783848,0.05633652169468
119,0.0961372580517531,0.0749693495968764,0.0563309376640955
120,0.0960611378617264,0.0749693339019936,0.0563248819979886
121,0.095985275022907,0.0749692621661212,0.0563183192740907
122,0.0959097105727343,0.0749692264449489,0.0563112688058494
123,0.0958344150807632,0.0749691754397498,0.0563037194029637
124,0.0957593982970489,0.0749691375262369,0.0562956768199557
125,0.0956846482339037,0.0749690968173881,0.0562871373472818
126,0.0956101650014833,0.0749690620159982,0.056278102498391
127,0.0955359420128952,0.0749690281646771,0.056268570840926
128,0.0954619764265884,0.0749689978952821,0.056258542536847
