index,x,y,z
0,0.1034488454,0.07496301538534,0.05850674770407
1,0.1033895099978873,0.0749630142809708,0.0585067906578532
2,0.1033301447403709,0.0749630110240516,0.0585069173337822
3,0.1032707489069854,0.0749630055722926,0.0585071293766974
4,0.1032113226815889,0.0749629979472912,0.0585074259465794
5,0.1031518657437624,0.0749629881348466,0.0585078075957586
6,0.1030923780712517,0.0749629761420357,0.0585082740489847
7,0.1030328594803739,0.0749629619643481,0.0585088254816913
8,0.1029733098355992,0.0749629456008118,0.058509461931674
9,0.1029137289862477,0.0749629270493164,0.0585101834810232
10,0.1028541168203569,0.0749629063105286,0.0585109901038082
11,0.1027944731866985,0.0749628833823181,0.0585118818828828
12,0.1027347979569245,0.0749628582641923,0.0585128588374019
13,0.1026750909910095,0.0749628309548234,0.0585139210190177
14,0.1026153521538319,0.0749628014532425,0.0585150684654096
15,0.1025555813027555,0.0749627697579586,0.0585163012345733
16,0.1024957450892649,0.074962736067913,0.05851756578871
17,0.1024358790717412,0.0749627007095883,0.0585189307572214
18,0.1023759877500625,0.0749626702060727,0.0585204167705707
19,0.1023160608207346,0.0749626449213071,0.0585220116144088
20,0.1022561020497363,0.0749626239979027,0.0585237217493892
21,0.1021961089915423,0.0749626079144804,0.0585255434788408
22,0.102136082641302,0.0749625964042402,0.0585274787440265
23,0.1020760220827275,0.0749625896145517,0.058529526355036
24,0.1020159274613797,0.0749625874627093,0.0585316868621714
25,0.1019557983330086,0.0749625899938646,0.0585339598498282
26,0.1018956345810104,0.0749625971821715,0.0585363454399559
27,0.1018354359068096,0.0749626090412598,0.0585388434566857
28,0.1017752722123859,0.0749626256342529,0.0585414416350737
29,0.1017150187645149,0.0749626470002609,0.0585441277892507
30,0.1016546408304069,0.0749626731388538,0.0585469014221937
31,0.1015941571879936,0.0749627040603894,0.0585497629117772
32,0.1015335568840243,0.0749627397693406,0.0585527121517472
33,0.1014728454829714,0.0749627802734215,0.0585557493042404
34,0.1014120193714741,0.0749628255785977,0.0585588743832388
35,0.1013510800334356,0.0749628756918688,0.0585620874860929
36,0.101290048926807,0.0749629566703698,0.0585653882384075
37,0.101228924943356,0.0749630408941693,0.058568744331987
38,0.1011677212069771,0.0749631165259878,0.0585721363718751
39,0.1011064431156374,0.0749631881354187,0.0585755652585138
40,0.1010450874874161,0.0749632531734248,0.0585790304869838
41,0.1009836559069616,0.0749633130459128,0.0585825323332597
42,0.1009221473102905,0.074963366961465,0.058586070639676
43,0.1008605621047764,0.0749634153494259,0.0585896454896122
44,0.1007988998805688,0.0749634579609345,0.0585932568324792
45,0.1007371606813138,0.074963494923888,0.0585969046923555
46,0.100675344298418,0.0749635261568409,0.0586005890519943
47,0.1006134506631811,0.0749635516946362,0.058604309917251
48,0.1005514796290133,0.0749635715074933,0.0586080672812783
49,0.1004894310923218,0.074963585601515,0.0586118611444309
50,0.1004273049255133,0.0749635939628612,0.0586156915031291
51,0.1003651010141051,0.0749635965887522,0.0586195583561229
52,0.1003028192361914,0.0749635934702528,0.0586234617009595
53,0.1002401910649735,0.0749636071286545,0.0586273466398042
54,0.1001774184950287,0.0749636209838099,0.0586312217177108
55,0.1001145798209583,0.0749636285227504,0.0586350966092459
56,0.1000516482704132,0.0749636680516322,0.0586389420522676
57,0.0999886388845827,0.0749637143056106,0.0586427770831735
58,0.0999255338579069,0.0749637588217304,0.0586466066564834
59,0.099862342885257,0.0749638063057134,0.0586504280297999
60,0.099799060382508,0.0749638541471682,0.0586542427367628
61,0.0997356892537632,0.0749639038002943,0.0586580499354229
62,0.0996721504900159,0.0749638602512742,0.0586618419838265
63,0.0996085054489433,0.074963799482983,0.0586656182005467
64,0.0995447765029505,0.0749637496695914,0.0586693798372948
65,0.0994809510104399,0.0749636951573044,0.0586731262067133
66,0.0994170357823647,0.0749636446417252,0.0586768576987073
67,0.0993530268230312,0.0749635932909673,0.058680574104765
68,0.0992889261403506,0.0749635437884602,0.0586842755487983
69,0.099224732406048,0.0749634946422547,0.0586879619699438
70,0.0991604461447015,0.074963446680252,0.0586916334098873
71,0.0990960668507699,0.0749633994414702,0.0586952898532367
72,0.0990314290389253,0.0749633653740196,0.0586986200203073
73,0.0989666303299194,0.0749633404359629,0.0587018470059794
74,0.0989017136575772,0.0749633221893658,0.0587050596123208
75,0.0988366546881039,0.0749633120209375,0.0587082085412674
76,0.0987714664638493,0.0749633091921987,0.0587113212175638
77,0.0987061412592554,0.0749633141455644,0.0587143824421655
78,0.0986413591097497,0.0749632680397561,0.0587174691942671
79,0.0985765944638731,0.0749632085342189,0.0587204397809767
80,0.0985116478715455,0.0749631514223254,0.0587232602536492
81,0.0984466293973075,0.0749630879667538,0.0587259495487384
82,0.098381212172383,0.0749630522940864,0.0587288393079364
83,0.0983156852456833,0.07496302178586,0.0587316773969737
84,0.0982501176565913,0.0749629898090032,0.0587343604288405
85,0.0981844706106587,0.0749629600514619,0.0587369456869869
86,0.0981187652194894,0.0749629304670749,0.0587394011933616
87,0.0980529893134597,0.0749629021954052,0.0587417445581806
88,0.0979870978139947,0.0749628063685898,0.0587439696999951
89,0.0979211465188586,0.0749627077359017,0.0587460807900733
90,0.0978551563305682,0.0749626285871382,0.0587480739262731
91,0.0977891152584858,0.0749625565626096,0.0587499511754
92,0.0977230295859681,0.0749624985528102,0.0587517112886011
93,0.0976568954436947,0.0749624507535792,0.058753354858555
94,0.0975907146021933,0.0749624153025151,0.0587548814536561
95,0.097524485698252,0.074962391036147,0.0587562912108444
96,0.0974582091091889,0.0749623786250576,0.0587575839507258
97,0.0973918842447167,0.074962377720995,0.058758759668519
98,0.097325503075173,0.0749623769560024,0.0587598109428721
99,0.0972590589128564,0.0749623643063123,0.0587607303072668
100,0.0971925514304435,0.0749623392009842,0.0587615172730208
101,0.0971259803011212,0.074962301947398,0.0587621719444579
102,0.0970593451966152,0.0749622523648021,0.058762694094689
103,0.096992601285567,0.074962188844348,0.0587630767077668
104,0.0969259047179236,0.0749621246296142,0.0587633139627092
105,0.0968592920220094,0.0749620625875838,0.0587634059253377
106,0.096792742295821,0.0749620011317263,0.0587633528195033
107,0.0967262665446672,0.0749619411498107,0.0587631547825047
108,0.0966598580482574,0.0749618821549346,0.0587628119973742
