index,x,y,z
0,0.1034488454,0.07486549374339,0.05886791848589
1,0.103388998629809,0.0748654938271312,0.0588679609950359
2,0.1033291199218007,0.0748654940740989,0.0588680863620131
3,0.1032692085178143,0.0748654944875056,0.05886829621759
4,0.1032092646249063,0.0748654950657186,0.0588685897328614
5,0.103149287911621,0.0748654958098196,0.0588689674570925
6,0.103089278365087,0.0748654967192771,0.0588694291204262
7,0.1030292357998449,0.0748654977944382,0.0588699748990528
8,0.1029691600820188,0.0748654990353816,0.0588706048329584
9,0.1029090510614691,0.0748655004422727,0.0588713190059478
10,0.1028489086294534,0.0748655020150657,0.0588721173949111
11,0.1027887419872349,0.0748654814855145,0.0588730152226322
12,0.1027285450652562,0.0748654546990143,0.0588740017154977
13,0.1026683152391002,0.0748654279564304,0.0588750726512624
14,0.1026080537601201,0.0748653977474879,0.0588762304507769
15,0.1025477597092493,0.0748653660241079,0.0588774738446297
16,0.1024874333803291,0.0748653316985167,0.0588788036170398
17,0.1024270743622577,0.0748652953737671,0.0588802194003494
18,0.1023666826935693,0.074865256711847,0.0588817215033668
19,0.102306258134375,0.0748652158995034,0.0588833097891307
20,0.1022457832092167,0.0748651927533853,0.0588849846416071
21,0.1021852638539274,0.0748651762335519,0.058886746450575
22,0.1021247036416868,0.0748651612483347,0.0588885953249031
23,0.1020641003493794,0.0748651506318166,0.0588905312986719
24,0.1020034549738677,0.0748651428148106,0.0588925544476756
25,0.1019427667228053,0.074865138674457,0.0588946648249435
26,0.1018820357975456,0.0748651377288097,0.058896862496562
27,0.1018211600693816,0.0748651410165488,0.0588989777820695
28,0.1017602703826501,0.0748651488722781,0.0589013811780258
29,0.1016993420054618,0.0748651594242291,0.0589038967519292
30,0.1016383398830047,0.0748651722577558,0.0589064176794011
31,0.1015772833445145,0.0748651876015151,0.0589090032766278
32,0.1015161615060102,0.0748652053269852,0.0589116205622471
33,0.1014549802684436,0.0748652255039496,0.0589142878291462
34,0.1013937362081006,0.074865248092093,0.0589169948857409
35,0.1013324802737521,0.0748653367862113,0.058919751265671
36,0.101271159156771,0.0748654330861267,0.058922545446713
37,0.1012097559943011,0.074865516336133,0.0589253769710683
38,0.1011482799713573,0.0748655980015924,0.058928246085755
