index,x,y,z
0,0.1034488454,0.07501420011711,0.05667753212885
1,0.1033941483428601,0.0750141965366011,0.0566776171319852
2,0.1033393897764497,0.0750141859732869,0.0566778679105402
3,0.1032845678788776,0.0750141682849495,0.056678287840839
4,0.1032296827363256,0.0750141435373463,0.056678875361765
5,0.103174733375761,0.0750141116797194,0.0566796316783386
6,0.1031197163116313,0.0750140646082443,0.0566805608569421
7,0.103064640210129,0.0750140153024484,0.0566816509872252
8,0.1030095068740095,0.0750139675136248,0.0566828990900096
9,0.1029543144835797,0.0750139192003696,0.0566843070810777
10,0.1028990632690444,0.0750138715278461,0.0566858740197516
11,0.1028437522975146,0.0750138238856785,0.0566876006360919
12,0.1027883812801623,0.0750137766505499,0.056689486729513
13,0.1027329495728331,0.0750137296500428,0.0566915326120161
14,0.1026774567240727,0.0750136830173845,0.0566937383204873
15,0.1026219021654772,0.0750136367156849,0.0566961040698396
16,0.1025662853937641,0.0750135908027715,0.0566986299734185
17,0.1025106057495031,0.0750135452906809,0.0567013162151217
18,0.1024548629136848,0.0750135002016069,0.0567041629444781
19,0.1023990029949793,0.0750134522645347,0.0567070811415561
20,0.1023430867334388,0.0750134051736771,0.0567101822085284
21,0.1022871330922449,0.0750133601393544,0.0567135005798474
22,0.1022311302925324,0.0750133165222523,0.0567170167331817
23,0.1021750836327709,0.0750132747107063,0.056720741125266
24,0.1021189889258169,0.0750132345220877,0.0567246675646163
25,0.1020628472545474,0.0750131960909835,0.0567287991134696
26,0.1020066567750218,0.0750131593757313,0.0567331336992145
27,0.1019504172698644,0.0750131244325851,0.0567376721071318
28,0.101894127618976,0.0750130912633874,0.0567424135402983
29,0.1018378148051775,0.0750130637628177,0.0567473345112872
30,0.1017813392001733,0.0750130526977029,0.0567524427826785
31,0.1017246686916479,0.0750130596662851,0.056757743669905
32,0.1016678192167378,0.0750130838962784,0.0567632346155668
33,0.1016107800108851,0.0750131259330324,0.056768917442555
34,0.1015535551376386,0.0750131855904118,0.056774791545253
35,0.1014961404137812,0.0750132630894412,0.0567808576748807
36,0.1014384826003617,0.0750133690139732,0.0567872514367539
37,0.1013806803841768,0.0750134808905833,0.0567937912138512
38,0.1013228066082737,0.0750136463231084,0.0568004219093316
39,0.1012647818148834,0.075013812044859,0.0568071593742893
40,0.1012065950477088,0.0750139573821334,0.056813983672836
41,0.101148251484683,0.0750140937727542,0.0568209059051256
42,0.1010897473375269,0.075014214813675,0.0568279199315
43,0.1010310837968365,0.0750143240135995,0.0568350291913547
44,0.1009722592857126,0.0750144193743992,0.0568422318040536
45,0.100913273761881,0.0750145019571744,0.0568495288462035
46,0.1008541263279856,0.0750145711231404,0.056856919753325
47,0.1007948165592867,0.0750146271777276,0.0568644048743719
48,0.1007353437661191,0.0750146699015631,0.0568719840527025
49,0.1006757074035208,0.0750146993666289,0.0568796574142482
50,0.1006159068440086,0.0750147154828551,0.0568874249294579
51,0.1005559415034835,0.0750147182499823,0.0568952866569639
52,0.1004958107714992,0.075014707617658,0.0569032426080249
53,0.1004355140496435,0.0750146835631309,0.0569112928220651
54,0.1003750507298736,0.0750146460480667,0.0569194373247965
55,0.1003141155880891,0.0750146315522552,0.0569276065049242
56,0.100252859449982,0.0750146077584595,0.0569357947723914
57,0.1001912824284891,0.0750143732108731,0.0569441487588226
58,0.1001294355375835,0.0750141202690548,0.0569525164254432
59,0.1000673693732999,0.0750139092496031,0.0569608520154518
60,0.1000050544106968,0.075013706754042,0.056969181116926
61,0.0999425056347981,0.0750135314488316,0.0569774896837855
62,0.0998797132952737,0.0750133730757763,0.0569857856873365
63,0.0998166813800865,0.0750132374463072,0.0569940648676675
64,0.0997534062382918,0.0750131214447848,0.0570023297592729
65,0.099689888457118,0.0750130269155955,0.0570105791218328
66,0.0996261262623443,0.0750129529481038,0.0570188138117257
67,0.0995621191888668,0.0750129001624723,0.0570270335204923
68,0.0994978660386034,0.0750128683289937,0.0570352385865783
69,0.099433366014402,0.0750128576905816,0.0570434289886878
70,0.0993686180893816,0.0750128682281284,0.0570516049050426
71,0.0993036213576927,0.0750129000686522,0.0570597664027175
72,0.0992383748436048,0.0750129532582477,0.057067913610501
73,0.0991728776044248,0.075013027888517,0.0570760466226977
74,0.0991071286719557,0.0750131240262815,0.0570841655523717
75,0.0990411270848026,0.0750132417527461,0.0570922705018358
76,0.0989748718749681,0.0750133811414861,0.0571003615794025
77,0.0989083620721199,0.0750135422707309,0.057108438889739
78,0.0988415966994772,0.075013725216768,0.0571165025391936
79,0.0987752168262913,0.0750137648266813,0.0571235194803037
80,0.098707801512534,0.075013916032571,0.0571310762275994
81,0.0986399621115468,0.0750140944545139,0.0571386504444012
82,0.098572093599041,0.0750142283942251,0.0571457961905993
83,0.0985039742476528,0.0750143576085235,0.0571527614495702
84,0.0984357249221971,0.0750144599358323,0.0571594087403062
85,0.098367276156678,0.0750145476125599,0.057165814691106
86,0.098298664215928,0.0750146137647315,0.0571719369872743
87,0.0982298666211642,0.0750146621343879,0.0571777993748985
88,0.0981608935232911,0.0750146905652511,0.0571833888957013
89,0.0980917369391813,0.0750147001771722,0.0571887129704526
90,0.0980223989540961,0.0750146902693211,0.057193767690738
91,0.0979528760535455,0.0750146611516453,0.0571985554313968
92,0.097883167827758,0.0750146125719359,0.0572030750682557
93,0.0978132879054181,0.0750145704576852,0.0572073071295787
94,0.0977432502954641,0.0750145373504798,0.0572112578926274
95,0.0976730539940603,0.0750145101144532,0.0572149318945068
96,0.0976026972852196,0.0750144906514433,0.0572183267468329
97,0.0975321788435219,0.0750144780646652,0.0572214438986338
