index,x,y,z
0,0.1034488454,0.07560620161989,0.04947813054745
1,0.1034090548188046,0.0756062042486391,0.0494780151995372
2,0.1033693025873162,0.0756062119940733,0.0494776753345894
3,0.103329587938429,0.0756062249481552,0.0494771069173372
4,0.1032899092034935,0.0756062430525391,0.0494763125079642
5,0.1032499629672934,0.0756065851352684,0.049475298569442
6,0.1032100552183933,0.0756069675924756,0.0494740698149494
7,0.1031702882899029,0.0756072889390463,0.0494726280842832
8,0.103130603005731,0.0756076056733522,0.0494709734449983
9,0.1030910299759376,0.0756078864318006,0.0494691063881753
10,0.1030516656261147,0.0756078539863149,0.0494670189221287
11,0.1030123802736914,0.0756077806345698,0.0494647057099847
12,0.1029731232161012,0.0756077693381273,0.0494621661428261
13,0.1029339204405952,0.0756077629740969,0.0494594007033866
14,0.1028947553490796,0.0756077934635586,0.0494564096569435
15,0.102855635021157,0.0756078431774277,0.0494531931152992
16,0.1028165533864846,0.0756079220498737,0.0494497513979936
17,0.1027775112896896,0.0756080247159518,0.0494460847342029
18,0.1027385066303304,0.0756081542675128,0.0494421931427583
19,0.1026995382367701,0.0756083091235119,0.0494380770659046
20,0.1026606044379628,0.0756084903060393,0.0494337366481199
21,0.102621704346552,0.0756086973691856,0.0494291719612696
22,0.102582836343621,0.0756089306972504,0.0494243832417906
23,0.1025439992210502,0.0756091902143938,0.0494193706224723
24,0.1025051915466262,0.0756094761014841,0.0494141342817427
25,0.1024664120175294,0.0756097883978162,0.0494086743604079
26,0.1024276592635155,0.0756101272224391,0.0494029910077704
27,0.1023889319562868,0.075610492651153,0.0493970843562994
28,0.1023502287487767,0.0756108847848369,0.049390954535729
29,0.1023115483077381,0.0756113037115745,0.0493846016654022
30,0.1022728892968303,0.0756117495275871,0.0493780258584663
31,0.1022338897996306,0.0756117447432978,0.0493704545068312
32,0.1021947893996976,0.0756116377712294,0.0493624598174244
33,0.1021565111236841,0.0756111212344247,0.0493540268605228
34,0.1021183175083895,0.0756105200254183,0.0493451795220014
35,0.102079983772639,0.0756100196359179,0.049336050312599
36,0.1020416303392751,0.0756095174449178,0.0493265648900624
37,0.1020028124079482,0.0756099687269407,0.0493177095219406
38,0.1019639210711518,0.0756105337845223,0.049308623277364
39,0.1019250550163759,0.0756109421969106,0.0492990166777229
40,0.1018861528566007,0.0756113441515878,0.0492890483639625
41,0.1018472420587393,0.0756116561521963,0.0492786279599857
42,0.1018083007574931,0.0756119245184862,0.0492678033530766
43,0.1017693344586021,0.0756121234397502,0.0492565455486188
44,0.1017303334622818,0.0756122671674879,0.0492448681897073
45,0.1016912965028542,0.0756123476858857,0.0492327611571913
46,0.1016522176203807,0.0756123693398071,0.0492202274581016
47,0.1016130934480647,0.0756123295966214,0.0492072627324764
48,0.1015739191634848,0.0756122297341802,0.049193866637786
49,0.1015346907391503,0.0756120689030214,0.0491800365239357
50,0.1014954036928279,0.0756118474252338,0.0491657709474885
51,0.1014560537776202,0.0756115649616052,0.0491510677182443
52,0.1014166365996748,0.0756112215299299,0.0491359249845809
53,0.1013771478287461,0.0756108169391152,0.0491203406291578
54,0.1013375830824168,0.0756103511034499,0.0491043126034113
55,0.1012979379902652,0.0756098238683581,0.0490878387440115
56,0.101258208153822,0.0756092351068067,0.0490709168720149
57,0.1012183891699088,0.0756085846660234,0.0490535447394955
58,0.1011786186567922,0.0756080728738777,0.0490356939237259
59,0.1011388348431785,0.0756075703561424,0.0490173544504812
60,0.1010990007297307,0.0756070221887643,0.0489985268157059
61,0.1010591287813648,0.0756064579256194,0.048979207892167
62,0.101019203988754,0.0756058601840675,0.0489593964592049
63,0.1009792266009299,0.0756052376527633,0.0489390901453505
