index,x,y,z
0,0.1034488454,0.07517710068013,0.07244622593064
1,0.1033833939998144,0.0751771013088991,0.0724462170918392
2,0.1033179177302785,0.0751771031601833,0.0724461910677673
3,0.1032524160871345,0.0751771062585843,0.0724461475125906
4,0.1031868893492131,0.0751771105901477,0.0724460866224699
5,0.1031213373321672,0.0751771161637154,0.0724460082731131
6,0.1030557601114463,0.0751771229753465,0.0724459125199163
7,0.1029901576151351,0.0751771310283482,0.072445799316392
8,0.102924529845317,0.0751771403223884,0.0724456686672083
9,0.1028588767906903,0.0751771508577941,0.072445520567766
10,0.1027931984408165,0.0751771626348493,0.0724453550140747
11,0.102727494771967,0.0751771756544907,0.0724451719929667
12,0.1026617595991442,0.0751771882145092,0.0724449758394462
13,0.1025960400714472,0.0751771487260944,0.0724447478339716
14,0.1025303032854471,0.0751771033240911,0.0724444831662272
15,0.1024645352654317,0.0751770683149749,0.0724441841189152
16,0.1023987437296694,0.075177034638798,0.0724438494481711
17,0.1023329243439522,0.0751770073283242,0.0724434798692208
18,0.1022670794700443,0.0751769835868593,0.0724430750088583
19,0.1022012077495696,0.075176964967541,0.0724426350984619
20,0.1021353098909849,0.0751769506068741,0.0724421600335427
21,0.1020693854544654,0.0751769409839695,0.0724416498961402
22,0.1020034346381569,0.0751769358320305,0.0724411046646586
23,0.1019374572857368,0.0751769352986726,0.072440524374998
24,0.1018714534378268,0.075176939301277,0.0724399090310965
25,0.1018054230255803,0.0751769478851489,0.072439258654543
26,0.1017394012930231,0.0751769610919626,0.0724385807589173
27,0.1016733144394843,0.0751769764359494,0.0724378888711708
28,0.1016071429044171,0.0751769934146384,0.0724371845207333
29,0.1015408974091875,0.0751770123093837,0.072436466850475
30,0.1014745718509488,0.0751770329660915,0.0724357363290173
31,0.10140816947359,0.0751770554725924,0.0724349926884216
32,0.1013416883281887,0.0751770797823155,0.0724342360699348
33,0.101275129350917,0.0751771059233516,0.0724334663875228
34,0.1012084918749731,0.0751771338823159,0.072432683681397
35,0.1011417761233436,0.075177163668884,0.072431887921505
36,0.1010749818246969,0.075177195279918,0.0724310791168501
37,0.1010081089822636,0.0751772287193994,0.0724302572547374
38,0.1009411574465487,0.0751772639873597,0.0724294223344845
39,0.1008741282065713,0.0751773023888352,0.0724285772389198
40,0.1008070203092406,0.0751773427662211,0.0724277263329886
41,0.1007399273756931,0.0751773612606965,0.0724270449559491
42,0.1006727981975605,0.0751773721967989,0.072426417145362
43,0.1006056089461607,0.0751773816021198,0.0724257950222386
44,0.1005383727865739,0.0751773861223702,0.0724252051824197
45,0.1004710823303469,0.0751773876157041,0.0724246328454952
46,0.1004037416082473,0.0751773850443633,0.0724240862182177
47,0.1003363483067659,0.0751773789794593,0.0724235607367534
48,0.1002689036372806,0.0751773690982804,0.0724230589319483
49,0.1002014068525122,0.0751773555746777,0.0724225793932668
50,0.1001338582932385,0.0751773383066147,0.0724221228999232
51,0.1000659783301108,0.0751773337253821,0.0724217055589399
52,0.0999979921393347,0.0751773324865121,0.0724213414596682
53,0.0999299840782704,0.0751773304077705,0.0724210307466451
54,0.0998619071531314,0.0751773298127983,0.0724207733299277
55,0.0997937873456023,0.0751773294107668,0.0724205692487231
56,0.0997256100938263,0.0751773299189407,0.0724204184712896
57,0.0996573833608299,0.0751773309389591,0.0724203210048242
58,0.0995891025952653,0.0751773326922689,0.072420276835254
59,0.0995208035984953,0.0751773375599109,0.0724202023541281
60,0.0994524238036113,0.0751773386474096,0.0724201843010601
61,0.0993839470391286,0.0751773341874328,0.0724202517413389
62,0.0993153819715989,0.0751773251431152,0.0724203885382139
63,0.0992467234669467,0.0751773109605418,0.0724206036676196
64,0.0991779740591495,0.0751772919286656,0.0724208921538183
65,0.0991091320209797,0.0751772678681047,0.0724212567726527
66,0.099040197991856,0.075177238859639,0.0724216959941228
67,0.0989711712960055,0.0751772048394922,0.0724222106806062
68,0.0989020519879715,0.0751771658241729,0.0724228003657073
69,0.0988328586512157,0.0751771678076556,0.0724235013264193
70,0.098763582960429,0.0751771835580246,0.0724242889624325
71,0.0986942203149721,0.0751772010742728,0.072425153365289
72,0.098624772961605,0.0751772270411849,0.0724261000675273
73,0.0985552863983324,0.0751772521114093,0.0724271488030318
74,0.0984857561955605,0.0751772763277645,0.072428315967565
75,0.0984161738738342,0.0751772989826046,0.0724296001202859
76,0.0983465437803924,0.0751773204794631,0.0724310020136307
77,0.0982768631361237,0.0751773406045102,0.0724325211823895
78,0.0982071331210548,0.0751773594869014,0.0724341578382464
79,0.0981373527153086,0.0751773770652218,0.0724359118178686
80,0.0980675221211907,0.0751773933839248,0.0724377831666332
81,0.0979976408617795,0.0751774084286381,0.0724397718146251
82,0.0979277088372088,0.0751774222176486,0.0724418777572456
83,0.0978577257379574,0.0751774347511066,0.0724441009536936
84,0.0977876835651149,0.0751774350527744,0.0724464435788314
85,0.0977175971146089,0.0751774355907251,0.0724489088519363
86,0.0976474702231113,0.0751774403899682,0.0724514970449726
87,0.0975773003825856,0.0751774472109942,0.0724542079390646
88,0.0975070886100682,0.0751774572948084,0.0724570415878236
89,0.0974368339640312,0.0751774699487499,0.0724599978945951
90,0.0973666344734044,0.0751774777994648,0.0724632227347832
91,0.0972964198663073,0.0751774856182032,0.0724665917787374
92,0.0972261622077084,0.0751774956210709,0.0724700596324121
93,0.0971558767023922,0.0751775065732321,0.0724736515776069
94,0.0970853279118993,0.0751775229151527,0.0724773930506127
95,0.0970147587259372,0.075177540510561,0.072481275756125
96,0.0969442456249236,0.0751775582902821,0.0724852864437381
97,0.0968737457050175,0.0751775768434177,0.0724894323836054
98,0.096803282392334,0.0751775958377211,0.0724937094422387
99,0.0967328422604346,0.0751776154528559,0.07249811982358
100,0.0966624479141735,0.0751776364793651,0.072502592508087
101,0.0965920642813282,0.0751776559810264,0.072507219340246
102,0.0965216849823697,0.0751776732002226,0.072512027886727
103,0.0964513129176593,0.0751776885325244,0.0725170029645542
104,0.0963809458295785,0.0751777017327144,0.0725221531421978
105,0.0963105843273582,0.0751777129116096,0.0725274737940292
106,0.0962402274262238,0.0751777219821538,0.072532967626053
107,0.0961698750275273,0.0751777289672048,0.0725386332743047
108,0.0960995265399312,0.0751777338285305,0.0725444716366284
109,0.0960291816456015,0.0751777365618191,0.0725504823551737
110,0.095958839874761,0.0751777371438646,0.0725566657734779
