index,x,y,z
0,0.1034488454,0.07539775751297,0.05541034632306
1,0.1033991073850595,0.0753977578337841,0.0554104732825101
2,0.1033493262250115,0.0753977587801018,0.055410847779733
3,0.1032994996399869,0.0753977603644832,0.0554114747852423
4,0.1032496268483156,0.0753977625808984,0.0554123519128101
5,0.103199706255412,0.0753977654337504,0.0554134809048454
6,0.1031497846474219,0.0753978646556482,0.055414793291909
7,0.1030998186078483,0.0753979788093427,0.0554163433303395
8,0.1030497911813386,0.0753980780153997,0.0554181519039045
9,0.1029997096099959,0.0753981788634493,0.0554202079678542
10,0.102949567919669,0.0753982722261886,0.0554225178231218
11,0.1028993673498095,0.0753983632127603,0.0554250783697511
12,0.1028491051673037,0.0753984490192796,0.0554278917056929
13,0.1027987808261396,0.0753985312434252,0.0554309570532992
14,0.1027483925687056,0.0753986090331584,0.0554342752483937
15,0.1026979392920854,0.0753986828996787,0.0554378462796112
16,0.1026474195302002,0.0753987525955149,0.0554416706069833
17,0.1025968316591405,0.0753988183029988,0.055445748475115
18,0.1025461749213441,0.0753988799466666,0.0554500802276797
19,0.1024954474987738,0.0753989376107073,0.0554546660628519
20,0.102444648140357,0.0753989912894175,0.0554595063363586
21,0.1023937315337614,0.0753990561308867,0.055464645555175
22,0.1023427542692193,0.0753991192322115,0.0554699993684984
23,0.1022917332227436,0.0753991758805294,0.0554755447524372
24,0.1022406576947466,0.0753992286907265,0.0554812942338397
25,0.1021895323081669,0.0753992762065186,0.0554872405942923
26,0.1021383531725067,0.0753993192332945,0.0554933875915583
27,0.1020871211279941,0.0753993573198045,0.0554997328911685
28,0.1020358343867676,0.0753993907128121,0.0555062775491684
29,0.1019844926209782,0.0753994192711631,0.0555130207438777
30,0.1019330946921032,0.0753994430690894,0.0555199627025153
31,0.1018816399122247,0.0753994620610276,0.0555271030756582
32,0.101829892531347,0.0753994986475439,0.0555344481760322
33,0.1017779170956457,0.0753995317333669,0.0555419863373242
34,0.1017257591714556,0.0753995539315965,0.0555497148126027
35,0.1016733912521629,0.0753995692904283,0.0555576357898908
36,0.1016208264223335,0.075399575504701,0.0555657487194623
37,0.1015680552042938,0.075399573798568,0.0555740545816174
38,0.1015150806455771,0.0753995634350844,0.0555825535134639
39,0.1014618988256912,0.0753995447664739,0.0555912461277808
40,0.1014085096853096,0.0753995175394884,0.0556001327805604
41,0.1013549110093421,0.0753994818368788,0.0556092139785314
42,0.1013011017705498,0.0753994375543698,0.0556184901518724
43,0.1012470802709434,0.0753993846911926,0.0556279617815757
44,0.1011928451758998,0.0753993231887386,0.0556376293271723
45,0.1011382537961998,0.0753992632728874,0.0556473905985447
46,0.1010834156633146,0.0753992066578325,0.0556573810424445
47,0.1010283709021096,0.0753991521521962,0.0556676419292022
48,0.1009730939692522,0.0753991003505526,0.0556781502950564
49,0.1009175957922792,0.0753990508552292,0.0556889188715184
50,0.1008618670292241,0.0753990038203076,0.0556999405816024
51,0.1008060289876575,0.0753991101705299,0.0557111865201769
52,0.1007499277725835,0.0753992221494664,0.0557226700825828
53,0.1006935156618796,0.0753992888385607,0.0557344006000236
54,0.1006368152171662,0.0753993383191646,0.055746373446621
55,0.1005798099299186,0.0753993547803223,0.0557585917713674
56,0.1005225049791918,0.0753993467942127,0.0557710544210952
57,0.100464893474772,0.0753993093847068,0.0557837626519445
58,0.1004069752126044,0.0753992451007362,0.0557967163990078
59,0.1003489988495658,0.0753992897290335,0.0558096506117096
60,0.1002905925570259,0.0753993897193454,0.055822667264041
61,0.100231643051434,0.0753995142819543,0.0558358259004745
62,0.1001722064579591,0.0753996810103525,0.0558490950050752
63,0.1001122447073801,0.0753998806244161,0.0558624936659469
64,0.1000522416393249,0.0753997874038075,0.0558757644883899
65,0.0999918350154253,0.0753996527822802,0.0558890485626392
66,0.0999303489971544,0.075399723202197,0.0559031602794637
67,0.099868441342152,0.075399808070019,0.0559173713830276
68,0.0998062634714645,0.0753998903136714,0.0559314554664768
69,0.0997437287901681,0.075399979426803,0.055945539387267
70,0.0996808829481615,0.0754000701428883,0.0559595537544958
71,0.099617698096209,0.0754001653965136,0.0559735381876204
72,0.0995541872157264,0.0754002635659162,0.0559874717474251
73,0.0994903405869132,0.0754003655610025,0.056001367128367
74,0.0994261610887838,0.0754004708852581,0.0560152183349082
75,0.0993616445835779,0.0754005798238198,0.0560290297481129
76,0.0992967908227293,0.0754006922276968,0.0560427999804084
77,0.0992315973824295,0.0754008081892889,0.0560565308426812
78,0.099166063031098,0.0754009276670967,0.0560702223632719
79,0.0990996688716827,0.0754009991945966,0.0560837025851853
80,0.0990326122521213,0.0754010394311984,0.0560970537922854
81,0.0989650022508233,0.0754010588907821,0.0561103179885718
82,0.0988967700642926,0.0754010513074358,0.0561234730107832
83,0.0988283193224607,0.0754012512820304,0.0561364003864071
84,0.0987594166708165,0.0754015096053564,0.0561490505968408
