index,x,y,z
0,0.1034488454,0.07501549851409,0.05290928784867
1,0.1034115075024691,0.0750154992691117,0.0529093850203316
2,0.1033742065974561,0.0750155014937045,0.0529096713264487
3,0.1033369422489648,0.0750155052142298,0.0529101501597775
4,0.1032997131024084,0.0750155104138759,0.0529108193566292
5,0.1032625183448856,0.0750155171001301,0.0529116798806487
6,0.1032253568303915,0.0750155252660657,0.0529127308403354
7,0.1031882276067622,0.075015534912683,0.0529139723644397
8,0.103151129655862,0.0750155460385914,0.0529154042739731
9,0.1031140619868524,0.0750155586432256,0.0529170264962322
10,0.1030770235651495,0.0750155727241664,0.0529188387198319
11,0.1030400134025402,0.0750155882809335,0.0529208408829442
12,0.1030030304861582,0.0750156053119683,0.0529230327849953
13,0.102966073819084,0.0750156238163193,0.0529254143035196
14,0.1029291423996172,0.0750156437928254,0.0529279852890736
15,0.1028922352349783,0.0750156652407152,0.0529307456423883
16,0.1028553513289438,0.075015688159015,0.052933695238185
17,0.1028184894026294,0.0750157125462976,0.0529368338927259
18,0.1027816489870069,0.0750157384031437,0.0529401616807564
19,0.1027448286486584,0.0750157657270377,0.0529436782785286
20,0.1027080274983541,0.0750157945176311,0.052947383641195
21,0.1026712447130318,0.0750158247746896,0.0529512777386101
22,0.1026344792155775,0.0750158564972174,0.0529553604425911
23,0.1025977300720891,0.075015889684703,0.0529596316873254
24,0.1025609962710028,0.0750159243364252,0.0529640913799884
25,0.102524337846994,0.0750159653909628,0.0529688373453964
26,0.1024877342067857,0.07501600503166,0.0529737982093862
27,0.1024511715774584,0.0750160410835358,0.0529789461466749
28,0.1024146559457178,0.0750160748675041,0.0529842971808028
29,0.1023781823237901,0.075016105762087,0.052989842984418
30,0.1023417518196454,0.0750161342250502,0.0529955887685784
31,0.1023053621560538,0.0750161601145033,0.0530015322332023
32,0.102269012936558,0.0750161836217291,0.0530076752620485
33,0.1022327027199605,0.0750162047529318,0.0530140174231221
34,0.1021964306445853,0.0750162236172326,0.0530205595805551
35,0.1021601955279862,0.0750162402665216,0.0530273018902797
36,0.1021239963660328,0.0750162547845079,0.053034244911808
37,0.1020878320553049,0.0750162672372689,0.053041388990219
38,0.1020517015473591,0.0750162777007217,0.0530487346003604
39,0.1020156037629363,0.0750162862453641,0.0530562821543627
40,0.101979537639719,0.075016292944748,0.0530640321098035
41,0.1019435021058309,0.0750162978707693,0.0530719849097622
42,0.1019074960952578,0.0750163010962344,0.053080141016275
43,0.1018714598493296,0.0750163074049697,0.0530885715356045
44,0.1018354080109153,0.0750163186440636,0.0530972945107972
45,0.1017993502212253,0.0750163345567479,0.053106303953921
46,0.1017632778795071,0.0750163554210671,0.0531156046758952
47,0.1017271925140772,0.0750163812185586,0.0531251955145252
48,0.1016910900180903,0.0750164120962302,0.0531350786553103
49,0.1016549694096963,0.0750164481098009,0.0531452544519303
50,0.1016188279649629,0.0750164893663613,0.053155724304238
51,0.101582663920365,0.0750165359451772,0.0531664890594136
52,0.1015464749718481,0.0750165879416692,0.0531775499003222
53,0.1015102591081179,0.0750166454430105,0.0531889078525519
54,0.1014740141483807,0.075016708541668,0.053200564059178
55,0.1014377379992363,0.0750167773278504,0.0532125196264215
56,0.1014014285100254,0.0750168518938037,0.0532247757109525
57,0.101365083553859,0.0750169323313785,0.0532373334701673
58,0.1013287009826086,0.0750170187333917,0.0532501940905776
59,0.1012930096448794,0.0750179479428677,0.0532633484051294
60,0.1012565624088762,0.0750180814183476,0.0532775703949793
61,0.1012198102464788,0.0750179630662786,0.0532922544034814
62,0.1011831061747818,0.0750180166377635,0.0533072208119167
63,0.1011462317208512,0.0750179974005644,0.0533226091094088
64,0.1011093025890312,0.0750180413808144,0.0533383431578531
65,0.1010726216102676,0.0750178094259302,0.0533545048508393
66,0.1010358570996937,0.0750175751110073,0.0533710885359554
67,0.1009988584071295,0.0750173990470987,0.0533881070785841
68,0.1009617014161192,0.0750172483764256,0.053405556611171
69,0.100924336131957,0.0750171421780208,0.0534234426851919
70,0.1008867824543639,0.0750170706823627,0.0534417656989697
71,0.1008490214150105,0.0750170401556384,0.0534605290170225
72,0.1008110555975574,0.0750170479625045,0.0534797344392594
73,0.1007728755679917,0.0750170964213523,0.0534993847345103
74,0.1007344785325781,0.0750171851057219,0.0535194822252532
75,0.1006958579645969,0.0750173151224642,0.0535400295804184
76,0.1006570093607131,0.0750174867351915,0.0535610293704844
77,0.100617927054393,0.0750177006836559,0.0535824843142541
78,0.1005786059779647,0.0750179574517214,0.0536043971476181
79,0.1005385005937322,0.0750180415286956,0.0536268247621846
80,0.100498323834365,0.075018051706013,0.0536493568308452
81,0.1004577519985053,0.0750180814768227,0.0536723265360594
82,0.1004165561142593,0.0750183099122426,0.0536962499008282
83,0.1003748817860878,0.0750185447896343,0.0537206460918949
84,0.1003329900836261,0.0750185001298586,0.0537457212639727
85,0.100290549989441,0.0750184361355831,0.0537712539801399
86,0.1002474135147984,0.0750184032807907,0.0537971224617193
87,0.1002036477469175,0.0750183738395346,0.0538234033875216
88,0.1001592000902055,0.0750183635386013,0.0538500633819419
89,0.100114084186131,0.0750183639672274,0.0538771303146184
90,0.1000682766514308,0.0750183801304974,0.0539045981915783
91,0.1000217744260837,0.0750184095845196,0.0539324799579447
92,0.0999745629177043,0.0750184540291807,0.0539607781914722
93,0.0999266336915328,0.0750185128673039,0.0539895013749133
94,0.0998779746395778,0.07501858678315,0.0540186548579144
95,0.0998285754406389,0.075018675754257,0.0540482458785325
96,0.0997781789645432,0.0750182895011833,0.0540785758150354
97,0.09972679213464,0.075017910433738,0.0541092293200493
98,0.0996744398155412,0.0750177054439808,0.0541400897252166
99,0.0996210852606827,0.0750175844690923,0.054171235751653
100,0.0995667255444265,0.0750176002514439,0.054202637722737
101,0.099511338487203,0.0750177262479999,0.0542343262773092
102,0.0994549121545268,0.0750179800160966,0.0542662986748847
103,0.0993974934408812,0.0750179811211892,0.0542982647351852
