index,x,y,z
0,0.1034488454,0.07492239766693,0.06296761011134
1,0.1033856263528532,0.074922397313802,0.0629676242174737
2,0.103322401812167,0.0749223962726479,0.0629676658076593
3,0.1032591716589465,0.0749223945302814,0.0629677354086433
4,0.1031959359389197,0.0749223920938857,0.0629678327334777
5,0.103132694605757,0.0749223889592255,0.062967957951352
6,0.1030694476677301,0.0749223851288589,0.0629681109600759
7,0.103006195103483,0.074922380601644,0.0629682918052698
8,0.1029429369006349,0.0749223753775732,0.0629685004872301
9,0.1028796730439658,0.0749223694562748,0.0629687370208045
10,0.1028164035253759,0.0749223628382658,0.0629690013853468
11,0.1027531283296051,0.0749223555231715,0.0629692935958244
12,0.1026898474456015,0.0749223475111415,0.0629696136462555
13,0.1026265608601901,0.0749223388020602,0.062969961541267
14,0.1025632685611219,0.074922329395928,0.0629703372808371
15,0.1024999705348092,0.0749223192925805,0.0629707408715347
16,0.1024366667685833,0.0749223084919668,0.0629711723153883
17,0.1023733572471702,0.0749222969941328,0.0629716316105751
18,0.102310050187271,0.0749222887489838,0.0629721007446474
19,0.1022467423161018,0.0749222805076759,0.0629725909804755
20,0.1021834317937555,0.0749222710658203,0.062973107133268
21,0.1021201196309196,0.074922261095156,0.0629736465262084
22,0.102056805251577,0.074922250222746,0.0629742106454941
23,0.1019934889612457,0.074922238656039,0.062974798664508
24,0.1019301705756795,0.0749222262800419,0.0629754110415382
25,0.1018668501827372,0.0749222131588987,0.0629760475210323
26,0.1018035277190986,0.0749221992572296,0.0629767082440588
27,0.1017401838234141,0.0749221849742728,0.0629773908392407
28,0.1016768328434334,0.0749221704068564,0.0629780948514261
29,0.1016134804018578,0.0749221555268432,0.0629788204937045
30,0.1015501233632153,0.074922140350108,0.062979567647636
31,0.1014867634577561,0.0749221248680743,0.0629803363789602
32,0.1014233997125013,0.0749221090857484,0.0629811266512009
33,0.1013600326562947,0.0749220930005929,0.0629819384844969
34,0.1012966619836328,0.0749220766142621,0.0629827718675023
35,0.101233287852531,0.0749220599260789,0.0629836268065318
36,0.1011699191768394,0.0749220433613662,0.0629845240786694
37,0.1011065438420683,0.0749220269995423,0.0629854438198442
38,0.1010431581350105,0.0749220107942311,0.0629863791363945
39,0.1009797641086094,0.0749219947710862,0.0629873338584392
40,0.1009163606123297,0.0749219789157444,0.0629883058583639
41,0.1008529482753889,0.0749219632360748,0.0629892963185625
42,0.1007895267381993,0.0749219477275956,0.0629903045824917
43,0.1007260961905231,0.0749219323926864,0.0629913310152633
44,0.1006626590400729,0.0749219140872988,0.0629923743293604
45,0.1005992140738056,0.0749218944571359,0.0629934343283229
46,0.1005357606382124,0.0749218742793094,0.062994511047642
47,0.100472299087837,0.0749218531210929,0.0629956044676201
48,0.100408829217176,0.0749218312219161,0.0629967145992121
49,0.1003453511318668,0.0749218084477772,0.0629978414363569
50,0.1002818647646972,0.0749217848721423,0.062998984982427
51,0.1002183650303734,0.0749217735308249,0.0630001543215751
52,0.1001548906707561,0.0749217649704582,0.0630013395472073
53,0.1000914199768991,0.0749217566082581,0.0630025326989219
54,0.1000279425066136,0.0749217507637831,0.0630037346675223
55,0.0999644640591336,0.0749217461484915,0.0630049449575417
56,0.0999009814105492,0.0749217434783755,0.063006163843715
57,0.0998374963498612,0.0749217423557808,0.0630073911728444
58,0.0997740078810927,0.0749217430017522,0.0630086270294784
59,0.0997105165554989,0.0749217452936101,0.0630098713661019
60,0.0996470220647441,0.0749217492996354,0.0630111242085581
61,0.0995835245780453,0.0749217549820222,0.0630123855419568
62,0.0995200239993108,0.074921762361901,0.0630136553740308
63,0.0994565203798529,0.0749217714276544,0.0630149336999179
64,0.0993930136890876,0.074921782185861,0.0630162205217646
65,0.099329503941924,0.0749217946329938,0.0630175158378435
66,0.0992659911279824,0.074921808771148,0.0630188196486178
67,0.0992024752509661,0.0749218245992766,0.0630201319532406
68,0.0991389674515242,0.0749218416045336,0.0630214372258709
69,0.0990754697888124,0.074921847644976,0.0630227500912407
70,0.0990119732394936,0.0749218514098677,0.063024075481947
71,0.09894847696697,0.0749218563024717,0.0630254105274383
72,0.0988849814332421,0.0749218604316585,0.0630267568240394
73,0.0988214863788603,0.0749218648476933,0.0630281134864237
74,0.0987579919452064,0.0749218689666272,0.0630294810081119
75,0.0986944980509665,0.0749218731124806,0.0630308591166037
76,0.0986310047385411,0.0749218771048217,0.0630322479648628
77,0.0985675119816014,0.0749218810434804,0.0630336474694843
78,0.0985039850405351,0.074921885463057,0.0630350546840166
79,0.0984404683404236,0.0749218907518284,0.0630364683222064
80,0.0983769755868166,0.0749218968756725,0.0630378885891057
81,0.0983134991554098,0.0749219038528951,0.0630393153688781
82,0.0982500432719824,0.0749219116726707,0.0630407487239329
83,0.0981866055788297,0.0749219203403588,0.0630421886176566
84,0.0981231873757934,0.0749219298523256,0.0630436350684376
85,0.098059787930773,0.0749219402099385,0.0630450880641415
86,0.0979964076404824,0.0749219514117819,0.0630465476095604
87,0.0979330462745468,0.0749219634579889,0.0630480137000999
88,0.0978697039509624,0.0749219763478317,0.063049486336373
89,0.097806379514622,0.0749219890420011,0.0630509655020536
90,0.0977430673586585,0.074922001304484,0.063052441790089
91,0.0976797665199806,0.0749220132410399,0.0630539133727161
92,0.0976164775298906,0.074922024792956,0.063055381264503
93,0.0975532000893898,0.0749220359928964,0.0630568449009318
94,0.0974899343608568,0.0749220468227563,0.0630583045947538
95,0.097426686777907,0.0749220495309893,0.0630597601097304
96,0.0973634526856684,0.0749220502496561,0.0630612113571781
97,0.0973002301869627,0.0749220513070126,0.0630626582558482
98,0.0972370203315791,0.0749220514096576,0.0630641008500234
99,0.0971738225321207,0.0749220512762827,0.0630655391142185
100,0.0971106371107685,0.07492205050771,0.063066973061711
101,0.0970474638842836,0.0749220493258214,0.063068402684272
102,0.0969843029502991,0.0749220476074506,0.0630698279855946
103,0.0969211484344493,0.0749220455718649,0.0630712486490811
104,0.0968580266318835,0.0749220435321647,0.0630726649054661
105,0.09679494346078,0.0749220415557343,0.0630740768455258
106,0.0967318955999496,0.0749220396050804,0.0630754844208175
107,0.0966688848612723,0.0749220377009781,0.0630768876602766
108,0.0966059102048255,0.0749220358318297,0.0630782865498419
109,0.0965429721751519,0.0749220340040232,0.063079681099335
110,0.0964800704365355,0.0749220322139543,0.063081071305302
111,0.0964172051423361,0.0749220304635701,0.0630824571716634
112,0.096354376174117,0.0749220287517333,0.0630838386982514
113,0.0962915835645831,0.0749220270790205,0.0630852158871565
