index,x,y,z
0,0.1034488454,0.07558113404504,0.05277870140515
1,0.1034121544189139,0.0755811347869802,0.052778796893216
2,0.1033754997894131,0.0755811369730297,0.0527790782387937
3,0.1033388810830559,0.0755811406290931,0.0527795487758564
4,0.1033022969687249,0.0755811457386502,0.0527802063782037
5,0.1032657466476029,0.0755811523090586,0.052781051992784
6,0.1032292289935408,0.0755811603335113,0.052782084743543
7,0.1031926342480625,0.0755813040579147,0.052783304665812
8,0.1031560598949478,0.0755814702416418,0.0527847124682554
9,0.1031195399921292,0.0755816172347954,0.0527863074924185
10,0.1030830541134676,0.0755817680637858,0.0527880895227769
11,0.1030466120310736,0.0755819099387244,0.0527900584282423
12,0.103010206731807,0.0755820499794438,0.052792213911199
13,0.1029738405434362,0.0755821842301045,0.0527945558344893
14,0.1029375106002252,0.0755823148984779,0.0527970839508912
15,0.1029012169377868,0.0755824407594031,0.0527997981299389
16,0.1028649579787139,0.075582562498363,0.0528026981666963
17,0.1028287327619628,0.075582679739775,0.0528057838156256
18,0.102792540633974,0.0755827926928093,0.0528090551104994
19,0.1027563802538328,0.0755829012475975,0.0528125116515313
20,0.1027202506749212,0.0755830054702093,0.0528161533356112
21,0.1026841051041417,0.0755830926147265,0.0528198791847935
22,0.1026479989671236,0.075583174019536,0.052823775893726
23,0.1026119489920466,0.0755832537886703,0.052827875364381
24,0.1025759442555162,0.0755833297520925,0.0528321603783957
25,0.1025399891932997,0.0755834032256955,0.0528366410164381
26,0.1025040797108498,0.0755834735885285,0.0528413122027675
27,0.1024682164522073,0.0755835412957648,0.0528461772917076
28,0.1024323974301485,0.0755836062046556,0.0528512349639664
29,0.1023966221187006,0.0755836685047097,0.0528564865062716
30,0.1023608891809779,0.075583728200811,0.0528619317673462
31,0.1023251977309077,0.0755837854004239,0.052867571404891
32,0.1022895466327004,0.0755838401540024,0.0528734056378514
33,0.1022539348891133,0.0755838925437131,0.0528794349373249
34,0.1022183614253119,0.0755839426341798,0.0528856596437025
35,0.102182958768884,0.0755837607134159,0.0528923621761506
36,0.1021475977950426,0.0755835492334423,0.0528992868894368
37,0.1021122334201204,0.0755833810327897,0.0529063435436597
38,0.1020768896833577,0.0755832156015559,0.0529135833212658
39,0.102041552226367,0.0755830754033431,0.0529209788393593
40,0.1020062280163289,0.075582947915608,0.0529285463742908
41,0.1019709121716647,0.0755828400540243,0.0529362779538235
42,0.1019356063901443,0.0755827479350439,0.052944179087391
43,0.1019000411499744,0.0755826899349821,0.0529522272311691
44,0.1018646095161758,0.075582655233227,0.0529604908619794
45,0.1018294241124773,0.075582640129044,0.0529689849990508
46,0.101794448386189,0.075582706652361,0.0529776367498017
47,0.1017595744509356,0.0755827505689398,0.0529865840237475
48,0.1017247480396229,0.0755827435104921,0.052995860572919
49,0.1016896014448694,0.0755831399168405,0.0530054431111331
50,0.1016544155212019,0.0755835881852841,0.05301538193448
51,0.1016193115584787,0.0755839626210322,0.0530256815869933
