index,x,y,z
0,0.1034488454,0.0746573408179,0.04827110581384
1,0.1034022585539796,0.0746573431265415,0.0482709553005837
2,0.1033556294056274,0.0746573499365426,0.0482705113185301
3,0.1033089549788971,0.0746573613385403,0.0482697679585486
4,0.1032622338825065,0.0746573772894365,0.0482687280304258
5,0.103215497199383,0.0746574413799995,0.0482673910276439
6,0.1031687069881197,0.0746575123379138,0.0482657610006654
7,0.1031218493761904,0.0746575758093161,0.0482638372149051
8,0.103074929055773,0.0746576398337718,0.0482616191725178
9,0.1030279404187579,0.0746577000082922,0.0482591064258188
10,0.1029808836144591,0.0746577588183711,0.0482562987223348
11,0.1029337555617035,0.0746578149344518,0.048253195541343
12,0.102886554969829,0.0746578691472871,0.0482497964896013
13,0.1028392795478906,0.0746579210683547,0.0482461011037656
14,0.1027919275510383,0.0746579709651216,0.0482421089227708
15,0.1027446320745417,0.0746580143456432,0.0482376534704801
16,0.1026973235125062,0.0746580535913336,0.0482328374032928
17,0.102649967132263,0.0746580897682375,0.0482277038256569
18,0.1026025798670999,0.0746581223225956,0.0482222279954059
19,0.1025551482352082,0.0746581516439504,0.0482164234887571
20,0.1025076757877695,0.0746581775921788,0.0482102823716153
21,0.1024601573063014,0.0746582003064406,0.0482038086262796
22,0.1024125920249063,0.0746582197793062,0.0481969995957531
23,0.1023649767008134,0.0746582360845205,0.0481898562850629
24,0.1023173094626944,0.0746582492505099,0.0481823776394387
25,0.1022695876745169,0.0746582593306104,0.0481745637224405
26,0.1022218091210574,0.0746582663640757,0.0481664139501447
27,0.1021739713495874,0.0746582703977365,0.0481579280724604
28,0.1021260720355605,0.07465827147397,0.0481491056280678
29,0.102078108777404,0.0746582696374214,0.0481399462468824
30,0.1020300792126383,0.0746582649312323,0.0481304494824959
31,0.1019819809523378,0.0746582573991471,0.0481206149044834
32,0.1019331547657318,0.0746582478968625,0.048110531203711
33,0.1018840991985555,0.0746582289107654,0.0481000586076131
34,0.1018350039892158,0.0746581989006303,0.048089156324632
35,0.1017856941804898,0.0746580990444169,0.0480778488558387
36,0.1017362742192528,0.0746579747539896,0.0480660982710248
37,0.1016867256434894,0.0746578437872408,0.0480539054947277
38,0.1016370523245915,0.0746576960177608,0.0480412689141644
39,0.1015872457157025,0.0746575368091608,0.0480281882678747
40,0.1015373041555307,0.0746573629177134,0.048014662486696
41,0.1014872221441663,0.0746571758801343,0.0480006908908222
42,0.101437529552154,0.0746568940494722,0.0479868031036418
43,0.1013875941914318,0.0746566086992375,0.0479724958630336
44,0.1013372094923639,0.0746563489853067,0.0479575910043373
45,0.1012867302450106,0.074656342498201,0.0479424513580547
46,0.1012358983013541,0.0746564108761047,0.0479268852474123
47,0.1011846680500186,0.0746564776086657,0.0479108549568956
48,0.1011330551662419,0.0746565859915725,0.0478943779547043
49,0.101081041190285,0.0746567127654888,0.0478774409644253
50,0.1010286265533766,0.0746568716521526,0.0478600477078743
51,0.10097580110682,0.074657055833775,0.0478421923757493
52,0.1009225604996193,0.0746572699094041,0.0478238743685672
53,0.1008689076735373,0.0746574407398321,0.0478051656526626
