index,x,y,z
0,0.1034488454,0.07557929403152,0.05272729769265
1,0.1034124180116641,0.0755792947681301,0.0527273924947177
2,0.1033760267137594,0.0755792969384747,0.0527276718190727
3,0.1033396710809215,0.0755793005682726,0.0527281389757367
4,0.1033033497915962,0.0755793056411219,0.0527287918537839
5,0.1032670620527053,0.0755793121643276,0.05272963139336
6,0.1032308067461899,0.0755793201311314,0.0527306567247043
7,0.1031944730999888,0.0755794641850026,0.0527318679014643
8,0.1031581593503243,0.0755796308025173,0.0527332656286704
9,0.1031218998565614,0.0755797782207016,0.052734849238986
10,0.1030856740374615,0.0755799295284222,0.0527366185237992
11,0.1030494917625419,0.0755800719010384,0.0527385733511598
12,0.1030133459757292,0.0755802124776834,0.0527407134259044
13,0.1029772390398932,0.0755803472917409,0.0527430386120363
14,0.1029411680809367,0.075580478556952,0.052745548663784
15,0.1029051331502465,0.0755806050448033,0.0527482434518971
16,0.102869132672742,0.075580727442616,0.0527511227726745
17,0.1028331656991913,0.0755808453737449,0.0527541863824997
18,0.1027971194282564,0.0755809273522418,0.0527571814481026
19,0.1027611037978133,0.0755809996344689,0.0527603157356866
20,0.1027251550873594,0.0755810720976307,0.0527636663888358
21,0.1026892511834973,0.075581139363794,0.0527671907422615
22,0.1026534027478838,0.0755812045303173,0.0527709129735877
23,0.1026176022391931,0.0755812659855961,0.0527748201345305
24,0.1025818522263547,0.0755813247343988,0.0527789199118026
25,0.1025461496639638,0.0755813803277651,0.0527832085377766
26,0.102510494625537,0.0755814331244315,0.0527876886182933
27,0.1024748854529498,0.0755814830343526,0.0527923592279492
28,0.102439321450522,0.0755815302168129,0.0527972214128345
29,0.1024038013878819,0.07558157469261,0.0528022751332315
30,0.1023685075756015,0.0755813170982537,0.0528078966635987
31,0.1023332692593202,0.0755810164172688,0.0528137535700041
32,0.1022980260575232,0.0755807666499099,0.0528197270681881
33,0.1022628105296487,0.0755805155284948,0.0528258841382989
34,0.1022276036081268,0.0755802920467964,0.0528321885609015
35,0.1021924149004834,0.0755800800518311,0.0528386614636373
36,0.1021572380829997,0.0755798884740093,0.052845292119556
37,0.1021220756784043,0.075579712308321,0.052852087507869
38,0.1020869252927745,0.0755795542922829,0.0528590447789788
39,0.1020517872603244,0.0755794128621786,0.0528661665516128
40,0.1020166603970508,0.0755792888443534,0.0528734524148712
41,0.1019815443594685,0.0755791817376794,0.0528809036498207
42,0.1019464383348233,0.0755790917789894,0.0528885206062258
43,0.1019113417675299,0.0755790187954628,0.0528963041596218
44,0.1018761829949752,0.0755789786944736,0.0529042782054009
45,0.1018411934702668,0.0755789619856053,0.0529124733049895
46,0.1018064262437203,0.0755789644260081,0.0529208917645073
47,0.1017719073345348,0.0755790445781029,0.0529294634325464
48,0.1017374880864455,0.0755791017580401,0.0529383245653357
49,0.1017031158328136,0.0755791089643756,0.0529475121500155
50,0.1016684581688941,0.0755794738931842,0.0529570185117139
51,0.1016337672636004,0.0755798823315768,0.0529668802796679
52,0.1015991532289569,0.0755802222424354,0.0529770960281318
53,0.1015645498519655,0.0755805561199518,0.0529876690118021
54,0.1015299888643752,0.0755808494912365,0.0529985999231615
55,0.1014954475880428,0.0755811217505374,0.0530098909462474
56,0.1014610487775567,0.0755811942612652,0.0530214209682631
57,0.1014266446045908,0.0755812305687295,0.0530333229246155
58,0.1013921909516459,0.075581282730406,0.0530456426238495
59,0.1013577064496568,0.0755813221941157,0.0530583588589857
60,0.1013231748360614,0.0755813651927129,0.053071487747933
61,0.1012885992111155,0.0755814030786952,0.0530850247498603
62,0.1012539718871364,0.0755814410280694,0.0530989768881302
63,0.1012192911395037,0.0755814765381141,0.053113344842912
64,0.1011845518995211,0.0755815113730934,0.0531281329055724
65,0.1011497509286675,0.0755815449274804,0.0531433434473712
66,0.1011148694169283,0.075581584851828,0.0531589506996587
67,0.1010799000286645,0.0755816265010685,0.0531749136436214
68,0.1010448405954838,0.0755816681308165,0.0531912292504828
69,0.1010096870221406,0.0755817107009241,0.0532079005842628
70,0.1009744362818455,0.0755817536688978,0.0532249273792172
71,0.1009390847502037,0.0755817973270507,0.0532423112744365
72,0.1009037587379867,0.075581919354152,0.0532600520747456
73,0.100868273051187,0.0755820267276093,0.053278206064587
74,0.1008325687661533,0.0755820895086621,0.0532967861637758
75,0.1007966709836805,0.0755821235670103,0.0533157889863332
76,0.1007605580766041,0.0755821193141931,0.0533352203090919
77,0.1007242343400456,0.0755820812991542,0.0533550809006673
78,0.1006875907577402,0.0755820567293123,0.0533754411669072
79,0.1006506640863163,0.0755820279220893,0.0533963256029728
80,0.1006134677893336,0.0755819828978775,0.0534177330395877
81,0.1005759831977736,0.0755819282278661,0.0534396704784768
82,0.1005382094111085,0.0755818601736175,0.0534621405337725
83,0.1005001355636221,0.0755817807205826,0.0534851484245367
84,0.1004617562409569,0.0755816886706447,0.0535086980798649
85,0.1004229789967042,0.0755815889321233,0.0535327190704122
86,0.1003836897334028,0.0755814907223937,0.0535572565124052
87,0.1003438697996153,0.0755813955143423,0.0535823358058801
88,0.1003035138790543,0.0755813025698975,0.0536079533200151
89,0.1002625763822368,0.0755812625405472,0.0536341461782471
90,0.1002210713554288,0.0755812314902043,0.0536608826441835
91,0.1001789968260496,0.0755811936807871,0.0536881610159351
92,0.1001363376629932,0.0755811577510587,0.0537159932031246
93,0.1000930858158577,0.0755811187962766,0.0537443837655229
94,0.1000492290646054,0.0755810794354593,0.0537733415600263
95,0.1000047559350711,0.0755811192798504,0.0538025898949439
96,0.0999594396765376,0.0755811896658585,0.0538322199390347
97,0.0999132245044301,0.0755812689414442,0.0538622980262426
98,0.0998661180491633,0.0755813696006797,0.0538928018840888
99,0.0998180519145611,0.0755815968008717,0.053923894002959
100,0.0997690864891429,0.0755818183653994,0.0539553244159502
101,0.0997192239345548,0.075581989150139,0.0539870388538567
102,0.0996684428577736,0.0755821336692136,0.0540190807997136
103,0.0996167874889464,0.0755821962339198,0.054051495051795
104,0.099564215173414,0.0755822160516461,0.0540842780054032
105,0.0995104352705662,0.0755823347138012,0.0541172684247425
106,0.0994553520405077,0.0755824950475194,0.0541504375888661
107,0.0993990238264911,0.0755824459383174,0.0541840392290609
108,0.0993413814373044,0.0755824242070755,0.0542178753389671
109,0.0992823186780437,0.0755826016634994,0.0542518927667268
110,0.0992220793078752,0.075582792619835,0.0542858819836249
111,0.0991607052112754,0.0755829739302382,0.0543197802373193
112,0.0990981487340092,0.0755831587100672,0.0543536401976004
113,0.0990341258381575,0.0755831678418363,0.0543874257080345
114,0.0989686449167775,0.0755830830801608,0.0544211701156322
115,0.0989013403276325,0.0755831247302505,0.0544544694815216
116,0.0988328373367357,0.0755830362773215,0.0544876705724579
117,0.0987628807011932,0.0755830052871581,0.0545203718247545
118,0.098691409886456,0.075582913669021,0.0545523951247263
119,0.0986184815267028,0.0755828766768491,0.0545839050495909
120,0.0985440644896294,0.075582870198785,0.0546148144861418
121,0.098468203149605,0.0755828108166881,0.0546450895138943
122,0.0983907149208093,0.0755828175237939,0.0546745014101187
123,0.0983116821035288,0.0755828953860868,0.0547029344648904
124,0.09823102289994,0.075582888527614,0.0547306390441092
125,0.0981491950822674,0.0755828388315193,0.0547572932385486
126,0.098066280224322,0.0755827898423171,0.0547828176081276
127,0.0979818173824425,0.0755826317620305,0.0548070559633174
128,0.0978960778036907,0.0755825606496705,0.0548299008540128
129,0.0978091095390276,0.0755826220160231,0.0548513949858908
130,0.0977209844313497,0.0755826519551169,0.054871500630431
131,0.0976316170897136,0.0755827204412839,0.0548901432849605
132,0.0975412474554727,0.0755826402745754,0.0549068226267479
133,0.0974501089760186,0.0755825385161586,0.0549217306125863
134,0.0973581463836342,0.0755824781994777,0.0549349706704492
135,0.0972653304366701,0.0755824205291153,0.0549464911459309
136,0.0971716719170989,0.0755824761127228,0.0549561174712513
137,0.0970776356043284,0.0755825521288345,0.0549637245593242
138,0.0969832432666564,0.0755826112261335,0.0549694320895502
139,0.0968885338199495,0.0755825797305686,0.0549730256228576
140,0.09679359954236,0.0755825347131316,0.0549746364389132
141,0.0966983837975895,0.0755825055166035,0.0549743250231384
142,0.0966030523102418,0.0755823564067407,0.0549720022204058
143,0.0965080209667358,0.0755822299684604,0.0549676426540348
144,0.0964133088211972,0.0755821647209299,0.0549612386297554
145,0.0963189916981115,0.0755820447101179,0.05495290663902
146,0.0962249945199295,0.0755819466191539,0.0549426413919783
147,0.0961315352350282,0.0755818671580235,0.0549303302166507
148,0.0960387606749121,0.0755818078661855,0.0549160557850099
149,0.0959468348545913,0.0755817761109059,0.0548999377345147
150,0.0958558390957287,0.0755817066902483,0.0548819988733631
151,0.0957657198699009,0.0755816098181149,0.0548622945414012
152,0.0956765786073824,0.075581566087147,0.054840965089893
153,0.095588377239173,0.0755815592272327,0.0548180620886219
154,0.0955014278207001,0.0755815216078466,0.0547937220854613
155,0.0954157708718632,0.0755814813782241,0.0547679374579675
156,0.0953313607127291,0.0755814961945754,0.0547408922508313
157,0.0952483039818757,0.0755815194070398,0.0547125013537514
158,0.0951665615434394,0.0755814852847096,0.0546827422683596
159,0.0950863754895222,0.0755815576986026,0.0546517808466528
160,0.0950078663349853,0.0755814851145314,0.0546199294795898
161,0.094930763335083,0.0755814828016462,0.0545871438782835
162,0.0948550117621986,0.075581502919404,0.0545535491069772
163,0.0947806089803753,0.0755814636258791,0.0545191943086231
164,0.0947077129080173,0.0755814779132762,0.054484119603585
165,0.0946363904767983,0.0755815604654793,0.0544483838045105
166,0.0945665033815336,0.0755815515697776,0.0544120592314916
167,0.094498208504532,0.0755816412830203,0.0543752780856013
168,0.0944313840447993,0.075581693387155,0.0543382270736074
169,0.0943659542393031,0.0755816319443505,0.0543009268110639
170,0.0943019233201504,0.0755815007238386,0.054263346660995
171,0.0942393574170801,0.0755814967943397,0.0542257579217422
172,0.0941782538257864,0.075581520750972,0.0541880273759627
173,0.0941185687168674,0.0755815107229704,0.054150082787786
174,0.094060363443781,0.075581550887981,0.0541119176549911
175,0.0940034728640255,0.0755815727731925,0.054073825824693
176,0.0939477700526082,0.0755815701285074,0.0540359571641923
177,0.0938932218307098,0.0755815476893001,0.0539982947462512
178,0.093839804629003,0.0755815036103133,0.0539608454922622
179,0.0937875060909408,0.0755814388389142,0.0539235872642129
180,0.093736308178269,0.0755813527603683,0.0538865141528294
181,0.0936861965254127,0.0755812456175481,0.053849611308465
182,0.0936373126113436,0.075581251534863,0.0538130527927683
183,0.0935896235181451,0.0755813263734466,0.0537768610765545
184,0.093542880562142,0.0755814144342244,0.0537410159432119
185,0.0934968966824689,0.0755815205948297,0.0537054808354812
186,0.0934517238197079,0.0755816077950264,0.053670392465856
187,0.0934074014772238,0.0755816562349069,0.0536358237143314
188,0.0933639086922096,0.0755816641991948,0.0536017506203978
189,0.0933211098971795,0.0755817004009564,0.0535681945796001
190,0.0932790171463638,0.0755817495067066,0.0535351044560401
191,0.0932376445054794,0.0755817992418385,0.0535024634885224
192,0.0931969676981221,0.0755818563287698,0.0534702683563669
193,0.0931570920625626,0.0755819894568551,0.0534386623757827
194,0.0931177691982249,0.0755821332982164,0.0534075389350807
195,0.0930789326153449,0.0755822630579705,0.0533768492899437
196,0.0930406080094989,0.0755823925698939,0.0533466116632064
197,0.0930029280924896,0.0755823346585946,0.0533169528216305
198,0.0929656758992597,0.0755822687839415,0.0532877365498293
199,0.09292877446674,0.0755822524543084,0.0532589065840885
200,0.0928922583976012,0.0755822531534887,0.0532304881930896
201,0.0928561003945756,0.0755822884023607,0.0532024614480299
202,0.0928203558032045,0.075582316612056,0.0531750585356274
203,0.0927850255353879,0.075582345104868,0.0531482920591372
204,0.0927501000099822,0.0755823757000706,0.0531221281884382
205,0.0927155701987212,0.075582407289613,0.0530965731961491
206,0.092681158171279,0.0755823955987993,0.0530714696789086
207,0.0926468445574063,0.0755823527991663,0.0530468279225602
208,0.0926126609495542,0.0755822880532333,0.0530226657006641
209,0.092578581813812,0.0755821963067994,0.0529989692300565
210,0.0925446133650803,0.0755820803991936,0.0529757423623682
211,0.0925109339864499,0.0755820656820494,0.0529528994378967
212,0.0924774340679242,0.0755820598399302,0.0529304723831399
213,0.0924440588398737,0.0755820260084409,0.052908475171213
214,0.0924108323982653,0.0755819850533604,0.0528868955681736
215,0.0923777350392504,0.0755819257589807,0.0528657359974132
216,0.0923447714304281,0.0755818547337951,0.0528449908088043
217,0.0923119327221962,0.0755817686785988,0.0528246589200377
218,0.0922792176028306,0.0755816697975794,0.0528047367893169
219,0.0922466206028376,0.0755815572331446,0.0527852223250748
220,0.0922141385840964,0.0755814318269891,0.0527661127043764
221,0.0921814917955191,0.0755814551755686,0.0527475010648469
222,0.0921489023218233,0.075581500606487,0.0527292891207705
223,0.0921164505989726,0.0755815198049249,0.0527114418999399
224,0.0920839484512182,0.0755815589506938,0.0526938718943783
225,0.0920514285989702,0.0755815961140493,0.0526765746566319
226,0.0920188964833352,0.0755816353674756,0.0526595715157383
227,0.0919863456686997,0.0755816743611681,0.0526428496440087
228,0.0919537771075668,0.0755816598336388,0.0526262674203757
229,0.0919211821746265,0.0755816388691062,0.0526099960380109
230,0.0918885579848269,0.0755816288982189,0.0525940911694368
231,0.0918559021634706,0.0755816198835483,0.052578518319623
232,0.0918232120570255,0.0755816170503179,0.0525632931302455
233,0.09179048517658,0.0755816171456567,0.0525484034450573
234,0.0917577189461683,0.075581621628719,0.0525338526109736
