index,x,y,z
0,0.1034488454,0.07504332554394,0.05436462635764
1,0.103404379940199,0.0750433258307456,0.0543647398585615
2,0.1033598759089542,0.0750433266767475,0.0543650746566319
3,0.1033153312680776,0.075043328093174,0.0543656351954575
4,0.1032707453187615,0.0750433300746346,0.0543664193417663
5,0.103226043095019,0.07504333275858,0.0543672558092653
6,0.1031813112667166,0.0750433366883823,0.0543683187893697
7,0.1031365746383457,0.0750433419299825,0.0543696672091589
8,0.1030918166752876,0.0750433484299819,0.0543712683019616
9,0.1030470442426012,0.0750433562046111,0.0543731403610675
10,0.1030022510370621,0.07504336522832,0.0543752730660739
11,0.1029574381677657,0.075043375500655,0.0543776721649083
12,0.1029126025512496,0.075043387006582,0.0543803344437621
13,0.1028677434777019,0.0750433997395705,0.0543832616973702
14,0.1028228588925189,0.0750434136882826,0.0543864529486858
15,0.1027779474982003,0.0750434288444168,0.054389908822492
16,0.1027330075684357,0.0750434451979467,0.05439362905471
17,0.1026880371718262,0.0750434627369002,0.0543976138774919
18,0.102643035486345,0.0750434814574386,0.0544018633448206
19,0.1025980003118954,0.0750435013452509,0.0544063774288702
20,0.102552930204215,0.0750435223922167,0.0544111562305593
21,0.1025078238473295,0.0750435445909975,0.0544161998975767
22,0.1024626567473085,0.0750435208919374,0.0544215434302974
23,0.1024174449302163,0.0750434883038037,0.0544271584553965
24,0.1023721935023537,0.0750434608790717,0.0544330344423071
25,0.1023268971774289,0.0750434308051959,0.0544391774244266
26,0.1022815564423674,0.07504340241718,0.0544455842470158
27,0.1022361685745891,0.0750433733012373,0.0544522568745574
28,0.1021907326335074,0.0750433447929851,0.0544591944416448
29,0.1021452466855449,0.0750433161450163,0.0544663976696169
30,0.1020997093475698,0.0750432877671846,0.0544738664123935
31,0.1020541189285891,0.0750432594264198,0.0544816010205502
32,0.1020084739067757,0.0750432312468458,0.0544896015841011
33,0.1019627726644454,0.0750432031541521,0.0544978683502429
34,0.1019170136338394,0.0750431751842745,0.0545064014929917
35,0.1018711952177952,0.0750431473119098,0.054515201243322
36,0.1018245715642951,0.0750431997574919,0.0545242095382729
37,0.1017777676689108,0.0750432575612682,0.0545335409539845
38,0.1017310114968297,0.0750432945002766,0.0545432263226406
39,0.1016841724438782,0.0750433252245831,0.0545532484933117
40,0.1016373191027088,0.0750433416769679,0.0545636169676464
41,0.1015906854945071,0.0750433030619338,0.0545742124964443
42,0.1015438919084256,0.0750432685687352,0.0545851633828503
43,0.1014968044894625,0.0750432583524212,0.0545965105098059
44,0.1014494913749252,0.075043261503215,0.0546082339122787
45,0.1014019084300566,0.0750432843733847,0.0546203474973194
46,0.101354073856761,0.0750433237270588,0.0546328463954739
47,0.1013059711759388,0.0750433816583241,0.0546457362254263
48,0.1012576031306047,0.0750434573028051,0.0546590168275118
49,0.1012092618778448,0.0750434689071363,0.0546722279281
50,0.1011607164714213,0.0750434794029376,0.0546856581315224
51,0.1011118743258195,0.0750435133562895,0.0546994320562885
52,0.10106278208233,0.0750435572375636,0.0547134815585152
53,0.101013473606292,0.0750436824718012,0.0547278165923431
54,0.100963848212456,0.075043807293048,0.0547424503711343
55,0.1009138620954162,0.0750439095626906,0.0547574067119952
56,0.100863533346137,0.0750440014345011,0.0547726744192361
57,0.1008128456179387,0.0750440760087573,0.0547882617910831
58,0.1007618016544549,0.0750441369693932,0.0548041663320725
59,0.10071039354427,0.075044182118448,0.0548203915846937
60,0.1006586192498813,0.0750442125239218,0.054836937775845
61,0.1006064734235353,0.0750442274374844,0.0548538070130545
62,0.1005539525089629,0.0750442271179953,0.0548710003988408
63,0.1005011220386762,0.0750441700038532,0.0548880614656161
64,0.1004479864223101,0.0750440807072611,0.0549052461788836
65,0.1003945344297503,0.075043969826307,0.0549226717174955
66,0.1003407686076285,0.0750438312474846,0.0549402740513268
67,0.1002866838171999,0.0750436681402619,0.0549580898222182
68,0.1002322791744433,0.0750434785147736,0.054976099766424
69,0.1001769234060589,0.075043382762706,0.0549943840913935
70,0.1001209041423891,0.0750433123474099,0.0550128701945544
71,0.1000643634487173,0.0750432370103929,0.0550315403082126
72,0.1000072132444313,0.0750431736567359,0.0550504073365029
73,0.09994949323975,0.0750431129895792,0.0550694671630197
74,0.0998911720355581,0.0750430602707683,0.0550887251631844
75,0.0998320223118456,0.0750428169399389,0.0551083844862904
76,0.0997722817873681,0.0750425733930742,0.0551281727067805
77,0.0997120333474642,0.0750423942464301,0.0551480075763991
78,0.0996512239354458,0.075042244059842,0.0551679370647298
79,0.0995898759794912,0.0750421429866655,0.0551879368091333
80,0.0995279114625213,0.0750421260020218,0.0552080157309847
81,0.0994655335189116,0.0750421593240541,0.0552281611719743
82,0.0994023867793254,0.0750421941046092,0.0552482946007648
83,0.0993383613411193,0.0750422342748222,0.0552683993690143
84,0.0992735019253093,0.0750422777198184,0.0552884881360693
85,0.0992077671079024,0.0750423256848192,0.0553085572958815
86,0.0991411631242928,0.0750423775492182,0.0553286122863162
87,0.0990736695032935,0.0750424337300536,0.0553486535334832
88,0.0990061592190138,0.0750422792492506,0.0553675878662864
89,0.0989370084685578,0.075041293895867,0.0553863109248787
90,0.0988670423889989,0.0750402035226981,0.0554048687708041
91,0.0987967476140872,0.0750392158037534,0.0554230207778156
92,0.0987263667926935,0.0750390629626913,0.05544156862166
93,0.098655582090267,0.0750390671955047,0.0554599031411237
94,0.0985839692846963,0.0750389267070949,0.0554777742087352
95,0.0985115400227081,0.0750388105237332,0.0554951899103556
96,0.0984382053146981,0.0750386244016846,0.055512099767317
97,0.0983639935380427,0.0750384201452147,0.055528534043727
