index,x,y,z
0,0.1034488454,0.0747366266085,0.06308795371583
1,0.1033855713520228,0.0747366262550647,0.0630879678342361
2,0.1033222918057269,0.0747366252130048,0.0630880094606053
3,0.1032590066420138,0.0747366234691225,0.0630880791221424
4,0.1031957159066512,0.0747366210306071,0.0630881765316498
5,0.1031324195532694,0.0747366178932197,0.0630883018584641
6,0.1030691175901471,0.0747366140595207,0.0630884550003062
7,0.1030058099959099,0.074736609528367,0.0630886360028361
8,0.1029424967581659,0.0747366042997512,0.0630888448663505
9,0.1028791778616821,0.0747365983733014,0.0630890816057102
10,0.1028158532983514,0.0747365917495347,0.0630893462002508
11,0.1027525230529009,0.0747365844280763,0.0630896386649527
12,0.1026891871142687,0.0747365764090759,0.0630899589938289
13,0.1026258454692685,0.0747365676924177,0.0630903071915106
14,0.1025624981056405,0.0747365582781021,0.0630906832579756
15,0.1024991618262303,0.0747365484410337,0.06309106029612
16,0.1024358264210756,0.0747365382391575,0.0630914565331135
17,0.102372487442546,0.0747365276441249,0.063091879422624
18,0.1023091473476662,0.0747365166717668,0.0630923248354775
19,0.1022458047589406,0.0747365053138104,0.0630927950507437
20,0.102182460427337,0.0747364935752894,0.0630932887944745
21,0.1021191139215443,0.0747364814534986,0.0630938067858509
22,0.1020557459251608,0.0747364936218079,0.0630943481359134
23,0.1019923714953154,0.0747365105237167,0.0630949128124305
24,0.1019289965000985,0.0747365247595706,0.063095500714261
25,0.1018656176659277,0.0747365404401551,0.06309611189789
26,0.1018022222525299,0.0747365552481797,0.0630967463304745
27,0.101738821305186,0.0747365688452651,0.0630974030709172
28,0.1016754198421264,0.0747365802186363,0.0630980819235785
29,0.1016120233353902,0.0747365683085401,0.0630987978285117
30,0.1015486256398927,0.0747365516068414,0.0630995382324414
31,0.1014852231848771,0.0747365370966261,0.0631002985770126
32,0.1014218179423634,0.0747365208986181,0.0631010813946797
33,0.1013584088051015,0.0747365051681957,0.0631018852784243
34,0.1012949963765331,0.0747364887081485,0.0631027110097703
35,0.1012315803096704,0.0747364721838728,0.063103558154527
36,0.1011681607855662,0.0747364552259344,0.0631044269539178
37,0.1011047376919181,0.0747364380398204,0.0631053172738862
38,0.101041311079391,0.0747364205116115,0.0631062291889112
39,0.100977882161813,0.0747364029724151,0.0631071681559404
40,0.1009144450444551,0.074736385593052,0.063108126640699
41,0.1008509983798397,0.0747363683940472,0.0631091023594706
42,0.1007875429065729,0.0747363513638869,0.0631100965813915
43,0.1007240782042935,0.0747363345088578,0.0631111086017285
44,0.1006606044965738,0.0747363178253556,0.0631121388122564
45,0.1005971216491975,0.0747363013152722,0.0631131869956443
46,0.1005336297267218,0.0747362849774462,0.0631142532729859
47,0.1004701332385076,0.0747362630065955,0.063115337329599
48,0.1004066292973045,0.074736239190979,0.0631164382175863
49,0.1003431166567077,0.07473621511347,0.0631175557607821
50,0.1002795960006536,0.0747361898936934,0.0631186900570587
51,0.1002160669406393,0.0747361640197754,0.0631198410520487
52,0.1001525856408306,0.0747361381445533,0.0631210050661636
53,0.1000891117204964,0.0747361136079323,0.0631221769156362
54,0.1000256292563089,0.0747360904222538,0.0631233561453921
55,0.0999621406067404,0.0747360851970864,0.0631245544510828
56,0.099898645912687,0.0747360848557801,0.0631257633256685
57,0.0998351498320407,0.0747360844298284,0.063126979551152
58,0.0997716497749652,0.0747360866796734,0.0631282049147729
59,0.0997081471782231,0.0747360900718189,0.0631294384230479
60,0.099644641241517,0.0747360954583487,0.0631306806273686
61,0.0995811324073818,0.074736102366003,0.0631319312208675
62,0.0995176204278799,0.074736111057833,0.0631331903734879
63,0.0994541054386828,0.0747361213878203,0.0631344579902497
64,0.0993905876255809,0.0747361334008307,0.063135733924301
65,0.0993270681521598,0.0747361464294809,0.0631370205271509
66,0.0992635471729426,0.0747361603829738,0.0631383183082593
67,0.0992000245990941,0.0747361753114576,0.0631396269867438
68,0.0991365004769743,0.0747361911867768,0.0631409467208064
69,0.0990729747778291,0.0747362080242833,0.0631422774247335
70,0.0990094475146291,0.0747362258151613,0.0631436191483896
71,0.0989459186771573,0.074736244564026,0.063144971866355
72,0.0988823882680969,0.0747362642680187,0.0631463355949007
73,0.0988188715186716,0.0747362663904192,0.0631477101301436
74,0.0987553580606253,0.0747362649352761,0.0631490953529404
75,0.0986918436540477,0.0747362653288098,0.0631504912662289
76,0.0986283306517349,0.0747362645559514,0.0631518978699404
77,0.0985648177437386,0.0747362642914092,0.0631533151656977
78,0.098501280960855,0.0747362642559417,0.0631547399637
79,0.0984377562333866,0.0747362652748215,0.0631561711597414
80,0.0983742544457848,0.0747362670253672,0.0631576090031532
81,0.0983107695410459,0.0747362696861981,0.0631590533534949
82,0.0982473048742176,0.0747362731574246,0.0631605042868478
83,0.0981838585713404,0.0747362774938869,0.0631619617590015
84,0.0981204316635009,0.0747362826644609,0.0631634257925659
85,0.0980570235679113,0.0747362886857867,0.0631648963730612
86,0.0979936345983316,0.0747362955479638,0.0631663735065832
87,0.0979302645704726,0.0747363032558391,0.0631678571878134
88,0.0978669135767256,0.0747363118060656,0.0631693474177675
89,0.097803581555787,0.0747363211998494,0.0631708441939486
90,0.0977402685317273,0.0747363314358664,0.0631723475158059
91,0.0976769744812696,0.0747363425142021,0.0631738573817371
