index,x,y,z
0,0.1034488454,0.07494550265602,0.05381626584491
1,0.1034068675599506,0.0749455038060935,0.0538163748852841
2,0.103364930835249,0.0749455071946882,0.0538166961635608
3,0.10332303473222,0.0749455128619886,0.0538172334896858
4,0.1032811777377459,0.0749455207824101,0.0538179844379524
5,0.1032393589401016,0.0749455309673838,0.053818950092167
6,0.1031975770575918,0.0749455434063831,0.0538201294542741
7,0.1031558310238909,0.0749455581009565,0.0538215226710907
8,0.1031141196992883,0.07494557504901,0.0538231295440935
9,0.103072441974449,0.0749455942497074,0.0538249499939888
10,0.1030307966914254,0.074945615699387,0.0538269836736157
11,0.1029891827437729,0.0749456393973409,0.0538292305158377
12,0.1029475989976495,0.0749456653412184,0.0538316902977956
13,0.1029060443369286,0.0749456935295931,0.0538343628842557
14,0.1028645176401571,0.0749457239607193,0.0538372481096875
15,0.1028230177957746,0.0749457566334446,0.0538403458648435
16,0.1027815436883907,0.0749457915463087,0.0538436560112635
17,0.1027400938859821,0.0749458286971653,0.0538471783454586
18,0.1026983951056253,0.0749458671950147,0.0538513093176308
19,0.1026566159447164,0.0749459067171485,0.0538557593266806
20,0.1026148289195689,0.0749459473295325,0.0538604140241143
21,0.1025729924578273,0.0749459889872421,0.0538653368529444
22,0.1025311273892915,0.0749460317020817,0.0538704927212236
23,0.1024892198672571,0.0749460754543735,0.0538759012957098
24,0.1024472753120492,0.0749461202420018,0.0538815518326715
25,0.1024052884367014,0.0749461660531486,0.0538874504976973
26,0.1023632599023168,0.0749462128814516,0.0538935940753146
27,0.1023211870633231,0.0749462607175749,0.0538999845754615
28,0.1022790691101118,0.0749463095538962,0.0539066211181826
29,0.1022369042101701,0.0749463593818934,0.0539135044425979
30,0.1021946910980243,0.0749464101936047,0.0539206344014547
31,0.1021524281911377,0.0749464619808159,0.0539280113536606
32,0.1021101140812625,0.0749465147355162,0.0539356353912086
33,0.1020677472614595,0.0749465684496299,0.0539435067659438
34,0.1020253262764027,0.0749466231151655,0.0539516256540687
35,0.1019828496404162,0.0749466787241535,0.0539599922889778
36,0.101940281373985,0.0749466637967085,0.0539686605274964
37,0.1018976469106804,0.0749466351546019,0.0539775869341536
38,0.1018549193275834,0.0749466122059384,0.053986800954378
39,0.1018121430920173,0.0749465753917364,0.0539963327612766
40,0.1017693343936491,0.0749465301973092,0.0540061747906322
41,0.1017264806281987,0.0749464736470752,0.0540163312938944
42,0.1016835851930396,0.0749464074651877,0.0540267999831896
43,0.1016406425953711,0.0749463307637456,0.0540375822320653
44,0.1015976522827889,0.0749462441051343,0.0540486774043552
45,0.1015546109619648,0.0749461472449013,0.0540600860088199
46,0.1015115168641174,0.0749460403858689,0.0540718079450288
47,0.1014683673747465,0.0749459234813732,0.0540838434780661
48,0.1014252310539756,0.074945784954813,0.0540961630133248
49,0.1013818827272898,0.0749456576548833,0.0541088231706077
50,0.1013382652469287,0.0749455498425312,0.054121840818665
51,0.1012944045091667,0.0749454572037658,0.0541352094103423
52,0.1012502802269661,0.0749453824137373,0.0541489354623364
53,0.1012058977291223,0.0749453242670925,0.0541630182767626
54,0.1011612160009398,0.07494521513727,0.0541774605103263
55,0.1011162620869424,0.0749451074210818,0.0541922787650946
56,0.1010710404145514,0.0749450215483551,0.0542074785476587
57,0.1010255420055021,0.0749449460562454,0.0542230598533096
58,0.1009797652814847,0.0749448872016522,0.0542390257908131
59,0.1009337045047997,0.0749448413987105,0.0542553777961989
60,0.1008873561993876,0.074944810531392,0.0542721182891447
61,0.1008407155856121,0.0749447934465144,0.0542892491976624
62,0.1007936820374137,0.0749447541959196,0.0543067974421793
63,0.1007462652001772,0.0749447217331958,0.0543246797292922
64,0.1006984775426097,0.0749447074177998,0.0543428778469452
65,0.1006503052130584,0.0749447052070644,0.0543614049377549
66,0.1006017489258993,0.0749447187284997,0.054380256772282
67,0.1005528012460558,0.0749447462394224,0.0543994388150838
68,0.1005034592041543,0.0749447889830104,0.0544189511954784
69,0.1004538715810198,0.0749448292298752,0.0544389198260854
70,0.100403838775531,0.0749448858012556,0.0544592625373902
71,0.1003532939354483,0.0749449648754676,0.0544799478736183
72,0.1003022929643266,0.0749449163435688,0.0545008351993757
73,0.1002507970547048,0.0749448459898236,0.0545220185386884
74,0.1001988038107922,0.0749447945049787,0.0545435494674624
75,0.1001463052787772,0.0749447393871873,0.0545654029103725
76,0.1000932964965486,0.0749446932444089,0.0545875964334525
77,0.1000395629540937,0.0749446919665003,0.054610183658725
78,0.0999851956214482,0.0749447081773043,0.054633030994431
79,0.0999302368346289,0.0749447274909616,0.0546561025275984
80,0.09987465271201,0.0749447580494185,0.0546794225854601
81,0.0998184279006367,0.0749448232856163,0.0547030237030359
82,0.0997613705816643,0.074944828656824,0.0547268677126252
83,0.0997034432174415,0.0749447489314909,0.0547509400782365
84,0.0996446479958184,0.0749445964944221,0.0547752562668767
85,0.0995852658631963,0.0749445721794151,0.0547994313344034
86,0.0995251703497493,0.0749445645346346,0.054823588817788
87,0.0994642835542133,0.074944518019075,0.0548478093910598
