index,x,y,z
0,0.1034488454,0.07533503503185,0.05124151411713
1,0.1034144324664147,0.0753350365603887,0.0512415231074268
2,0.1033801342850419,0.0753350410576893,0.0512415495588766
3,0.1033459526507817,0.0753350485689361,0.0512415937372367
4,0.1033118859506138,0.0753350590533241,0.051241655402508
5,0.1032779344843619,0.0753350725185583,0.0512417346000084
6,0.1032440974166659,0.0753350889433878,0.0512418312047474
7,0.1032103745336043,0.0753351083224849,0.0512419451853899
8,0.1031767654290452,0.0753351306455918,0.0512420764816029
9,0.1031432697616759,0.0753351559041157,0.0512422250428483
10,0.1031098870441117,0.0753351840856861,0.0512423907963653
11,0.1030766169373468,0.0753352151817792,0.05124257369202
12,0.1030434590174869,0.0753352491816587,0.0512427736666679
13,0.1030104129056979,0.0753352860757681,0.0512429906640995
14,0.102977478205364,0.0753353258540791,0.0512432246253307
15,0.1029446545477766,0.0753353685072917,0.0512434754956647
16,0.1029119415471998,0.0753354140256588,0.0512437432177728
17,0.1028793387985504,0.0753354623962093,0.051244027715363
18,0.102846845998233,0.075335513616252,0.0512443289726057
19,0.1028144626649183,0.0753355676694767,0.0512446468935714
20,0.1027821884473499,0.0753356245479362,0.051244981431519
21,0.1027500229974462,0.0753356842443941,0.0512453325438841
22,0.1027179659232103,0.0753357467480883,0.0512457001673688
23,0.1026860168591074,0.0753358120502651,0.0512460842504883
24,0.102654175426803,0.0753358801411001,0.0512464847354575
25,0.1026224412571136,0.0753359510114178,0.0512469015683099
26,0.1025908139778916,0.0753360246517355,0.051247334693272
27,0.1025592932206219,0.0753361010527921,0.0512477840558742
28,0.1025277711085966,0.0753361751042316,0.0512480867848278
29,0.102496258682888,0.0753362003616894,0.0512483024384621
30,0.1024648151562034,0.0753362160371086,0.0512484680049873
31,0.1024334384122668,0.075336235968973,0.0512485640354529
32,0.1024021292068463,0.0753362524689779,0.0512486010701649
33,0.1023708866992885,0.0753362698081229,0.051248572985221
34,0.1023397109363626,0.0753362856133416,0.0512484829137118
35,0.1023086014725681,0.0753363012028052,0.0512483288424653
36,0.102277558136323,0.0753363158438876,0.0512481116156334
37,0.102246580603979,0.0753363299433073,0.0512478304877169
38,0.1022156686368485,0.075336343274787,0.0512474855941649
39,0.1021848219490488,0.0753363559637057,0.0512470765790347
40,0.1021540402813348,0.0753363679400558,0.0512466033571174
41,0.1021233233601011,0.0753363792423645,0.0512460656904233
42,0.1020929438000813,0.0753364448362507,0.0512454647607019
43,0.1020628263046722,0.0753365319681908,0.05124482098692
44,0.1020329148757348,0.0753366261728591,0.0512441382378667
45,0.1020032378942284,0.075336735366437,0.0512434144731315
46,0.1019737768902027,0.0753368550316016,0.0512426509319404
47,0.1019445394393364,0.0753369875597228,0.0512418470290813
48,0.1019155186695988,0.0753371315049572,0.0512410031901316
49,0.1018867157546639,0.0753372875542934,0.0512401192764237
50,0.1018581274187926,0.0753374552108416,0.0512391954599317
51,0.1018297528775947,0.0753376346363986,0.0512382317374679
52,0.1018015899822959,0.0753378256278135,0.0512372282004713
53,0.1017736373617431,0.0753380281856756,0.0512361848851385
54,0.1017458932329611,0.0753382421984291,0.0512351018554604
55,0.1017186872056983,0.0753382526420503,0.0512339515289236
56,0.1016917796226634,0.0753382197377418,0.0512327258201322
57,0.1016650736749971,0.0753382061098895,0.0512314274140861
58,0.101638619592553,0.0753381771515678,0.0512300551933306
59,0.1016123859654902,0.0753381522726178,0.051228610139006
60,0.1015859634241835,0.0753381826931445,0.0512275186148588
61,0.1015597078999626,0.0753382277857889,0.0512264988777275
62,0.1015337551486067,0.0753382661550002,0.0512254337382093
63,0.1015080259489637,0.0753383096821417,0.0512243881457096
64,0.1014825605249945,0.0753383517624504,0.0512233258353645
65,0.1014573327916246,0.0753383960610937,0.0512222667866112
66,0.1014323535324436,0.0753384405380408,0.0512211997231303
67,0.1014076130858095,0.0753384863227778,0.0512201307363861
68,0.1013830465257834,0.0753384729372444,0.0512190137996221
69,0.1013587308024668,0.0753384627748182,0.0512178558994301
70,0.1013346898499515,0.0753384762321009,0.0512166629888565
71,0.1013109057677515,0.075338501629341,0.0512154314717309
72,0.101287383938757,0.075338545109904,0.0512141630519244
73,0.1012641168636333,0.0753386029183159,0.051212856479446
74,0.1012411042493842,0.075338676802086,0.051211512137309
75,0.1012183418505389,0.0753387654544035,0.0512101294922615
76,0.1011958276621822,0.0753388692677357,0.051208708512829
77,0.1011735584828851,0.075338987693637,0.0512072488798805
78,0.1011515318248934,0.0753391207093976,0.0512057504253547
79,0.1011297448498986,0.0753392680030135,0.0512042128887431
80,0.1011081949605487,0.0753394294257349,0.0512026360525631
81,0.1010868794711233,0.0753396047409993,0.051201019666577
82,0.1010657957900996,0.0753397937637636,0.0511993634899591
83,0.1010449413177196,0.0753399962827393,0.0511976672682225
84,0.1010243135028091,0.0753402121039106,0.0511959307455343
85,0.1010039098117908,0.0753404410263786,0.0511941536576191
86,0.1009836556231346,0.0753405258707151,0.0511925025820124
87,0.100963598965635,0.0753405825075496,0.051190861496823
88,0.1009439171701538,0.0753406483644568,0.0511892124893901
89,0.1009246151446568,0.0753406152860171,0.0511876697072091
90,0.1009056414225971,0.0753405785575351,0.0511861066953069
91,0.1008869912116591,0.0753405573207101,0.0511844996773181
92,0.1008686585034211,0.07534054080544,0.0511828611895131
93,0.1008506381101701,0.0753405348639062,0.0511811835711124
94,0.1008329245362765,0.0753405361171274,0.0511794703704534
95,0.1008155125990454,0.0753405463187383,0.0511777188900574
96,0.1007983970819625,0.0753405643744664,0.051175929887791
97,0.1007815729263052,0.075340590776109,0.0511741021845787
98,0.1007650351196425,0.0753406251379077,0.0511722356615827
99,0.1007487787584461,0.0753406675654123,0.0511703295937049
100,0.100732799009641,0.0753407178947924,0.0511683835759508
101,0.1007170911277131,0.075340776115451,0.0511663970084932
102,0.1007016479789196,0.0753408391180959,0.05116435551686
103,0.1006864693871627,0.0753409081052042,0.0511622414473271
104,0.1006715518127144,0.0753409836042924,0.0511600526308966
105,0.1006568898529235,0.0753410650809637,0.0511577888104447
106,0.1006424792668588,0.0753411525937179,0.0511554486205412
107,0.1006283152906893,0.0753412458742562,0.0511530312668594
108,0.1006143935720056,0.0753413448384569,0.0511505355915222
109,0.1006007096492995,0.0753414493025884,0.0511479605912667
110,0.1005872053185995,0.07534144287595,0.051145314823301
111,0.1005739153497448,0.075341413651196,0.0511425917325492
112,0.1005608512414041,0.0753413957305945,0.051139787665594
113,0.1005480005207004,0.0753413701748298,0.0511369027975607
114,0.100535364127659,0.0753413475138886,0.051133935127078
115,0.1005229356649181,0.0753413219049317,0.0511308838067043
116,0.1005107128846442,0.0753412965996398,0.0511277473059491
117,0.1004988901864104,0.075341317475586,0.0511244401597423
118,0.1004873581098481,0.0753413521051592,0.0511210293691633
119,0.1004760611345464,0.0753413865133623,0.0511175388527056
120,0.1004650211234422,0.0753414284981319,0.0511139526507882
121,0.1004542171429009,0.0753414737590367,0.051110276910169
122,0.100443652270942,0.075341524728054,0.0511065053973327
123,0.1004333164285589,0.0753415800969683,0.051102638693354
124,0.1004232070139103,0.075341640639811,0.0510986735212613
125,0.1004133174537683,0.0753417059776237,0.0510946086724873
126,0.100403643552074,0.0753417763757484,0.0510904417134023
127,0.1003941799644166,0.075341851745483,0.0510861708128766
128,0.1003849221511749,0.0753419321986963,0.0510817937251374
129,0.1003758652902311,0.0753420177397792,0.0510773083529003
130,0.1003668569569443,0.0753420504264766,0.0510726722869222
131,0.1003580134707165,0.0753420769912807,0.0510678881019111
132,0.1003493750027732,0.0753421148360291,0.0510629598871113
133,0.1003409114877953,0.0753421540311694,0.0510578810588792
134,0.1003326320109639,0.0753421998326398,0.0510526508455221
135,0.1003245240758546,0.0753422490654862,0.0510472651174561
136,0.1003165873329516,0.0753423032431257,0.0510417214729361
137,0.1003088799468324,0.0753423287977105,0.0510360297997112
138,0.1003013813376588,0.0753423425432915,0.051030188784956
139,0.1002940721643491,0.0753423520627817,0.0510241935895731
140,0.1002869541988084,0.0753423530539083,0.0510180420170241
141,0.1002800177272693,0.0753423478104623,0.0510117302672813
142,0.1002732596437683,0.0753423349550629,0.0510052552939078
143,0.1002666733965969,0.0753423151430833,0.0509986134918534
144,0.1002601244254307,0.0753423080131808,0.0509916338537363
145,0.1002536857663187,0.0753423003527464,0.0509843964630462
146,0.1002473868965017,0.0753422862367206,0.0509769359206807
147,0.1002412036819899,0.0753422685084918,0.0509692229036256
148,0.1002351418174723,0.0753422451495283,0.0509612633323791
149,0.1002291904928869,0.0753422168491301,0.0509530432395766
150,0.100223348123542,0.0753421827989372,0.0509445593869542
151,0.1002176080479149,0.0753421430292705,0.0509358022490357
152,0.10021196646823,0.0753420971104923,0.0509267654628873
153,0.1002064180291663,0.0753420448739358,0.050917440566303
154,0.1002009582704377,0.0753419860114734,0.0509078199187969
155,0.1001955822552641,0.0753419202974736,0.050897895067559
156,0.1001902996188553,0.0753417873493919,0.0508877482412549
157,0.1001850598070295,0.0753416508354606,0.0508772954597704
158,0.1001798475088678,0.0753415322658006,0.0508665005602415
159,0.1001746644986839,0.0753414203420766,0.0508553703592958
160,0.1001695030516399,0.0753413220190247,0.0508438873634766
161,0.1001643607206875,0.0753412341198218,0.0508320471804396
162,0.1001592321183647,0.0753411591096668,0.0508198377020877
163,0.1001541134753944,0.0753410963312709,0.0508072506678738
164,0.1001490001022363,0.0753410468749109,0.0507942752204087
165,0.1001438877892264,0.0753410108723982,0.0507809014866716
166,0.100138772026445,0.0753409890003851,0.0507671185680967
167,0.1001336484255576,0.0753409816454161,0.0507529156477005
168,0.1001285124811499,0.0753409893672415,0.0507382813694982
169,0.1001233596895813,0.0753410126422611,0.0507232041594672
170,0.1001181854856344,0.0753410520046664,0.0507076720420879
171,0.100112985259273,0.0753411079688829,0.0506916727276914
172,0.1001076962586535,0.0753411458457243,0.0506752915453981
173,0.1001020997342329,0.0753410910970456,0.0506581754772884
174,0.1000963305654874,0.075341013283659,0.0506405122994296
175,0.1000906361228948,0.0753410263755451,0.0506223927484366
176,0.1000848153240397,0.0753410352938921,0.0506037364425309
177,0.1000788175919908,0.0753410160928038,0.0505845565726774
178,0.1000726634500526,0.0753409813465911,0.0505648226132123
179,0.1000663337623565,0.0753409233297648,0.0505445276743795
180,0.1000598311799373,0.075340845583178,0.0505236510572826
181,0.1000531460414712,0.0753407453783505,0.0505021790522603
182,0.100046179761948,0.0753406711380662,0.0504800139243751
183,0.100038959366618,0.0753406056295317,0.0504571552999062
184,0.1000314958506574,0.0753405391941088,0.0504335999686827
185,0.1000237659425126,0.0753404773426223,0.0504093224083965
