index,x,y,z
0,0.1034488454,0.07541693985296,0.05794537605382
1,0.1033905005753561,0.0754169393582296,0.0579454598317941
2,0.1033320582368814,0.0754169377996901,0.0579457726803799
3,0.1032735831947151,0.0754169346888011,0.0579462179345986
4,0.1032150949612853,0.0754169299600546,0.0579467644466325
5,0.1031565824265671,0.0754169236464026,0.0579474293091891
6,0.1030980513716358,0.0754169157261291,0.0579482028858742
7,0.1030394982618779,0.0754169062086441,0.0579490903138807
8,0.1029809612633658,0.0754168486422244,0.0579500900933313
9,0.1029224006919904,0.0754167859573288,0.0579512018026622
10,0.1028638041190749,0.0754167332306535,0.0579524239320123
11,0.1028051780952727,0.0754166820854466,0.0579537572223082
12,0.102746518621853,0.0754166371791242,0.057955201131974
13,0.1026878275702362,0.0754165959198522,0.0579567558448552
14,0.1026291035433936,0.0754165597495338,0.0579584211383337
15,0.1025703064535719,0.0754166354417001,0.057960124265081
16,0.1025114757908028,0.0754167277291825,0.0579619316082647
17,0.1024526249286094,0.0754168021429856,0.0579638664831274
18,0.1023937460338922,0.0754168778498622,0.0579659157716923
19,0.1023348430520659,0.0754169442132827,0.0579680865524478
20,0.1022759133535729,0.0754170071538041,0.0579703747023628
21,0.102216958062629,0.0754170633669899,0.0579727824052336
22,0.102157976157772,0.0754171146892912,0.0579753082922453
23,0.1020989678096239,0.0754171601010179,0.0579779529692556
24,0.1020399325266944,0.0754172001692177,0.0579807159460465
25,0.1019808701855461,0.0754172345793569,0.0579835973423417
26,0.1019217804584141,0.075417263506633,0.0579865969401685
27,0.1018626631312357,0.0754172868541234,0.0579897147101566
28,0.1018033992130494,0.075417307414832,0.0579929236651187
29,0.1017440026709308,0.0754173233992242,0.0579962209768207
30,0.1016844932076941,0.0754173340735343,0.0579996100766647
31,0.1016248592907061,0.075417339829959,0.058003089182866
32,0.1015651067394319,0.0754173404351171,0.0580066594103053
33,0.1015052317325071,0.0754173360031399,0.0580103202651052
34,0.1014452358035707,0.07541732645506,0.0580140721476645
35,0.101385117508868,0.0754173118191015,0.0580179149630297
36,0.1013248770576444,0.0754172920638921,0.0580218488920898
37,0.1012645137396446,0.0754172671911275,0.0580258739631398
38,0.1012040714436387,0.0754173309977027,0.058029930332138
39,0.1011435221160988,0.0754174166974522,0.0580340619318157
40,0.1010828536854076,0.0754174976301598,0.0580382861157957
41,0.1010220723352166,0.0754175886183818,0.0580425933537466
42,0.1009611741048275,0.0754176814376287,0.0580469890521977
43,0.1009001606688023,0.075417780667811,0.0580514703199266
44,0.1008390305701903,0.0754178837751184,0.0580560388758874
45,0.1007777330164314,0.0754179364614616,0.0580606881860004
46,0.1007163039043547,0.0754179803503442,0.0580654169062326
47,0.1006547576439176,0.0754180322571483,0.0580702252875548
48,0.1005930856985373,0.0754180828575667,0.0580751133104251
49,0.1005312922793464,0.0754181373497839,0.0580800811058185
50,0.1004695958621064,0.0754181429687034,0.0580847323316815
51,0.1004078601502417,0.0754181346320319,0.0580893464928093
52,0.1003454596865871,0.075418172380482,0.0580939413503192
53,0.1002828691839577,0.0754182125574152,0.0580984954318348
54,0.1002205526469489,0.0754182602975415,0.0581037121175775
55,0.1001581317108006,0.0754183056588188,0.0581090055367972
56,0.100095549152176,0.0754183403137733,0.0581141908828523
57,0.1000328362271452,0.0754183688594651,0.0581193708780884
58,0.0999699750305301,0.0754183887122655,0.0581244885128333
59,0.0999069749702876,0.0754184012779475,0.0581295755140681
60,0.0998438302777092,0.0754184057457567,0.0581346143115519
61,0.0997805436148588,0.0754184025363352,0.0581396147210713
62,0.099717112958465,0.0754183913861189,0.0581445713441466
63,0.099653538887684,0.0754183724116238,0.0581494872340043
64,0.0995898205343116,0.0754183455181199,0.0581543607482141
65,0.0995259578327645,0.075418310728172,0.0581591928525433
66,0.0994619502696153,0.0754182679990697,0.0581639830632116
67,0.0993977975806116,0.0754182173243877,0.0581687317017792
68,0.0993334993617756,0.0754181586774482,0.0581734386419368
69,0.0992690552851184,0.0754180920427578,0.0581781040057598
70,0.0992044649784161,0.0754180173985042,0.0581827277767449
71,0.0991396667049716,0.0754180832399333,0.0581871984100913
72,0.0990747010220514,0.0754181810371963,0.0581915984229195
73,0.0990095844258945,0.0754182680421462,0.058195960173216
74,0.0989443071044722,0.0754183680131613,0.0582002657345196
75,0.0988788738612553,0.0754184677577439,0.0582045251161212
76,0.0988132813791377,0.0754185746126372,0.0582087328074009
77,0.0987475308513411,0.075418684509103,0.0582128919193377
78,0.09868191182195,0.075418794799807,0.0582169563021803
79,0.0986162327219911,0.075418900951459,0.0582208708250914
80,0.0985504130815843,0.0754190037228982,0.0582246306580122
81,0.098484496769477,0.0754191026583902,0.0582282386732253
82,0.0984184252988889,0.0754191376300935,0.0582317419956245
83,0.0983522400402667,0.0754191573853594,0.0582351122100588
84,0.09828594321723,0.0754191803252803,0.0582383361068191
85,0.0982195328298255,0.0754191962645326,0.0582414211007279
86,0.0981530092230513,0.0754192108997597,0.0582443631473456
87,0.0980863714380064,0.0754192211039283,0.0582471645663898
88,0.0980196192391451,0.0754192286521783,0.058249824140598
89,0.0979527519876311,0.0754192325960711,0.0582523426157058
90,0.0978857692675087,0.0754192335002846,0.0582547196453328
91,0.0978188480600871,0.0754192134245294,0.0582567431277469
92,0.0977518876599994,0.0754191904424086,0.0582586024280486
93,0.0976848423607947,0.0754191705180713,0.0582603653308435
94,0.0976177371029161,0.0754191503407922,0.0582619940151565
95,0.0975505575780564,0.0754191317527943,0.058263509329734
96,0.0974833112816501,0.0754191137334545,0.0582648995284277
97,0.0974160501535554,0.0754191536560102,0.0582661708556036
98,0.0973487495819904,0.075419215116328,0.0582673218428213
99,0.097281394535755,0.075419283004487,0.0582683548650335
100,0.0972139929783811,0.0754193657399696,0.0582692684956727
101,0.0971465400980888,0.0754194586700251,0.0582700634197598
102,0.0970790381800134,0.0754195644046265,0.0582707391481369
103,0.0970115013530087,0.0754196790798899,0.0582712947080111
104,0.0969440123853142,0.0754197893561837,0.0582717228755346
105,0.0968763807943898,0.0754195823210944,0.0582718197202599
106,0.0968087739978526,0.075419319526793,0.058271740357372
107,0.0967412594387979,0.0754190958130413,0.058271544118967
108,0.0966737991001851,0.075418858426319,0.0582711982001746
109,0.0966064135594621,0.0754186366143165,0.0582707209886202
110,0.0965390908397569,0.0754184140653883,0.0582701024266052
111,0.0964718370523607,0.0754181997804,0.058269348260439
112,0.0964046482594088,0.0754179886968573,0.0582684554544855
113,0.0963375261072711,0.0754177835658467,0.0582674258512501
114,0.0962702016654002,0.0754176678429333,0.0582659731345838
115,0.0962029131105885,0.0754175815062871,0.0582642930112664
116,0.0961357447346014,0.0754174998606348,0.0582624646427344
117,0.0960686487960097,0.0754174366300367,0.0582604439739917
118,0.0960016509212867,0.0754173841931502,0.058258255401242
119,0.0959347359637529,0.075417346790024,0.0582558852837269
120,0.0958679114275253,0.0754173220692653,0.0582533411261599
121,0.0958011722289092,0.0754173113429396,0.0582506186801341
122,0.0957345202950708,0.0754173138879352,0.0582477202081
123,0.0956679536547353,0.0754173301133132,0.0582446443474318
124,0.0956014725003669,0.0754173597982496,0.0582413917579264
125,0.0955350758240638,0.0754174030721362,0.0582379619720123
126,0.095468763284813,0.0754174598698163,0.0582343551482171
127,0.0954025341720939,0.0754175302344454,0.0582305710943414
128,0.0953365998484378,0.0754175895372782,0.05822661220458
129,0.0952708404174668,0.0754176403088247,0.0582225251840151
130,0.0952052012698019,0.0754176866447234,0.0582183188106416
131,0.0951397119238241,0.0754177263102628,0.0582139882182266
132,0.095074355165559,0.0754177605873406,0.0582095361174464
133,0.0950090880011833,0.0754177078174961,0.0582048805941958
134,0.0949439768555029,0.0754176519248296,0.0582000852336458
135,0.0948790454661527,0.0754176206636882,0.0581951734689573
136,0.0948142795613361,0.0754175984956669,0.0581901322530081
137,0.0947496860042018,0.0754175939444523,0.0581849688061425
138,0.094685259915797,0.0754176021612027,0.0581796790821028
139,0.0946210029405606,0.0754176257272979,0.0581742652962007
140,0.0945569131016539,0.0754176630964729,0.0581687261829521
141,0.0944929904364808,0.0754177150158001,0.0581630624091632
142,0.0944292338671776,0.0754177809586072,0.0581572735654636
143,0.0943656429380293,0.0754178611060774,0.0581513598386875
144,0.094302339309667,0.0754178554146879,0.0581454277822656
145,0.0942391466675197,0.0754178162902862,0.0581394341104439
146,0.0941760947184599,0.0754177817475143,0.0581333719452459
