index,x,y,z
0,0.1034488454,0.07511762099072,0.06204162499741
1,0.103386034450476,0.0751176207531011,0.0620416389355274
2,0.1033232178704113,0.0751176200525102,0.0620416800304067
3,0.1032603955384151,0.0751176188800726,0.0620417488026078
4,0.1031975675018334,0.0751176172406207,0.0620418449686719
5,0.1031347337136994,0.0751176151313034,0.0620419686958517
6,0.1030718941829925,0.0751176125538406,0.0620421198832495
7,0.1030090488883297,0.0751176095074625,0.0620422985760183
8,0.1029461978175302,0.0751176059921629,0.0620425047745276
9,0.1028833409555005,0.0751176020076904,0.0620427384935245
10,0.1028204912930275,0.0751175977653964,0.0620430230799846
11,0.1027576401019536,0.0751175933911935,0.0620433439088793
12,0.102694783804623,0.075117588878863,0.0620436947458933
13,0.1026319243678331,0.0751175842314374,0.0620440790519484
14,0.1025690652865422,0.0751175730478363,0.0620444944278222
15,0.1025062011880734,0.0751175620197264,0.0620449410537797
16,0.1024433298826968,0.0751175533752271,0.0620454182267284
17,0.1023804525604867,0.0751175458734139,0.0620459263304359
18,0.1023175685367697,0.0751175402039343,0.0620464651636856
19,0.1022546781682553,0.0751175359814416,0.0620470348196007
20,0.1021917812313026,0.0751175334182198,0.0620476352357229
21,0.1021288778269041,0.0751175323951386,0.0620482664550222
22,0.102065967874377,0.075117532976825,0.0620489284505038
23,0.1020030513939635,0.0751175351258179,0.0620496212340684
24,0.1019401283498356,0.0751175388613718,0.0620503447959903
25,0.1018771987373182,0.0751175441712334,0.0620510991385788
26,0.1018142625344196,0.0751175510606565,0.0620518842575037
27,0.1017513242346595,0.0751175576243044,0.0620526943578222
28,0.1016883723387576,0.0751175630707341,0.0620535270666992
29,0.1016254039458195,0.0751175675209029,0.0620543827700582
30,0.1015624206486882,0.0751175709058732,0.0620552612563982
31,0.1014994215436098,0.0751175732622033,0.0620561626461775
32,0.1014364071137916,0.0751175745678385,0.062057086875514
33,0.1013733770720129,0.0751175748332938,0.0620580339827755
34,0.1013103315590909,0.0751175740509905,0.0620590039494858
35,0.1012472704779137,0.0751175722233947,0.0620599967889335
36,0.1011841938635652,0.0751175693473928,0.062061012496748
37,0.1011210982726225,0.0751175724080502,0.0620620471087274
38,0.1010579848045803,0.0751175777634101,0.0620631034679722
39,0.1009948541484943,0.0751175836880888,0.0620641827081524
40,0.100931705901615,0.0751175911418758,0.0620652842008694
41,0.1008685402677355,0.0751175995927372,0.0620664082967313
42,0.1008053571136344,0.0751176093374719,0.0620675548024771
43,0.1007421761285696,0.075117618969579,0.0620686960218667
44,0.1006789896924637,0.0751176277914114,0.0620698490901259
45,0.1006157934848206,0.0751176357794226,0.0620710214382039
46,0.1005525898975849,0.0751176429457208,0.0620722089375946
47,0.1004893775933335,0.0751176492825991,0.0620734138820383
48,0.1004261573066198,0.0751176547933632,0.0620746349972192
49,0.1003629286208438,0.0751176594751979,0.062075872991149
50,0.1002996917589693,0.0751176633286911,0.0620771274705
51,0.1002364465886325,0.0751176663525389,0.062078398653815
52,0.1001731024385942,0.0751176687146711,0.0620796853991072
53,0.1001097371650378,0.0751176722080405,0.0620809804941527
54,0.1000463791666887,0.0751176771568152,0.0620822826345143
55,0.0999830126645694,0.0751176833806021,0.0620835925438606
56,0.0999196464232001,0.0751176909793134,0.0620849098190639
57,0.0998562755717163,0.0751176998971387,0.0620862346830205
58,0.0997929028145455,0.0751177101647761,0.0620875670108055
59,0.0997295266475275,0.0751177217648687,0.0620889068707656
60,0.0996661479046737,0.0751177347067539,0.0620902542238518
61,0.0996027661209776,0.0751177489849433,0.0620916090907054
62,0.0995393815531227,0.0751177646021833,0.0620929714587968
63,0.0994760112956276,0.0751177798634636,0.0620943775102234
64,0.09941263242231,0.0751177940554736,0.0620957894790071
65,0.0993492378999243,0.0751178072855484,0.0620971947496509
66,0.0992858289132228,0.0751178237677942,0.0620985995040631
67,0.0992224060432289,0.0751178401647628,0.0620999996908567
68,0.0991589714245017,0.0751178551793163,0.0621013975627597
69,0.0990955238669837,0.0751178695317741,0.0621027918676944
70,0.09903206402772,0.0751178828215509,0.0621041833008364
71,0.0989685915374679,0.0751178952708231,0.0621055714754736
72,0.0989051065973191,0.0751179067557891,0.0621069566059985
73,0.0988416090914996,0.07511791734486,0.0621083385728482
74,0.098778099080212,0.0751179269996513,0.0621097174419849
75,0.0987145765258058,0.0751179357411077,0.0621110931762736
76,0.0986510414451427,0.0751179435572221,0.0621124657958935
77,0.0985874938247879,0.0751179504542942,0.06211383528918
78,0.0985239430356898,0.0751179567767375,0.0621151968598703
79,0.0984604045181219,0.0751179629300494,0.0621165450874175
80,0.0983968799058966,0.0751179689406288,0.0621178796244597
81,0.0983333682826199,0.0751179747935328,0.0621192006703867
82,0.0982698701487047,0.0751179804967864,0.0621205081208353
83,0.098206385217414,0.0751179860456549,0.0621218020402192
84,0.098142913639322,0.0751179914424925,0.0621230823991903
85,0.098079455322106,0.0751179966857147,0.06212434922043
86,0.098016010308336,0.0751180017759255,0.0621256024977701
87,0.0979525785656724,0.0751180067125131,0.0621268422410372
88,0.0978891601033808,0.0751180114955415,0.0621280684511855
89,0.0978257655903811,0.0751179907136892,0.062129296544259
90,0.0977623857577743,0.0751179653775613,0.0621305118173423
91,0.0976990172370112,0.0751179432783106,0.0621317091677817
92,0.0976356618894451,0.075117920088637,0.0621328914352033
93,0.0975723217449484,0.0751178982741753,0.0621340534176786
94,0.0975089928282339,0.0751178776125238,0.0621352070882573
95,0.0974456734840065,0.0751178590533192,0.062136354645744
96,0.0973823646280603,0.0751178420686417,0.0621374948662496
97,0.0973190657478087,0.0751178269514713,0.0621386284274298
98,0.097255777124176,0.0751178135387069,0.0621397549505196
99,0.0971924985972877,0.0751178019206428,0.0621408746436399
100,0.097129230252165,0.0751177920467931,0.0621419873888494
101,0.0970659720377016,0.0751177839448729,0.0621430932494062
102,0.097002723978481,0.0751177775991618,0.0621441921878552
