index,x,y,z
0,0.1034488454,0.07540836592339,0.05844214197711
1,0.1033896186217508,0.0754083648210424,0.0584421848522587
2,0.1033303620427534,0.0754083615700856,0.0584423112962853
3,0.1032710749438614,0.0754083561283069,0.0584425229510189
4,0.1032117575085964,0.0754083485172644,0.0584428189779776
5,0.1031524094171257,0.0754083387227831,0.0584431999284811
6,0.1030930306472359,0.0754083267519273,0.0584436655277827
7,0.1030336210155807,0.0754083126001945,0.058444215950995
8,0.1029741803868781,0.0754082962666146,0.0584448512358443
9,0.1029147380703878,0.0754082357906894,0.0584455719224868
10,0.1028552624539094,0.0754081698631614,0.058446378069794
11,0.1027957429900044,0.0754081120794622,0.0584472697825936
12,0.1027361853142012,0.0754080548832693,0.0584482470994982
13,0.1026765860629078,0.0754080024823525,0.0584493100747414
14,0.1026169173608673,0.0754079529345796,0.0584504111672426
15,0.1025572095449368,0.0754079084452625,0.0584516131219872
16,0.1024974732022368,0.0754078684005593,0.0584529348902878
17,0.1024377019873708,0.0754078331381733,0.0584543657935904
18,0.1023778991550758,0.0754078024732856,0.0584559117120262
19,0.1023180625146474,0.075407776504751,0.0584575692139725
20,0.1022581929016069,0.0754077551754635,0.0584593400772965
21,0.1021982895167763,0.0754077385181277,0.0584612232248924
22,0.1021383524413794,0.0754077265137016,0.0584632191434415
23,0.102078381267518,0.0754077191719266,0.0584653274517786
24,0.1020183758590022,0.075407716486579,0.0584675482515942
25,0.1019583359287794,0.0754077184603387,0.058469881377176
26,0.1018982612735895,0.0754077250909752,0.0584723268123174
27,0.1018381516436696,0.0754077363790176,0.0584748844585672
28,0.1017780560201843,0.0754077523954173,0.0584775412584391
29,0.1017178666047861,0.0754077731763544,0.058480285720551
30,0.1016575549927399,0.0754077987238219,0.0584831175752161
31,0.1015971364466784,0.0754078290468417,0.0584860370743594
32,0.101536601966856,0.0754078641506287,0.0584890441818673
33,0.1014759560329104,0.0754079040424904,0.0584921390211855
34,0.1014151956346776,0.075407948728621,0.0584953216280038
35,0.1013543219213978,0.0754079982158972,0.0584985920878557
36,0.1012933337303304,0.0754080525108552,0.0585019504592337
37,0.1012322311823747,0.0754081116202478,0.0585053968161117
38,0.1011710621649366,0.0754081754326757,0.0585088600590354
39,0.1011098345190741,0.0754082418537653,0.05851235676349
40,0.1010485425398009,0.0754083104922573,0.0585159005090745
41,0.1009871892514515,0.0754083815642014,0.0585194837264405
42,0.1009257728279961,0.0754084549482343,0.0585231105960922
43,0.1008642941382032,0.0754085307104668,0.0585267787709535
44,0.1008027525538414,0.0754086088128423,0.058530489530292
45,0.1007411063526132,0.0754086445954227,0.0585342344262452
46,0.1006793764092737,0.0754086668865422,0.0585380149089681
47,0.1006175729215653,0.075408687809266,0.0585418320853497
48,0.1005556900392748,0.0754087006179093,0.058545685337386
49,0.1004937308279457,0.075408709049728,0.0585495750053465
50,0.1004316933995613,0.0754087110179711,0.058553500897271
51,0.1003695786179967,0.0754087076715059,0.0585574631169815
52,0.1003070833797783,0.075408723555182,0.0585614140047572
53,0.1002444374241554,0.0754087402879071,0.0585653563574903
54,0.1001817291733605,0.0754087503495742,0.0585692976434219
55,0.1001189092825307,0.0754087579094457,0.0585732337252249
56,0.1000560049470935,0.0754087606426928,0.0585771669129473
57,0.0999930008382995,0.0754087598322744,0.0585810959348649
58,0.0999299052526645,0.0754087547568293,0.0585850215090658
59,0.0998667133602739,0.0754087458084836,0.0585889432481855
60,0.0998034276239439,0.0754087327607461,0.0585928613789911
61,0.099740046454164,0.0754087157307823,0.0585967757870493
62,0.0996765705125838,0.0754086946448266,0.058600686547473
63,0.0996129992101252,0.0754086695351808,0.0586045936300777
64,0.099549332652135,0.0754086403752011,0.0586084970631625
65,0.0994855705575892,0.0754086071709723,0.0586123968425155
66,0.0994217128593633,0.0754085699103632,0.0586162929819612
67,0.0993577593722131,0.0754085285913932,0.0586201854853348
68,0.0992937099761771,0.0754084832064209,0.0586240743620141
69,0.0992294010294894,0.0754084251040388,0.0586276564887513
70,0.0991649194018231,0.0754083577330086,0.0586311447918016
71,0.0991003055014926,0.0754082830077277,0.0586346249032224
72,0.0990355630799469,0.075408251247866,0.0586380143717433
73,0.0989706955525182,0.0754082355125229,0.0586413609555564
74,0.0989056899995462,0.0754082226389175,0.0586446592379082
75,0.0988405531203787,0.0754082199722372,0.0586479122663679
76,0.0987752807143827,0.0754082234638281,0.0586511183860106
77,0.0987098746359342,0.075408235395192,0.0586542785541276
78,0.0986449957894135,0.0754081920777669,0.0586574056598144
79,0.0985801327134514,0.0754081348096121,0.0586604073960396
80,0.0985150884891103,0.0754080802239874,0.0586632637154751
81,0.0984499717730935,0.0754080191170755,0.0586659858322166
82,0.0983847214460976,0.0754079566390806,0.0586685675824805
