index,x,y,z
0,0.1034488454,0.07511290418831,0.05036662623709
1,0.1034140919840996,0.0751129029039629,0.0503665279377804
2,0.1033793756973444,0.0751128991199581,0.0503662383236533
3,0.1033446959935117,0.0751128927916727,0.0503657539794298
4,0.10331005142145,0.0751128839478701,0.0503650771065521
5,0.1032754410669387,0.0751128725759867,0.0503642067434542
6,0.1032408636846727,0.0751128586879568,0.0503631438035421
7,0.1032055130325643,0.0751128315905735,0.0503626601435301
8,0.1031700979001324,0.0751127864288103,0.0503621334040246
9,0.1031348679740862,0.0751127247766813,0.0503613351163176
10,0.1030996822963297,0.0751126461148485,0.0503603929429012
11,0.1030646177050333,0.0751125508234494,0.0503592356378301
12,0.1030294630860521,0.0751124414804522,0.0503581965869058
13,0.1029943678276364,0.0751123258558396,0.0503570346559842
14,0.1029593641280649,0.0751122050527871,0.0503556783240435
15,0.1029244322681997,0.075112078409926,0.0503541673394326
16,0.1028895818294587,0.0751119462605335,0.0503524793308265
17,0.1028548055905139,0.0751118083704968,0.050350626741302
18,0.1028201064517819,0.0751116648391969,0.0503486021877825
19,0.1027854810978646,0.0751115155704406,0.0503464097147652
20,0.1027509297186141,0.075111360575819,0.0503440469518579
21,0.1027164508735759,0.0751111998116192,0.0503415148653654
22,0.1026820438418194,0.0751110332616765,0.050338812691852
23,0.1026477075052615,0.0751108608942353,0.050335940621046
24,0.1026134409686055,0.075110682685915,0.0503328983055812
25,0.1025792432155981,0.0751104986084054,0.0503296856884902
26,0.102545113299711,0.0751103086358429,0.0503263025434219
27,0.1025111462733336,0.0751102070545798,0.0503226710010066
28,0.1024772858059228,0.0751101306197787,0.0503188447325123
29,0.1024435059384463,0.0751100532398609,0.0503148454619644
30,0.1024098192331692,0.0751099893362617,0.0503106609757215
31,0.1023762168607706,0.075109930823528,0.050306297903254
32,0.1023427018797692,0.0751098821205962,0.0503017523957675
33,0.1023092707500094,0.0751098406999688,0.0502970264169069
34,0.1022759236007085,0.0751098078936513,0.050292118692434
35,0.1022426585291672,0.0751097828899828,0.0502870297353746
36,0.1022094747663597,0.0751097660687287,0.0502817590561653
37,0.1021763709180712,0.0751097571481638,0.0502763067129166
38,0.1021433459421351,0.0751097562145146,0.0502706724494598
39,0.102110398605187,0.0751097631499955,0.0502648561752964
40,0.1020775277847831,0.0751097779506132,0.0502588576979033
41,0.1020447323016142,0.075109800549609,0.0502526768713205
42,0.1020120110133202,0.0751098309155801,0.0502463135133139
43,0.1019793627605915,0.0751098689978696,0.0502397674524737
44,0.1019467863970762,0.0751099147568827,0.0502330385028638
45,0.1019142807747875,0.0751099681473862,0.0502261264756263
46,0.1018818447510509,0.0751100291277155,0.0502190311735555
47,0.1018498954308121,0.0751100341788377,0.050211797270925
48,0.1018181606607252,0.0751100283508483,0.050204333118214
49,0.1017865243655831,0.0751100297092894,0.0501966143388362
50,0.101755047148184,0.0751100282993586,0.0501886543219495
