index,x,y,z
0,0.1034488454,0.07512013027764,0.05050944154697
1,0.1034148881556063,0.0751201290227162,0.0505093454996138
2,0.1033809671897604,0.0751201253253998,0.0505090625203017
3,0.1033460374809876,0.0751201116592259,0.0505095634847101
4,0.1033110012513683,0.0751200802571437,0.0505100646684725
5,0.103276008392568,0.0751200404555866,0.0505105795540941
6,0.1032410075656494,0.0751199960637852,0.050511044986072
7,0.1032061473758491,0.0751199461295095,0.0505112829254765
8,0.1031713429791944,0.0751198911309889,0.0505113928188786
9,0.1031366402449193,0.0751198307728386,0.050511319098712
10,0.1031020120560656,0.0751197651820342,0.0505110926278496
11,0.1030674720689434,0.0751196942544413,0.0505106960467466
12,0.1030330111022641,0.0751196180109853,0.0505101389488225
13,0.1029986327757711,0.0751195364048562,0.0505094158496289
14,0.1029643335379926,0.0751194494253976,0.0505085296877301
15,0.1029301138753549,0.0751193570413765,0.0505074786542545
16,0.1028959720101491,0.0751192592325873,0.0505062635949547
17,0.1028619071929195,0.0751191559669901,0.050504884008747
18,0.1028279186624896,0.0751190472304083,0.0505033397819937
19,0.1027940051921321,0.0751189329920747,0.0505016309360639
20,0.1027601658368556,0.0751188132287631,0.0504997573679829
21,0.102726399830733,0.0751186879181657,0.0504977187990567
22,0.1026927061110206,0.0751185570339847,0.0504955151831666
23,0.1026591175814157,0.0751184479323734,0.0504931247124725
24,0.1026256284841328,0.0751183510601704,0.0504905560385962
25,0.1025922318197906,0.0751182605264809,0.0504878139475845
26,0.1025590116124035,0.0751182251760107,0.0504844289411399
27,0.1025258767202168,0.0751181993391032,0.0504808564120798
28,0.1024927985901808,0.0751181688124643,0.0504772515206735
29,0.1024597925623027,0.0751181414498493,0.0504735275470405
30,0.1024268495991336,0.075118112851635,0.0504697321611824
31,0.1023939742025854,0.0751180854252247,0.0504658383591095
32,0.1023611633552323,0.0751180577964182,0.0504618606231063
33,0.1023284182153053,0.0751180306916665,0.0504577903818936
34,0.1022957376217732,0.075118003670343,0.0504536318694972
35,0.1022631217024221,0.0751179769400902,0.0504493822002045
36,0.1022305698692326,0.0751179503482998,0.0504450424404382
37,0.1021980819316147,0.0751179239423832,0.050440611456971
38,0.1021656574783757,0.0751178976585223,0.0504360893346335
39,0.1021332962205713,0.0751178714945788,0.0504314754779131
40,0.1021009978014517,0.0751178454140363,0.0504267696651942
41,0.1020687619020545,0.0751178193993655,0.0504219714629126
42,0.1020365881826898,0.0751177934223942,0.0504170805509496
43,0.1020044763149526,0.0751177674607257,0.0504120965422566
44,0.1019724259636862,0.0751177414886284,0.0504070190835079
45,0.1019404367979274,0.075117715482131,0.0504018477979788
46,0.1019085084844114,0.075117689416169,0.0503965823177308
47,0.1018766406911256,0.0751176632661666,0.0503912222657505
48,0.1018462150250374,0.0751175546223245,0.0503850223451249
49,0.1018157393465107,0.0751175061930278,0.0503783687611344
50,0.1017851648381147,0.075117483442839,0.0503715575378773
51,0.1017548493032233,0.0751174498585677,0.0503645074162043
52,0.1017245912267074,0.0751174257675864,0.0503572619025966
53,0.1016944997917793,0.0751173999185927,0.0503497951846887
54,0.1016645116007694,0.0751173786049232,0.0503421199205001
55,0.101634659127667,0.0751173583730008,0.0503342273750645
56,0.1016049215986136,0.0751173411846245,0.0503261206660645
57,0.1015753078227278,0.075117325993405,0.0503177963018348
58,0.101545810182622,0.0751173134245463,0.050309254432948
59,0.1015164301913771,0.0751173031749604,0.0503004931583199
60,0.1014871642952812,0.0751172954576731,0.0502915116882286
61,0.1014580117616208,0.0751172901993446,0.0502823085858847
62,0.1014294338667481,0.0751173446930889,0.0502728361954541
63,0.1014012480002712,0.0751174160348413,0.05026315745701
64,0.1013733465125502,0.0751174874869689,0.0502532912249657
65,0.1013457816068559,0.0751175682204386,0.050243226406425
66,0.1013170970839666,0.075117143495712,0.0502322790452092
67,0.1012884271676496,0.0751166191081598,0.0502208898129792
68,0.1012601818214134,0.07511614574175,0.0502092456789432
69,0.1012323148733648,0.0751160399473501,0.0501975294906693
70,0.1012046698576895,0.0751160252826176,0.0501854678413768
71,0.1011770880979435,0.0751159546397019,0.0501729179132887
72,0.1011496492820017,0.0751159098198218,0.0501599519538442
73,0.1011223006734541,0.0751158454485073,0.0501465224896377
74,0.1010950631116371,0.0751157868083314,0.0501326484077941
75,0.1010679480984538,0.0751157739816775,0.050118541113795
76,0.1010409248964647,0.0751157753026223,0.0501040785023925
77,0.1010139730559312,0.0751157711619085,0.0500891962596864
78,0.1009871036402486,0.075115649325926,0.0500741397972819
79,0.1009602746625717,0.0751155308850512,0.0500586522803629
80,0.1009334755065795,0.075115462336914,0.0500426636670327
81,0.1009067024714741,0.0751154184592381,0.0500262064766711
82,0.1008799479985107,0.0751154138881641,0.0500092560618079
83,0.1008532066743328,0.0751154411285261,0.0499918193591183
84,0.1008264718864283,0.0751155049935646,0.0499738855727338
85,0.1007997376885248,0.0751156034711247,0.0499554535728245
86,0.1007729977480138,0.0751157383546373,0.0499365166740127
87,0.1007462459385646,0.0751159093365774,0.0499170710880818
88,0.1007193030988192,0.0751159731578516,0.0498971529729198
89,0.1006922603374331,0.0751160520401528,0.0498766756604224
90,0.1006653107541137,0.0751159224345881,0.0498556704069067
91,0.1006383076756167,0.0751157665202816,0.0498340769789264
92,0.1006112110772617,0.0751156777576717,0.0498118604657656
93,0.1005840295534548,0.0751156045445203,0.0497890298189677
94,0.1005567873620563,0.0751156437094855,0.0497657703561093
95,0.100529317364584,0.0751156958895095,0.0497418435107497
96,0.1005015671502811,0.0751157439339931,0.0497171606449009
97,0.1004735474256178,0.075115797515551,0.0496917533677212
98,0.1004452336022958,0.0751158514062762,0.0496655859691762
99,0.1004165219077385,0.0751157256181085,0.0496389998807006
100,0.1003874894331172,0.0751155054065942,0.0496118275179954
101,0.100358161540724,0.0751152344106299,0.0495839853089821
102,0.1003285099685172,0.0751148868818321,0.04955550567436
103,0.1002982667076724,0.0751149264680964,0.049525872792929
104,0.100267509677779,0.0751150362657099,0.0494954417715026
105,0.1002362875862823,0.0751150943706242,0.0494643322643712
106,0.1002045543665268,0.0751151678703304,0.0494324581880409
107,0.1001725184916575,0.0751149985315675,0.0493996063044513
108,0.100139816105079,0.0751148311467024,0.0493659850234371
109,0.1001063417874584,0.075114730683174,0.0493316740164803
110,0.1000721295116437,0.0751146625179331,0.0492966036560208
111,0.1000371353321969,0.0751146473878506,0.0492607866433057
112,0.1000013579754466,0.0751146753094343,0.0492241894267533
113,0.0999645352237508,0.0751146327236827,0.0491867779498648
114,0.0999266492311674,0.0751145829799682,0.0491484753720804
115,0.0998879449072797,0.0751146767769377,0.049109528183573
116,0.0998480002153495,0.0751147853833641,0.0490697744333893
117,0.0998066909800592,0.0751148677000445,0.0490291485626843
118,0.099764184213478,0.0751150434877371,0.048988014528217
