index,x,y,z
0,0.1034488454,0.07493623022598,0.06153510371775
1,0.1033863419259878,0.0749362303287695,0.0615351260932107
2,0.1033238245619173,0.0749362306318567,0.0615351920699163
3,0.1032612930048261,0.0749362311391118,0.0615353024903172
4,0.1031987473681907,0.0749362318484698,0.0615354569049401
5,0.1031361875327451,0.0749362327611924,0.0615356555884093
6,0.1030736148063069,0.0749362337565991,0.0615358982960896
7,0.1030110373789822,0.0749362346316528,0.0615361744527974
8,0.1029484566684939,0.0749362353636765,0.0615364819718549
9,0.1028858718627798,0.0749362359647198,0.0615368220162211
10,0.1028232833863832,0.0749362364277182,0.0615371939194807
11,0.1027606909777461,0.0749362367561277,0.0615375980459916
12,0.1026980947564085,0.0749362369475541,0.0615380341861517
13,0.1026354946303139,0.0749362370028671,0.0615385024482532
14,0.1025728906248588,0.0749362369211117,0.0615390027652322
15,0.1025102826995574,0.0749362367023303,0.061539535172222
16,0.1024476708506693,0.074936236346014,0.0615400996465081
17,0.1023850550502675,0.0749362358519074,0.0615406961899366
18,0.1023224253546347,0.0749362470617358,0.0615413239986541
19,0.1022597875167031,0.0749362619475872,0.0615419824488556
20,0.1021971440853819,0.0749362772314838,0.0615426715441206
21,0.1021344936153205,0.0749362947410293,0.0615433912890383
22,0.1020718368850361,0.0749363134593221,0.0615441416779806
23,0.1020091734375316,0.0749363339497711,0.0615449227110338
24,0.1019465035022224,0.0749363558978167,0.0615457343850845
25,0.1018838269271758,0.0749363794766712,0.0615465766988211
26,0.1018211437723163,0.0749364045885583,0.0615474496499751
27,0.1017583962688485,0.0749364294920432,0.0615483479839475
28,0.1016956230899586,0.0749364532863326,0.0615492689430802
29,0.1016328401437405,0.074936476079405,0.0615502127594853
30,0.1015700501073064,0.0749364671419606,0.0615512006269625
31,0.101507246947367,0.0749364531856836,0.0615522150844793
32,0.1014444241131095,0.0749364438518362,0.0615532495754219
33,0.1013815852240347,0.0749364337854106,0.061554307743647
34,0.1013187282494972,0.0749364259626657,0.0615553875661262
35,0.1012558542977817,0.0749364187312391,0.061556490168336
36,0.101192962733248,0.0749364130103468,0.0615576149265136
37,0.1011300538891579,0.0749364082905116,0.0615587621886672
38,0.1010671275604463,0.0749364048559887,0.0615599317629827
39,0.1010041838411977,0.0749364025500585,0.0615611237574509
40,0.1009412226592694,0.0749364014609957,0.0615623381135396
41,0.1008782440348325,0.0749364015409635,0.0615635748652803
42,0.1008152479367385,0.0749364028177482,0.0615648339953218
43,0.1007522343623484,0.0749364052771222,0.0615661155148579
44,0.1006892032932814,0.0749364089281932,0.0615674194190965
45,0.100626154719825,0.0749364137671094,0.0615687457122293
46,0.1005630886274324,0.07493641979722,0.0615700943934798
47,0.1005000050042299,0.0749364270178747,0.0615714654648469
48,0.1004368469722404,0.074936435241847,0.0615727595765458
49,0.1003736502800967,0.074936445171129,0.0615740519016737
50,0.1003104301557693,0.0749364569707782,0.0615753715441162
51,0.1002471781114547,0.0749364705504098,0.061576702334113
52,0.1001838988351035,0.0749364859615459,0.0615780532541979
53,0.1001207281200972,0.0749364998865961,0.0615794036445135
54,0.1000575611840599,0.0749365114528976,0.061580752502198
55,0.0999943563727879,0.0749365209582103,0.0615820998382395
56,0.0999310754269155,0.0749365285656513,0.0615835556753322
57,0.0998677637370476,0.0749365351430711,0.0615850307853813
58,0.0998044487190464,0.0749365407419289,0.0615864917717868
59,0.0997411151369928,0.0749365453332092,0.0615879571883055
60,0.099677771451115,0.0749365489325928,0.0615894167267346
61,0.0996144129567727,0.0749365515309339,0.0615908761135544
