index,x,y,z
0,0.1034488454,0.07465208974729,0.04998674165913
1,0.1034119420470592,0.0746520883834899,0.0499866372787713
2,0.1033750781201694,0.0746520843653968,0.049986329748361
3,0.1033382530393174,0.0746520776456271,0.0499858154413422
4,0.1033014652635794,0.0746520682547239,0.049985096695344
5,0.103264713822179,0.0746520561793461,0.0499841724893152
6,0.1032279973927727,0.0746520414321665,0.0499830437931678
7,0.1031913148592422,0.0746520240115292,0.0499817104801816
8,0.1031546650348295,0.0746520039200847,0.0499801727532071
9,0.1031180467627949,0.0746519811589781,0.049978430699879
10,0.1030814588403303,0.0746519557326905,0.0499764846631712
11,0.1030449001140352,0.0746519276421883,0.0499743347170589
12,0.1030083694047253,0.0746518968903723,0.0499719810835356
13,0.1029718655505132,0.0746518634790335,0.0499694238997093
14,0.1029353873846876,0.0746518274103294,0.0499666633306881
15,0.1028989337501721,0.0746517886857004,0.0499636994867161
16,0.1028621283985729,0.0746517430595417,0.0499608889314704
17,0.1028253316080833,0.0746516812134696,0.0499579447475504
18,0.1027886662935817,0.0746516021972571,0.0499547604753637
19,0.1027520616166978,0.0746515068063386,0.049951395947242
20,0.1027155548930814,0.0746513947754368,0.0499478179773775
21,0.1026791685122679,0.0746513151174631,0.0499440104586134
22,0.1026428928496756,0.0746512441473027,0.0499399900317845
23,0.1026067093333664,0.0746511703260961,0.0499357728452372
24,0.1025706260910267,0.0746511002098082,0.0499313500445814
25,0.1025346364281688,0.0746510303012603,0.0499267266531145
26,0.1024987418912205,0.0746509626883929,0.0499218999731222
27,0.1024629394568952,0.0746508963560618,0.0499168715845836
28,0.102427228647917,0.074650832012953,0.0499116406796728
29,0.1023916075796138,0.0746507694099823,0.0499062077659775
30,0.1023560751567758,0.0746507088300164,0.0499005726089065
31,0.1023206298531453,0.0746506502602715,0.0498947353745117
32,0.1022852703897237,0.0746505938520934,0.049888695994009
33,0.10224999535659,0.0746505396655304,0.0498824545192783
34,0.1022148034226124,0.0746504878113202,0.0498760109245803
35,0.1021796932213073,0.0746504383718966,0.0498693652140535
36,0.102144663412825,0.0746503914453153,0.0498625173639838
37,0.1021097126489868,0.0746503471208792,0.0498554673553295
