index,x,y,z
0,0.1034488454,0.0752110319841,0.05788158899981
1,0.1033906779192666,0.0752110314908734,0.0578816725231342
2,0.1033324533851092,0.0752110300358698,0.0578819189145164
3,0.1032741701282628,0.0752110275996607,0.0578823314639639
4,0.1032158033507049,0.0752110239474257,0.057882951771522
5,0.1031574066368769,0.0752110187166783,0.0578836987584791
6,0.1030989943399249,0.0752110118784601,0.0578845493442712
7,0.1030405581824683,0.0752110034465643,0.0578855161257368
8,0.1029821023901612,0.0752109934079417,0.0578865920436501
9,0.1029236242780615,0.07521098176558,0.0578877809007607
10,0.1028651249911201,0.0752109685148823,0.057889080389048
11,0.1028066035509747,0.0752109536546835,0.0578904916428575
12,0.1027480601554542,0.0752109371818837,0.0578920138827095
13,0.1026895048727526,0.0752109015383268,0.0578936475692608
14,0.1026309201550182,0.0752108663649501,0.057895391552506
15,0.1025723007831906,0.0752108380275053,0.0578972457342993
16,0.1025136493028645,0.0752108129847585,0.0578992100743114
17,0.1024549638888194,0.0752107932035947,0.0579012844783673
18,0.1023962452586966,0.0752107775924454,0.0579034689340098
19,0.1023374926461074,0.075210766754012,0.0579057632925735
20,0.1022787061001585,0.0752107603510146,0.057908167512432
21,0.1022198852712731,0.0752107585727181,0.0579106815392635
22,0.1021610299988747,0.0752107613133094,0.057913305298892
23,0.1021021326020717,0.0752107961458981,0.0579160212972572
24,0.1020432059301321,0.0752108319038452,0.0579188510805697
25,0.1019842533410705,0.075210858539562,0.0579218013021057
26,0.1019252725740509,0.0752108816356059,0.0579248681152155
27,0.1018662644898186,0.0752108980908849,0.057928053507341
28,0.1018070905019903,0.0752109142032393,0.0579313312149868
29,0.1017477803562098,0.075210925773267,0.0579346976252398
30,0.1016883593448662,0.0752109320263169,0.0579381552821635
31,0.101628812830547,0.0752109333773013,0.0579417028973181
32,0.1015691714263169,0.07521097699861,0.0579453112596889
33,0.101509419498805,0.0752110335002478,0.0579489998391666
34,0.1014495536844188,0.0752110901619641,0.0579527771742637
35,0.1013895753356804,0.0752111540612851,0.0579566386286723
36,0.10132948318362,0.0752112212764805,0.0579605868862333
37,0.1012692774150018,0.0752112939967074,0.0579646205644847
38,0.1012089574063968,0.0752113710161826,0.057968740540871
39,0.101148522983978,0.0752114530152487,0.0579729464375874
40,0.1010879737228454,0.0752115396264212,0.0579772385749748
41,0.1010272597438713,0.0752115763883808,0.0579816128189289
42,0.1009664160884892,0.0752116047510061,0.0579860661383741
43,0.1009054565484904,0.0752116408421427,0.0579905985414743
44,0.100844372936749,0.0752116757193911,0.0579952101409188
45,0.100783169275961,0.0752117143687624,0.0579999009918044
46,0.1007218428037118,0.0752117540378728,0.0580046711820189
47,0.1006603945262221,0.0752117962736836,0.0580095207817582
48,0.1005988233547485,0.0752118402345781,0.0580144498717403
49,0.1005371293632623,0.0752118864059899,0.0580194585274162
50,0.1004753119787703,0.0752119345361053,0.0580245468276201
51,0.1004133709865313,0.0752119847827312,0.058029714849941
52,0.1003517817492725,0.0752119496373391,0.0580344188932356
53,0.1002896830827946,0.075211990635794,0.058039764906857
54,0.1002273012958968,0.0752120521585689,0.0580452706550334
55,0.1001648576852068,0.0752120902794393,0.0580506216037785
56,0.1001022287658519,0.0752121293722781,0.0580559925427354
57,0.100039482605131,0.0752121558665775,0.0580612864299093
58,0.0999765808468652,0.0752121772719257,0.0580665572323762
59,0.0999135442605001,0.0752121893865693,0.0580717750264451
60,0.0998503607649939,0.0752121945150915,0.0580769564923478
61,0.0997870365289521,0.0752121913473387,0.0580820924198956
62,0.0997235675807007,0.0752121805812884,0.058087187981412
63,0.0996599555814821,0.0752121617992444,0.0580922403590995
64,0.0995961990615854,0.0752121352032484,0.0580972511734272
65,0.0995322982892638,0.0752121006509673,0.0581022195788134
66,0.0994682525652848,0.0752120581912813,0.0581071460990534
67,0.0994040617282772,0.075212007766862,0.0581120304972975
68,0.0993397253167646,0.0752119493792921,0.0581168729587708
69,0.0992752430343635,0.0752118829973562,0.0581216734337794
