index,x,y,z
0,0.1034488454,0.07520213375116,0.06363532345661
1,0.103385325886768,0.0752021337130204,0.0636353357630383
2,0.103321810959684,0.0752021335408248,0.0636353818210922
3,0.1032582953404924,0.0752021330043771,0.0636354540465623
4,0.103194777204844,0.0752021320683126,0.0636355491846044
5,0.1031312575491223,0.0752021307523937,0.0636356690433834
6,0.1030677358083242,0.0752021290461818,0.0636358126116345
7,0.1030042122834918,0.0752021269559788,0.063635980438377
8,0.1029406867911044,0.0752021244782805,0.063636172236609
9,0.1028771594178773,0.075202121615172,0.0636363881748533
10,0.1028136301026988,0.0752021183660297,0.063636628145696
11,0.1027500988652944,0.0752021147315058,0.0636368922083457
12,0.1026865548422214,0.0752021244748087,0.0636371801938973
13,0.1026230062217151,0.0752021368229372,0.0636374915767699
14,0.1025594561525836,0.0752021476872012,0.0636378262564727
15,0.1024959028683856,0.0752021593432615,0.0636381842904975
16,0.1024323473380389,0.0752021705250372,0.0636385656490632
17,0.1023687890073466,0.0752021819362093,0.0636389703443775
18,0.1023052281726179,0.0752021931853037,0.0636393983829
19,0.1022416646559946,0.0752022044893891,0.0636398497491998
20,0.1021780985423542,0.0752022157274431,0.0636403244463108
21,0.10211452977171,0.0752022269667624,0.0636408224815078
22,0.1020509583638975,0.0752022381697278,0.0636413438510065
23,0.1019873842944019,0.0752022493570075,0.063641888557182
24,0.1019238075633475,0.0752022605168875,0.0636424565989686
25,0.1018602344174908,0.075202255911891,0.0636430587986013
26,0.1017966650378421,0.0752022476113131,0.0636436870104398
27,0.1017330926260432,0.0752022406206201,0.0636443359870173
28,0.1016695165128497,0.0752022324292475,0.0636450070791818
29,0.1016059370583244,0.075202224432214,0.0636456995363749
30,0.1015423540506797,0.075202215854743,0.0636464137754948
31,0.1014787675958279,0.0752022071275172,0.0636471495648714
32,0.1014151776231641,0.0752021980115092,0.0636479070332433
33,0.1013515841601755,0.0752021886397556,0.0636486861089613
34,0.1012879871798536,0.0752021789385915,0.0636494868316641
35,0.1012243866854438,0.075202168949187,0.0636503091793345
36,0.1011607826633857,0.075202158648912,0.0636511531641998
37,0.1010971751094618,0.0752021480505828,0.0636520187794192
38,0.1010335569680032,0.075202146125357,0.0636529058822978
39,0.1009699341825715,0.0752021452351067,0.0636538143695254
40,0.10090630892949,0.0752021425827423,0.0636547442439213
41,0.1008426799881661,0.0752021397223327,0.0636556955037443
42,0.100779048025274,0.075202135790519,0.0636566681498159
43,0.100715412658964,0.0752021312670045,0.0636576621815331
44,0.1006517740899311,0.0752021258853327,0.0636586775989529
45,0.1005881321952147,0.0752021197935909,0.0636597144018681
46,0.1005244870316704,0.0752021129095513,0.0636607725902369
47,0.1004608385562492,0.0752021052789447,0.063661852163938
48,0.1003971867814042,0.0752020968764119,0.0636629531228789
49,0.1003335316887521,0.0752020877160882,0.0636640754669717
50,0.1002699095446957,0.075202077900644,0.0636651588416882
51,0.1002062944244626,0.0752020673080316,0.0636662507164079
52,0.1001426464047541,0.0752020563973699,0.0636673683466195
53,0.1000789999102197,0.0752020457179061,0.0636685010346438
54,0.1000153931175706,0.0752020355062928,0.0636697110111476
55,0.0999517903827874,0.0752020262146504,0.0636709427594228
56,0.0998881829788251,0.0752020179049523,0.0636721795311475
57,0.0998245757510346,0.075202010542471,0.063673430633195
58,0.0997609660045403,0.0752020041462116,0.0636746908971942
59,0.0996973552335225,0.0752019987053244,0.0636759631967608
60,0.0996337426048686,0.0752019942255475,0.0636772459376058
61,0.0995701285784189,0.0752019907034045,0.0636785400076903
62,0.099506512895702,0.0752019881405383,0.0636798449159169
63,0.0994429013898038,0.0752019795747712,0.0636811608701083
64,0.0993792913017743,0.0752019696841944,0.0636824874909601
65,0.0993156813230736,0.0752019603927677,0.0636838248293451
66,0.099252072177905,0.0752019506311975,0.0636851728586841
67,0.09918846346116,0.0752019409931153,0.0636865315953135
68,0.0991248553951265,0.0752019311482996,0.063687901031727
69,0.0990612478535252,0.0752019212798063,0.0636892811736981
70,0.0989976409037441,0.0752019112855136,0.0636906720196784
71,0.0989340345055735,0.0752019012217416,0.0636920735722285
72,0.0988704328651557,0.0752018808424429,0.0636934793480917
73,0.0988068330056574,0.0752018580067437,0.0636948949428484
74,0.0987432337452142,0.0752018357190034,0.0636963223906078
75,0.0986796357374603,0.0752018123101801,0.0636977605635926
76,0.0986160386162359,0.0752017887077026,0.0636992100905963
77,0.0985524254825515,0.0752017645894649,0.063700670499461
78,0.098488824878312,0.075201742910774,0.0637021397534123
79,0.0984252449254622,0.0752017240028664,0.0637036173284428
80,0.098361681102034,0.0752017076807671,0.0637051035140973
81,0.0982981359106024,0.0752016940462847,0.0637065981479053
82,0.0982346079511679,0.0752016830419055,0.0637081013185376
83,0.098171097991819,0.0752016746986213,0.063709612975113
84,0.0981076055961252,0.075201668998254,0.0637111331442838
85,0.0980441309969302,0.0752016659499545,0.0637126618096623
86,0.0979806740551762,0.0752016655476794,0.0637141989787383
87,0.0979172348384644,0.0752016677938329,0.063715744645755
88,0.0978538132995624,0.0752016726861234,0.0637172988123067
89,0.0977904168675417,0.0752016721791178,0.0637188606581936
90,0.097727042870445,0.0752016706457977,0.0637204296482406
91,0.097663689710766,0.0752016701098728,0.0637220057959874
92,0.0976003582634814,0.0752016694466909,0.0637235890919155
93,0.0975370480298304,0.0752016692807148,0.0637251795392768
94,0.0974737592744177,0.0752016692646533,0.0637267771342821
95,0.0974104918376971,0.0752016695911023,0.0637283818770405
96,0.0973472457957469,0.0752016701527096,0.0637299937654861
97,0.0972840210938262,0.0752016710087678,0.0637316127987911
98,0.09722081774976,0.0752016721259839,0.0637332389754009
99,0.0971576278916694,0.0752016735468992,0.0637348856539933
100,0.0970944527985925,0.0752016753696449,0.0637365500790037
101,0.0970312938512183,0.0752016776171197,0.0637382297686706
102,0.0969681502700908,0.0752016802760902,0.063739926104976
103,0.0969050117491196,0.0752016837147444,0.0637416382771738
104,0.0968419027931606,0.0752016885263693,0.0637433666187045
105,0.0967788298899627,0.0752016947757804,0.0637451108793889
106,0.0967157894006456,0.075201702425468,0.0637468711945155
107,0.0966527724853209,0.0752017114545627,0.0637486285328911
108,0.0965897832911217,0.0752017210077869,0.0637503906931422
109,0.0965268250288676,0.0752017309332042,0.0637521619246122
110,0.0964638958914654,0.0752017413151168,0.0637539398694347
111,0.0964009968597038,0.0752017521065756,0.0637557258407068
112,0.0963381273654046,0.0752017633335523,0.063757519111929
113,0.0962752877010779,0.0752017749815058,0.0637593200898269
114,0.0962124882915043,0.0752017737030036,0.0637611288541168
115,0.096149721078729,0.0752017697179202,0.0637629453506483
116,0.096086982864674,0.0752017669618677,0.0637647694320446
117,0.0960242754011186,0.0752017632488239,0.0637666011829457
118,0.0959615976917709,0.0752017597939772,0.0637684405596188
119,0.0958989502663994,0.0752017559225043,0.0637702875894072
120,0.095836332804914,0.075201752009754,0.0637721422596739
121,0.0957737454588111,0.0752017478473852,0.063774004579825
122,0.0957111881215043,0.0752017435516117,0.0637758745480537
123,0.0956486608302683,0.0752017390581593,0.0637777521688693
124,0.0955861635406434,0.0752017344030765,0.0637796374428274
125,0.0955236962537789,0.0752017295666761,0.0637815303727341
126,0.095461258945108,0.0752017245602362,0.0637834309600511
127,0.0953988516044477,0.0752017193778323,0.0637853392070119
128,0.0953364742136254,0.0752017140230972,0.0637872551154242
129,0.0952741434262394,0.0752017094028325,0.063789182806792
130,0.0952118627440364,0.0752017057439321,0.0637911232905913
131,0.0951496298099225,0.0752017051550804,0.0637930735870118
132,0.0950874468642652,0.075201704588043,0.0637950359282496
133,0.0950253136678019,0.075201703092676,0.063797010955828
134,0.0949632302868071,0.0752017011970478,0.0637989983133573
135,0.0949011966161427,0.0752016986081859,0.0638009981982752
136,0.0948392126469886,0.0752016954892688,0.0638030105005899
137,0.0947772783193617,0.0752016917499299,0.0638050352817922
138,0.094715393601914,0.0752016874407106,0.0638070725081097
139,0.0946535584464043,0.07520168253387,0.0638091221984502
140,0.0945917728139723,0.0752016770451574,0.0638111843424511
141,0.0945300366604774,0.0752016709661619,0.063813258945993
142,0.09446834994501,0.0752016643018912,0.0638153460060061
143,0.0944067126248328,0.0752016570498987,0.0638174455243829
144,0.094345124658107,0.0752016492118804,0.0638195575002282
145,0.0942835860026224,0.0752016407872296,0.0638216819342266
146,0.0942220966165306,0.075201631776617,0.0638238188262221
147,0.0941606564599155,0.0752016221799782,0.0638259681770669
148,0.0940992654894352,0.0752016119976853,0.0638281299864568
149,0.0940379236615305,0.075201601229893,0.0638303042541916
150,0.0939766146732739,0.0752015923428792,0.0638325170542107
151,0.093915345423975,0.0752015844171781,0.0638347545859809
152,0.0938541195974723,0.0752015769143549,0.0638370103710289
153,0.093792935091701,0.0752015701331237,0.0638392880160862
154,0.0937317930191802,0.0752015639070275,0.0638415855237281
155,0.093670755457433,0.0752015572442903,0.0638439039546853
156,0.0936097835224848,0.0752015517194331,0.0638462466541471
157,0.093548860196791,0.0752015478333572,0.0638486147387322
158,0.093487994841793,0.0752015453057839,0.0638510075860527
159,0.0934271821628521,0.0752015442908803,0.0638534255438491
160,0.0933664250112844,0.0752015447012133,0.063855868419404
161,0.0933057217108583,0.0752015465835914,0.0638583363200243
162,0.0932450593442147,0.0752015481270627,0.063860803156267
163,0.0931844496998106,0.0752015504626585,0.0638632887214897
164,0.0931238974013438,0.0752015540588581,0.0638658006364374
165,0.0930633997859556,0.0752015586548042,0.0638683346730727
166,0.0930029582395749,0.0752015643948797,0.0638708931870101
167,0.0929425718988224,0.0752015711983094,0.0638734748758593
168,0.0928822411493703,0.0752015791094097,0.063876080469467
169,0.0928219656837532,0.0752015881030079,0.0638787095688327
170,0.0927617455795863,0.0752015981925428,0.0638813624022141
171,0.0927015807006124,0.0752016093700008,0.0638840388493604
172,0.092641471029319,0.0752016216392861,0.0638867389836408
173,0.0925814164825716,0.0752016349976881,0.0638894627709878
174,0.0925214170139936,0.0752016494461774,0.0638922102371456
175,0.0924614725562285,0.0752016649836683,0.0638949813744139
176,0.0924015830540797,0.0752016816102283,0.0638977761938892
177,0.0923417484454041,0.07520169932528,0.063900594696146
178,0.0922819616293706,0.0752017018886019,0.063903448897314
179,0.092222227086271,0.0752017010856973,0.0639063303372282
180,0.0921625466684695,0.0752017015762697,0.0639092356260863
181,0.0921029192563397,0.0752017007728171,0.0639121666555355
182,0.0920433574460015,0.0752017007664459,0.0639151267250088
183,0.0919838554720959,0.0752017009013582,0.063918118598711
184,0.0919244106401784,0.0752017015542757,0.0639211417467872
185,0.0918650243334573,0.0752017025161352,0.0639241964695028
186,0.0918056902936965,0.0752017157592815,0.0639272735282056
187,0.0917464143887088,0.0752017305488116,0.0639303810421296
188,0.0916871981434977,0.075201743120527,0.0639335218460502
189,0.0916280405924134,0.0752017555676526,0.0639366943708227
190,0.0915689421532302,0.0752017667286152,0.063939899494222
191,0.091509902474287,0.0752017772504662,0.0639431367338876
192,0.0914509216335301,0.0752017867751453,0.0639464063644328
193,0.091391999469037,0.0752017955031869,0.063949708239183
194,0.0913331359517359,0.0752018033247094,0.0639530424453318
195,0.0912743309809425,0.0752018103023112,0.0639564089412988
196,0.0912155844941053,0.0752018164027574,0.0639598077561907
197,0.091156896408202,0.0752018216460599,0.063963238880196
198,0.0910982666521708,0.075201826022631,0.0639667023254573
199,0.0910396951473998,0.0752018295393449,0.0639701980914369
