index,x,y,z
0,0.1034488454,0.07502461486056,0.06075942194925
1,0.1033868893247419,0.0750246149624493,0.0607594441287489
2,0.1033249194810733,0.0750246152628821,0.0607595095276375
3,0.1032629355686848,0.0750246157656947,0.0607596189809883
4,0.1032009377000593,0.0750246164688402,0.0607597720432643
5,0.1031389297274609,0.0750246089876073,0.0607599746848761
6,0.103076909898438,0.0750245982416303,0.0607602234027916
7,0.1030148772357362,0.0750245864135542,0.0607605167925901
8,0.1029528322192171,0.0750245722862958,0.0607608556862502
9,0.1028907745223797,0.0750245565327676,0.0607612396549081
10,0.1028287042781127,0.0750245387816238,0.0607616689234641
11,0.1027666213573764,0.0750245192386194,0.0607621433805519
12,0.1027045257774418,0.0750244977888243,0.0607626630999949
13,0.1026424174745425,0.0750244744957503,0.0607632280508616
14,0.1025802964294978,0.0750244493235276,0.0607638382626189
15,0.1025181625964121,0.0750244222913491,0.0607644937376131
16,0.1024559947257163,0.075024419965775,0.0607651941956235
17,0.1023938074361222,0.0750244224930324,0.0607659389563809
18,0.1023316066344981,0.0750244221462652,0.0607667279590049
19,0.1022693889905955,0.0750244232130988,0.0607675612307261
20,0.1022071563018017,0.0750244233062842,0.0607684387650782
21,0.1021449075114257,0.0750244237560342,0.0607693605960802
22,0.10208264315158,0.075024423821792,0.0607703267222412
23,0.1020203628716485,0.0750244239134482,0.0607713371618722
24,0.1019580668114109,0.0750244238017434,0.0607723919222725
25,0.1018957548381764,0.0750244236125083,0.0607734910169116
26,0.1018333574330609,0.0750244232269551,0.0607745141222411
27,0.1017710004511522,0.0750244229580705,0.0607757164656754
28,0.1017086380726271,0.0750244225709675,0.0607769870683775
29,0.1016462353923725,0.0750244219901928,0.0607782539684852
30,0.1015838117708135,0.0750244212563077,0.0607795571419584
31,0.1015213564205589,0.0750244203454668,0.0607808743771926
32,0.1014588753029985,0.0750244192695803,0.060782218011233
33,0.1013963650749014,0.0750244180207107,0.060783581187564
34,0.1013338275622715,0.0750244166019378,0.0607849677125742
35,0.1012712617190177,0.0750244150102248,0.0607863754688988
36,0.1012086680947315,0.0750244132459307,0.0607878056302493
37,0.1011460463525434,0.0750244113075298,0.0607892575419094
38,0.1010834218091744,0.0750244433917722,0.0607907295689921
39,0.101020770245624,0.075024479378224,0.0607922206151692
40,0.1009580833392803,0.0750245084234407,0.0607937309094275
41,0.1008953656787277,0.0750245365499846,0.0607952603243664
42,0.1008326146791522,0.0750245604099464,0.0607968089306683
43,0.1007698317411495,0.0750245818614208,0.0607983766889494
44,0.1007070160512909,0.075024599870218,0.0607999636208885
45,0.10064416802606,0.0750246150090152,0.0608015697143212
46,0.1005812873985685,0.0750246269577325,0.0608031949759143
47,0.1005183742815722,0.0750246358922882,0.0608048394018883
48,0.1004554291617797,0.0750246410226242,0.0608065038574356
49,0.1003924548911578,0.0750246473011478,0.0608081854267844
50,0.1003294518937009,0.0750246557512739,0.0608098834176389
51,0.1002664199062959,0.0750246658057366,0.0608115982140013
52,0.1002033590475915,0.0750246777810026,0.0608133296019097
53,0.1001402129089499,0.0750246891166101,0.0608150668514137
54,0.1000770321853072,0.0750246982989475,0.0608168022899546
55,0.100013834907936,0.0750247053077888,0.0608185360576175
56,0.0999506110460806,0.0750247101531645,0.060820268077437
57,0.0998873661593004,0.0750247128283154,0.0608219983930402
58,0.0998241071556836,0.0750246868258685,0.0608237450395904
59,0.0997608253842071,0.0750246566609905,0.060825491248015
60,0.09969751640553,0.0750246309680886,0.0608272311148872
61,0.0996341826693755,0.0750246049511415,0.0608289679210149
62,0.0995708227981271,0.0750245812755872,0.0608306998448315
63,0.0995074375405807,0.0750245584615765,0.0608324278994249
64,0.0994440264641256,0.0750245373322256,0.0608341515230663
65,0.0993805897924459,0.0750245174311956,0.0608358710289282
66,0.0993171273844835,0.0750244990129785,0.0608375862441008
67,0.0992536393020939,0.0750244819371439,0.0608392972657627
68,0.0991901254943918,0.0750244662826651,0.0608410040410407
69,0.0991265859730475,0.0750244520066221,0.0608427066004151
70,0.0990630207148334,0.0750244391338265,0.0608444049280318
71,0.0989994297158079,0.0750244276514645,0.0608460990337626
72,0.0989358129616261,0.075024417567609,0.0608477889132366
73,0.0988721704437082,0.0750244088787304,0.0608494745699923
74,0.0988085021501182,0.0750244015877529,0.0608511560031499
75,0.0987448080706151,0.0750243956940239,0.0608528332142562
76,0.0986810881943127,0.075024391198863,0.060854506203556
77,0.0986174440370913,0.0750243888145822,0.0608560121140777
78,0.0985536189504784,0.0750243886327959,0.0608574793893454
79,0.0984897558397902,0.0750243871742257,0.0608589482102984
80,0.0984260102907987,0.0750243840454898,0.0608605301967491
81,0.0983622583012023,0.0750243794738858,0.060862107654105
82,0.0982984959784313,0.0750243732160526,0.0608636252512523
83,0.0982347254438908,0.0750243654056834,0.0608651137065755
84,0.0981709454768959,0.0750243559669634,0.0608665559317821
85,0.0981071567139516,0.0750243449404814,0.060867961398697
86,0.0980433587594856,0.0750243323021511,0.0608693248230362
87,0.0979795517914313,0.0750243180638177,0.0608706491185308
88,0.097915766375833,0.0750243394162515,0.0608719356546238
89,0.0978519817617952,0.0750243683072765,0.0608731816732135
90,0.0977881893673155,0.0750243938536644,0.0608743855123424
91,0.0977243939172413,0.0750244220986484,0.0608755480766428
92,0.097660592743488,0.0750244496816289,0.0608766688447429
93,0.0975967872852342,0.0750244784664328,0.060877748087816
94,0.0975329766997425,0.0750245074143561,0.0608787856363338
95,0.0974691614120668,0.0750245370992837,0.0608797815656987
96,0.0974053343376391,0.0750245537125301,0.0608807454212127
97,0.0973414983664426,0.0750245653789741,0.0608816728461626
98,0.0972776549290841,0.0750245755113164,0.0608825615599031
99,0.09721380319367,0.0750245822128831,0.0608834128052154
100,0.0971499435852315,0.0750245865367579,0.0608842258673233
101,0.0970860758305469,0.0750245878972408,0.0608850011192506
102,0.0970222000442561,0.0750245866190807,0.060885738329414
103,0.0969583161254915,0.0750245825211914,0.0608864376021074
104,0.0968944557020575,0.0750245771271107,0.0608870957468729
105,0.0968306412792765,0.0750245711759598,0.0608877122150798
106,0.0967668725905784,0.0750245646459516,0.0608882873426922
107,0.0967031496912012,0.075024557549597,0.0608888209712376
108,0.0966394724576651,0.0750245498803512,0.0608893132169086
109,0.0965758408659342,0.0750245416422546,0.0608897640431777
110,0.0965122684591712,0.0750245071734539,0.0608901894506887
111,0.0964487440022025,0.0750244677042598,0.0608905747108582
112,0.0963852632664016,0.0750244311047212,0.0608909146596913
113,0.0963218285050457,0.0750243930064897,0.0608912121901391
114,0.0962584383701029,0.075024355840832,0.0608914657186207
