index,x,y,z
0,0.1034488454,0.07462623218098,0.04693523134691
1,0.1033937501709471,0.0746262316687608,0.0469350555680722
2,0.1033385983680334,0.0746262301577126,0.0469345370200688
3,0.1032833415298013,0.0746262279021374,0.0469335594091791
4,0.1032281913323409,0.0746264268746652,0.0469322518231392
5,0.1031730236032048,0.0746266546175383,0.0469306542448786
6,0.1031177765652198,0.0746268480083584,0.046928744719672
7,0.1030624817592078,0.0746270419945295,0.0469265357675687
8,0.1030071189186937,0.0746272169936211,0.0469240207440245
9,0.1029516964969181,0.0746273837181065,0.046921203520369
10,0.1028961355612494,0.0746272960272736,0.0469179161103407
11,0.1028404989135811,0.0746271599701765,0.0469143057741033
12,0.1027848066697302,0.0746270478631967,0.0469104252763276
13,0.1027290453828447,0.0746269195316195,0.0469062459565721
14,0.1026732199382849,0.0746267974040002,0.0469017843062431
15,0.1026173251968041,0.0746266690496177,0.0468970316930789
16,0.1025613614948479,0.0746265414389937,0.0468919934219509
17,0.1025053257623784,0.0746264107613779,0.0468866670171814
18,0.1024492177232545,0.0746262791772919,0.0468810543291131
19,0.1023930348750908,0.0746261455478633,0.0468751549145655
20,0.102336775925521,0.0746260105668258,0.0468689695128208
21,0.1022804394257255,0.0746258738932141,0.0468624981479751
22,0.1022240237060232,0.0746257357705722,0.0468557412546928
23,0.1021675272194615,0.0746255961175558,0.0468486990250142
24,0.1021109483508258,0.0746254550331689,0.0468413717715869
25,0.1020542855235062,0.0746253125160502,0.0468337597258284
26,0.1019975371395361,0.0746251686204397,0.0468258631497156
27,0.1019407016130882,0.0746250233695285,0.0468176822741158
28,0.1018837773519465,0.0746248768035969,0.0468092173331521
29,0.1018267627665017,0.0746247289533009,0.0468004685448192
30,0.1017696070159957,0.0746245859296563,0.0467914424782682
31,0.1017122055754993,0.0746244606556923,0.0467821531089268
32,0.1016546927552348,0.0746244918141082,0.0467725882912625
33,0.1015969144240798,0.0746245524483656,0.0467627638986021
34,0.1015388114286739,0.0746245986013253,0.0467526850444156
35,0.1014804126050159,0.0746246547562512,0.0467423475534825
36,0.1014216978762901,0.0746247073722806,0.0467317523901648
37,0.1013626743179847,0.0746247640338404,0.0467208976503423
38,0.1013033338941158,0.0746248205890961,0.0467097830044618
39,0.1012436769411763,0.0746248794066673,0.046698407233787
40,0.1011836991182185,0.0746249392328121,0.0466867695959536
41,0.1011233986572501,0.0746250008265046,0.0466748690669837
42,0.1010627723355138,0.0746250638286653,0.0466627047630792
43,0.1010018177118441,0.0746251285016221,0.0466502757044611
44,0.1009405318863138,0.0746251947626863,0.0466375809485152
45,0.1008789121875102,0.0746252627210331,0.0466246195152418
46,0.1008169557905899,0.074625332379454,0.0466113904281556
47,0.1007546599292796,0.0746254038000653,0.0465978926914491
48,0.1006920217775261,0.0746254770122692,0.0465841253018983
49,0.1006288426930758,0.0746255424035905,0.0465702922168722
50,0.1005652698726802,0.0746256047749679,0.0465561865643284
51,0.1005013576361075,0.0746256664975857,0.0465417378249607
52,0.1004370703457928,0.0746257263080948,0.0465269843842899
53,0.1003729861397254,0.0746256698049537,0.0465121044253146
54,0.100308413692009,0.07462560100993,0.0464970422657052
55,0.1002431530105635,0.0746255744213184,0.0464817298093055
56,0.1001773693840274,0.0746254873829248,0.0464662411648992
57,0.100111099314871,0.0746253980445617,0.0464507125277607
58,0.1000443894314168,0.0746253229381557,0.0464351719600785
59,0.0999772092503352,0.0746252529454367,0.0464196024066993
60,0.0999095711047562,0.0746251931990978,0.0464040118773941
61,0.099841463502364,0.0746251409152068,0.0463883944611211
62,0.0997728881571037,0.0746250977086309,0.0463727519815562
63,0.0997038394130504,0.0746250627511283,0.0463570819670458
64,0.0996343156754193,0.074625036572419,0.0463413843335133
65,0.0995643130581465,0.0746250189484397,0.0463256576730313
66,0.0994938289123511,0.0746250100746189,0.0463099013141346
67,0.0994228598729896,0.0746250099139094,0.0462941141780298
68,0.0993514029386232,0.074625018559149,0.0462782954119461
69,0.0992794548700526,0.0746250360316619,0.046262444040108
70,0.0992070125229853,0.0746250623932168,0.0462465591563863
71,0.0991340726636572,0.0746250976838202,0.0462306398170043
72,0.0990606320790079,0.0746251419561682,0.0462146850997534
73,0.0989869220704416,0.0746250610797055,0.046199018011584
74,0.0989122707545728,0.0746250617144104,0.0461835137389571
75,0.098837446219738,0.0746253747822814,0.046168285214958
76,0.098761951277595,0.074625302484481,0.0461525879087995
77,0.098685890680362,0.074625143775117,0.0461371023311844
78,0.0986095069112278,0.0746250586900685,0.046122112224723
79,0.0985326585394694,0.0746249584983747,0.0461074603672054
80,0.0984554173787723,0.0746248926790083,0.0460932345067872
81,0.0983777367295023,0.0746248339274449,0.0460793863470586
82,0.0982996356888969,0.0746247975988042,0.0460659431857513
83,0.0982210967541371,0.0746247753498603,0.0460528903614906
84,0.098142122711098,0.0746247720048915,0.0460402365461845
85,0.0980627050269002,0.0746247850743303,0.0460279774800532
86,0.0979827807897083,0.0746246089405897,0.0460162970706456
87,0.0979023723753128,0.0746243611034135,0.046005083544401
88,0.097821489624643,0.0746240953102365,0.0459942897778236
89,0.097740328674256,0.0746244833267394,0.0459834086616194
90,0.0976591286024268,0.0746249564596002,0.0459730169452045
91,0.0975779349070999,0.0746248890186678,0.0459637155035949
92,0.0974966768891681,0.074624795979554,0.0459550154218392
93,0.0974153380999043,0.0746247419589747,0.0459468452346931
94,0.0973339219763964,0.0746246910180541,0.0459392416915764
95,0.0972524209272578,0.0746246630861446,0.0459321814767449
96,0.0971708334906235,0.0746246470546828,0.045925674688155
97,0.0970890902983323,0.0746246908623388,0.0459192456204543
98,0.0970072077675529,0.0746247665263794,0.0459131409791207
