index,x,y,z
0,0.1034488454,0.07461626602141,0.05306593501819
1,0.1034107246417068,0.0746162670658104,0.0530660340395283
2,0.1033726412209286,0.0746162701430483,0.0530663257975528
3,0.1033345946893511,0.0746162752896159,0.0530668137521372
4,0.1032965836728873,0.0746162824822793,0.0530674957004576
5,0.1032586073435853,0.0746162917314193,0.0530683726267365
6,0.1032206645375161,0.0746163030274766,0.0530694436246231
7,0.1031827542863326,0.0746163163718574,0.0530707088274447
8,0.1031448755550449,0.0746163317626601,0.0530721680549188
9,0.103107027336248,0.0746163491991253,0.0530738212350377
10,0.1030692085783907,0.0746163686779278,0.0530756680525387
11,0.1030314182766927,0.0746163901984246,0.0530777084464543
12,0.102993655401494,0.0746164137584812,0.0530799422144023
13,0.1029559189392215,0.0746164393568021,0.0530823692335749
14,0.1029182078714655,0.0746164669918021,0.053084989353651
15,0.1028805211888001,0.0746164966624346,0.0530878024754212
16,0.1028428578783211,0.0746165283673735,0.0530908084731476
17,0.1028052166395848,0.0746165621046699,0.0530940071620386
18,0.1027675969957802,0.0746165978751365,0.0530973986191706
19,0.1027299974894121,0.0746166356753217,0.0531009825172857
20,0.1026924172162609,0.0746166755047611,0.0531047588123464
21,0.1026548553393987,0.0746167173631466,0.053108727475151
22,0.1026173107635334,0.0746167612491215,0.0531128883770429
23,0.1025797825389828,0.0746168071619959,0.0531172414526421
24,0.1025422742811515,0.0746168439058032,0.0531217942552623
25,0.1025047815678834,0.0746168800264175,0.0531265408542637
26,0.1024673020427488,0.0746169188175084,0.0531314789185314
27,0.1024298354590855,0.0746169584483867,0.053136609635201
28,0.1023923804006983,0.07461699993534,0.0531419322449148
29,0.102354936102446,0.0746170427130419,0.0531474470774684
30,0.1023175014399507,0.0746170870949129,0.0531531538654814
31,0.1022800754904121,0.074617132906237,0.0531590526814904
32,0.102242657221294,0.0746171802435564,0.0531651434178898
33,0.1022052456627938,0.0746172290527642,0.0531714260735988
34,0.102168157272169,0.0746172799697869,0.0531784177319622
35,0.1021311509195514,0.0746173334967671,0.0531857027340195
36,0.1020941326220643,0.0746173896390449,0.0531931252642058
37,0.1020571889609742,0.0746174052685801,0.0532007722696654
38,0.1020202733635604,0.0746174111074805,0.0532086074665082
39,0.1019833921845893,0.0746174194741495,0.0532166603946287
40,0.1019465401947348,0.0746174236400168,0.0532249153611856
41,0.1019094445543267,0.0746174229245966,0.0532333948560776
42,0.1018722922701557,0.0746174246533161,0.0532421614453859
43,0.1018351588223026,0.0746174325593971,0.0532512299780198
44,0.1017979989405652,0.0746174447077599,0.05326059371647
45,0.1017606344367962,0.0746171832385595,0.0532702580736695
46,0.1017231638116608,0.0746167736356364,0.0532803567122197
47,0.1016856921617937,0.0746163883721667,0.0532908874106799
48,0.1016483386209991,0.074616136962144,0.0533012098075659
49,0.1016109760125022,0.0746159277301369,0.0533117993636853
50,0.1015735457897483,0.0746157181074564,0.053322830345333
51,0.1015360745963326,0.074615531777,0.0533342065918075
52,0.1014985417189619,0.0746153556165236,0.0533459822427182
53,0.101460952772576,0.0746151969542004,0.053358127995524
54,0.1014232987385423,0.0746150517587922,0.0533706609669018
55,0.1013855787355167,0.0746149223123419,0.053383572543276
56,0.1013477873570786,0.0746148073918399,0.053396868466579
57,0.1013099217122446,0.0746147077238496,0.0534105465622871
58,0.1012719775109736,0.0746146229541618,0.0534246091136144
59,0.1012339512391992,0.0746145533313989,0.0534390559882579
60,0.1011958389483685,0.074614498771597,0.0534538884553894
61,0.1011576369315901,0.0746144593779306,0.0534691070659228
62,0.1011193413435499,0.0746144351519485,0.0534847128295582
63,0.1010809484103808,0.0746144261539781,0.0535007065602889
64,0.1010424543132751,0.0746144324140715,0.0535170892415433
65,0.1010038552560996,0.0746144539814623,0.0535338618228128
66,0.100965147422853,0.0746144908971647,0.0535510253345503
67,0.1009263270035442,0.0746145432089478,0.053568580817997
68,0.1008873901728066,0.0746146109632515,0.0535865293701377
69,0.1008483331106142,0.0746146942096158,0.0536048721171043
70,0.1008089124006333,0.0746149275164919,0.0536236647494768
71,0.1007692463740762,0.0746152246089862,0.053642923122451
72,0.1007293885127662,0.0746155496037021,0.0536626444898229
73,0.1006886737211161,0.0746156734002204,0.053682915657035
74,0.1006475314146883,0.0746157558730641,0.0537037606322069
75,0.1006061160255687,0.074615873038382,0.0537251774021336
76,0.1005649454472703,0.074615918780984,0.053746513029978
77,0.1005234052752813,0.0746159676974159,0.0537682634284252
78,0.1004812398967815,0.0746160261020177,0.0537906279500204
79,0.1004385746492209,0.0746160905835195,0.0538135055194858
80,0.1003953229262681,0.0746161631374973,0.0538369622442614
81,0.1003515156766439,0.0746162427580385,0.0538609715352091
82,0.100307124115452,0.0746163659317679,0.0538856241675568
83,0.1002621874684955,0.074616457702604,0.0539107493810156
84,0.1002166960083466,0.074616497952188,0.0539363157948196
85,0.1001706416172081,0.0746164968654359,0.0539623484348319
86,0.1001240151228105,0.0746164477782838,0.0539888411386565
87,0.1000768517838968,0.0746164812877878,0.0540155529871117
88,0.1000291672100868,0.0746165514545249,0.0540425436199887
89,0.0999809535737804,0.0746166323373226,0.0540698665627502
90,0.0999322058890518,0.0746167386909906,0.0540974973000676
91,0.0998821892519585,0.0746168579580092,0.0541255833727497
92,0.0998311521707676,0.0746169927715567,0.0541539858499924
93,0.0997792363197024,0.074617141229976,0.0541826715880919
94,0.0997263400362496,0.0746173048827008,0.0542116702460554
95,0.0996724964851833,0.0746174833672674,0.0542409767082662
96,0.0996176634931054,0.0746176773913392,0.0542706053476639
97,0.0995618403332318,0.0746178870747341,0.054300559851579
98,0.099505002826212,0.0746181128713644,0.0543308500038751
99,0.0994472939597584,0.074618214906447,0.0543612578024116
100,0.0993886424647347,0.0746182682738942,0.054391853826366
101,0.0993289101832222,0.0746183013373508,0.0544225927797478
102,0.0992679991626251,0.0746183253642541,0.0544532729929575
103,0.0992058742888785,0.0746183579923696,0.0544838941562022
104,0.0991425239323717,0.0746183892599517,0.0545144683832918
105,0.0990779228189233,0.0746184245392565,0.0545450009088666
106,0.0990120526435582,0.0746184606835915,0.0545755008069564
107,0.098944923992302,0.074618469329981,0.0546058976542698
108,0.0988767011574895,0.0746184279306774,0.0546359185432848
109,0.0988070110304975,0.0746184192254334,0.0546656054223436
110,0.0987360122704301,0.0746184229231473,0.0546948617673186
111,0.0986636691536657,0.0746183090565668,0.0547236142830836
112,0.0985900948428794,0.0746182389023865,0.054751844967996
113,0.0985153554000191,0.0746182544359597,0.054779540085385
114,0.0984391370605704,0.0746182876626615,0.0548064213233822
115,0.0983614093105615,0.0746183555614918,0.0548325535355524
116,0.0982826079865778,0.0746183080425009,0.0548579023633433
117,0.0982025802912306,0.0746181662207261,0.0548821633486206
118,0.0981213064047821,0.0746180959088586,0.0549057250439561
119,0.0980389305544316,0.0746180365951609,0.054928178086269
120,0.0979554085387184,0.0746179676924297,0.0549493846399444
121,0.0978707182648815,0.0746179017297974,0.0549694380479519
122,0.0977852209773661,0.0746178294475035,0.0549884716874001
123,0.0976985648788342,0.074617953119879,0.055006373673863
124,0.0976107340636872,0.0746179463814847,0.0550227606967465
125,0.0975221894235192,0.0746178710036805,0.0550375574245798
126,0.0974329232201354,0.0746178074409382,0.0550507753304608
127,0.0973428887067281,0.0746177110368716,0.0550624207654752
128,0.0972524250924818,0.0746174743456855,0.0550726576212558
129,0.0971612150315458,0.0746171495804118,0.0550810732377941
130,0.0970692892741168,0.074617307514012,0.0550878491313808
131,0.0969771888421104,0.0746175031733408,0.0550928113912403
132,0.0968847730543067,0.0746174479232645,0.0550959704249028
133,0.0967922556228157,0.0746173820446313,0.0550973660219788
134,0.0966996898257614,0.0746173112886041,0.055096942769299
135,0.0966070409885312,0.0746171932876653,0.0550947354232801
136,0.0965144995456439,0.0746169558587037,0.0550905342222129
137,0.0964221090188831,0.0746169562843539,0.0550849289641407
138,0.0963301265420377,0.074617008045165,0.0550776337866507
139,0.0962385705970503,0.0746170163447873,0.0550684859800556
140,0.0961473744438423,0.0746170321624892,0.055057564355683
141,0.0960567340024559,0.0746168775163079,0.055044905530107
142,0.0959666488146001,0.0746166086790452,0.0550304287978811
143,0.095877075445619,0.074616710075262,0.0550145368334204
144,0.0957885912927531,0.0746166759733676,0.0549970541528053
145,0.0957011400465417,0.0746166223412068,0.0549780795680331
146,0.0956146011772823,0.0746166888068154,0.0549577203489674
147,0.0955289903626752,0.0746167961149139,0.0549359128214997
148,0.0954444363655175,0.0746168036889548,0.0549128930549145
149,0.0953610515092595,0.0746167356810528,0.0548884338927224
150,0.0952788412449124,0.0746167031869341,0.0548628965743867
151,0.0951978369839544,0.0746167385497666,0.0548365146579653
152,0.095118047019866,0.0746167823788975,0.0548090074764044
153,0.0950394484643594,0.0746168097534505,0.0547803386388521
154,0.0949620081143978,0.0746168346805146,0.0547505059860745
155,0.0948862591807589,0.0746166402741608,0.0547200510375235
156,0.0948117765518017,0.0746166183550166,0.0546889394340285
157,0.0947382610810563,0.0746166068851908,0.0546570831422958
158,0.0946661791019129,0.0746165866294078,0.0546247057779026
159,0.0945955499497837,0.0746166351204896,0.054591802007216
160,0.0945259860982243,0.0746166740097817,0.0545586715398945
161,0.0944575623687462,0.0746167335131647,0.0545251507479243
162,0.0943907412981573,0.0746165440469179,0.0544912619882366
163,0.0943251048183892,0.0746163048489042,0.0544570773787848
164,0.0942608171443164,0.0746164485116108,0.0544220514601688
165,0.094197843794235,0.0746165882542513,0.0543869665392356
166,0.0941360703670495,0.0746166284163614,0.054352027226584
167,0.0940755302122247,0.0746166238134819,0.0543171057604705
