index,x,y,z
0,0.1034488454,0.07568945945452,0.06120822015596
1,0.1033865801736724,0.0756894585057035,0.0612082431607182
2,0.1033243027143774,0.0756894557080497,0.0612083109919152
3,0.1032620131092464,0.0756894490327643,0.0612084235783924
4,0.1031997087193758,0.0756894416752146,0.0612085802659393
5,0.1031373888487677,0.0756894345344539,0.0612087814388239
6,0.1030750538341937,0.0756894271117604,0.0612090268818773
7,0.1030127034420074,0.0756894196828224,0.06120931670748
8,0.1029503377352871,0.0756894120925485,0.0612096509049518
9,0.1028879566180756,0.0756894044252753,0.0612100295149267
10,0.1028255600975137,0.0756893966329233,0.0612104525059993
11,0.1027631481148913,0.075689388740667,0.0612109199120688
12,0.1027007206487015,0.0756893807329689,0.0612114317289483
13,0.102638277657323,0.0756893726169404,0.0612119879719783
14,0.1025758191096142,0.0756893643870851,0.061212588647666
15,0.1025133652366714,0.0756893564269545,0.0612132001540539
16,0.1024509082324313,0.0756893493655842,0.0612138385270944
17,0.1023884436015455,0.0756893432712384,0.0612145117696724
18,0.1023259738138616,0.0756893381070422,0.0612152154454229
19,0.1022634974739556,0.0756893338934723,0.0612159519935653
20,0.1022010153302659,0.0756893306194523,0.0612167200431142
21,0.1021385269409414,0.075689328291922,0.0612175203634903
22,0.10207603252496,0.0756893269075208,0.0612183525208342
23,0.1020135319341522,0.0756893264686109,0.0612192167498177
24,0.1019510252243294,0.0756893269743745,0.0612201129136818
25,0.1018885123379789,0.075689328425762,0.0612210410820457
26,0.1018259932805426,0.0756893308227421,0.0612220012099214
27,0.1017634167253757,0.0756893326017553,0.0612229886203447
28,0.1017008122705532,0.0756893327000905,0.0612240003087998
29,0.1016381931336723,0.075689331138928,0.0612250363878668
30,0.1015755519473801,0.0756893279059605,0.0612260967983257
31,0.101512892780618,0.0756893230074891,0.0612271815763434
32,0.1014502133486233,0.0756893164394661,0.0612282907052489
33,0.1013875148966351,0.0756893082036077,0.0612294241975171
34,0.1013247967087881,0.0756892982984285,0.0612305820494149
35,0.1012620591586075,0.0756892867242093,0.061231764266399
36,0.1011993020143745,0.07568927348025,0.061232970848816
37,0.1011365253806602,0.0756892585663988,0.0612342017998056
38,0.101073729175156,0.0756892419821949,0.0612354571210143
39,0.1010108891979447,0.0756892240369146,0.0612366969321513
40,0.1009480174009818,0.0756892058174165,0.0612379514122128
41,0.1008851196387156,0.0756891874891885,0.0612392322432786
42,0.1008221926268012,0.0756891689589564,0.0612405329324216
43,0.1007592381581433,0.0756891502771989,0.0612418570841393
44,0.1006962552050564,0.0756891314145352,0.0612432026930801
45,0.1006332443067631,0.0756891123859502,0.061244570870637
46,0.1005702051319039,0.0756890931817813,0.0612459609966401
47,0.1005071378327735,0.0756890738060587,0.0612473734129523
48,0.1004440422929705,0.0756890542552053,0.0612488079269629
49,0.1003809185453387,0.0756890345298702,0.0612502646430226
50,0.1003177665398331,0.0756890146283552,0.0612517435004832
51,0.1002546063017999,0.0756890212300988,0.0612532435134754
52,0.1001914177988917,0.0756890302493366,0.0612547629592282
53,0.1001283060237116,0.0756890341168983,0.0612562852298881
54,0.1000651887936977,0.0756890379839103,0.0612578039187678
55,0.1000020309794414,0.0756890391324195,0.061259320105457
56,0.0999388520779506,0.0756890390710786,0.061260833191136
57,0.0998756412377659,0.075689036960391,0.0612623435094101
58,0.0998124044680146,0.0756890332654119,0.0612638508758878
59,0.0997491384104731,0.0756890277264193,0.0612653553939378
60,0.0996858449112286,0.075689020486362,0.0612668570070683
61,0.0996225229249122,0.0756890114644716,0.0612683557475887
62,0.0995591680049726,0.0756889862210006,0.0612698619470012
63,0.0994957860548408,0.0756889591956921,0.0612713661798355
64,0.099432379183081,0.0756889353271188,0.0612728650975613
65,0.0993689388700556,0.075688912521747,0.0612743822297522
66,0.0993054809723746,0.0756888928185773,0.0612758978896303
67,0.0992420091484699,0.0756888753767043,0.0612774058648849
68,0.0991785213592772,0.075688860664077,0.0612789096058917
69,0.0991150187311292,0.0756888484214682,0.0612804071945996
70,0.0990515006315748,0.0756888387936865,0.0612818996956218
71,0.0989879674052724,0.0756888317010706,0.0612833865164126
72,0.0989244188542107,0.0756888271886376,0.0612848679851618
73,0.0988608550818616,0.0756888252321382,0.061286343918527
74,0.0987972760241077,0.0756888258458214,0.0612878144173381
75,0.0987336817098462,0.075688829022563,0.0612892794245039
76,0.0986700721164737,0.0756888347670844,0.0612907389707334
77,0.0986064472499863,0.0756888430775273,0.0612921930379528
78,0.0985427355688566,0.0756888530119744,0.0612936388364279
79,0.0984790180644319,0.0756888615659331,0.0612950684717839
80,0.0984153209074832,0.0756888682932483,0.0612964808248003
81,0.0983516295486114,0.0756888734416739,0.0612978765242613
82,0.0982879520611067,0.0756888768734661,0.0612992552279718
83,0.0982242839499082,0.0756888786650435,0.0613006171331169
84,0.0981606277025076,0.0756888787738494,0.0613019621372777
85,0.0980969819271372,0.075688877223417,0.0613032903043844
86,0.0980333473871965,0.0756888740005696,0.0613046016060321
87,0.0979697236487671,0.0756888691125211,0.061305896065065
88,0.0979061109431195,0.0756888625551591,0.0613071736758762
89,0.0978425091319743,0.075688854330662,0.0613084344486453
90,0.0977789182823576,0.0756888444377148,0.0613096783847949
91,0.0977153383472857,0.0756888328769362,0.0613109054905357
92,0.0976517693430887,0.0756888196478748,0.0613121157694592
93,0.0975881991404664,0.0756888048045782,0.0613132965820786
94,0.0975246196475833,0.0756887883621022,0.0613144374494519
95,0.0974610310285253,0.0756887703147359,0.0613155381653429
96,0.0973974331503076,0.0756887506641137,0.0613165988221936
97,0.0973338260449378,0.0756887294077818,0.061317619346326
98,0.0972702096527858,0.0756887065455652,0.0613185997565422
99,0.0972065839650785,0.0756886820760134,0.0613195400200394
100,0.0971429489447458,0.0756886559983823,0.061320440132644
101,0.0970793045704912,0.0756886283115455,0.0613213000745325
102,0.0970157261236841,0.0756886880450077,0.0613221259640507
103,0.0969521956948682,0.0756887612102597,0.0613229142734665
104,0.0968887035722416,0.0756888226103551,0.0613236578062632
105,0.0968252586591762,0.0756888878702888,0.0613243563642243
106,0.0967618559127305,0.0756889483081372,0.0613250100894756
107,0.0966984980381123,0.0756890087465892,0.0613256189353644
108,0.0966351834359172,0.0756890665053832,0.061326182959986
109,0.0965719128984561,0.0756891230728069,0.0613267021631517
110,0.0965086486988413,0.07568908445846,0.0613272354112877
111,0.096445422331291,0.0756890277494843,0.0613277366948258
112,0.0963822450948419,0.0756889811729607,0.0613281885078554
113,0.0963191106163299,0.07568892905019,0.0613286006003648
114,0.0962559940353915,0.0756888908065487,0.0613290104477818
115,0.0961929030312412,0.0756888560146203,0.061329404959831
116,0.0961298446641479,0.0756888247142338,0.0613297730876492
117,0.0960668149758596,0.075688796880595,0.0613301209586623
118,0.0960038161320389,0.0756887725250498,0.0613304451553305
119,0.0959408468944138,0.0756887516387474,0.061330747564973
120,0.095877907914098,0.0756887342238347,0.0613310271287224
121,0.0958149987913769,0.0756887202762691,0.0613312844257464
122,0.0957521197149759,0.0756887097959206,0.0613315191212572
123,0.095689270546719,0.07568870278052,0.0613317313884821
124,0.0956264513283541,0.0756886992287856,0.0613319211195896
125,0.0955636620018803,0.0756886991389116,0.0613320883627231
126,0.0955009025643353,0.0756887025093407,0.0613322330796429
127,0.0954382216299909,0.0756887040645356,0.0613323656023197
128,0.0953756132426803,0.0756887055148182,0.0613324859144809
129,0.095313069080368,0.0756887079611797,0.0613325925190761
130,0.0952505936500521,0.0756887107905772,0.0613326862539906
131,0.0951881843315307,0.0756887143422077,0.0613327666598973
132,0.0951258424642537,0.0756887184262545,0.0613328339981257
133,0.0950635671911077,0.0756887231468173,0.0613328881290135
134,0.0950013588713522,0.0756887284447001,0.0613329291363771
135,0.0949392171864052,0.0756887343513846,0.061332956980403
136,0.0948771421957893,0.0756887408479874,0.0613329716896608
137,0.0948151337521212,0.0756887479436483,0.0613329732540373
138,0.0947531918233277,0.0756887556319352,0.0613329616848713
139,0.0946913163120019,0.0756887639150566,0.0613329369818452
140,0.0946295071570808,0.075688772790421,0.0613328991511133
141,0.0945677642772727,0.0756887822581036,0.0613328481952454
142,0.0945060876029761,0.075688792316702,0.0613327841187182
143,0.0944444977286643,0.0756888072696339,0.0613327483278265
144,0.0943829787031628,0.0756888243331076,0.0613327005827875
145,0.0943215243446228,0.0756888423366996,0.0613326270158129
146,0.0942601379634046,0.075688861927716,0.0613325353201856
147,0.0941988175995199,0.0756888827436924,0.0613324212097111
148,0.0941375642173855,0.0756889049830055,0.0613322870536985
149,0.0940763771542971,0.0756889285324628,0.061332131525485
150,0.0940152566553473,0.0756889534520444,0.0613319553506343
151,0.0939542024606414,0.0756889797054857,0.061331758114377
