index,x,y,z
0,0.1034488454,0.07488864410639,0.05903592919789
1,0.1033887631170111,0.0748886441904607,0.0590359718743206
2,0.1033286487705212,0.0748886444384002,0.0590360977346498
3,0.1032685015993861,0.0748886448534338,0.0590363084160635
4,0.1032083218114768,0.074888645433922,0.0590366030863948
5,0.1031481090740335,0.0748886461809512,0.0590369822970701
6,0.1030878633741342,0.0748886470939877,0.0590374457771707
7,0.1030275845255891,0.07488864817338,0.0590379937035798
8,0.1029672723939962,0.0748886494192069,0.059038626116441
9,0.1029069268286246,0.0748886508316344,0.0590393430998891
10,0.102846547720304,0.0748886524106168,0.0590401446307232
11,0.1027861349177341,0.0748886541563211,0.0590410307938321
12,0.1027256882941738,0.0748886560687901,0.0590420016108068
13,0.1026652077103439,0.0748886581481299,0.0590430571355236
14,0.1026046930322402,0.0748886603944189,0.0590441974079724
15,0.1025441568906112,0.0748886319677246,0.0590454434536189
16,0.1024835904400795,0.0748885956009516,0.0590467798332385
17,0.1024229899937098,0.0748885601920195,0.0590482005530394
18,0.1023623574227705,0.0748885207903526,0.0590497090574073
19,0.1023016780028211,0.0748884972933045,0.0590513034804802
20,0.1022409551160228,0.0748884793234252,0.0590529854817634
21,0.102180190808398,0.0748884635146694,0.0590547546590687
22,0.1021193837046457,0.0748884517424227,0.0590566113303588
23,0.1020585343299348,0.0748884429701277,0.0590585554138402
24,0.1019977424060733,0.0748884376192921,0.0590604186902146
25,0.1019369487795607,0.0748884352304644,0.0590623089634023
26,0.1018761271362003,0.0748884359790376,0.0590642717605962
27,0.1018152920050319,0.0748884397694135,0.0590662817652211
28,0.1017541821260824,0.0748884439593802,0.0590683391865274
29,0.1016929769142291,0.0748884475410669,0.0590704311014619
30,0.1016317447274068,0.0748884507339297,0.0590725628852941
31,0.1015704474844725,0.0748884534157015,0.0590747315692571
32,0.1015091831320099,0.0748884574067756,0.0590770864770781
33,0.1014478691549698,0.0748884638538787,0.0590795130331255
34,0.1013864870191504,0.0748884727514396,0.0590819680956263
35,0.1013251114520952,0.0748885607079425,0.0590844839177216
36,0.1012636720532115,0.0748886587793994,0.0590870352162558
37,0.1012021498910145,0.0748887423854867,0.0590896258401485
38,0.101140555299418,0.0748888251719581,0.0590922536427619
39,0.1010788530344878,0.07488882148291,0.0590949741378892
40,0.101017075241616,0.074888805017818,0.0590977394626914
41,0.100955229946334,0.0748887983291659,0.0591005328797634
42,0.1008933125350631,0.0748887888876536,0.0591033636799327
43,0.1008313254164137,0.0748887836545651,0.0591062266938524
44,0.1007692670977331,0.0748887787627922,0.0591091247855426
45,0.1007071382534482,0.0748887763612233,0.0591120563562162
46,0.1006449383537144,0.0748887752563503,0.0591150222866236
47,0.100582667537598,0.0748887761116507,0.059118022080078
48,0.1005203255723993,0.0748887785589096,0.0591210560052477
49,0.1004579124317524,0.0748887828030981,0.0591241239057224
50,0.1003954279745847,0.0748887887307457,0.0591272258612935
51,0.1003328721233853,0.0748887964053033,0.0591303618206456
52,0.1002702447652366,0.0748888057919325,0.05913353180537
53,0.1002075574580115,0.0748888167549891,0.0591367218575569
54,0.100144785440227,0.0748888290433661,0.0591399073320904
55,0.1000819220979179,0.0748888426411859,0.0591430854686323
56,0.1000189709086707,0.0748888575611259,0.0591462578089884
57,0.0999559297433979,0.0748888738000073,0.0591494235049314
58,0.0998927995877348,0.0748888913634599,0.059152583035992
59,0.0998295796962903,0.07488891025223,0.059155736144028
60,0.0997662702852929,0.0748889304697783,0.0591588829807069
61,0.0997028491558473,0.0748889263789875,0.059162016358431
62,0.099639332281797,0.0748889181880488,0.0591651350960507
63,0.0995757257696596,0.0748889135638023,0.0591682399702251
64,0.09951202601561,0.0748889082458835,0.0591713305557985
65,0.0994482348102498,0.074888904600325,0.0591744070952587
66,0.0993843509463941,0.0748889013117541,0.0591774694600553
67,0.0993203748830625,0.0748888991100228,0.0591805177278906
68,0.099256306153253,0.0748888975887422,0.059183551861817
69,0.0991921448038877,0.0748888969728056,0.0591865718885187
70,0.0991278905955481,0.0748888971363725,0.0591895777992142
71,0.0990637000029745,0.0748888804075451,0.0591923158484199
72,0.0989994766749521,0.0748888585278963,0.0591949762411662
73,0.0989351790260652,0.0748888363914056,0.0591976329607005
74,0.0988708300536187,0.0748888112715023,0.0592002448982488
75,0.0988064168721079,0.0748887846756679,0.0592028348885031
76,0.0987419465325269,0.0748887557589672,0.0592053902413316
77,0.0986774150094759,0.0748887249834441,0.0592079180028387
78,0.0986128244309629,0.0748886920849637,0.0592104142538506
79,0.0985479037524498,0.0748886831896342,0.0592128407047842
80,0.0984829119317765,0.0748886771986497,0.0592152022376595
81,0.0984179380987112,0.0748886662776846,0.0592175066296047
82,0.0983529326466473,0.0748886547742233,0.0592197496054946
83,0.0982879230466047,0.0748886402680423,0.0592219335878514
84,0.0982228939474474,0.0748886240987977,0.0592240572770419
85,0.0981578836833644,0.074888669660084,0.0592260798990103
86,0.0980927394506285,0.0748885788225701,0.0592280329018948
87,0.0980277089297559,0.0748884268416035,0.0592302202375753
88,0.0979626810105984,0.0748882999191525,0.0592323527539539
89,0.0978975806074818,0.0748881767492147,0.0592343368809939
90,0.0978324490669203,0.074888069192176,0.0592362245072458
91,0.0977672630432487,0.0748879706824691,0.0592379867042724
92,0.0977020351340647,0.0748878848912485,0.0592396394442106
93,0.0976367579663056,0.0748878098026626,0.059241173753162
94,0.0975714352621717,0.0748877465604679,0.0592425945155199
95,0.097506064578777,0.0748876945530853,0.0592438989156666
96,0.097440646898161,0.074887654144202,0.0592450884155196
97,0.097375181298816,0.0748876251557982,0.0592461620993549
98,0.0973096679166366,0.0748876077108185,0.0592471203724281
99,0.0972441062994021,0.0748876017651261,0.0592479629048938
100,0.0971784963210129,0.0748876073674959,0.0592486897745925
101,0.0971128376740969,0.0748876245150724,0.0592493008330553
102,0.0970471301512747,0.0748876532338238,0.0592497960562227
103,0.0969814224829048,0.0748876864287565,0.0592501721916362
104,0.0969157673290904,0.0748877141584731,0.0592504240669635
105,0.0968501675457872,0.0748877355352141,0.0592505512426172
106,0.0967846395483028,0.0748877742710805,0.0592505588688376
107,0.0967191801748005,0.074887821222163,0.0592504346744651
108,0.0966537851173077,0.074887871401949,0.0592501757965317
109,0.0965884562411498,0.0748879275208938,0.0592497839815509
110,0.0965231919826202,0.0748879880131399,0.059249258413708
111,0.0964579926841011,0.074888053688809,0.059248599699833
112,0.0963928576295959,0.074888124038013,0.0592478076555913
113,0.0963277866920023,0.0748881992843226,0.0592468825348727
114,0.0962627794179733,0.0748882792439046,0.0592458243471361
115,0.0961978355404844,0.0748883639596726,0.0592446332279111
116,0.0961329546832892,0.0748884533481568,0.0592433092548653
117,0.0960681365315977,0.0748885473961569,0.0592418525366622
118,0.0960033807421189,0.0748886460519011,0.0592402631543813
119,0.0959385703370864,0.074888718533041,0.0592387641319585
120,0.0958737662696819,0.07488878075357,0.0592372218832998
121,0.0958089973086479,0.0748888402899136,0.059235577932388
122,0.095744247286017,0.0748888929276718,0.0592338646935775
123,0.0956795250200763,0.0748889410093468,0.0592320640356978
124,0.0956148254422723,0.0748889832335032,0.0592301859244599
125,0.0955501511985433,0.0748890203230467,0.0592282247152699
126,0.0954855006490533,0.0748890518763385,0.0592261834364635
127,0.095421211616356,0.0748890474433057,0.0592240949243872
128,0.0953570756139959,0.0748890327541125,0.0592219544180074
129,0.0952930031293843,0.0748890173805332,0.0592197552474593
130,0.0952290435919668,0.0748889960086237,0.0592175011395373
131,0.0951651692439232,0.0748889715941463,0.0592151900434709
132,0.0951013952079062,0.0748889424986864,0.0592128231188066
133,0.0950377127903357,0.0748889096358283,0.0592103997383064
134,0.0949738713156338,0.0748887459273889,0.0592076622705748
135,0.0949101099551381,0.0748885671473034,0.0592048227916673
136,0.0948465140947309,0.0748884140254694,0.0592019602508836
137,0.0947830357712127,0.0748882639035708,0.0591990307448741
138,0.0947197011296335,0.0748881293519594,0.0591960586497775
139,0.0946564951372859,0.0748880033666096,0.059193030401404
140,0.0945934302036981,0.0748879563972633,0.0591898698748966
141,0.0945304971104096,0.0748879246640439,0.0591866500454915
142,0.0944676965587661,0.0748878876708365,0.0591834004419771
143,0.0944050276860574,0.0748878567975084,0.0591801046691433
144,0.0943424904993355,0.0748878257153427,0.059176771845541
145,0.0942800845235037,0.0748877979336366,0.0591733969147253
