index,x,y,z
0,0.1034488454,0.0750065704781,0.04284657158361
1,0.1033804999528645,0.0750065731181807,0.0428465296223316
2,0.1033121173260636,0.0750065809042962,0.0428464058702967
3,0.1032436966772792,0.0750065939377881,0.0428461987167875
4,0.1031752382813963,0.0750066121672232,0.0428459089792812
5,0.1031067417891919,0.0750066356267641,0.0428455361148007
6,0.1030382072212326,0.0750066642996956,0.0428450803890141
7,0.1029696343974727,0.0750066981970035,0.042844541627316
8,0.1029010047528054,0.0750067333100603,0.0428439412752533
9,0.1028323469155805,0.0750067685913417,0.0428432363069849
10,0.1027636689141611,0.0750068044323487,0.0428424154393347
11,0.1026949659776239,0.0750068406345233,0.042841485024394
12,0.1026262404725277,0.0750068773258752,0.0428404416005179
13,0.1025574907838282,0.0750069144535083,0.0428392871772683
14,0.1024887175181282,0.0750069520647776,0.0428380207091386
15,0.1024199424274707,0.0750069502969826,0.0428366777165874
16,0.1023511521321968,0.0750069378311262,0.0428352364332208
17,0.1022823403708036,0.075006926026545,0.0428336878472391
18,0.102213510397306,0.0750069085673001,0.0428320370085414
19,0.1021446977664578,0.0750068882156852,0.0428302923088933
20,0.1020758185697763,0.075006867415499,0.0428284625065874
21,0.1020068500889187,0.0750068482204747,0.0428265464977443
22,0.1019378046309933,0.0750068294957366,0.0428245448787727
23,0.1018686750432405,0.0750068118779024,0.0428224573004964
24,0.1017994649840819,0.0750067950194094,0.0428202839390549
25,0.1017301721050734,0.075006779119479,0.0428180246781928
26,0.1016607785779187,0.0750067218393786,0.0428157035866559
27,0.1015912977832181,0.0750066568996573,0.0428132998933142
28,0.1015217353934468,0.0750065969657054,0.0428108060753355
29,0.1014520879296529,0.075006534993239,0.0428082263027125
30,0.101382356996697,0.0750064748879178,0.0428055582493647
31,0.1013125413746014,0.0750064144720204,0.0428028031974919
32,0.1012426414120497,0.0750063549475279,0.0427999604240415
33,0.1011726565864987,0.0750062956388077,0.0427970303201751
34,0.1011025868591015,0.0750062369133432,0.0427940126577551
35,0.1010324390190662,0.0750062213914439,0.04279091460515
36,0.1009621751372336,0.0750062173402351,0.0427877424157798
37,0.100891786527818,0.0750062122683453,0.0427844962912929
38,0.1008212775699851,0.075006213133241,0.0427811760528979
39,0.100750645383963,0.0750062160873126,0.0427777817329151
40,0.1006798911219658,0.0750062232859428,0.0427743132459528
41,0.1006090136949878,0.0750062335494101,0.0427707705714162
42,0.1005380132582523,0.0750062475509412,0.0427671536522906
43,0.1004668892748646,0.0750062649343458,0.0427634624512862
44,0.1003956415923464,0.0750062859153558,0.0427596969201406
45,0.1003243543351275,0.0750062910297123,0.0427559819940951
46,0.100252981682305,0.0750062906313754,0.0427522427755945
47,0.1001815022515871,0.0750062895052285,0.0427484464834539
48,0.1001099276634106,0.0750062849867778,0.0427446113356823
49,0.1000382512013861,0.0750062785501586,0.0427407272171135
50,0.0999664763368341,0.0750062693702237,0.0427367997530569
51,0.0998946008804505,0.0750062578992169,0.0427328258239355
52,0.0998225803111362,0.0750062444662661,0.0427288322649905
53,0.099750424597386,0.0750062294108331,0.0427248131050513
54,0.0996781425747891,0.0750062126049971,0.0427207642286098
55,0.099605728957196,0.0750061941144059,0.0427166878929184
56,0.0995331863033419,0.0750061738971574,0.0427125828147694
57,0.0994605128131863,0.0750061519710934,0.0427084496777079
58,0.0993876933592858,0.0750061028535857,0.0427042771678984
59,0.0993147501613619,0.0750060526215217,0.0427000794986352
60,0.0992416900371007,0.0750060100611209,0.0426958608519091
61,0.0991685088843071,0.0750059703030242,0.0426916188849943
62,0.0990952086673133,0.0750059360644275,0.0426873548799076
63,0.0990217879798582,0.0750059058477596,0.0426830681048959
64,0.098948247287656,0.0750058804970369,0.0426787589468288
65,0.0988745860155739,0.0750058595553865,0.042674427171004
66,0.0988008041657007,0.0750058432887094,0.0426700728878293
67,0.0987269014202401,0.0750058315613343,0.0426656960161427
68,0.0986528776385771,0.0750058244607169,0.0426612965810496
69,0.0985787325807903,0.0750058219503718,0.0426568745485103
70,0.0985044660609781,0.0750058240627179,0.0426524299171464
71,0.0984300778622462,0.0750058307919278,0.0426479626672597
72,0.0983556535174037,0.075005828985486,0.0426435259617565
73,0.0982811226885918,0.0750058261964365,0.0426390680733488
74,0.0982064590295359,0.0750058258174499,0.0426345711775941
75,0.0981316768390879,0.0750058259665236,0.0426300451484159
76,0.0980567678342068,0.0750058276921775,0.0426254844713297
77,0.0979817362777179,0.075005830414804,0.0426208921810814
78,0.0979065067293587,0.0750058378755964,0.0426163155754883
79,0.0978311852981422,0.0750058465000663,0.0426117118348956
80,0.0977558021209958,0.0750058552296131,0.0426070647835485
81,0.0976802587025356,0.0750057740052577,0.0426023373357506
82,0.0976046445032044,0.0750056833361605,0.0425975552317763
83,0.0975289817631517,0.0750056123391051,0.0425927339526567
84,0.0974532580161861,0.0750055448385025,0.0425878649203461
85,0.0973774800782278,0.075005489822092,0.0425829529232448
86,0.097301644052419,0.0750054422974676,0.0425779953236658
87,0.0972257519935836,0.0750054050392404,0.0425729936095028
88,0.0971498026498969,0.0750053765068691,0.0425679469765471
89,0.0970737966065378,0.0750053575572349,0.0425628558938772
90,0.0969977334280575,0.0750053477152789,0.0425577201231019
91,0.0969216132457697,0.0750053472459926,0.0425525398186211
92,0.0968454358761714,0.0750053560032134,0.0425473149166082
93,0.0967692013109271,0.0750053740691634,0.0425420454746257
94,0.0966930120391735,0.075005364825582,0.0425367748181214
95,0.0966167157052161,0.0750053627766776,0.0425314003042759
96,0.0965402673491094,0.0750053799713491,0.0425258955044613
97,0.0964636912892328,0.0750054097627478,0.0425202748450668
98,0.0963869733514383,0.0750054558911832,0.0425145300527003
99,0.0963101207462142,0.0750055163262187,0.0425086654647131
100,0.0962331288008008,0.0750055922437325,0.042502678410624
101,0.09615618687408,0.0750056751250796,0.0424965208272174
102,0.0960793851705076,0.0750058182742435,0.0424902078783931
103,0.0960026009989164,0.0750059537589705,0.0424837047026444
104,0.0959258166167359,0.0750060599163724,0.0424769965374037
105,0.0958490410552973,0.0750061487478349,0.042470091685957
106,0.0957722684707313,0.0750062135509325,0.0424629856323163
107,0.0956955012841579,0.0750062580147461,0.0424556809818878
108,0.0956185535963168,0.0750060733154542,0.0424482551479389
109,0.0955416650245796,0.0750058683108818,0.0424406035632206
110,0.0954649074400794,0.0750057127652496,0.0424326942334627
111,0.0953882393781212,0.0750055676939994,0.042424545687901
112,0.0953116823412216,0.0750054545321659,0.0424161483873054
113,0.0952353444162,0.0750052704146483,0.0424075959926035
114,0.0951590873781397,0.075005120894783,0.0423987124249199
115,0.0950828599855873,0.0750050348529,0.0423894527208535
116,0.095006687998136,0.0750049964538481,0.0423798414486027
117,0.0949305544020258,0.0750050147029142,0.0423698645355909
118,0.0948544659571929,0.0750050848087493,0.0423595293430984
119,0.0947784162081563,0.0750052096473312,0.0423488313198248
120,0.0947024060412628,0.0750053878327279,0.0423377725446236
121,0.0946260172449858,0.0750054623686005,0.0423260447003268
122,0.0945495779074219,0.0750054772660873,0.0423136875072809
123,0.0944736572543145,0.0750053775316523,0.0423006704376533
124,0.094398263635691,0.075005130047838,0.0422869515421114
125,0.0943231707943846,0.0750049430692365,0.0422728236421368
126,0.0942483750478319,0.0750047751358719,0.0422582474438737
127,0.0941738984392936,0.0750045983977586,0.0422431862636277
128,0.0940997223276377,0.0750044276015389,0.0422276592530674
129,0.0940258506961799,0.0750042538277893,0.0422116544991174
130,0.0939522749888487,0.0750040813055954,0.0421951773068843
131,0.0938789936393059,0.0750039069592289,0.0421782233758573
132,0.0938060012247466,0.075003731771129,0.0421607937005726
133,0.0937332945031745,0.0750035544691859,0.042142886271921
134,0.0936608690333035,0.0750033750343419,0.0421245007318369
135,0.093588721043693,0.0750031927494757,0.0421056357863725
136,0.0935168464250613,0.0750030072858243,0.0420862906079373
137,0.0934452412994935,0.0750028180996389,0.0420664640436514
138,0.0933733834993429,0.07500317388384,0.0420456250999922
139,0.0933015003966192,0.0750037390961006,0.0420240001420526
140,0.0932315231118384,0.0750037467558332,0.0420018117923648
141,0.0931623626266051,0.0750036969286552,0.0419791104551215
142,0.0930935864580797,0.0750037164326985,0.0419559407686709
143,0.093025423685576,0.07500373386503,0.0419322760070334
144,0.0929577360309166,0.0750037879533509,0.0419081289968117
145,0.0928905893517381,0.0750038562449919,0.041883490541278
146,0.0928236932256913,0.0750040048996282,0.0418574658665619
147,0.0927578370080604,0.0750043140472915,0.0418309670855129
148,0.0926931756107233,0.0750047944922934,0.0418043011065159
149,0.0926290570498319,0.0750050827208974,0.0417772734147057
150,0.0925655995842542,0.0750052976536318,0.0417499471708764
151,0.0925028581939732,0.0750055116434538,0.0417222630038088
152,0.0924407898110656,0.07500568525353,0.0416942489882815
153,0.0923794059811682,0.075005841161721,0.0416658845316475
154,0.0923186880409,0.0750059675252656,0.0416371760297066
155,0.0922586342431853,0.075006071676307,0.041608114815859
156,0.0921991120515669,0.075005710457161,0.0415782632423894
157,0.0921403406046719,0.0750053385754944,0.0415480758976325
158,0.0920823708255983,0.0750051060443905,0.0415177031118327
159,0.0920251593551532,0.0750049281224211,0.0414870558238423
160,0.0919687153923446,0.0750048505956597,0.0414561780624298
161,0.0919139000584157,0.0750046926960798,0.0414249953387476
162,0.091859849127796,0.0750045588634897,0.0413936583451451
163,0.0918062586126478,0.075004480742914,0.0413621889272949
164,0.0917532906647787,0.0750044401019281,0.0413305694416664
165,0.0917008485542027,0.0750044464304378,0.0412988041773159
166,0.0916489794411247,0.075004493819599,0.0412668851888719
167,0.0915976506292832,0.0750045849234828,0.0412348112996026
168,0.0915468738517392,0.0750047176429183,0.0412025775337694
169,0.091496636242623,0.0750048925261466,0.0411701809879704
170,0.0914471224681748,0.0750050752759144,0.0411379604296177
171,0.0913983170977305,0.0750052838902209,0.0411058883954627
172,0.0913500009029035,0.0750054166415108,0.0410738808992811
173,0.0913022199579115,0.0750055134170072,0.0410419731574163
174,0.0912549956003843,0.075005601572535,0.0410101508139
175,0.0912083087279278,0.0750056662027055,0.0409784176405834
176,0.0911621627861809,0.0750057158790988,0.0409467673520247
177,0.0911165487708303,0.0750057461268063,0.0409151992693676
178,0.0910714646732987,0.0750057597169663,0.040883709611123
179,0.0910269046755818,0.0750057553918686,0.0408522963410557
180,0.0909828651583225,0.0750057341294681,0.0408209564676659
181,0.0909393413495021,0.0750056956632135,0.0407896875449749
182,0.0908963291916013,0.0750056404153393,0.0407584868396776
183,0.0908538243112257,0.0750055684226159,0.0407273517934443
184,0.0908118225797302,0.0750054799334779,0.0406962797662077
185,0.0907703198067716,0.0750053750762386,0.0406652681766171
186,0.0907293119123763,0.0750052540434014,0.0406343144234072
187,0.090688794821166,0.0750051169893343,0.0406034159325038
188,0.090648764526607,0.0750049640872334,0.0405725701258458
189,0.0906089407737015,0.0750048685794212,0.0405417363255077
190,0.0905693879029571,0.0750047873750671,0.0405109285820187
191,0.0905301579352429,0.0750047014060596,0.0404801540849557
192,0.090491220097703,0.0750046212112362,0.0404494065257528
193,0.0904525896364105,0.0750045408757853,0.0404186870889113
194,0.0904142562428819,0.0750044636285093,0.0403879927927761
195,0.0903762238385145,0.0750043876167609,0.0403573229646427
196,0.0903385333368749,0.0750043286092556,0.0403268185067076
197,0.0903011969309399,0.0750042888653061,0.0402965229135549
198,0.0902642069679891,0.0750042669719184,0.0402664219359032
199,0.0902275635286431,0.0750042635074036,0.0402365203274756
200,0.090191262436975,0.0750042779456238,0.0402068123048649
201,0.0901553019195436,0.0750043103761968,0.0401772979646717
202,0.0901196789068352,0.0750043605485907,0.0401479741585436
203,0.0900846169364506,0.0750046170566335,0.0401188253358039
204,0.0900498436390714,0.0750048825279443,0.040089832757228
205,0.0900152722746056,0.0750050913452365,0.0400609942514377
206,0.0899809489490545,0.0750052803081067,0.0400323092792994
207,0.0899468459692505,0.0750054293030129,0.0400037764158538
208,0.0899129766648917,0.0750055498397706,0.0399753947334634
209,0.0898793315818257,0.0750056358546558,0.0399471630378801
210,0.0898459139437039,0.0750056910459629,0.0399190802939986
211,0.0898127199411212,0.0750057136862206,0.0398911453858124
212,0.0897797496852478,0.0750057050608097,0.0398633572501172
213,0.0897470011235963,0.0750056647788795,0.039835714804964
214,0.08971447341866,0.07500559337917,0.0398082169866829
215,0.0896821650722337,0.0750054908818294,0.0397808627304803
216,0.0896500749651329,0.0750053575934019,0.0397536509804374
217,0.0896182017800669,0.0750051936594672,0.0397265806838374
218,0.0895865443237074,0.0750049993130968,0.0396996507947593
219,0.089554925510739,0.0750050593205888,0.0396726099228814
220,0.0895234573006437,0.0750051657257748,0.0396456437619662
221,0.0894921864278054,0.0750052366672975,0.03961882428538
222,0.0894610856032111,0.0750053176882822,0.0395921103152127
223,0.089430168671299,0.0750053835253367,0.0395655235564967
224,0.0893994266314947,0.0750054482647958,0.0395390507758298
225,0.0893688631859113,0.075005504123902,0.0395126981621811
226,0.089338505255336,0.0750055283755353,0.0394864584645736
227,0.0893083102940096,0.075005549458386,0.0394603100709165
228,0.0892782641399446,0.075005578646556,0.0394342471276038
229,0.0892483737952104,0.0750056096569797,0.0394082720259991
230,0.0892186345073485,0.0750056459626184,0.0393823825795133
231,0.0891890403956773,0.0750056821503632,0.0393565773036041
232,0.089159576721274,0.0750057118937804,0.0393308906727454
233,0.0891302422053132,0.0750057336915395,0.0393053296030638
234,0.0891010365998647,0.075005748428146,0.0392798894209646
235,0.0890719590848664,0.0750057556624549,0.0392545718932781
236,0.0890430091647248,0.0750057556894758,0.039229375214664
237,0.0890141861670128,0.0750057483949977,0.0392042995679164
238,0.0889854895210968,0.0750057338919824,0.0391793440344501
239,0.0889569186036854,0.0750057121669473,0.0391545083114599
240,0.0889284728241069,0.0750056832764776,0.0391297917570845
241,0.0889001515792468,0.0750056472378973,0.0391051939233813
242,0.0888719542762821,0.0750056040901561,0.0390807142578202
243,0.0888438803204443,0.0750055538599698,0.039056352269601
244,0.0888162248296218,0.075005577525008,0.0390320835573805
245,0.0887887400461717,0.07500561111734,0.0390079117704764
246,0.0887613344417335,0.0750056304503483,0.0389838407482305
247,0.0887340581814791,0.0750056490056699,0.0389598677235967
248,0.0887068826713087,0.0750056593252335,0.038935993612759
249,0.0886798230933725,0.075005665590422,0.0389122172800124
250,0.0886528703032433,0.0750056655128992,0.0388885387363248
251,0.0886260286826636,0.0750056604003832,0.038864957357556
252,0.0885992950942306,0.0750056495617813,0.0388414728727628
253,0.0885726705852907,0.0750056334167214,0.0388180848190634
254,0.0885461538784939,0.0750056117673334,0.038794792841852
255,0.0885197449935401,0.075005584758745,0.0387715965304773
256,0.0884934432321179,0.0750055523452945,0.0387484955080287
257,0.0884672482977866,0.075005514587204,0.0387254893813545
258,0.0884411596735121,0.0750054714857229,0.0387025777687722
259,0.0884151769658373,0.0750054230748088,0.0386797602832375
260,0.0883892997163772,0.075005369370062,0.0386570365438783
261,0.0883635275058198,0.0750053103971304,0.0386344061690281
262,0.0883378598955578,0.0750052461759529,0.0386118687797097
263,0.0883122964607856,0.0750051767294854,0.0385894239981327
264,0.0882868367711497,0.0750051020788963,0.0385670714478122
265,0.0882614804020256,0.075005022246215,0.0385448107538093
266,0.0882362269300782,0.075004937252765,0.0385226415443307
267,0.0882110759323674,0.0750048471202031,0.0385005634468494
268,0.0881860269873223,0.075004751869921,0.0384785760905979
269,0.0881610796765527,0.0750046515232576,0.0384566791073436
270,0.0881362335826133,0.0750045461014423,0.0384348721298764
271,0.0881114882898033,0.0750044356256487,0.0384131547924472
272,0.0880868433847502,0.0750043201169136,0.0383915267314426
273,0.0880622984549002,0.0750041995962435,0.0383699875838949
274,0.0880377291304089,0.07500420901388,0.0383486262687104
275,0.088013205632893,0.0750042414472974,0.0383273575719255
276,0.0879887729088761,0.0750042328578243,0.0383061253253353
277,0.0879644011363961,0.0750042299416118,0.0382849734403222
278,0.087940095600362,0.0750042283496652,0.0382639018341825
279,0.0879158529705757,0.0750042304848235,0.0382429102273145
280,0.0878916747055457,0.075004234997838,0.0382219984506583
281,0.087867559603502,0.0750042426246537,0.0382011662752111
