index,x,y,z
0,0.1034488454,0.0753780920963,0.04131633648586
1,0.103378763685521,0.0753780914771092,0.0413163282330116
2,0.1033088433560684,0.0753780914767361,0.0413161996176335
3,0.1032389297052634,0.0753780927010455,0.0413160225403068
4,0.1031689149111206,0.0753780949149419,0.0413159484146018
5,0.1030988855819678,0.0753780980293052,0.0413158440208163
6,0.1030288431020837,0.0753781019861699,0.0413156779393363
7,0.1029587866310425,0.0753781068167118,0.0413154676826884
8,0.102888716575036,0.0753781125040074,0.0413152034853636
9,0.1028186326373721,0.0753781190573516,0.0413148907602426
10,0.1027485349323349,0.0753781264707774,0.0413145265686558
11,0.1026784078969574,0.0753781222976721,0.0413141121117349
12,0.1026082658876689,0.0753781180654495,0.0413136492329327
13,0.1025381138633463,0.0753781178162275,0.0413131390690842
14,0.1024679490099489,0.0753781193012481,0.0413125810165125
15,0.1023978009168735,0.0753781226923709,0.0413119793549138
16,0.1023276108010113,0.0753781230895083,0.0413113360165021
17,0.102257363762807,0.0753781202177258,0.0413106509053604
18,0.1021870679696721,0.0753781142249323,0.0413099240361399
19,0.1021167188132497,0.075378105027662,0.0413091554070506
20,0.1020463187692401,0.0753780926698289,0.0413083450100891
21,0.1019758631220435,0.0753780789714533,0.0413074931793217
22,0.1019053456770534,0.0753780673910637,0.0413066009068784
23,0.1018347650389917,0.0753780583218503,0.0413056683189336
24,0.1017641218605641,0.0753780515471218,0.04130469532261
25,0.1016934156565312,0.0753780471890224,0.0413036819466519
26,0.101622646573681,0.0753780451814554,0.041302628152139
27,0.1015518144075456,0.075378045562908,0.0413015339376859
28,0.1014809191486993,0.0753780483137673,0.0413003992810118
29,0.101409960679243,0.0753780534467021,0.0412992241713759
30,0.1013389389414653,0.0753780609564487,0.0412980085916045
31,0.1012678538440191,0.0753780708477123,0.0412967525279913
32,0.1011965913162986,0.0753780778879691,0.0412955709428994
33,0.1011252291265307,0.0753780851565707,0.0412943607901583
34,0.1010537989144491,0.0753780940143378,0.0412930852661318
35,0.1009824931151041,0.0753781055960494,0.0412918109689226
36,0.1009111379760154,0.0753781147038455,0.0412905043070798
37,0.1008396615949466,0.0753781197317742,0.0412891605347167
38,0.100768103692707,0.0753781215635375,0.0412877822792131
39,0.1006964419745313,0.0753781196996065,0.0412863680710352
40,0.1006246886001809,0.0753781144089547,0.0412849187169538
41,0.1005528365861384,0.0753781055335535,0.0412834337587221
42,0.1004808902243285,0.0753780914909909,0.0412819122295058
43,0.1004088427670518,0.0753780772538596,0.0412803540486561
44,0.100336691532291,0.0753780647426255,0.0412787389141895
45,0.1002644449948453,0.0753780522586181,0.0412770990870344
46,0.1001921051873505,0.0753780398923439,0.0412754439483145
47,0.1001196707826167,0.0753780275944885,0.0412737682822148
48,0.1000471423200261,0.0753780153934129,0.0412720749823435
49,0.0999745193015532,0.0753780032743274,0.0412703624370083
50,0.0999018018054247,0.0753779912464136,0.0412686315374314
51,0.0998289895894504,0.0753779793055369,0.0412668817842755
52,0.0997560825893078,0.0753779674549599,0.0412651134507034
53,0.0996830806415105,0.0753779556938367,0.0412633263806365
54,0.0996099836370926,0.0753779440236041,0.0412615206563594
55,0.0995367914367838,0.0753779324444304,0.0412596962277386
56,0.0994635039177399,0.0753779209571892,0.0412578531181134
57,0.0993901209479903,0.0753779095623623,0.0412559913100032
58,0.099316521447378,0.0753779001831053,0.0412540422367212
59,0.0992427854955791,0.075377890203894,0.041252068022206
60,0.0991689461477698,0.0753778788343595,0.0412500907462379
61,0.0990949847561737,0.0753778665110729,0.0412480981350042
62,0.0990209509136489,0.0753778554784346,0.0412460678745929
63,0.098946802508247,0.0753778474935714,0.0412440055834858
64,0.0988725296973689,0.0753778424376688,0.0412419194413703
65,0.0987981376272936,0.0753778403835632,0.0412398049021758
66,0.0987236231156649,0.0753778412976544,0.0412376644892241
67,0.0986489876080983,0.0753778452054472,0.0412354967987581
68,0.0985742299784823,0.0753778520996327,0.0412333026084342
69,0.0984993505286878,0.0753778619911478,0.0412310814838629
70,0.0984243487660107,0.0753778748808203,0.0412288336637814
71,0.0983492246382341,0.0753778907751178,0.0412265590127393
72,0.0982739778493896,0.0753779096773531,0.0412242576033392
73,0.0981986082383591,0.0753779315926094,0.0412219293924241
74,0.0981231078929527,0.0753779478925865,0.0412195712382816
75,0.0980474766164936,0.0753779606988012,0.0412171851159259
76,0.0979717152887617,0.0753779716782422,0.0412147718765523
77,0.0978958230563017,0.0753779798982783,0.0412123310404284
78,0.0978198000270559,0.0753779858705724,0.0412098628669092
79,0.0977436457745769,0.0753779893043435,0.0412073672046887
80,0.0976673601685749,0.0753779903546117,0.0412048441303823
81,0.0975908098350234,0.0753779963599512,0.0412022189995343
82,0.0975140545945722,0.0753780019356473,0.0411995519593068
83,0.0974371250682027,0.0753780049102714,0.041196865545203
84,0.0973600035329074,0.0753780064826769,0.0411941472032674
85,0.0972826991235158,0.0753780059792774,0.0411914038734358
86,0.0972051458903031,0.0753780039836968,0.0411886621306795
87,0.0971274423177151,0.0753780119417411,0.0411858231676025
88,0.0970496137855098,0.0753780322102019,0.0411828618391544
89,0.0969716455654567,0.0753780634927492,0.0411797923326386
90,0.0968935452116215,0.0753781065225857,0.0411766069842023
91,0.0968153078974669,0.0753781609056061,0.041173310266575
92,0.0967369356742269,0.075378226874045,0.0411698999090921
93,0.0966584267721319,0.0753783043122502,0.0411663773859332
94,0.096579781542624,0.075378393298027,0.0411627420886588
95,0.0965009529470909,0.0753784463287005,0.0411589770500384
96,0.096421936047318,0.0753784784895731,0.0411550908306459
97,0.0963427359304445,0.0753784995841158,0.0411510878673913
98,0.0962633488108478,0.075378504104375,0.0411469657958995
99,0.0961837758299859,0.0753784950488173,0.0411427260280356
100,0.0961040153894908,0.0753784706897296,0.0411383678755349
101,0.0960240674126553,0.0753784319250828,0.0411338918159267
102,0.0959435892515453,0.0753784127446684,0.041129223429677
103,0.0958626073843653,0.0753783938634082,0.0411244071161687
104,0.0957811740842527,0.0753783662286722,0.0411194618713105
105,0.0956992557330868,0.0753783347800326,0.041114376512744
106,0.0956168664096801,0.0753782966829655,0.0411091566189436
107,0.0955339374564769,0.0753782566915097,0.0411038324224143
108,0.0954507875963118,0.0753782301778395,0.0410981078015806
109,0.0953674807647523,0.0753782202033851,0.041091920628488
110,0.0952839769924313,0.0753782248923979,0.0410853085415374
111,0.095200294042399,0.0753782451133015,0.0410782537210559
112,0.0951164176163827,0.0753782802123428,0.0410707691028748
113,0.0950319910427209,0.0753780409562335,0.0410628029000352
114,0.0949472280383964,0.0753777639232371,0.0410542359213523
115,0.0948622206402963,0.0753775364733219,0.0410450507384122
116,0.0947769091703543,0.0753773083953286,0.0410352598146407
117,0.0946913182149284,0.0753771058975411,0.0410248589448847
118,0.0946013158554435,0.075378079287479,0.0410131965131362
119,0.0945110130434099,0.0753794393546387,0.0410000470851135
120,0.0944217749771224,0.0753808573273451,0.0409854757435232
121,0.0943327974034894,0.0753825166982375,0.0409694699803037
122,0.0942444825651019,0.075384316133935,0.040952060083833
123,0.0941631918191445,0.0753899503996855,0.0409395003887669
