index,x,y,z
0,0.1034488454,0.07518509679246,0.04987688550148
1,0.1034113688199614,0.0751850954074757,0.0498767794997612
2,0.1033739322783866,0.0751850913269688,0.0498764671924209
3,0.1033365351862526,0.0751850845028196,0.0498759448965698
4,0.1032991759787003,0.0751850749660456,0.049875214986148
5,0.1032618536698741,0.0751850627030986,0.0498742764242443
6,0.1032245669168905,0.0751850477268481,0.0498731301958366
7,0.103187314586294,0.0751850300356127,0.0498717761722362
8,0.1031500954728924,0.0751850096320839,0.0498702145594445
9,0.1031129084019785,0.0751849865174243,0.0498684454464576
10,0.1030757354670018,0.0751850251837835,0.0498664250213803
11,0.1030385847980336,0.0751850803477729,0.0498641842025064
12,0.1030014596713888,0.0751851338665552,0.0498617356811448
13,0.102964356395418,0.0751851958263326,0.0498590726488429
14,0.1029272750709,0.0751852606062988,0.0498561990966089
15,0.1028902137429512,0.0751853313311767,0.0498531129781805
16,0.102853099945715,0.0751854846874439,0.0498498184249831
17,0.1028160493151216,0.0751856328948163,0.0498463239808883
18,0.1027790944755338,0.0751857467944781,0.0498426317268022
19,0.1027422150782881,0.0751858425580603,0.0498387414564254
20,0.1027054202417816,0.0751859111478595,0.0498346540283603
21,0.1026687031245832,0.0751859575685359,0.0498303695169044
22,0.1026320655197439,0.075185978999608,0.0498258885309193
23,0.1025955044324875,0.0751859769669071,0.0498212113710154
24,0.1025590195362134,0.0751859505806292,0.0498163384990209
25,0.1025226090312465,0.0751859002919937,0.0498112702761992
26,0.1024862719450413,0.0751858258061587,0.0498060071089575
27,0.1024500068543172,0.0751857272417633,0.0498005493679915
28,0.1024138125949478,0.0751856044867359,0.0497948974333158
29,0.1023776878666529,0.0751854575561662,0.049789051669588
30,0.1023416314535349,0.0751852863935169,0.0497830124395644
31,0.1023056421012791,0.0751850909810136,0.0497767800964254
32,0.1022697185856863,0.0751848712782573,0.0497703549875046
33,0.1022338596734306,0.0751846272566014,0.0497637374545853
34,0.1021980641434301,0.0751843588798998,0.0497569278329347
35,0.1021623307770781,0.0751840661150029,0.0497499264494803
36,0.10212665836245,0.0751837489261208,0.0497427336257006
37,0.1020906464611358,0.075184255235486,0.0497353361941166
38,0.1020545735268747,0.0751849465902437,0.0497277300905331
39,0.1020197976985591,0.0751838731499551,0.0497183931544254
40,0.1019851827223308,0.0751825486586425,0.0497084720381365
41,0.101950370317365,0.0751814125701684,0.0496984120686562
42,0.1019147916277262,0.0751816593629895,0.0496896336086017
43,0.1018790625875203,0.0751822255276878,0.0496808266810831
44,0.1018434930890966,0.0751825924534541,0.0496713894470513
45,0.1018079036638948,0.0751830474708201,0.0496616552012238
46,0.1017723865968589,0.0751834301276366,0.049651437663305
47,0.1017368833006474,0.0751838287578696,0.0496408390989792
48,0.1017014189666317,0.0751841934690237,0.0496298014025311
49,0.1016659722888973,0.0751845511639968,0.0496183554682885
50,0.1016305477935726,0.0751848860772314,0.0496064826666676
51,0.1015951356766192,0.0751852061467186,0.049594191793268
52,0.1015597341027548,0.0751855061386558,0.0495814763242463
53,0.1015243368232154,0.0751857881347959,0.0495683381598848
54,0.1014889400517239,0.0751860501499022,0.0495547744337817
55,0.1014535386460014,0.0751862924558333,0.0495407848428172
56,0.1014181282234015,0.0751865140673807,0.0495263675735046
57,0.1013827039869784,0.0751867146948316,0.0495115215664872
58,0.1013472613768223,0.0751868936590811,0.0494962452575832
59,0.1013117957069903,0.0751870504941438,0.0494805372754351
60,0.1012763023649637,0.0751871846122569,0.0494643960557107
61,0.1012407767049079,0.0751872954903204,0.0494478200535511
62,0.1012052141013323,0.0751873825657434,0.0494308076267068
63,0.1011696099171802,0.0751874452941081,0.0494133571010738
64,0.1011339595219991,0.0751874831170994,0.049395466732141
65,0.1010980557778524,0.0751881035483468,0.0493777159047037
66,0.1010620513623314,0.0751888675311442,0.0493596861014096
67,0.1010260026905053,0.0751896009605228,0.0493412102930113
68,0.1009898726721391,0.0751904003170059,0.0493223794298269
69,0.1009536761379488,0.0751912117496775,0.0493031410858707
70,0.1009173990882773,0.0751920649399888,0.0492835224256532
71,0.1008810435311081,0.075192943163937,0.0492635063357871
72,0.1008446025849223,0.075193855485098,0.0492431002433516
73,0.1008075262967985,0.0751938868124362,0.0492212705799525
74,0.1007697535688583,0.0751937875106143,0.0491987602021894
75,0.1007322849746652,0.0751934049320474,0.0491755511355887
76,0.1006945785763192,0.0751929159782958,0.0491516800326944
77,0.100656413883023,0.0751925336114555,0.0491273169788751
78,0.1006178996960091,0.0751921408722626,0.049102359590616
79,0.1005789618328992,0.0751918040995567,0.0490768565574486
80,0.100539627574538,0.0751914878151871,0.0490507724899441
81,0.1004998677381794,0.0751912131125116,0.0490241184713724
82,0.1004598524760741,0.0751912894827856,0.0489968008416183
83,0.1004193728411536,0.0751913852329555,0.048968858426451
84,0.1003783593219756,0.0751913837806489,0.04894030065971
85,0.1003368333630908,0.0751913486388271,0.0489111110874082
86,0.100294765673634,0.0751912432388784,0.0488812873400147
87,0.1002521549301972,0.0751910865917306,0.0488508189706714
88,0.1002089840647059,0.0751908668059417,0.0488196997471963
89,0.1001648504063479,0.0751907502681798,0.0487878132001966
90,0.1001197798865596,0.0751906724348979,0.048755189192727
91,0.100073802137885,0.0751905799550242,0.0487218259939981
92,0.1000268450621434,0.0751905131981107,0.0486878466883373
93,0.0999789102849809,0.0751904693166753,0.048653276098208
94,0.0999299678122453,0.0751904504586256,0.0486180798606826
95,0.0998803063653897,0.0751904409099374,0.0485824545947784
96,0.09982948998553,0.07519040364274,0.0485463662993676
97,0.0997773733771811,0.0751903329035086,0.0485097707105066
98,0.0997239969559464,0.0751901413055793,0.0484725430898059
99,0.0996694058197905,0.0751899898397237,0.0484349332537706
100,0.099613622811317,0.0751899256628369,0.048397002902317
101,0.0995566058056299,0.075189925129506,0.0483586954191914
