index,x,y,z
0,0.1034488454,0.07518047912828,0.07844463648333
1,0.1034024263800639,0.0751804791876725,0.0784445088172396
2,0.1033558222984056,0.0751804789441973,0.0784442990726014
3,0.1033091856000641,0.0751804767487404,0.078443824565473
4,0.103262561954325,0.0751804723820214,0.0784430309780698
5,0.1032159225997582,0.0751804659987897,0.0784419489713214
6,0.1031692807276958,0.0751804575382605,0.078440561425379
7,0.1031226259375983,0.0751804470630919,0.0784388779695804
8,0.1030759610377474,0.0751804345646368,0.0784368931768139
9,0.1030292814668851,0.0751804200769448,0.0784346103205288
10,0.1029825867798363,0.0751804036091126,0.078432027731547
11,0.1029358742169906,0.0751803851833094,0.078429146332733
12,0.1028891417748407,0.0751803648206432,0.0784259657628933
13,0.1028423877091161,0.0751803425356811,0.0784224862901099
14,0.1027956104134623,0.0751803183431116,0.0784187077184103
15,0.1027488077878103,0.0751802922618593,0.0784146301516104
16,0.1027019780061591,0.075180264308363,0.0784102535080002
17,0.1026551190904196,0.0751802345003079,0.0784055777901942
18,0.1026082291465056,0.0751802028545512,0.0784006029341694
19,0.1025613062330895,0.075180169388278,0.0783953288935117
20,0.1025143484345018,0.0751801341183626,0.0783897555931299
21,0.1024673538202093,0.0751800970617209,0.0783838829545948
22,0.102420320467336,0.0751800582351168,0.0783777108823966
23,0.1023732464476393,0.0751800176552713,0.0783712392710475
24,0.102326129834394,0.0751799753388078,0.0783644680015747
25,0.1022789686988265,0.0751799313022752,0.0783573969427873
26,0.1022317611122942,0.0751798855621381,0.0783500259512565
27,0.1021845169214623,0.0751798547320653,0.078342342306602
28,0.1021372300526909,0.0751798306251519,0.0783343547053
29,0.1020898960476015,0.0751798092813562,0.0783260664988194
30,0.1020425143727491,0.0751797929943137,0.0783174754871242
31,0.1019950823127615,0.0751797805835577,0.078308582533546
32,0.101947632729371,0.0751797796646929,0.0782993069376466
33,0.1019000714459521,0.0751797917015359,0.0782896486582872
34,0.1018523726446343,0.0751798163362162,0.0782796185395073
35,0.1018045457071268,0.0751798539026039,0.0782692095338212
36,0.10175658044946,0.0751799043515643,0.0782584244922443
37,0.10170847754363,0.0751799678480055,0.0782472607304495
38,0.1016602316137817,0.0751800444393849,0.0782357185973846
39,0.1016118406287288,0.0751801342397061,0.0782237967202381
40,0.1015633006872224,0.0751802373273778,0.0782114946407195
41,0.1015146089090858,0.0751803538020256,0.0781988113523735
42,0.1014657618303478,0.0751804837528519,0.0781857461150169
43,0.1014167562980439,0.0751806272761744,0.0781722980015611
44,0.1013675889690453,0.0751807844658177,0.0781584661476758
45,0.1013182565896593,0.0751809554184152,0.0781442496136276
46,0.1012685777628835,0.0751809688919112,0.0781296781944932
47,0.1012186640911007,0.0751809448097601,0.0781147107381765
48,0.1011685601775028,0.0751809313604554,0.0780993337086287
49,0.1011182353847906,0.0751809015880091,0.0780835526555176
50,0.1010677008504366,0.0751808702842744,0.0780673624872755
51,0.1010169444760582,0.075180829046248,0.0780507639719211
52,0.100965389232272,0.0751807703041818,0.0780333222812998
53,0.10091334491082,0.0751807203191248,0.0780154340836286
54,0.1008609538139777,0.07518068800277,0.0779972375010425
55,0.1008081292681808,0.0751806686121182,0.0779786528929543
56,0.1007549117806153,0.075180664991724,0.077959721556364
57,0.1007012711265563,0.0751806757732315,0.0779404175477952
58,0.1006472163227205,0.0751807019308957,0.0779207522284462
59,0.1005927345151413,0.0751807431398498,0.0779007161799567
60,0.1005380669595513,0.075180771520531,0.077880141550407
61,0.1004828911698197,0.0751807883149339,0.0778591316911106
62,0.1004271044308631,0.0751807978924416,0.0778377307931348
63,0.1003707515839736,0.0751807976635108,0.0778159095987855
64,0.1003137953747734,0.0751807889025021,0.0777936795340125
65,0.1002562440229648,0.0751807707352163,0.0777710293471417
66,0.1001976864287992,0.0751807476864646,0.0777479140655822
67,0.1001384532793234,0.0751807330535,0.0777245398860571
68,0.1000788886647729,0.0751805815163268,0.0777008718022854
69,0.1000186637796616,0.0751804457717494,0.0776769165451366
70,0.0999578230726556,0.0751804765148931,0.0776526571306152
71,0.0998960818164732,0.0751805265775756,0.077628129749154
72,0.0998333390975202,0.0751805747000983,0.0776033585197037
73,0.0997696289626885,0.0751806327356316,0.0775783220340083
74,0.0997049101211779,0.0751806941417716,0.0775530240600449
75,0.0996391828007339,0.0751807625984461,0.0775274542925496
76,0.0995724238059787,0.0751808361077645,0.0775016101328063
77,0.0995048877783005,0.0751806335668946,0.0774758725384169
78,0.099436466803636,0.0751803080694243,0.0774500462651118
79,0.099367249738135,0.0751800240527052,0.0774242098147803
80,0.0992967386429854,0.0751800089802582,0.0773985867862279
81,0.09922499889621,0.0751800627235828,0.0773731589593654
82,0.0991520923983219,0.0751800001601705,0.0773479396772818
83,0.09907795303722,0.0751799288379619,0.0773229076054361
84,0.0990026089638792,0.0751798492504853,0.077298059842269
85,0.098926014903283,0.0751797610505153,0.0772733914039243
86,0.0988481659079475,0.0751796643551385,0.0772488984960157
87,0.0987690341145662,0.0751795590205332,0.07722457669718
88,0.098688948496639,0.0751795805614428,0.0772008289608703
89,0.0986077968591011,0.0751796669868796,0.0771774833984551
90,0.0985254488178278,0.0751796378449477,0.0771552104450383
91,0.0984418791233941,0.075179577307237,0.0771338030240276
92,0.0983570410532327,0.0751795099628081,0.0771130701479708
93,0.0982709212723484,0.0751794217844914,0.077093116513192
94,0.0981833785601232,0.0751794907884506,0.0770738790920921
95,0.0980947387989133,0.0751795321012189,0.0770554776339623
96,0.0980051406485632,0.075179448218081,0.0770380385215405
97,0.0979145655102435,0.0751793846050138,0.077021705653868
98,0.097823002568934,0.0751793710488657,0.0770065141890049
99,0.0977304124987965,0.075179405575945,0.0769924605468671
100,0.0976366689448703,0.0751793942922174,0.0769797987350232
101,0.0975419419113329,0.0751791556887236,0.0769686102809597
102,0.0974462488860908,0.0751786991828572,0.0769585294201505
103,0.0973499524698642,0.0751783347728169,0.0769499642001707
104,0.0972531249953674,0.0751781097680163,0.0769430351660356
105,0.0971556799487525,0.0751779983723654,0.0769376754842935
106,0.0970576186601547,0.0751780154611759,0.0769339231073449
107,0.0969588933283641,0.075178153373424,0.0769317585617139
108,0.0968599846733509,0.0751782471387557,0.0769312359780821
109,0.0967606088804599,0.0751784229793174,0.0769319361477532
110,0.0966611188199443,0.0751785989238307,0.076934469945526
111,0.0965616407499502,0.0751787198022149,0.0769390248321126
112,0.0964620450354657,0.0751788146767674,0.0769455084455421
113,0.096362306063086,0.0751784080327398,0.0769543384019768
114,0.0962634895578538,0.0751783719538444,0.0769645184950161
115,0.0961640699347752,0.0751784017517427,0.0769762175909878
116,0.0960649817502313,0.0751782795607825,0.0769898219928582
117,0.0959667280629194,0.0751781384469002,0.0770052594915093
118,0.0958689128651297,0.0751781208819803,0.0770223680881784
119,0.0957716619092024,0.0751782807809484,0.0770411147421118
120,0.0956748591154812,0.0751785672350777,0.0770615468908595
121,0.0955790931938767,0.0751786939558204,0.0770834209332664
122,0.0954838322504794,0.0751788810374305,0.0771064821519201
123,0.0953895309092505,0.0751790939434116,0.0771309844726566
124,0.0952963720079008,0.0751792498567219,0.0771570088232879
125,0.0952042037080051,0.0751793934565209,0.0771845316548819
126,0.095113060508754,0.0751794985573934,0.0772135883758383
127,0.0950228738850811,0.0751795783296856,0.0772441826247886
128,0.0949342424875386,0.07517947579128,0.0772758137882769
129,0.0948463850757701,0.0751790958940214,0.0773082390814332
130,0.0947597700887521,0.0751788117249334,0.0773414702198179
131,0.0946746377012307,0.0751786956319945,0.0773754960116342
132,0.094590814091097,0.0751787070847752,0.0774103390669827
133,0.0945083560344052,0.0751788683354105,0.0774460035879988
134,0.0944271928583499,0.0751791668221312,0.0774825044104462
135,0.0943473253036886,0.0751796093931859,0.0775198508552399
136,0.0942687150461207,0.0751801921794677,0.0775580557110441
137,0.0941913460663746,0.0751809173348025,0.077597130254222
138,0.09411536313493,0.0751812052172375,0.0776363080784659
139,0.0940406669688783,0.0751813373127405,0.07767550073579
140,0.0939671981809016,0.0751814529320655,0.0777148107650656
141,0.0938949637847799,0.0751814760758258,0.0777541936691565
142,0.0938239343425849,0.0751814503683653,0.0777936866842635
143,0.0937541010656411,0.0751813529397335,0.0778332816433687
144,0.0936855634398168,0.0751811393741099,0.0778729431419258
145,0.0936185623934234,0.0751812394498606,0.0779124012392859
146,0.0935525219773414,0.075181394295568,0.0779517871851373
147,0.0934873012950995,0.0751814808552594,0.0779911630158143
148,0.0934229662975384,0.0751815680438158,0.0780305034236995
149,0.0933595934685104,0.0751816208524425,0.078069786597874
150,0.0932972515888535,0.075181651489336,0.0781087252482676
151,0.0932359361556946,0.0751817373003133,0.0781472447890144
152,0.09317564927332,0.0751819027854981,0.0781853702573895
153,0.0931163672368893,0.0751821326182674,0.0782231010376628
154,0.0930577603545964,0.0751821892516908,0.0782607149428657
155,0.0930002389563043,0.0751820662740731,0.0782978022795337
156,0.0929434329346509,0.0751819499958523,0.0783343820206378
157,0.0928871666284807,0.0751818481913651,0.0783705494325551
158,0.0928315267141344,0.0751817563508667,0.0784062584669706
159,0.0927764542526489,0.0751816767940036,0.0784415414792336
160,0.0927219713058841,0.075181608047038,0.0784763871915814
161,0.0926680550463347,0.075181550746584,0.0785108084834519
162,0.0926147077022245,0.0751815043588088,0.0785448047206168
163,0.0925619215248501,0.0751814658841715,0.0785783845683989
164,0.0925096986809313,0.0751814180199165,0.0786115541100345
165,0.0924580316793142,0.0751813580634573,0.0786443186672407
166,0.0924069145328597,0.0751812876860769,0.0786766816179925
167,0.0923557702022682,0.0751814906052147,0.0787082976879536
168,0.0923049582919355,0.0751817799168745,0.0787394415135514
169,0.0922543359316479,0.0751818031606831,0.0787700400321699
170,0.092204395908622,0.0751816619216283,0.0787996028030477
171,0.0921547340143279,0.0751814996931246,0.0788291522869477
172,0.0921051459483324,0.0751813504414918,0.0788583558466849
173,0.0920557618662026,0.0751812150274932,0.0788869878433953
174,0.0920065038638677,0.0751810927970322,0.0789151783271967
175,0.0919574096756773,0.0751809839384672,0.0789428596313556
176,0.0919084528033102,0.0751808881739509,0.0789700739098796
177,0.0918596424757069,0.0751808054866081,0.0789968022184601
178,0.091810968091916,0.0751807357162445,0.0790230595100895
179,0.0917624300973232,0.0751806787838677,0.0790488418472565
180,0.0917140228263184,0.0751806345672375,0.0790741557250665
181,0.0916657440332272,0.0751806029696325,0.0790990017899891
182,0.0916175895977541,0.0751805838819119,0.0791233838771087
183,0.0915695564668117,0.0751805772033919,0.0791473039973973
184,0.0915216410176988,0.0751805828304019,0.079170765113886
185,0.0914738399675243,0.0751806006625653,0.0791937696025654
186,0.091425857991988,0.0751806117179053,0.079216536440613
187,0.091377741958392,0.0751806201339707,0.0792389780954575
188,0.0913295414745638,0.0751806294464414,0.0792610463774651
189,0.0912811827730163,0.0751806692246292,0.0792828130238423
190,0.0912331086690107,0.0751807270269059,0.0793040648801666
191,0.0911850150863589,0.0751807768965588,0.0793249938302495
192,0.0911367812566412,0.0751808197303726,0.0793456650000145
193,0.0910884717034174,0.0751808551283967,0.079366042826395
194,0.0910400479653431,0.0751808834103908,0.079386147664218
195,0.0909915288100208,0.0751809044964472,0.0794059688000921
196,0.0909429011922832,0.0751809185281887,0.0794255127609609
197,0.090894169738003,0.0751809255239924,0.0794447764809816
198,0.0908453292475683,0.0751809255704758,0.0794637622158972
199,0.0907963799734398,0.0751809187161319,0.0794824692506933
200,0.0907473191240535,0.0751809050302205,0.0795008984971038
201,0.0906981952271725,0.0751808305952039,0.0795190305100213
202,0.0906489415438114,0.0751807517372623,0.0795369026200019
203,0.0905995367781399,0.0751806872586547,0.0795545248417272
204,0.0905499901367964,0.0751806267187515,0.0795718917587032
205,0.0905002938583447,0.0751805759301086,0.0795890065118288
