index,x,y,z
0,0.1034488454,0.07480950087886,0.05323600282646
1,0.1034098440055058,0.0748095019473874,0.0532361041353115
2,0.1033708808110691,0.0748095050957133,0.0532364026333027
3,0.1033319553580186,0.0748095103611729,0.0532369018602346
4,0.1032930662405245,0.0748095177199956,0.0532375995623955
5,0.103254212611508,0.0748095271828022,0.0532384967467444
6,0.1032153932801521,0.0748095387398123,0.0532395924859928
7,0.1031766072557395,0.0748095523924646,0.0532408869165481
8,0.103137853479371,0.0748095681388136,0.053242379853963
9,0.1030991309203691,0.0748095859780824,0.0532440712245662
10,0.1030604385028908,0.0748096059068691,0.0532459607058124
11,0.1030217751989439,0.0748096279245157,0.0532480482353253
12,0.1029831399550818,0.0748096520288384,0.0532503336060476
13,0.1029445317343171,0.0748096782185119,0.0532528166923343
14,0.1029059494947134,0.0748097064919142,0.053255497340392
15,0.1028673922035255,0.0748097368479746,0.0532583754487193
16,0.1028288588244503,0.0748097692853364,0.0532614508886735
17,0.1027903513211344,0.0748097957311303,0.0532647289836874
18,0.1027518668783837,0.0748098222071501,0.053268205679206
19,0.1027134030835216,0.0748098510508262,0.0532718790432672
20,0.1026749595205717,0.0748098809598249,0.0532757499179388
21,0.1026365350379385,0.0748099126600971,0.0532798177725452
22,0.1025981286725123,0.0748099457471535,0.0532840827504905
23,0.1025597393586876,0.0748099804446026,0.0532885446289766
24,0.1025213660897544,0.0748100166271647,0.053293203396613
25,0.1024830078288953,0.0748100543634552,0.0532980589328377
26,0.1024446635582737,0.0748100936144327,0.0533031111861356
27,0.1024063322518247,0.0748101344009301,0.0533083600747933
28,0.1023680128904138,0.0748101767105792,0.0533138055420079
29,0.1023297044525519,0.07481022054952,0.0533194475251715
30,0.1022914059204905,0.0748102659136721,0.0533252859729449
31,0.1022531765511837,0.0748102479378926,0.0533313205085267
32,0.1022149779839649,0.0748102133998418,0.0533375508329072
33,0.1021767931372369,0.0748101808548141,0.0533439768419776
34,0.1021386298985973,0.074810139995089,0.0533505984375825
35,0.1021004822879467,0.0748100965482405,0.0533574155296837
36,0.1020623520324563,0.0748100473327321,0.0533644280309827
37,0.1020242365802411,0.0748099941164814,0.0533716358608632
38,0.1019853563859358,0.0748100390331741,0.0533801024732761
39,0.1019462790456169,0.0748100953658519,0.0533890054921804
40,0.1019078751216487,0.0748101451537309,0.0533980363250611
