index,x,y,z
0,0.1034488454,0.07465108798254,0.05605529538355
1,0.1033961731054499,0.0746510914076414,0.0560554243926777
2,0.103343442773388,0.0746511015122514,0.0560558049907228
3,0.103290639118621,0.074651118014645,0.0560564628025047
4,0.1032377947583111,0.0746511346760769,0.0560573371801644
5,0.1031849169915436,0.074651150365728,0.056058415030456
6,0.1031320005212376,0.0746511656394063,0.0560597031975605
7,0.1030790469732425,0.0746511801152244,0.0560611975057646
8,0.1030260541079364,0.0746511939338394,0.0560629001665053
9,0.1029729603057746,0.0746510717520108,0.0560649102485384
10,0.1029198152496459,0.0746509246215128,0.0560671378576119
11,0.1028666376625913,0.074650793657977,0.0560695500771491
12,0.1028134160378364,0.0746506560217914,0.0560721647541302
13,0.1027601555373663,0.074650524450534,0.0560749715830091
14,0.102706852129249,0.0746503918822603,0.0560779758911045
15,0.1026535068492895,0.0746502622801193,0.0560811743612496
16,0.1026001179403497,0.0746501334710151,0.0560845684716998
17,0.1025466849808646,0.0746500067005636,0.0560881570465299
18,0.1024932072665198,0.0746498813011409,0.0560919404226262
19,0.1024396839194221,0.0746497576770347,0.0560959179791185
20,0.1023861141481056,0.0746496356373958,0.0561000896828386
21,0.1023324973512424,0.0746495153165165,0.0561044552427823
22,0.1022788326803232,0.0746493966713313,0.0561090144777654
23,0.1022251194245822,0.0746492797573092,0.0561137671508815
24,0.1021713567970988,0.0746491645751782,0.0561187130612142
25,0.1021175440540175,0.0746490511560702,0.0561238519930033
26,0.1020636804280303,0.0746489395142251,0.0561291837440924
27,0.1020097651654539,0.0746488296732629,0.056134708109858
28,0.1019557975056846,0.0746487216515862,0.0561404248920887
29,0.1019017766920121,0.0746486154705069,0.0561463338941632
30,0.1018477019663141,0.0746485111497118,0.0561524349234842
31,0.10179348319965,0.0746484173874005,0.0561587266631387
32,0.1017390795954154,0.074648340561862,0.0561651997173478
33,0.1016844952675094,0.0746482807109794,0.056171852679047
34,0.1016298215370404,0.0746483450190509,0.0561786750754475
35,0.1015749453614059,0.0746484307784358,0.0561856735071852
36,0.1015198284233015,0.0746485024236178,0.05619285169084
37,0.1014644897279853,0.0746485797455782,0.0562002082159117
38,0.101408916420454,0.0746486517811889,0.0562077445298324
39,0.101353113337834,0.0746487246532575,0.056215460496833
40,0.1012970754760382,0.0746487949921734,0.0562233568684097
41,0.1012408032876257,0.0746488647021267,0.0562314339098155
42,0.1011842941823275,0.0746489327572639,0.056239692163113
43,0.1011275472490186,0.0746489997596215,0.0562481320238896
44,0.101070560633641,0.0746490654068555,0.0562567539752573
45,0.1010133329943813,0.0746491298990585,0.056265558458522
46,0.1009558626934114,0.0746491931571847,0.0562745459451616
47,0.1008981482459332,0.0746492552572848,0.0562837168968437
48,0.1008401880705335,0.0746493161892688,0.0562930717879811
49,0.1007819806279817,0.0746493759909104,0.0563026110927516
50,0.1007235243446048,0.0746494346734009,0.0563123352919107
51,0.1006648176540793,0.0746494922627214,0.0563222448698033
52,0.1006058589746062,0.074649548776652,0.0563323403155896
53,0.10054664672093,0.0746496042375474,0.0563426221230948
54,0.1004871792972497,0.0746496586652281,0.0563530907909833
55,0.1004278289364715,0.0746496185788031,0.0563629673772668
56,0.1003683736232977,0.0746495485240974,0.0563727904283534
