index,x,y,z
0,0.1034488454,0.07516220105557,0.07485267573771
1,0.1033866270845464,0.075162198574957,0.0748525794412608
2,0.1033243266923169,0.0751621912671335,0.0748522957543418
3,0.1032619418487143,0.0751621790297092,0.0748518207021973
4,0.1031994728600083,0.0751621619133089,0.0748511562500671
5,0.103136907293339,0.0751621437715258,0.074850240606395
6,0.1030742894882134,0.0751621261198962,0.0748491856067376
7,0.1030116295987284,0.0751621086706,0.0748480216323368
8,0.1029489216087519,0.075162091618738,0.0748467319187005
9,0.102886168426163,0.0751620748998224,0.0748453258832864
10,0.1028233680527911,0.0751620585885323,0.0748437984524833
11,0.1027605211673424,0.0751620426849331,0.0748421525235371
12,0.1026976269432892,0.0751620272362296,0.0748403866333749
13,0.1026346854452114,0.0751620122553591,0.0748385017239422
14,0.1025716962655796,0.0751619977698449,0.0748364973697833
15,0.1025086592198512,0.0751619838048705,0.0748343739177433
16,0.1024455739995294,0.0751619703868988,0.074832131284745
17,0.1023824403650358,0.0751619575416524,0.074829769625811
18,0.1023192580383181,0.0751619452952451,0.0748272889625021
19,0.1022560267625831,0.0751619336735516,0.0748246893894982
20,0.1021927462691928,0.0751619227025565,0.0748219709600334
21,0.1021294162960096,0.0751619124081601,0.0748191337493951
22,0.1020660365772638,0.0751619028162837,0.0748161778197766
23,0.1020026112393095,0.0751619080562647,0.0748130887415326
24,0.1019391296875312,0.0751619086331907,0.0748098785726798
25,0.1018755889956202,0.0751618986875115,0.0748065518513677
26,0.1018119903552163,0.0751618814566098,0.0748031062014832
27,0.1017483326703727,0.0751618551238922,0.0747995430870849
28,0.1016844147925058,0.0751618262369831,0.0747958686745459
29,0.1016202929835865,0.0751618014318423,0.0747921133462675
30,0.1015560072257227,0.0751617816172381,0.0747882816006641
31,0.1014915343928408,0.0751617663055087,0.0747843707903307
32,0.1014268864194137,0.0751617557847931,0.0747803822379518
33,0.1013620431314489,0.0751617863674001,0.0747762863235996
34,0.1012970275581514,0.0751618162165815,0.0747721166232148
35,0.1012318427103618,0.0751618317939122,0.0747678834689138
36,0.1011664861172319,0.0751618405801304,0.0747635810045332
37,0.1011009583518036,0.0751618383782817,0.0747592123667679
38,0.1010352582935471,0.0751618274789855,0.0747547756954323
39,0.1009693857618771,0.0751618065684786,0.0747502719060417
40,0.1009033400501243,0.0751617763353549,0.0747457003709253
41,0.1008371381536389,0.0751617073057679,0.0747410601349248
42,0.1007707394823275,0.0751616406091765,0.0747363478485195
43,0.1007041330747311,0.0751615883457695,0.0747315630631248
44,0.1006373239347586,0.0751615438475414,0.0747267058439796
45,0.1005703081915448,0.0751615108740754,0.0747217759695163
46,0.1005030869023322,0.0751614873917519,0.074716773376804
47,0.1004356583825459,0.0751614745856604,0.0747116979136598
48,0.1003680224685042,0.0751614718528116,0.0747065494767877
49,0.1003001781469243,0.0751614795838507,0.0747013279343702
50,0.1002321248727697,0.0751614976175507,0.0746960331694785
51,0.100163861838229,0.0751615260994476,0.0746906650560298
52,0.1000953883768979,0.0751615650048585,0.074685223471798
53,0.1000267037411254,0.0751616144038147,0.0746797082916243
54,0.0999575982079139,0.0751616066846496,0.0746746439140972
55,0.0998884594772912,0.0751615853123505,0.0746697501071491
56,0.0998191579190092,0.0751615608345262,0.0746649454635981
57,0.0997495352644099,0.07516156623784,0.0746599095598309
58,0.099679694516944,0.0751615728611656,0.0746549063384083
59,0.0996096190678665,0.0751615637104258,0.0746500802585881
60,0.0995393166217024,0.075161548147595,0.0746453511538042
61,0.0994687813639332,0.0751615208912761,0.0746407636485847
