index,x,y,z
0,0.1034488454,0.07504728176671,0.06115821335735
1,0.1033866076766679,0.0750472818690625,0.0611582356376754
2,0.1033243561223349,0.0750472821708611,0.0611583013338629
3,0.1032620904353266,0.0750472826759593,0.0611584112847811
4,0.1031998107286373,0.0750472833823013,0.0611585650428677
5,0.1031375168835081,0.0750472842911433,0.0611587628815798
6,0.1030752089186252,0.0750472854017712,0.0611590046455135
7,0.1030128867780868,0.0750472867145441,0.0611592904128156
8,0.1029505504285557,0.0750472882294924,0.0611596201900922
9,0.1028881998295524,0.0750472899467519,0.061159994006916
10,0.1028258349585179,0.0750472918662008,0.0611604118367929
11,0.102763455774849,0.0750472939879761,0.0611608737095221
12,0.1027010622485334,0.0750472963120626,0.0611613796218148
13,0.102638654344203,0.0750472988385224,0.0611619295871561
14,0.1025762320288119,0.0750473015673836,0.0611625236117042
15,0.1025138063066726,0.0750472776097771,0.0611631799828677
16,0.1024513832005715,0.0750472658220391,0.0611638334673857
17,0.102388954849531,0.0750472611334181,0.0611645084987946
18,0.1023265200268391,0.0750472539694528,0.0611652213281523
19,0.1022640793828099,0.0750472496451279,0.0611659629120995
20,0.1022016325303326,0.075047245203501,0.0611667382679662
21,0.1021391796568945,0.0750472422947551,0.0611675446025717
22,0.1020767206318292,0.0750472400026008,0.0611683834613137
23,0.102014255501247,0.0750472388365928,0.0611692539792661
24,0.1019517842130322,0.0750472385141346,0.0611701566305746
25,0.1018893067696527,0.075047239192723,0.0611710911454669
26,0.1018268231432405,0.0750472407853542,0.0611720576675171
27,0.1017642529166269,0.0750472418023821,0.0611730514090421
28,0.1017016491254397,0.0750472411341804,0.0611740694436794
29,0.101639033796793,0.0750472388091934,0.0611751118566452
30,0.1015763946690599,0.0750472348110752,0.0611761786039654
31,0.1015137385302872,0.0750472291483721,0.0611772697133165
32,0.1014510615850784,0.075047221815788,0.0611783851727595
33,0.1013883659179126,0.0750472128157329,0.0611795249921349
34,0.1013256503466689,0.0750472021463359,0.0611806891691794
35,0.1012629155039204,0.0750471898080922,0.0611818777085327
36,0.1012001610140278,0.0750471758001823,0.0611830906109983
37,0.1011373870615203,0.0750471601225201,0.0611843278794635
38,0.1010746119069833,0.0750471473892336,0.061185623804423
39,0.1010118126756995,0.0750471369676291,0.0611869440413405
40,0.100948982178369,0.0750471280625118,0.0611882769117249
41,0.1008861243817541,0.0750471211169821,0.0611896289030909
42,0.1008232370544414,0.0750471158861722,0.0611909964104233
43,0.1007603214085703,0.0750471125074307,0.0611923814357845
44,0.1006973767433096,0.0750471109057498,0.0611937828660709
45,0.1006344034204884,0.075047111124109,0.0611952013189371
46,0.1005714012115026,0.0750471131399381,0.0611966364504878
47,0.1005083702157598,0.0750471169670865,0.0611980884510544
48,0.1004453103504443,0.0750471225991695,0.0611995572141672
49,0.100382221633944,0.0750471300410457,0.0612010427982678
50,0.1003191040284482,0.0750471392913257,0.061202545170163
51,0.1002559575273579,0.0750471503520918,0.0612040643475771
52,0.1001927821067522,0.0750471632234965,0.0612056003199369
53,0.1001296251686436,0.0750471750300476,0.0612071396346091
54,0.1000664537972613,0.0750471845528939,0.0612086767568695
55,0.1000032546736948,0.0750471919739934,0.0612102125759423
56,0.0999400351842366,0.075047197191067,0.0612117465986026
57,0.0998767912121687,0.0750472002597416,0.0612132790996496
58,0.099813525031453,0.0750472011479246,0.061214809927206
59,0.0997502353655068,0.0750471998722472,0.0612163391664324
60,0.0996869229103759,0.0750471964222764,0.0612178667708026
61,0.0996235872661021,0.0750471908026084,0.0612193927669453
62,0.0995602286416497,0.0750471830094915,0.0612209171408486
63,0.0994968469077553,0.0750471730438177,0.0612224399010829
64,0.099433442123029,0.075047160903896,0.06122396104367
65,0.0993700142416444,0.0750471465894651,0.0612254805715993
66,0.0993065808682249,0.0750471303505578,0.0612269717878954
67,0.0992431231177522,0.075047130585224,0.0612284554330362
68,0.0991796549664657,0.0750471171833205,0.0612299498590234
69,0.0991161752803811,0.0750471008968279,0.0612314396069631
70,0.0990526782943415,0.0750470901985276,0.0612329234522248
71,0.0989891672046587,0.0750470803818992,0.0612344020741218
72,0.0989256402290495,0.075047074062454,0.061235875094251
73,0.0988620983511895,0.0750470697878193,0.0612373427218413
74,0.0987985410179135,0.0750470683657177,0.0612388048396077
75,0.0987349685298329,0.0750470693481789,0.0612402615116419
76,0.0986713807133891,0.0750470729848454,0.0612417127013271
77,0.0986077776584489,0.0750470791377846,0.0612431584279949
78,0.0985440415457721,0.0750470870119051,0.0612445959194037
79,0.0984802906332293,0.0750470935034112,0.061246017253391
80,0.0984165650596153,0.0750470981679279,0.0612474212908059
81,0.0983528425153685,0.0750471012522145,0.0612488086714536
82,0.0982891353850298,0.0750471026190824,0.0612501790470486
83,0.0982254367783578,0.0750471023446398,0.0612515326181422
84,0.0981617505135322,0.0750471003865034,0.0612528692804571
85,0.0980980744594833,0.0750470967681093,0.0612541890989527
86,0.0980344097903407,0.0750470914763348,0.0612554920446577
87,0.0979707662600674,0.075047110944696,0.0612567603525776
88,0.0979071372803846,0.0750471357673233,0.0612580089544387
89,0.0978435197727966,0.0750471583214418,0.0612592433573592
90,0.0977799154374474,0.075047182843296,0.0612604605065121
91,0.0977163526730489,0.0750472111493266,0.0612617119351597
92,0.0976527903080405,0.0750472383473853,0.0612629374588673
93,0.0975892156429497,0.0750472618976104,0.0612641188051766
94,0.0975256356967231,0.0750472832104709,0.0612652661021261
95,0.0974620465328627,0.0750473015017007,0.0612663736987837
96,0.0973984503015878,0.075047317206384,0.0612674447107927
97,0.0973348457713575,0.0750473300821488,0.0612684773830519
98,0.0972712335895237,0.0750473402630164,0.0612694726667506
99,0.0972076133595015,0.0750473476738783,0.0612704300092975
100,0.0971439852646685,0.0750473523558114,0.0612713496935424
101,0.0970803491662269,0.075047354285361,0.0612722315384204
102,0.0970167051043139,0.075047353474907,0.0612730756203564
103,0.0969530587725704,0.0750473501231735,0.0612738816954895
104,0.0968894533960462,0.0750473460023849,0.0612746468413039
105,0.0968258964738326,0.0750473414243047,0.0612753705112882
106,0.0967623837471915,0.0750473362161238,0.0612760530370218
107,0.0966989174896345,0.0750473304742588,0.0612766942624834
108,0.0966354963455909,0.0750473241455473,0.0612772943024556
109,0.0965721209758831,0.0750473172599298,0.0612778531211784
110,0.0965087909211723,0.0750473098011743,0.0612783707664357
111,0.0964455063445503,0.0750473017787011,0.0612788472395468
112,0.0963822670632613,0.0750472931876788,0.0612792825676983
113,0.0963190730869069,0.0750472840311923,0.0612796767635452
114,0.0962559243182491,0.075047274307928,0.0612800298478052
115,0.0961928207224346,0.0750472640189781,0.0612803418339827
116,0.0961297622255686,0.0750472531641538,0.0612806127436089
117,0.0960667724274574,0.075047197172451,0.0612808704928438
118,0.0960038319938455,0.0750471325206736,0.061281090756195
119,0.0959409336776613,0.0750470727863685,0.0612812647598279
120,0.0958780192943654,0.0750470351802555,0.0612814924472569
121,0.0958151236390205,0.075047006972291,0.0612817128398567
122,0.0957522641838965,0.0750469789309612,0.0612819022611973
123,0.0956894311829738,0.07504695618588,0.0612820738604489
124,0.0956266300155633,0.075046935884723,0.0612822203208123
125,0.0955638576584775,0.0750469196095685,0.0612823456953261
126,0.0955011157559569,0.0750469064789709,0.0612824477208556
127,0.0954384033594845,0.0750468969800668,0.0612825276430641
128,0.0953757834117118,0.0750468818888587,0.0612825955064014
129,0.0953132385147295,0.0750468660292094,0.0612826513463313
130,0.0952507563267516,0.0750468515306533,0.0612826933165347
131,0.0951883435876061,0.0750468372087601,0.0612827224488976
132,0.0951259964368501,0.0750468237201714,0.0612827381762067
