index,x,y,z
0,0.1034488454,0.07519988400575,0.06054775982294
1,0.1033870467280354,0.0751998830640431,0.0605477826553233
2,0.1033252359147653,0.0751998802873521,0.06054784997826
3,0.103263412689345,0.0751998756402765,0.0605479626500631
4,0.1032015771459576,0.0751998691417785,0.0605481202109822
5,0.1031397291749103,0.0751998607803496,0.0605483229400453
6,0.1030778687873409,0.0751998505626059,0.0605485706768412
7,0.1030159959288668,0.0751998384852927,0.060548863500283
8,0.102954110564879,0.0751998245481792,0.0605492014159652
9,0.1028922126545281,0.0751998087500637,0.0605495844530255
10,0.1028303021727067,0.075199791092114,0.0605500125831502
11,0.1027683790784499,0.0751997715731187,0.0605504858357098
12,0.1027064433400978,0.0751997501932647,0.0605510042061704
13,0.1026444734311414,0.0751997530000032,0.0605515668763968
14,0.1025824842106862,0.075199760551899,0.0605521736089564
15,0.1025204816557284,0.0751997652881764,0.0605528244783437
16,0.1024584623857993,0.0751997714130213,0.0605535194598569
17,0.1023964282196765,0.0751997765870728,0.0605542585815888
18,0.1023343780939145,0.0751997821099022,0.0605550418640508
19,0.1022723125476618,0.0751997872584916,0.0605558692921427
20,0.102210192055655,0.0751997923677055,0.060556673297585
21,0.1021480497856958,0.0751997958289679,0.0605575181677758
22,0.1020858977214893,0.0751997975078622,0.0605584262332286
23,0.1020237291237818,0.0751997974805325,0.0605593850601143
24,0.1019615476547995,0.0751997957061602,0.0605604015280592
25,0.1018993511982644,0.0751997922088935,0.06056147178713
26,0.1018371408481448,0.0751997869767875,0.0605625979484149
27,0.101775020702309,0.0751997817532144,0.0605637720341458
28,0.1017128753915292,0.0751997785176834,0.0605649871004234
29,0.1016506668855099,0.0751997774071936,0.0605662423017847
30,0.1015884162105108,0.0751997783497031,0.0605675381238347
31,0.1015261115824124,0.0751997813893339,0.0605688743132642
32,0.1014637594453508,0.0751997865056705,0.0605702510272231
33,0.1014013331689674,0.075199793010137,0.0605717143779638
34,0.1013388727580438,0.0751997994516406,0.0605732106909622
35,0.1012763878165105,0.075199805655035,0.0605747227593604
36,0.1012138729770125,0.0751998117162971,0.060576260140215
37,0.1011513311900389,0.0751998175807883,0.0605778175214312
38,0.1010887607848001,0.0751998232775391,0.0605793978516765
39,0.1010261626581071,0.075199828789101,0.0605809994901745
40,0.100963536280207,0.0751998341238451,0.0605826233459244
41,0.1009008948832467,0.0751998562376442,0.0605842685837838
42,0.1008382240093815,0.0751998789055798,0.0605859332489905
43,0.1007755190560641,0.0751998964966531,0.0605876167984696
44,0.1007127825451116,0.0751999121373829,0.0605893195337829
45,0.1006500130400197,0.0751999240888148,0.0605910412873508
46,0.1005872113034538,0.0751999333151791,0.0605927821522521
47,0.1005243768762135,0.0751999392788585,0.0605945420767757
48,0.1004615099779528,0.0751999422766262,0.0605963210896469
49,0.1003986104511268,0.0751999421416872,0.0605981191749296
50,0.1003356783477794,0.0751999389647937,0.0605999363414815
51,0.1002727136034951,0.0751999326936105,0.060601772584399
52,0.100209716218577,0.075199923355299,0.0606036279064145
53,0.1001466027380812,0.0751999116027531,0.0606054911137247
54,0.1000834444922091,0.0751998980939751,0.0606073515328057
55,0.1000202674996584,0.0751998828519257,0.0606092087203876
56,0.0999570572856512,0.0751998658624848,0.060611062923806
57,0.0998938218722413,0.0751998471321537,0.0606129140067549
58,0.0998305567830166,0.0751998266559691,0.0606147620460521
59,0.0997672644852659,0.075199804435336,0.0606166070001079
60,0.0997039436602621,0.0751997801973286,0.0606184492077884
61,0.0996405972108596,0.0751997569469519,0.0606202873237811
62,0.0995772251084941,0.0751997353080544,0.0606221210510037
