index,x,y,z
0,0.1034488454,0.07475213890821,0.05879294640095
1,0.1033891040080345,0.0747521389918038,0.0587929888352458
2,0.1033293307344878,0.0747521392383366,0.0587931139814768
3,0.1032695248225342,0.0747521396510155,0.0587933234675398
4,0.1032096864788654,0.0747521402282102,0.0587936164659895
5,0.1031498153726094,0.0747521409710009,0.0587939935251235
6,0.1030899114909176,0.074752141878857,0.0587944543755603
7,0.1030299746486568,0.0747521429521251,0.0587949991931797
8,0.1029700047121874,0.0747521441908835,0.0587956280178972
9,0.1029100015316338,0.0747521455952971,0.0587963409333705
10,0.1028499649984452,0.0747521471653207,0.0587971379165302
11,0.1027898949621794,0.0747521489011205,0.0587980190517834
12,0.1027297912968147,0.0747521508027384,0.0587989843605989
13,0.1026696642532652,0.0747521264257673,0.058800051873718
14,0.1026095069093143,0.0747520949767998,0.0588012085482595
15,0.1025493163242995,0.0747520640260781,0.0588024493064984
16,0.1024890939213738,0.074752029360556,0.0588037770531678
17,0.1024288386585838,0.0747519933210103,0.0588051902397344
18,0.1023685509280881,0.0747519546031344,0.0588066898327556
19,0.1023082302934893,0.0747519139300823,0.0588082753297872
20,0.1022478767709695,0.0747518708980099,0.0588099470682613
21,0.1021874901474697,0.0747518257297094,0.0588117049559025
22,0.1021270473379506,0.074751807581048,0.0588135491396458
23,0.1020665587815602,0.074751797883136,0.0588154801834145
24,0.1020060297523808,0.0747517887068808,0.0588174982765154
25,0.1019453747971105,0.0747517855173648,0.0588194701660803
26,0.1018846691773809,0.07475178622484,0.0588215271173417
27,0.1018239380776711,0.0747517921050009,0.0588237139920516
28,0.1017633280886759,0.0747518025166693,0.0588259969212235
29,0.1017026485814445,0.0747518178844585,0.0588283745193466
30,0.1016417261983851,0.0747518374012349,0.0588310054831639
31,0.1015807291612535,0.0747518595301694,0.0588337192733892
32,0.1015197455819624,0.0747519640721471,0.058836463012382
33,0.1014586969853558,0.0747520795009949,0.0588392586472104
34,0.1013975667706206,0.0747521800957019,0.0588420835150513
35,0.1013363639781377,0.074752280136342,0.0588449501994537
36,0.1012750834021885,0.0747523716790609,0.0588478517026641
37,0.1012137277517773,0.0747524591269656,0.058850791905297
38,0.1011522953383713,0.0747525400235964,0.0588537686448238
39,0.1010907869167085,0.0747526157234426,0.0588567831158853
40,0.1010292018837899,0.0747526854637208,0.0588598346482535
41,0.1009675221869878,0.0747526953025629,0.0588629623374493
42,0.1009057676873813,0.0747526953663851,0.0588661313907508
43,0.1008439449339783,0.0747527035027971,0.058869329546176
44,0.1007820501342563,0.0747527097966348,0.0588725636094093
45,0.1007200852409782,0.0747527197570488,0.0588758297930861
46,0.1006580490145522,0.0747527303236647,0.0588791301951695
47,0.1005959419888921,0.0747527431971989,0.0588824636440266
48,0.1005337637124309,0.0747527574332247,0.0588858307845922
49,0.1004715142809137,0.0747527735568896,0.0588892312527082
50,0.1004091934859334,0.0747527912768943,0.05889266524487
51,0.1003468012878991,0.0747528107555365,0.058896132646213
52,0.1002843375533337,0.0747528319031121,0.0588996335149185
53,0.1002216820722007,0.0747528546035208,0.0589031434291015
54,0.1001589162839093,0.0747528786023525,0.0589066462993367
55,0.1000960734422299,0.0747529038974973,0.0589101425443112
56,0.1000331348751814,0.0747529304940355,0.0589136319405995
57,0.09997011075951,0.0747529583930353,0.058917114621522
58,0.0999069510099029,0.074752934026909,0.0589205840073717
59,0.0998436926964647,0.0747529001531545,0.0589240384617617
60,0.0997803469815102,0.074752872896904,0.0589274785905618
61,0.0997169074529344,0.0747528432986204,0.0589309040643797
62,0.0996533774624373,0.0747528163348928,0.0589343150734432
63,0.0995897549371566,0.0747527892399707,0.0589377115192627
64,0.0995260408175819,0.0747527635494519,0.0589410934637037
65,0.0994622343695021,0.0747527384092411,0.0589444608794687
66,0.0993983357884252,0.0747527142928845,0.0589478137886897
67,0.0993343447540382,0.0747526909363408,0.0589511521861523
68,0.0992702612322894,0.074752668485344,0.0589544760817734
69,0.0992060850295051,0.0747526468579691,0.0589577854769937
70,0.0991418160399062,0.0747526260987854,0.0589610803778491
71,0.0990774541082215,0.074752606182089,0.058964360787727
72,0.0990129991075148,0.0747525871212095,0.0589676267116153
73,0.0989484508947687,0.0747525689077931,0.0589708781535531
74,0.0988838093350656,0.0747525515455408,0.0589741151180016
75,0.098819074288085,0.0747525350314639,0.0589773376090544
76,0.0987542456172934,0.0747525193662823,0.0589805456311124
77,0.0986895921991556,0.0747524738523879,0.0589832951178034
78,0.0986249274532941,0.0747524206706827,0.0589859297318108
79,0.0985598068118196,0.0747524027795768,0.058988537154596
80,0.0984946105515641,0.0747523876712361,0.0589910530313396
81,0.0984296743686703,0.0747523535743011,0.0589939771829728
82,0.0983647067482794,0.0747523188022805,0.0589968685652103
83,0.0982996560015261,0.0747522857938174,0.0589995958622701
84,0.0982344526058574,0.0747521279573025,0.0590022381782597
85,0.0981691773083057,0.0747519562437755,0.05900475165163
86,0.0981038717862057,0.0747518099367651,0.0590071571627845
87,0.098038512510818,0.0747516672348601,0.0590094430130297
88,0.0979731121811795,0.074751540273815,0.0590116156048442
89,0.0979076633677644,0.0747514223348707,0.0590136712825037
90,0.097842169823962,0.0747513171743958,0.0590156119783367
91,0.0977766290894512,0.0747512227291676,0.0590174365187248
92,0.097711042155738,0.0747511401691862,0.059019145455385
93,0.0976454080962399,0.0747510688682119,0.0590207383814085
94,0.0975797270493713,0.0747510091980852,0.0590222154210676
95,0.0975140123885509,0.0747510164522092,0.0590236097691593
96,0.0974482403689976,0.0747510250211821,0.0590248813950366
97,0.09738240400546,0.074751013970457,0.059026017519006
98,0.097316506676522,0.0747509949211413,0.0590270250777123
99,0.0972505460011045,0.0747509614071325,0.0590279000521483
100,0.097184522797468,0.0747509170110611,0.0590286445090325
101,0.0971184361058529,0.0747508597327619,0.0590292571339428
102,0.0970522859533047,0.0747507906735769,0.0590297384892271
103,0.096986122704959,0.0747507135025798,0.0590300864264378
104,0.0969200248089676,0.0747506369450115,0.0590302913793254
105,0.0968539996980881,0.0747505618191508,0.059030351732686
106,0.0967880426405975,0.0747504876766414,0.0590302686426829
107,0.0967221556635794,0.0747504147728509,0.0590300417255316
108,0.0966563370402794,0.0747503429721718,0.0590296714515237
109,0.0965905871309605,0.0747502723562168,0.0590291578149474
