index,x,y,z
0,0.1034488454,0.07555203682063,0.0530379908097
1,0.103410826339243,0.0755520375894258,0.0530380897540842
2,0.1033728449458661,0.0755520398546023,0.0530383812833441
3,0.1033349007759193,0.0755520436430021,0.0530388688521305
4,0.103296992450104,0.0755520489375066,0.0530395502572824
5,0.1032591191406887,0.0755520557457395,0.0530404264800242
6,0.1032212796807617,0.0755520640606479,0.0530414966125918
7,0.1031834731007885,0.0755520738832506,0.0530427607860844
8,0.1031456002432354,0.0755522090966669,0.0530442186697564
9,0.1031077504631673,0.0755523644575205,0.0530458710170036
10,0.1030699544452632,0.0755525015647279,0.0530477169820815
11,0.1030321935050674,0.0755526417618172,0.0530497565692925
12,0.1029944764024631,0.0755527731812951,0.0530519895069756
13,0.1029567966328268,0.0755529024306762,0.0530544155687717
14,0.1029191561931973,0.0755530258351254,0.0530570345811053
15,0.1028815523552503,0.0755531454445323,0.053059846342985
16,0.1028439850233837,0.0755532601224988,0.0530628506897128
17,0.1028064523457381,0.0755533705068225,0.0530660473319857
18,0.102768954121746,0.0755534762430444,0.0530694363304665
19,0.1027314886974265,0.0755535775344315,0.0530730172552297
20,0.1026940552393105,0.0755536742729914,0.0530767900088002
21,0.1026566528413032,0.0755537665199455,0.0530807545038609
22,0.1026192804132164,0.0755538542444451,0.0530849105429447
23,0.1025819369703133,0.075553937466602,0.0530892579979664
24,0.1025446214722562,0.0755540161780324,0.0530937967101911
25,0.102507332913185,0.075554090385993,0.0530985265461275
26,0.102470070271359,0.0755541600888579,0.0531034473665777
27,0.1024328325371621,0.0755542252897481,0.0531085590435995
28,0.1023956186975894,0.0755542859889599,0.0531138614510607
29,0.1023584277440186,0.0755543421881742,0.0531193544697306
30,0.1023212586687986,0.0755543938881174,0.0531250379845185
31,0.102284110466831,0.0755544410898541,0.0531309118862931
32,0.1022469821349042,0.0755544837940565,0.0531369760713866
33,0.1022098726714793,0.0755545220014629,0.0531432304396323
34,0.1021727810762015,0.0755545557125987,0.053149674896439
35,0.1021357063517502,0.0755545849278857,0.0531563093536469
36,0.1020986475020582,0.0755546096476208,0.0531631337273586
37,0.1020616035329353,0.0755546298719948,0.0531701479388134
38,0.1020245734517363,0.0755546456010642,0.0531773519146693
39,0.1019875562675617,0.0755546568347963,0.0531847455856034
40,0.1019505509911467,0.0755546635730173,0.0531923288882055
41,0.1019139505603601,0.0755547667576999,0.0532008969612847
42,0.1018770612718406,0.075554883295029,0.0532098684804328
43,0.1018400515853047,0.0755550125051659,0.0532192255736228
44,0.1018030897864003,0.0755551540140382,0.0532289457403132
45,0.1017660739535478,0.0755552904097609,0.0532388984240149
46,0.1017290574446567,0.0755554312472235,0.0532491562934796
47,0.1016920073754008,0.0755555711003637,0.0532596791528604
48,0.1016553572578419,0.0755552450764655,0.0532704913322685
49,0.1016186807923534,0.0755548661664049,0.0532815925792846
50,0.1015818391226894,0.0755545842920721,0.0532929926142015
51,0.1015449054658924,0.0755543164594493,0.0533046874310876
52,0.1015076078736125,0.0755543230565291,0.0533163290930354
53,0.1014702237646595,0.0755543676669201,0.0533282710823182
54,0.1014328196823395,0.0755543923542228,0.0533406349158534
55,0.1013953528448756,0.0755544292934815,0.0533533537585999
56,0.1013578411779789,0.0755544605974136,0.0533664654537777
57,0.101320268904768,0.0755544961914632,0.0533799497611396
58,0.1012826389657232,0.0755545305495867,0.0533938187607238
59,0.1012449439115364,0.0755545667301998,0.053408066640691
60,0.1012071820637354,0.0755546030226003,0.0534226975856663
61,0.1011693485445035,0.0755546403657953,0.0534377102872776
62,0.1011314402533007,0.0755546782268518,0.0534531065468681
63,0.1010934531021416,0.0755547168907205,0.0534688864965716
64,0.1010553835510275,0.075554756188107,0.0534850512552028
65,0.1010172277582753,0.0755547962022264,0.0535016014526907
66,0.1009789820474741,0.0755548368761454,0.0535185380513386
67,0.1009404099547412,0.0755547437572938,0.0535358817357227
68,0.1009016141625372,0.075554593668985,0.0535536804537174
69,0.1008626441266711,0.0755544207030236,0.0535719426593896
70,0.1008234640180233,0.0755542051004844,0.0535906673707233
71,0.1007840853438834,0.0755539570138774,0.0536098589379551
72,0.1007444932741858,0.0755536699704703,0.0536295188531703
73,0.1007040724601032,0.0755536494972421,0.0536497284446349
74,0.1006632695967646,0.0755536711759064,0.0536705162570543
75,0.1006228677144296,0.0755535832516567,0.0536912959768412
76,0.1005820949830983,0.0755535001854526,0.0537125242973922
77,0.1005407789819811,0.0755534178280156,0.0537343774557046
78,0.1004989994485269,0.0755533385684719,0.0537567669459605
79,0.1004566957798567,0.0755532611643726,0.0537797515852035
80,0.1004138925379845,0.0755532135924631,0.053803243962667
81,0.1003706459052692,0.075553174456992,0.0538271357367278
82,0.1003269494237317,0.075553169124797,0.0538514374344288
83,0.1002827788617819,0.0755532087995319,0.0538761727343258
84,0.1002381367242202,0.0755532879612384,0.0539013344222064
85,0.1001930105409753,0.0755534103915921,0.0539269325548428
86,0.1001470185596627,0.0755534426213455,0.0539532206809402
87,0.1001003694569356,0.0755534740583791,0.0539799679293003
88,0.1000532360900769,0.0755533124115663,0.0540067465399358
89,0.1000051587632315,0.0755531884170791,0.0540339188469529
90,0.0999562282255016,0.0755531002863392,0.0540614654646443
91,0.0999064958832404,0.0755529777533848,0.0540893240002649
92,0.0998559137787662,0.0755528596404113,0.0541175392564694
93,0.0998047541133106,0.0755528529258151,0.054146378088175
94,0.0997527544123133,0.0755528456903802,0.0541756376497281
95,0.0996998220148339,0.0755527880050453,0.0542052348509627
96,0.0996459868758795,0.0755527069396953,0.0542352281313976
97,0.0995912855256926,0.0755526578987673,0.0542654517154216
98,0.0995356386580291,0.0755526117715636,0.0542959101867408
99,0.0994789987642749,0.0755525459434164,0.054326620501226
100,0.0994210155674309,0.0755526209220139,0.0543574396873154
101,0.099361802707964,0.0755527564160154,0.0543883103400388
102,0.099301451443327,0.0755528720158757,0.054419020038053
103,0.0992399636687262,0.0755529814366737,0.0544497148945811
