index,x,y,z
0,0.1034488454,0.07517210666488,0.04522059398106
1,0.1033862089670883,0.0751721065440077,0.0452204620700875
2,0.1033234985013554,0.0751721061873961,0.0452200728908096
3,0.1032607112860886,0.0751721055902272,0.0452194211852893
4,0.1031978469821974,0.0751721047547046,0.0452185093584361
5,0.103134903939618,0.0751721036790959,0.0452173355195059
6,0.103071881268724,0.0751721023639994,0.045215900321439
7,0.1030087776719607,0.0751721008087396,0.0452142030271004
8,0.1029456264354114,0.0751721007890851,0.0452123032641346
9,0.1028824381662682,0.0751721033253892,0.0452102167463897
10,0.102819209459237,0.0751721083753693,0.0452079381811657
11,0.1027559412559385,0.075172115991568,0.045205470794127
12,0.1026926321045405,0.0751721261730036,0.0452028130913685
13,0.1026292818751601,0.0751721389487735,0.045199966202139
14,0.1025659455862301,0.0751722264623425,0.0451969303146543
15,0.1025025546459009,0.0751723163321529,0.0451937002167803
16,0.1024390869175779,0.0751723839779971,0.045190274404527
17,0.1023755534689777,0.0751724430275155,0.0451866537625979
18,0.1023119472735719,0.0751724858751981,0.0451828379686041
19,0.1022482711127103,0.0751725167147212,0.0451788273987031
20,0.1021845223015343,0.0751725331819534,0.0451746220039254
21,0.1021207013771054,0.0751725365623773,0.04517022191087
22,0.1020568069748686,0.0751725261097639,0.0451656271796767
23,0.101992838786003,0.0751725022064065,0.045160837903764
24,0.101928795914404,0.0751724646074126,0.0451558541545599
25,0.1018646777897905,0.0751724134161164,0.0451506760121703
26,0.1018004836601419,0.0751723485421509,0.0451453035480776
27,0.1017360373088919,0.0751722919462036,0.0451397416749807
28,0.1016713800681502,0.0751722389370816,0.0451340126456355
29,0.1016065447929395,0.0751721854116939,0.045128119855097
30,0.1015415117394083,0.0751721336341487,0.045122061038049
31,0.1014762903822493,0.0751720823311579,0.0451158370718311
32,0.1014108739567172,0.0751720321946934,0.0451094470830521
33,0.1013452647168842,0.0751719828249022,0.0451028911692683
34,0.1012794855590882,0.0751719854150811,0.0450962165756426
35,0.1012135251963875,0.0751720079589038,0.045089397973134
36,0.1011473762694194,0.0751720369248605,0.0450824232657356
37,0.1010810415328103,0.0751720798928076,0.0450752988972226
38,0.1010145181168115,0.0751721327141827,0.0450680210083132
39,0.1009478062735787,0.0751721977564891,0.0450605914615305
40,0.1008808529755607,0.0751722153754124,0.0450530066448457
41,0.1008136792800395,0.0751722220858421,0.0450452737516987
42,0.1007462957413216,0.0751722329756838,0.0450373938486292
43,0.1006786949749782,0.0751722396904854,0.0450293659780322
44,0.1006108795593321,0.0751722468996874,0.0450211903050019
45,0.1005428465313336,0.0751722520369673,0.0450128663675165
46,0.1004745960013685,0.075172256556094,0.0450043940490094
47,0.1004061263667022,0.0751722596773487,0.0449957730378513
48,0.1003374369710172,0.0751722618619042,0.0449870031276216
49,0.1002685266266632,0.0751722628815309,0.044978084050432
50,0.1001996804623098,0.0751722270101974,0.0449695423824334
51,0.1001307301412163,0.0751721746677348,0.044961015735189
52,0.1000609029017955,0.075172184971737,0.0449524473311349
