index,x,y,z
0,0.1034488454,0.07473513253793,0.06066797422082
1,0.1033869548321765,0.0747351326397116,0.060667996376868
2,0.1033250505105,0.0747351329398269,0.0606680617066091
3,0.1032631321349787,0.0747351334421078,0.0606681710442326
4,0.1032011998179767,0.0747351341445099,0.0606683239446727
5,0.1031392534413975,0.0747351350482825,0.0606685206798612
6,0.1030772930238233,0.0747351361527155,0.0606687610952609
7,0.1030153185096637,0.0747351374581658,0.060669045268583
8,0.1029533298657678,0.0747351389646638,0.0606693732063965
9,0.1028913270518817,0.0747351406723447,0.0606697449381092
10,0.1028293100455724,0.0747351425810873,0.0606701604373748
11,0.1027672788064629,0.0747351446910277,0.0606706197338264
12,0.1027052333047086,0.0747351470021508,0.0606711228241933
13,0.1026431735051386,0.0747351495145182,0.0606716697218855
14,0.1025811094897113,0.0747351273292989,0.0606722773515935
15,0.1025190344776136,0.0747350986762415,0.060672933330171
16,0.1024569456681128,0.0747350707153009,0.0606736328063277
17,0.1023948445600225,0.0747350394650441,0.0606743784881165
18,0.1023327302663583,0.074735007137916,0.0606751689046346
19,0.1022706032267495,0.0747349725060706,0.0606760048651412
20,0.1022084631393734,0.0747349362524929,0.0606768859236514
21,0.1021463101198235,0.0747348979949737,0.0606778123592125
22,0.1020841142352091,0.0747348954222917,0.0606787837071877
23,0.102021897079419,0.0747348997792629,0.0606797994013343
24,0.1019596029334263,0.0747348991902478,0.0606807526153175
25,0.1018972802198371,0.0747348990440418,0.0606817391889332
26,0.1018349512231741,0.0747348959515791,0.060682793250746
27,0.1017727575002135,0.0747348936584673,0.0606838885011052
28,0.1017105505234651,0.0747348930053444,0.0606850282510291
29,0.1016482737320969,0.0747348946710938,0.0606862063151537
30,0.1015858949434103,0.0747348970332062,0.0606875478153529
31,0.1015234672622649,0.0747348993063254,0.0606889363052687
32,0.1014610557981674,0.0747349446983488,0.0606903310793495
33,0.101398612414195,0.074734995803077,0.0606917526919475
34,0.1013361366129818,0.0747350389746173,0.0606931891653174
35,0.1012736286354748,0.0747350817925564,0.0606946471539077
36,0.1012110883124837,0.0747351200439767,0.0606961229605717
37,0.1011485157026986,0.0747351560675327,0.0606976186391027
38,0.101085910738145,0.0747351885620509,0.0606991330483662
39,0.1010232610379484,0.0747351850428213,0.0607006897087127
40,0.1009605798121714,0.0747351761810476,0.060702267610931
41,0.100897871431357,0.0747351730837821,0.0607038595966305
42,0.100835133439788,0.0747351695815044,0.0607054696422012
43,0.1007723671743186,0.0747351691031218,0.0607070955378783
44,0.1007095718648873,0.074735169744939,0.0607087385106216
45,0.1006467479118636,0.0747351725659259,0.0607103978781249
46,0.1005838950652979,0.0747351769790412,0.0607120740188537
47,0.1005210134365307,0.0747351833117405,0.0607137667219456
48,0.1004581029361861,0.0747351913834073,0.0607154761039495
49,0.1003951635863683,0.0747352012956975,0.0607172020995344
50,0.100332195347273,0.0747352129934435,0.0607189447443985
51,0.1002691982134798,0.0747352265086047,0.060720704018121
52,0.100206172160484,0.0747352418247341,0.0607224799314488
