index,x,y,z
0,0.1034488454,0.075130291515,0.06292462705354
1,0.1033856475566243,0.0751302911619904,0.0629246411549425
2,0.1033224442215517,0.0751302901211855,0.0629246827311787
3,0.1032592352758274,0.0751302883794033,0.0629247523088185
4,0.1031960207651639,0.0751302859438249,0.06292484960101
5,0.1031328006432471,0.0751302828102161,0.062924974776886
6,0.1030695749183461,0.0751302789811341,0.0629251277342905
7,0.103006343569112,0.0751302744554376,0.0629253085188286
8,0.102943106583168,0.075130269233119,0.0629255171307966
9,0.102879863198689,0.0751302650269824,0.0629257524209636
10,0.1028166138545926,0.075130260656123,0.0629260151720203
11,0.1027533587301515,0.0751302556424999,0.0629263057233346
12,0.1026900977061841,0.0751302502519563,0.0629266238885338
13,0.102626830829914,0.0751302443365927,0.0629269697727351
14,0.1025635576543494,0.0751302386061316,0.0629273438753748
15,0.1025002785915964,0.0751302325634049,0.0629277465714649
16,0.1024369937553458,0.0751302260554585,0.0629281778300993
17,0.1023737030588902,0.0751302191682817,0.062928637667739
18,0.1023104065309547,0.0751302118543889,0.0629291260944251
19,0.1022471160183332,0.0751302039883812,0.0629296235305177
20,0.1021838253930931,0.0751301953589556,0.0629301418345835
21,0.1021205317155115,0.0751301859582824,0.0629306861721992
22,0.1020572366043214,0.0751301757909691,0.062931253672593
23,0.101993939145694,0.0751301648547133,0.0629318459297411
24,0.1019306398328277,0.0751301531510523,0.0629324620571288
25,0.1018673383772123,0.0751301406793896,0.0629331025463374
26,0.101804034924635,0.0751301274403131,0.0629337671233505
27,0.1017407070563704,0.0751301138018142,0.0629344536896185
28,0.1016773715544003,0.0751300998807591,0.062935161629555
29,0.1016140348952245,0.0751300856462227,0.0629358912150065
30,0.1015506934690347,0.0751300711156287,0.062936642294894
31,0.1014873492696087,0.0751300562795402,0.0629374149530893
32,0.1014240011775652,0.0751300411434413,0.0629382091430445
33,0.1013606498030849,0.0751300257045291,0.0629390248904938
34,0.1012973101527994,0.0751300100508416,0.0629398896150656
35,0.1012339651401735,0.0751299945340597,0.0629407781001247
36,0.101170609055431,0.0751299792105903,0.0629416814362685
37,0.1011072450607076,0.0751299640489845,0.0629426045735115
38,0.1010438713892414,0.0751299490666044,0.0629435447621687
39,0.1009804897362752,0.0751299333374906,0.0629445034113482
