index,x,y,z
0,0.1034488454,0.07519440544042,0.07139521862324
1,0.1033831345012096,0.0751944046487501,0.0713952107161285
2,0.1033174005242016,0.0751944023178788,0.0713951874356377
3,0.1032516430023628,0.075194398416882,0.0713951484729056
4,0.1031858621956889,0.0751943929633722,0.0713950940038401
5,0.103120057934391,0.0751943859462633,0.0713950239177179
6,0.1030542302897558,0.0751943773705623,0.0713949382645461
7,0.1029883791963249,0.0751943672321513,0.0713948370031955
8,0.1029225046573128,0.0751943555314941,0.0713947201382998
9,0.1028566066635049,0.0751943422682244,0.0713945876661999
10,0.1027906852064948,0.0751943274420307,0.0713944395837842
11,0.1027247402655452,0.0751943110517793,0.0713942758797317
12,0.1026587887723276,0.0751942934927181,0.0713941252456055
13,0.1025928202138452,0.0751942949298171,0.0713939957139149
14,0.1025268381304745,0.0751942997055051,0.0713938706195897
15,0.1024608465933638,0.0751943018779195,0.071393748687967
16,0.1023948433376032,0.0751943047478628,0.0713936306259062
17,0.1023288296184054,0.0751943064812385,0.0713935160394059
18,0.1022628047352863,0.0751943080967349,0.0713934051460706
19,0.1021967690742874,0.0751943090281161,0.0713932978237196
20,0.1021307224178199,0.0751943095896805,0.0713931941389417
21,0.1020646648836496,0.075194309606532,0.0713930940534539
22,0.1019985964032382,0.075194309175555,0.071392997587234
23,0.1019325170115428,0.0751943082426406,0.0713929047278959
24,0.1018664266860287,0.0751943068375679,0.0713928154810318
25,0.1018003254360827,0.0751943049435095,0.0713927298422528
26,0.10173409654244,0.075194300739898,0.0713926543722563
27,0.1016678161923835,0.0751942956430804,0.0713925958335259
28,0.1016015161983513,0.075194290198393,0.0713925545867869
29,0.1015351788568446,0.0751942841016276,0.0713925304333918
30,0.101468813973952,0.0751942775205577,0.0713925234852988
31,0.1014024160720485,0.0751942703607344,0.0713925336820694
32,0.1013359881647286,0.0751942626733924,0.0713925610589559
33,0.1012695285482914,0.0751942544288321,0.0713926055980179
34,0.1012030381398439,0.0751942456423183,0.0713926673108403
35,0.1011365164001427,0.0751942363041299,0.0713927461927601
36,0.1010699635991481,0.0751942264184294,0.0713928422480916
37,0.1010033795572744,0.0751942159816664,0.0713929554761464
38,0.1009367643446692,0.0751942049945738,0.0713930858790306
39,0.100870122678738,0.075194251495737,0.0713932898427713
40,0.1008034144078608,0.0751942528562207,0.0713934856328767
41,0.1007366529027478,0.0751942388740152,0.0713936922430544
42,0.10066984711724,0.0751942366566357,0.0713939314502103
43,0.1006029920098091,0.0751942311465599,0.0713941911523101
44,0.1005360903143933,0.0751942307126227,0.0713944780697402
45,0.1004691404448268,0.0751942307082799,0.0713947884656893
46,0.1004021432151854,0.0751942337180391,0.0713951244129682
47,0.1003350981059576,0.0751942383090702,0.0713954847568664
48,0.10026800533872,0.0751942452804388,0.0713958701356514
49,0.1002008647230333,0.0751942541912407,0.0713962801916323
50,0.1001336762972479,0.0751942652894757,0.0713967151204957
51,0.100066546569226,0.0751942768935217,0.0713971988565269
52,0.0999993855847985,0.0751942887539673,0.071397734927379
53,0.0999321602257835,0.0751943009919854,0.0713983204627618
54,0.0998648887687945,0.0751943135423927,0.071398957053563
55,0.0997975609364537,0.0751943264435421,0.0713996438130016
56,0.0997301823152858,0.0751943396762648,0.0714003812305273
57,0.0996627496783549,0.0751943532533477,0.0714011690311399
58,0.0995952646951576,0.0751943671698256,0.0714020073645498
59,0.099527726314539,0.0751943814305974,0.0714028961448424
60,0.0994601349968838,0.0751943960350815,0.0714038354169938
61,0.0993924903627962,0.0751944109857414,0.0714048251532876
62,0.0993247924990459,0.0751944262833504,0.0714058653667655
63,0.0992570685182061,0.075194437401135,0.071406992199057
64,0.0991893119676183,0.0751944470729565,0.0714081873499086
65,0.0991215175135091,0.0751944564878947,0.0714094419946169
66,0.0990536879994833,0.0751944649804835,0.0714107610507535
67,0.0989858217260118,0.0751944729156362,0.0714121418009139
68,0.098917919517465,0.0751944800858019,0.0714135857695036
69,0.0988499807958925,0.075194486601475,0.0714150921246309
70,0.0987820057626722,0.0751944923964568,0.0714166613429757
71,0.0987139941858366,0.0751944975027092,0.0714182931749038
72,0.0986459460740585,0.0751945018976524,0.0714199877743701
73,0.0985778613024928,0.0751945055890129,0.0714217450708409
74,0.0985096320758926,0.0751945125658444,0.0714235814828031
75,0.0984413681001581,0.0751945183746024,0.0714254988408676
76,0.0983731063479574,0.0751945215613742,0.0714274951213291
77,0.0983048261299539,0.0751945229291732,0.0714295714237407
78,0.0982365387926017,0.0751945220271428,0.0714317271115882
79,0.0981682378839051,0.0751945191010258,0.0714339625137832
80,0.0980999268403646,0.07519451400956,0.0714362774225838
81,0.0980316036046439,0.0751945068264856,0.0714386719287141
82,0.0979632691716782,0.0751944975060818,0.071441145957616
83,0.0978949228405734,0.0751944860690004,0.0714436995263251
84,0.0978265633669435,0.0751944738861918,0.0714463237485405
85,0.097758168076338,0.075194460241379,0.0714490534022087
86,0.0976897327498192,0.0751944447878919,0.0714518965753324
87,0.0976212972334168,0.0751944681016438,0.0714548461139302
88,0.0975528360505533,0.0751945002542589,0.0714579079949139
89,0.0974843288414316,0.0751945060768542,0.0714610635508044
90,0.0974157915731374,0.075194513856205,0.0714643273065352
91,0.0973472247935679,0.0751945276879371,0.0714677046833005
92,0.097278627898524,0.075194545311129,0.0714711927495975
93,0.0972100009236017,0.0751945679964393,0.0714747932149133
94,0.0971413435486639,0.0751945950524606,0.0714785052108274
95,0.0970726556509362,0.075194626877943,0.0714823293021064
96,0.0970039369978389,0.0751946632659513,0.0714862652571128
97,0.0969352600131796,0.0751946952149112,0.0714903145849927
98,0.0968666128980748,0.0751947212870937,0.0714944848025313
99,0.0967979826009325,0.075194742591722,0.0714987772166873
100,0.0967293760241781,0.075194758526682,0.07150319105932
101,0.0966607889836662,0.0751947694406666,0.0715077267160798
102,0.0965922234551892,0.075194775154092,0.0715123839314095
103,0.096523677992592,0.075194775780783,0.0715171628084001
104,0.0964551530507078,0.0751947712716062,0.0715220632494366
105,0.0963866480287063,0.0751947616679005,0.0715270852697505
106,0.0963181629121477,0.0751947469607503,0.0715322288216339
107,0.0962496973613925,0.0751947271690595,0.0715374938946112
108,0.0961812512175668,0.0751947022962843,0.071542880457169
109,0.0961128242214361,0.0751946723544527,0.0715483884897111
110,0.096044407167127,0.075194640299746,0.071554000207859
111,0.0959760351737556,0.0751946452475537,0.0715597136514875
112,0.0959076876948307,0.0751946545126726,0.0715655347603234
113,0.0958393544345044,0.0751946589030895,0.0715714623084549
114,0.0957710408314773,0.0751946654254213,0.0715774964870924
115,0.0957027436058789,0.0751946701793766,0.0715836372820277
