index,x,y,z
0,0.1034488454,0.07525685079603,0.05673791275877
1,0.103393994455107,0.0752568472054475,0.0567379980010577
2,0.1033390818278898,0.0752568366124138,0.0567382494851671
3,0.1032841056913315,0.075256818874311,0.0567386705969211
4,0.1032290661318564,0.0752567940570816,0.0567392597708112
5,0.1031739621736942,0.0752567621098247,0.0567400182152479
6,0.1031187934638752,0.0752567230509274,0.0567409454937124
7,0.1030635593133148,0.0752566768609952,0.0567420420666437
8,0.1030082591291697,0.0752566235320509,0.0567433081234176
9,0.1029528922880874,0.0752565630523801,0.056744743942147
10,0.1028974582463419,0.0752564954192521,0.0567463495876593
11,0.1028419563770078,0.0752564206207615,0.0567481253425916
12,0.1027863860999814,0.0752563386502781,0.0567500713643516
13,0.1027307741858838,0.075256304138653,0.0567521500715936
14,0.1026751053244813,0.0752562797203392,0.0567543829095755
15,0.1026193720262228,0.0752562502276104,0.0567567797428223
16,0.1025635776133996,0.075256224136145,0.056759335331887
17,0.1025077193128526,0.0752561967768722,0.0567620528276335
18,0.1024517979664418,0.0752561707756535,0.0567649307384435
19,0.1023958122529169,0.0752561447154717,0.0567679700642241
20,0.102339762030463,0.0752561194257489,0.0567711704680545
21,0.1022835777393954,0.0752560902407871,0.0567744139141883
22,0.1022273327231953,0.0752560618482575,0.0567778350703908
23,0.1021710505710778,0.0752560356046825,0.0567814772972413
24,0.1021147169296136,0.0752560107896609,0.0567853161203553
25,0.1020583385227585,0.0752559878367274,0.0567893647537971
26,0.1020019103668575,0.0752559665382804,0.0567936154809678
27,0.1019454339824551,0.0752559470429279,0.056798072217955
28,0.1018889924553073,0.0752559261639984,0.05680271472997
29,0.1018324002907661,0.0752559203828648,0.0568075472562271
30,0.1017756074521799,0.075255933395225,0.0568125724692775
31,0.1017186398332224,0.0752559632632646,0.0568177892718556
32,0.1016614811334013,0.0752560111798762,0.0568231986707438
33,0.1016040391135007,0.0752560975297992,0.0568290139787782
34,0.1015464443200642,0.0752561920423686,0.0568349917218148
35,0.1014887397604348,0.0752562854971834,0.0568410531589922
36,0.1014309007643769,0.0752563829877488,0.0568472419199611
37,0.1013729402651667,0.0752564816555522,0.0568535336541677
38,0.101314850300523,0.0752565830598359,0.0568599417790728
39,0.1012566345179142,0.0752566863056548,0.0568664587321338
40,0.1011982901124981,0.0752567918615584,0.0568730886083777
41,0.1011398178631595,0.0752568994386723,0.0568798290287655
42,0.1010812165561554,0.0752570091690106,0.0568866812130527
43,0.1010224705909606,0.0752571149402186,0.0568936347096012
44,0.1009635644262757,0.0752572080860282,0.0569006829894441
45,0.1009044969796295,0.0752572877366547,0.0569078259185411
46,0.1008452679299674,0.0752573543261846,0.0569150636014366
