index,x,y,z
0,0.1034488454,0.07467294895126,0.04834075481285
1,0.1034027011425976,0.0746729512379688,0.048340605729513
2,0.1033565149847478,0.0746729579832729,0.0483401659654178
3,0.1033102839786777,0.0746729692769481,0.0483394296675724
4,0.1032640067463228,0.0746729850763061,0.0483383996190694
5,0.103217681069523,0.0746730054130937,0.0483370737501589
6,0.1031713255387213,0.0746730606106384,0.0483354566507884
7,0.1031249125788099,0.0746731201790211,0.0483335488268426
8,0.1030784322932087,0.0746731737478184,0.0483313494149264
9,0.1030318871818258,0.0746732271116587,0.0483288581081061
10,0.1029852729421507,0.0746732771207643,0.0483260746182347
11,0.1029385889943329,0.0746733255757995,0.0483229984293862
12,0.1028918326848184,0.0746733715261263,0.048319629163701
13,0.102845093861264,0.0746734126123497,0.0483158623019028
14,0.1027983385798491,0.0746734496488935,0.0483117504697374
15,0.1027515459577668,0.0746734834652697,0.0483073182867951
16,0.1027047241332357,0.0746735136664634,0.0483025516465431
17,0.1026578641926334,0.0746735405595637,0.048297458148684
18,0.1026109683779002,0.0746735640232097,0.0482920330660468
19,0.1025640314886209,0.0746735842035407,0.0482862788036288
20,0.1025170524737639,0.0746736010961261,0.0482801936725223
21,0.1024700287706865,0.0746736147621348,0.0482737781343982
22,0.1024229581764987,0.0746736252367197,0.0482670314918531
23,0.1023758382847561,0.074673632569241,0.0482599536656249
24,0.102328666797844,0.074673636800938,0.0482525442077235
25,0.1022814413547583,0.0746736379773023,0.0482448028494058
26,0.1022341596258048,0.0746736361412192,0.0482367291963649
27,0.10218681926016,0.0746736313367798,0.0482283228984774
28,0.1021394179150357,0.0746736236071626,0.0482195835555531
29,0.1020919532374049,0.0746736129958503,0.0482105107693876
30,0.1020444228762724,0.0746735995459148,0.0482011041152952
31,0.1019968244748264,0.0746735833004265,0.0481913631571618
32,0.1019486049792745,0.0746735643472868,0.0481813559991387
33,0.1019001775968609,0.0746735358913423,0.0481709610291185
34,0.1018517000238829,0.0746734966440725,0.0481601440134922
35,0.1018030482825483,0.0746734185199015,0.0481489272948829
36,0.1017542903365246,0.0746733221433583,0.0481372743712702
37,0.1017054032735514,0.0746732158942225,0.0481251847254851
38,0.1016563935235291,0.0746730948596026,0.0481126575530497
39,0.1016072512043058,0.0746729615100428,0.0480996921507498
40,0.1015579754827069,0.0746728142125362,0.0480862877033771
41,0.101508560485085,0.074672653612326,0.0480724433991351
42,0.1014590031271874,0.0746724790874271,0.0480581583679592
43,0.1014092987573286,0.0746722907181394,0.0480434317138137
44,0.1013597585177276,0.0746720377035608,0.0480286494665828
45,0.1013099239242583,0.074671786684062,0.0480134225310677
46,0.1012596537837399,0.0746715579881214,0.0479976157986341
47,0.1012092212669493,0.0746715400661775,0.0479815482578745
48,0.1011584253766732,0.0746715882070089,0.0479650587426008
49,0.1011072230648382,0.0746716409094939,0.0479481082619838
50,0.101055628578057,0.0746717331280268,0.0479307148331254
51,0.1010036242423155,0.0746718462356433,0.0479128647146308
52,0.1009512100415988,0.0746719913790257,0.0478945617258118
53,0.1008983760634361,0.0746721631694749,0.0478757998429257
54,0.1008451178111344,0.0746723654107831,0.0478565784248758
55,0.1007914276960686,0.0746725968054949,0.0478368937563269
56,0.1007373266499058,0.0746727259108685,0.0478168975098559
57,0.1006828080858881,0.0746728084193017,0.0477965401131503
58,0.1006278628624972,0.0746728746976988,0.0477757884946485
59,0.1005724876981234,0.0746729074672304,0.0477546584148151
60,0.1005166759885945,0.0746729159154451,0.0477331384467665
61,0.1004604229188819,0.0746728945219836,0.0477112322054918
62,0.100403722615457,0.0746728459334183,0.0476889348879625
63,0.1003465697304512,0.0746727682548052,0.0476662463039547
64,0.1002887880868635,0.0746728934103958,0.0476439200270024
65,0.1002303144892623,0.0746727846288499,0.0476206132703738
66,0.100171133544554,0.0746726164354363,0.0475968729303949
67,0.1001112252236392,0.0746725116095016,0.0475730813835575
68,0.100050588047277,0.0746724022072646,0.0475490210965398
69,0.0999892101245639,0.0746723262465209,0.0475248077125307
70,0.0999270851670714,0.0746722628793249,0.0475003717719094
71,0.0998642036268271,0.0746722239658524,0.0474757465884432
72,0.0998005576058588,0.0746722031995855,0.0474509083515416
73,0.0997360757469526,0.0746722634932665,0.0474258717641943
74,0.0996708226017726,0.0746723439377535,0.0474006979892164
75,0.0996048133716634,0.0746724257053854,0.0473754000641545
76,0.0995379018245148,0.0746724998538457,0.0473499960034484
77,0.0994700451323229,0.0746725683189551,0.0473245674049662
78,0.0994012381392842,0.0746726387215833,0.0472991186759797
79,0.0993314653146146,0.0746727068163726,0.0472736411476232
80,0.0992607166377497,0.0746727749503469,0.0472481333959615
81,0.0991889787678386,0.0746728418077975,0.0472225899620334
82,0.0991164098676937,0.0746728355540743,0.0471973540957731
83,0.0990430122780071,0.0746727748326101,0.0471723251317091
84,0.0989687550560381,0.0746726737892422,0.0471474303933496
85,0.0988933898382404,0.0746728182442472,0.0471235000437656
86,0.0988170327496963,0.0746729918074269,0.0471000077452882
87,0.0987397375741994,0.0746731059717802,0.0470767497744102
88,0.0986614545587504,0.0746732095804166,0.0470538365809334
89,0.0985821912384117,0.074673275160562,0.0470312041504004
90,0.0985019230519579,0.0746733176326609,0.0470088854252091
91,0.0984208835821002,0.074673291025049,0.046986946095669
92,0.0983391179571456,0.0746732830733075,0.04696570329866
93,0.098256592504682,0.0746733131495516,0.0469451960327903
94,0.0981733062936679,0.0746733711210539,0.04692539889915
95,0.0980891270999107,0.0746734281196559,0.0469063759735098
96,0.0980039910223872,0.0746734620992827,0.0468881501277711
97,0.0979182185359189,0.0746734185914942,0.0468707543365603
98,0.0978318368910265,0.0746733187298604,0.0468543671621289
99,0.0977451250001255,0.0746734348248459,0.0468390268687122
100,0.0976578331273817,0.0746735543055729,0.0468248188751944
101,0.0975697756882012,0.0746735726592591,0.0468114725758613
102,0.0974813584362634,0.074673584804464,0.0467991139524492
103,0.0973926127709951,0.0746735830867071,0.046787821301023
104,0.0973035006677148,0.0746735714832464,0.046777548154901
105,0.0972144196273391,0.074673414199931,0.0467684362405429
106,0.0971247805205931,0.0746733882830809,0.0467604849328542
107,0.0970352495852566,0.0746734989260176,0.0467538387624904
108,0.0969455972443371,0.0746735426373113,0.0467482514602655
109,0.0968559468472808,0.0746735625031727,0.0467437315401263
110,0.0967664864477042,0.0746735664877837,0.0467403354462303
111,0.0966770901873819,0.0746735499437418,0.0467380318903937
112,0.0965881758561616,0.0746734158419413,0.0467366984752654
113,0.0964995368740831,0.0746732340141906,0.046736600184492
114,0.0964109286171473,0.074673204557174,0.0467376694265878
115,0.0963231733524322,0.07467336537668,0.0467398628098972
116,0.0962357628742777,0.0746734828240751,0.0467429567491472
117,0.0961487635253039,0.074673555223686,0.0467469667219485
118,0.0960623391381056,0.0746736130770777,0.046751956554099
119,0.0959763777570869,0.0746736391502127,0.0467578949614101
120,0.0958912493815159,0.0746735365450631,0.0467646631892678
121,0.0958069212620465,0.0746733476637404,0.0467724104944079
122,0.0957236354807038,0.0746732819459792,0.0467810430716633
123,0.0956407031519658,0.0746734072387034,0.0467902830039635
124,0.0955585194310476,0.0746735586084443,0.0468001487144602
125,0.0954772885995988,0.074673704738023,0.0468106522363869
126,0.0953968754820535,0.0746738620188841,0.04682179084709
127,0.0953173478339297,0.0746739658449361,0.0468336295939259
128,0.0952386354964892,0.0746740846830596,0.0468461153924513
129,0.0951611527878633,0.0746738554577866,0.0468591265653223
130,0.0950847729873403,0.0746734724062431,0.046872775207126
131,0.0950087698133525,0.0746734573618765,0.0468866492027114
132,0.0949338459809733,0.0746732583085989,0.0469010358962095
133,0.0948599874388607,0.0746730419963376,0.0469157140498698
134,0.094787030918375,0.0746729351997552,0.0469305437304266
135,0.0947150475903468,0.0746728661373521,0.0469456067562517
136,0.0946439786831492,0.0746728733662631,0.0469608617658944
137,0.0945738379164745,0.0746729341424915,0.0469763359447852
138,0.0945045989820579,0.0746730598067177,0.0469920184300578
139,0.0944362580298258,0.0746732427747867,0.0470079195604907
140,0.0943684449449407,0.0746731033350769,0.0470235382936729
141,0.0943018644327231,0.0746729948855946,0.0470390331173919
142,0.0942360573059656,0.0746731274724655,0.0470549954117783
143,0.0941709482621024,0.0746732294913654,0.0470709602101408
144,0.0941066871333178,0.0746732888464332,0.0470868100463462
145,0.094043176352877,0.074673312940647,0.0471026135745887
146,0.0939804559309391,0.074673298338035,0.0471183360186822
147,0.0939185071282333,0.0746732691801854,0.0471339656908288
148,0.0938573823128747,0.074673254817117,0.0471494470899164
149,0.0937970690605945,0.0746732584526724,0.0471647851179331
150,0.0937375578882574,0.0746732779329167,0.0471799810662795
151,0.0936787121516686,0.0746733039495147,0.0471949967987855
152,0.0936204472868663,0.0746733274326834,0.0472098172812395
153,0.0935627604514106,0.0746733485841495,0.0472244469954039
154,0.09350564388775,0.0746733673331891,0.0472388856716361
155,0.0934490926615653,0.0746733837600729,0.0472531356484912
156,0.0933931003994772,0.0746733978606648,0.0472671977723414
157,0.0933376615254852,0.0746734096777219,0.0472810737170411
158,0.0932827701210211,0.0746734192274899,0.0472947646546623
159,0.0932285091380997,0.0746733515592233,0.0473080737685291
160,0.0931746830438568,0.0746734416548666,0.0473210327625992
161,0.0931213548546565,0.0746735832273611,0.0473337092969956
162,0.0930685688952057,0.0746737131117383,0.0473460914554424
163,0.0930158730709838,0.0746737642609816,0.0473585306052185
164,0.0929638354403478,0.0746737853272607,0.0473707837983799
165,0.0929124878878805,0.0746739187315303,0.0473826975574629
166,0.0928614642925997,0.074674045443033,0.0473943440622179
167,0.0928107757613272,0.0746741435536633,0.0474057073333451
168,0.0927604106769452,0.0746742253759206,0.0474167973166098
169,0.0927103700811556,0.0746742842057923,0.0474276095212565
170,0.0926606480192799,0.0746743239035057,0.0474381474454426
171,0.0926112424545505,0.0746743424572482,0.0474484101199152
172,0.0925621492071764,0.0746743411156535,0.0474583990267463
173,0.0925133209812632,0.0746742712361548,0.0474680333832128
174,0.0924648297866082,0.0746741931421293,0.0474774241227487
175,0.0924166935659164,0.0746741252834982,0.047486605140628
176,0.0923688971603798,0.074674057391789,0.0474955589965446
177,0.0923214438399045,0.0746739951547717,0.0475042967552808
178,0.0922743266742218,0.0746739353952865,0.0475128136212111
