index,x,y,z
0,0.1034488454,0.07512102252404,0.04597811029111
1,0.1033893646453316,0.0751210255026836,0.0459779829151791
2,0.1033298193154832,0.07512103429011,0.0459776071379006
3,0.1032702069130319,0.0751210490043938,0.045976977910037
4,0.1032105270358893,0.0751210695906973,0.0459760975766212
5,0.1031507781292239,0.0751210960911309,0.045974964336876
6,0.1030909593051723,0.0751211284903925,0.045973578845169
7,0.1030310693190667,0.0751211668045638,0.0459719404138055
8,0.1029711070223507,0.0751212110403067,0.0459700487578924
9,0.1029110712363427,0.0751212612074334,0.0459679034578389
10,0.1028509608656617,0.0751213173083534,0.0459655044105966
11,0.1027907747249043,0.0751213793531368,0.0459628511855408
12,0.1027305116773494,0.075121447347528,0.0459599435370264
13,0.1026701705585995,0.0751215212996272,0.0459567811186641
14,0.1026097103279581,0.0751215546740646,0.0459533671744473
15,0.1025491472050941,0.0751215756796185,0.0459497065456181
16,0.1024884892428208,0.0751215966009665,0.0459457994808596
17,0.102427729922444,0.0751216106834625,0.0459416451882751
18,0.1023668713983361,0.075121621727899,0.0459372434586387
19,0.1023059105998455,0.0751216276950946,0.0459325938481616
20,0.1022448473270803,0.0751216297889784,0.0459276959619778
21,0.1021836800790295,0.0751216273901017,0.0459225493665992
22,0.1021224078937953,0.0751216209049423,0.0459171536459041
23,0.1020610295045431,0.0751216101699919,0.0459115083665654
24,0.1019993936119116,0.075121595981417,0.0459058097427801
25,0.1019376460817196,0.0751215797928166,0.0458998406852485
26,0.1018758357660015,0.0751215618703885,0.0458935306231141
27,0.1018139328017373,0.0751215421261637,0.0458869192915818
28,0.1017520227437727,0.0751215126578461,0.0458799791391817
29,0.1016898819954909,0.0751214993063677,0.0458727487494275
30,0.1016274611461658,0.0751215083862198,0.0458652268414255
31,0.1015647838961393,0.075121536558825,0.0458574131864203
32,0.101501833306149,0.075121585850086,0.0458493069496695
33,0.1014386909857167,0.0751216386674173,0.0458410085367048
34,0.1013753636081436,0.0751216930325889,0.0458325336443453
35,0.1013118439618091,0.075121750509206,0.0458238708329943
36,0.101248134309694,0.075121810184161,0.0458150266681136
37,0.1011842316465798,0.0751218725204541,0.0458059977060595
38,0.1011201358904752,0.0751219372167641,0.0457967860561026
39,0.1010558639442133,0.0751220241738788,0.0457873859582697
40,0.1009913638681316,0.075122099340508,0.045777815350532
41,0.1009266215420655,0.0751221532117869,0.0457680779044189
42,0.1008616427744016,0.0751221909521342,0.0457581714946033
43,0.1007964222940148,0.0751222095754136,0.0457480972083732
44,0.1007309609798424,0.0751222106232486,0.0457378543432875
45,0.1006652562863585,0.0751221931211747,0.0457274431846657
46,0.100599307563614,0.0751221574920729,0.0457168634629216
47,0.1005331131013462,0.0751221033819103,0.0457061152103716
48,0.1004666717712304,0.0751220308676981,0.0456951982851001
49,0.100399982114471,0.075121939786412,0.0456841126358275
50,0.1003330429156123,0.0751218256050424,0.0456728567810552
51,0.1002658129611936,0.0751217170273857,0.0456614755018641
52,0.1001981967646903,0.0751216343853075,0.0456500077233318
53,0.1001301795780756,0.0751215770689835,0.045638453961134
54,0.1000617659096147,0.0751215456545462,0.0456268132716374
55,0.0999929495474074,0.0751215400606204,0.0456150855173208
56,0.0999237302133543,0.0751215605725868,0.045603270108093
57,0.0998541043114605,0.0751216072734687,0.0455913667006527
58,0.0997840700673439,0.0751216803601037,0.045579374810158
59,0.0997136918942583,0.075121766893791,0.0455673642911566
60,0.0996430370337264,0.0751218557086887,0.0455553967257727
61,0.0995721328142617,0.075121977537373,0.0455434647833455
62,0.0995009166037151,0.0751220869160675,0.0455315959840647
63,0.0994293728142875,0.0751221702700783,0.0455197974087288
64,0.0993575078275167,0.0751222349786005,0.0455080645310038
