index,x,y,z
0,0.1034488454,0.0748474331312,0.06394218248402
1,0.1033852082335349,0.0748474330929897,0.0639421948132427
2,0.1033215701773812,0.0748474329803365,0.063942231162811
3,0.1032579312041125,0.0748474327918199,0.0639422919910681
4,0.1031942913142876,0.0748474325282222,0.0639423770455281
5,0.1031306504929997,0.0748474321890911,0.0639424864722201
6,0.1030670087344119,0.0748474317747089,0.0639426201800483
7,0.1030033660278346,0.0748474312849575,0.0639427782070854
8,0.1029397223639846,0.0748474307198416,0.0639429605517787
9,0.1028760777331599,0.0748474300793267,0.0639431672253018
10,0.102812432126828,0.0748474293634744,0.0639433982078101
11,0.1027487827038859,0.0748474283454,0.0639436496496538
12,0.102685130898622,0.0748474269316344,0.0639439244793446
13,0.102621477390673,0.0748474251372205,0.0639442238268082
14,0.1025578217870427,0.0748474229541135,0.0639445470613566
15,0.1024941642921691,0.0748474203870506,0.0639448945363147
16,0.1024305047777894,0.0748474174336771,0.0639452660564728
17,0.1023668432987134,0.0748474140957315,0.0639456617258674
18,0.1023031798122934,0.0748474103722644,0.0639460814997305
19,0.1022395046333673,0.0748474186010896,0.0639465253174163
20,0.1021758250018747,0.0748474291657023,0.0639469925694112
21,0.102112143741725,0.0748474383972378,0.063947483166891
22,0.1020484592705368,0.0748474483337567,0.0639479971594715
23,0.1019847724539098,0.0748474578427499,0.0639485345198519
24,0.1019210827974261,0.074847467553169,0.0639490952634562
25,0.1018573905622505,0.0748474771153562,0.0639496793819768
26,0.1017936969439265,0.07484748645381,0.0639502867194794
27,0.1017300012721904,0.0748474940361346,0.0639509164327431
28,0.1016663031504444,0.074847499684418,0.0639515683832656
29,0.1016026027866747,0.0748475034971785,0.0639522426480779
30,0.1015389000529877,0.0748475054193607,0.0639529391844628
31,0.1014751950080891,0.0748475054812266,0.0639536580162602
32,0.1014114876070094,0.0748475036656315,0.063954399130425
33,0.1013477778623932,0.0748474999817817,0.0639551625342379
34,0.1012840657548757,0.0748474944242474,0.0639559482236478
