index,x,y,z
0,0.1034488454,0.07529152670594,0.04656159704996
1,0.1033918143946204,0.0752915295619064,0.046561474920079
2,0.1033347214736269,0.0752915379874176,0.0465611146194037
3,0.1032775642424545,0.0752915520956852,0.0465605113066521
4,0.103220342315575,0.0752915718341298,0.046559667230276
5,0.1031630542021937,0.0752915972431278,0.0465585806636639
6,0.1031056990510139,0.0752916283080073,0.0465572522342329
7,0.1030482756686304,0.0752916650441872,0.0465556812826114
8,0.102990782953791,0.0752917074580555,0.0465538675356401
9,0.1029332867135351,0.0752917538293351,0.0465517085016067
10,0.1028757573306628,0.0752918020007486,0.046549235468516
11,0.1028181784069049,0.0752918518295448,0.0465464691910029
12,0.1027605566296512,0.075291903444535,0.04654339863451
13,0.1027028857171633,0.0752919568255776,0.0465400305380543
14,0.1026451666785711,0.07529201203428,0.0465363616688755
15,0.1025873964164323,0.0752920690876864,0.0465323943189359
16,0.1025295741443597,0.0752921280272218,0.0465281276838925
17,0.1024716973305037,0.075292188890021,0.0465235626703106
18,0.1024137113057033,0.0752921860644755,0.0465186972023007
19,0.1023556381570443,0.0752921589924656,0.0465135196032792
20,0.1022974889514166,0.0752921248080997,0.0465080279575171
21,0.1022392550233223,0.0752920738339433,0.0465022236582575
22,0.1021809383574466,0.0752920113094921,0.0464961061753449
23,0.1021225350200907,0.0752919341863216,0.0464896760298681
24,0.1020640443637261,0.0752918440199467,0.0464829331432824
25,0.1020054639142614,0.0752917398075497,0.0464758777537364
26,0.1019467922107646,0.0752916219670771,0.0464685099070194
27,0.1018880272280397,0.0752914901265939,0.0464608297396123
28,0.101829167253057,0.0752913443524551,0.0464528373216607
29,0.1017700925955829,0.0752912610492287,0.0464445945697729
30,0.1017107555614327,0.075291208273404,0.0464360859317299
31,0.1016511621337305,0.0752911687119816,0.0464272988076416
32,0.1015913053905829,0.0752911521488515,0.0464182392193556
33,0.1015311855627672,0.0752911533150866,0.0464089028313311
34,0.1014707988889978,0.075291175305756,0.0463992910452066
35,0.1014101438062289,0.0752912165704175,0.046389402058793
36,0.1013492175120762,0.0752912781408222,0.0463792358343239
37,0.1012880178743614,0.0752913596153558,0.0463687913385727
38,0.1012265423690535,0.0752914613900545,0.0463580680747077
39,0.101164788672128,0.0752915834189854,0.0463470652333604
40,0.1011027543289354,0.075291725903072,0.0463357821624121
41,0.1010404369376561,0.0752918889074121,0.0463242181059053
42,0.1009777535585543,0.07529200829706,0.0463123807528323
43,0.1009147238604635,0.075292118843724,0.0463002687173043
44,0.1008514696307339,0.075292193191407,0.0462880632196464
45,0.1007879802100195,0.0752922402508917,0.0462757269018325
46,0.1007242435064979,0.0752922747534026,0.0462632251443773
47,0.1006602642503746,0.0752922883975579,0.046250576964794
48,0.1005960378159459,0.0752922856776548,0.0462377715776397
49,0.100531564769734,0.0752922639785812,0.0462248147484089
50,0.1004668427861015,0.0752922246344595,0.0462117030430722
51,0.1004018761597126,0.0752921581622764,0.0461984246438576
