index,x,y,z
0,0.1034488454,0.07520335144335,0.04584732378425
1,0.1033888148497797,0.0752033513275064,0.0458471973612087
2,0.1033287133467482,0.075203350985731,0.045846824373074
3,0.1032685382872171,0.0752033504134063,0.0458461997806565
4,0.1032082893462033,0.0752033496126442,0.0458453258888136
5,0.103147964942291,0.0752033485817843,0.0458442008854624
6,0.1030875805582714,0.0752033779063547,0.0458428045888171
7,0.1030271268211246,0.0752034184715452,0.045841149416799
8,0.1029665987017232,0.0752034620863317,0.0458392406137084
9,0.1029059971726969,0.0752035133022616,0.0458370746788503
10,0.1028453199231056,0.0752035696119393,0.0458346532155904
11,0.1027845664317951,0.0752036324200534,0.045831974836676
12,0.1027237351724079,0.075203700956724,0.0458290398261867
13,0.1026628251821593,0.0752037756616266,0.0458258475372691
14,0.1026018351744359,0.0752038563017759,0.0458223978239231
15,0.1025407640288281,0.0752039430197644,0.0458186902155332
16,0.1024795706704237,0.075203993157628,0.0458147314822366
17,0.1024182709532237,0.0752040317654718,0.0458105236924062
18,0.1023568733282268,0.0752040698844212,0.0458060660427218
19,0.1022953712114745,0.0752041014571403,0.045801358428163
20,0.1022337663413186,0.0752041299236603,0.0457964002531002
21,0.1021720561202502,0.0752041534179825,0.0457911911992279
22,0.1021102401794456,0.0752041730396724,0.0457857307802325
23,0.1020483169064156,0.0752041882407107,0.0457800185954351
24,0.1019862853741421,0.0752041993884187,0.0457740541893305
25,0.1019241442697702,0.07520420634155,0.0457678371294485
26,0.1018618924893643,0.0752042092413792,0.045761366962787
27,0.1017993080022904,0.0752042077978571,0.0457549460703094
28,0.1017366467196965,0.0752041987120003,0.0457482690262778
29,0.1016737712818275,0.0752042089111369,0.0457412437495993
30,0.1016106706692069,0.0752042262256116,0.0457340377468126
31,0.1015474079117145,0.0752042439830331,0.0457266389301558
32,0.1014839462412555,0.0752042658437875,0.0457190542802551
33,0.1014203043327847,0.0752042897278044,0.0457112801837968
34,0.1013564700548984,0.0752043167444178,0.0457033189024676
35,0.1012924483873747,0.0752043462311824,0.0456951694273992
36,0.1012282347996245,0.0752043785102333,0.0456868325589375
37,0.1011638300415822,0.0752044133568545,0.0456783080859101
38,0.1010992319252773,0.0752044508503288,0.0456695963511669
39,0.1010344398921741,0.0752044909012067,0.045660697383635
40,0.1009694524744244,0.0752045335139617,0.0456516113791369
41,0.1009042540573048,0.0752045725167352,0.0456423440364716
42,0.1008388184110512,0.075204594524148,0.0456329044014639
43,0.1007731415631282,0.0752045977543229,0.0456232933499558
44,0.1007072236537217,0.0752045830794853,0.0456135103200264
45,0.1006410625305439,0.0752045498967309,0.0456035555418968
46,0.1005746573079507,0.0752044984221544,0.0455934287993615
47,0.1005080063894469,0.0752044284162545,0.0455831301177256
48,0.1004411085663226,0.0752043398920534,0.0455726593814471
49,0.1003739700478037,0.0752042459850688,0.0455620291336208
50,0.1003066013980901,0.0752041527777807,0.0455512540964399
51,0.1002389489862737,0.0752040678422786,0.045540353517034
52,0.1001709084722738,0.0752040074410286,0.0455293612259314
53,0.1001024658557326,0.0752039733365393,0.0455182812194219
54,0.1000336252080984,0.075203964788054,0.0455071106364284
55,0.0999643805388373,0.0752039824469359,0.0454958504206103
56,0.0998947314253487,0.0752040261926187,0.0454844993971663
57,0.0998247375144209,0.0752040880977578,0.0454731046026376
58,0.0997544681754416,0.075204153250463,0.0454617448710241
59,0.0996839265047148,0.0752042200252147,0.0454504285819218
60,0.09961310917357,0.0752042893633991,0.0454391505535278
61,0.0995420164160557,0.075204360780332,0.0454279131400217
62,0.0994706464805737,0.0752044345835902,0.0454167145118141
63,0.0993989910982407,0.0752045153948897,0.0454055616965253
64,0.0993270146752602,0.0752045783907496,0.0453944707389564
65,0.0992547103411013,0.075204617890821,0.0453834438631983
66,0.0991820796070734,0.0752046368871123,0.0453724792802029
67,0.0991090803149245,0.0752045928889863,0.045361531227498
68,0.099035805662436,0.0752045426401619,0.0453506596904223
69,0.0989622780134197,0.075204502405671,0.0453398830853173
70,0.0988884834176285,0.0752044631699244,0.045329190569628
71,0.098814428095804,0.075204429963119,0.0453185875589234
72,0.0987401070593544,0.0752044000120607,0.0453080704403624
73,0.0986655416213221,0.0752043701404107,0.0452976600302779
74,0.0985903351412294,0.0752044147119784,0.0452871377581993
75,0.0985148394280857,0.0752044668361885,0.0452767762205057
76,0.0984391811256046,0.0752045016655178,0.0452666615866537
77,0.0983632880818431,0.0752045330103599,0.0452567455040949
78,0.0982871985912927,0.0752045532032896,0.0452470543550864
79,0.0982108895798369,0.0752045665093558,0.0452375730118212
80,0.0981343720638736,0.0752045705641381,0.0452283094110892
81,0.0980577604376299,0.0752046510107623,0.0452192030294759
82,0.0979809638950562,0.0752047395160527,0.0452103343504409
83,0.097903943003935,0.0752048109484893,0.0452017251230489
84,0.0978267175183384,0.075204879098473,0.0451933630400362
85,0.0977492742998435,0.0752049361318699,0.0451852547240915
86,0.0976716184804426,0.0752049862284549,0.0451773962866752
87,0.097593787546488,0.075205066436379,0.045169806830153
88,0.0975162073264193,0.0752050914430237,0.0451622846779698
89,0.0974385688580082,0.0752050867078062,0.0451550423023455
90,0.0973607542501801,0.0752050747220814,0.0451481519335907
91,0.097282826454105,0.0752050430555545,0.0451415740218598
92,0.0972047479318449,0.0752049986788262,0.0451353311389816
93,0.0971262926457749,0.0752050545192842,0.0451293170143833
94,0.0970479426469249,0.0752051072475474,0.0451236142208483
95,0.0969698341845775,0.075205118212193,0.0451182466077895
96,0.0968918888046284,0.0752051090108492,0.045113199483877
97,0.0968141925963546,0.0752049509905817,0.0451083799382466
98,0.0967365582826175,0.0752048177524768,0.0451037527325918
99,0.0966590132705523,0.0752047480090365,0.0450993989127302
