index,x,y,z
0,0.1034488454,0.0751987087154,0.0533147908531
1,0.1034094214067945,0.0751987095126053,0.0533148934538112
2,0.1033700364729059,0.0751987118614877,0.0533151957560584
3,0.1033306901379788,0.0751987157898815,0.0533157013421534
4,0.1032913809717444,0.0751987212800357,0.0533164079275211
5,0.1032521081158842,0.0751987283398559,0.0533173165296452
6,0.103212870360365,0.0751987369620282,0.0533184262072169
7,0.1031736666998248,0.0751987471476091,0.0533197370961797
8,0.1031344960592439,0.0751987588951298,0.0533212490075449
9,0.103095357392425,0.0751987722039942,0.0533229618645471
10,0.1030562496069815,0.0751987870716475,0.053324875338404
11,0.1030171716594878,0.0751988034975826,0.0533269893638331
12,0.102978122480488,0.0751988214801538,0.0533293037290544
13,0.1029391010173641,0.0751988410183564,0.0533318183047601
14,0.1029001062124499,0.0751988621109645,0.0533345329331572
15,0.1028611370174987,0.0751988847571636,0.0533374475094305
16,0.1028221923806272,0.0751989089559257,0.0533405619013018
17,0.1027832709514988,0.0751989347057436,0.0533438759147677
18,0.1027443432687965,0.0751989984902216,0.0533473895869478
19,0.1027054426817929,0.0751990653341536,0.0533511026108327
20,0.102666579206067,0.0751991231535805,0.053355014821321
21,0.1026277458296442,0.0751991786914511,0.0533591260933961
22,0.1025889447933916,0.0751992282049083,0.0533634362406083
23,0.1025501732011919,0.0751992737764458,0.0533679451197285
24,0.1025114310138066,0.0751993142520005,0.0533726525713608
25,0.102472716608621,0.075199350275435,0.0533775584538127
26,0.1024340292460482,0.0751993814915399,0.0533826626240923
27,0.1023953676993741,0.075199408099963,0.0533879649483801
28,0.102356731015977,0.0751994299918982,0.0533934652961
29,0.1023181180935641,0.0751994472297134,0.0533991635431025
30,0.1022795279165265,0.0751994597804863,0.0534050595699368
31,0.102240959424311,0.0751994676640344,0.0534111532631223
32,0.1022024115847649,0.0751994708706632,0.053417444514969
33,0.1021638833527835,0.075199469406916,0.0534239332213579
34,0.1021247448447552,0.075199547352848,0.0534314808252563
35,0.1020854441414654,0.0751996329827635,0.0534394271954142
36,0.1020461587996308,0.0751997000241024,0.0534475186343355
37,0.1020067879417758,0.0751997629678032,0.0534558965040343
38,0.1019673854028921,0.0751998136591128,0.0534644826839875
39,0.1019279190478061,0.0751998565230812,0.0534733210111997
40,0.1018888603520882,0.0751999014666444,0.0534824059240332
41,0.1018498710943714,0.0751999495562357,0.0534917874756439
42,0.1018108242787304,0.0751999980732155,0.0535014625870755
43,0.1017717870045199,0.0752000484017744,0.0535114330335896
44,0.10173271854995,0.0752000996474235,0.0535216979374441
45,0.1016936380976213,0.0752001521818278,0.0535322579129538
46,0.1016545315550665,0.0752002056736304,0.0535431127763834
47,0.1016154033193009,0.0752002601822918,0.053554262810561
48,0.1015762475182111,0.0752003155504306,0.0535657080668662
49,0.1015370639885917,0.0752003717414233,0.053577448750437
50,0.1014978493998956,0.0752004286518744,0.0535894850070726
51,0.1014586021835416,0.0752004862157254,0.053601817041225
52,0.1014193197951325,0.0752005443464443,0.0536144450505556
53,0.1013800002347191,0.0752006029691167,0.0536273692626088
54,0.1013403844276486,0.0752003960725468,0.053640774495633
55,0.1013004566228481,0.0752001595761905,0.0536545635397431
56,0.1012602883526074,0.0751999702108723,0.0536686624554057
57,0.1012198645170762,0.0751997795534782,0.0536830928736017
58,0.1011791880043722,0.0751996147698429,0.0536978456559471
59,0.1011382516623039,0.0751994610337948,0.0537129288040083
60,0.1010970538754472,0.075199326851137,0.053728340840734
61,0.1010555899092433,0.075199207767696,0.0537440855989638
