index,x,y,z
0,0.1034488454,0.07524329062407,0.07612911626939
1,0.1033905670291496,0.0752432939512234,0.0761290222227368
2,0.1033322223386483,0.0752433037518439,0.0761287451944678
3,0.1032738092848186,0.0752433201618931,0.0761282813414431
4,0.1032153280123763,0.0752433431123505,0.0761276326146171
5,0.1031567773860247,0.075243372655355,0.076126797540215
6,0.1030981569781929,0.0752434087752955,0.0761257765595054
7,0.1030394659607546,0.075243451495062,0.0761245690254687
8,0.1029807037008576,0.0752435008183568,0.0761231748334528
9,0.1029218695333982,0.075243556752405,0.0761215937792334
10,0.1028629627907231,0.0752436193043057,0.0761198256621458
11,0.1028039827679668,0.0752436884846921,0.0761178701816248
12,0.1027449286604027,0.0752437642997652,0.0761157271623888
13,0.1026857547705498,0.0752438460314587,0.0761134543509487
14,0.1026265155845844,0.0752439304198145,0.0761109481628981
15,0.1025672273001666,0.0752440169622561,0.0761081803620898
16,0.1025078791538309,0.0752441059838273,0.0761051672407651
17,0.1024484753600086,0.0752441973498128,0.0761019003471713
18,0.1023889829344159,0.0752442547497528,0.0760983853034296
19,0.1023294184129219,0.0752443028132653,0.0760946176944007
20,0.1022697870443011,0.0752443516884366,0.0760905989194342
21,0.1022100841024239,0.0752443957568995,0.0760863287133437
22,0.1021503104038397,0.075244438159486,0.0760818077271832
23,0.1020904636861636,0.0752444771705664,0.076077036093289
24,0.102030543398002,0.0752445137680524,0.076072014223286
25,0.1019705480378048,0.0752445474277193,0.0760667423639922
26,0.1019104700689152,0.0752445474075615,0.0760611986327319
27,0.1018503175577017,0.0752445459718774,0.0760554049724746
28,0.1017900922128386,0.0752445540436984,0.0760493691160263
29,0.1017297913525774,0.075244565551899,0.0760430871803724
30,0.1016693708964416,0.0752445799406414,0.0760365775981989
31,0.1016086740736475,0.075244592980467,0.0760298548508717
32,0.1015476704764292,0.0752446146571354,0.0760229256728754
33,0.1014863737216,0.0752446385531477,0.0760157828493075
34,0.1014247757036702,0.0752446626272462,0.0760084242737613
35,0.1013628775950697,0.0752446880357979,0.0760008501771858
36,0.1013006753959586,0.0752447141587003,0.0759930594824854
37,0.1012381679625446,0.0752447413628766,0.0759850518297433
38,0.1011753525447013,0.0752447694669888,0.0759768264488591
39,0.1011123044025208,0.0752447195684156,0.0759683875200464
40,0.1010489612731256,0.0752446548879151,0.0759597397036716
41,0.1009852982310702,0.075244599270032,0.075950882759853
42,0.1009213258018906,0.0752445394422834,0.0759418158603121
43,0.1008570347958978,0.0752444827535045,0.0759325384933389
44,0.1007924269586369,0.0752444250955372,0.0759230499615011
45,0.1007276384633252,0.0752443854919876,0.0759135705819574
46,0.1006626490526343,0.0752443616245613,0.0759040555070786
47,0.1005974328870157,0.0752443515931778,0.0758944638105634
48,0.1005320031064724,0.0752443565368564,0.0758848181417531
49,0.1004663511870643,0.0752443759067247,0.0758751058303584
50,0.1004004806382132,0.0752444100917959,0.0758653338255881
51,0.1003343882800511,0.0752444589603254,0.0758554981759223
52,0.1002680746444919,0.075244522670148,0.0758456009836373
53,0.100201441947506,0.0752445870855544,0.0758356752427574
54,0.1001343734959303,0.075244641928599,0.0758257563500513
55,0.1000668578369742,0.075244687158737,0.0758158454340406
56,0.0999988968340415,0.0752447226672077,0.0758059414056173
57,0.0999304849226993,0.0752447483825091,0.0757960444073083
58,0.0998616206360936,0.0752447642116761,0.0757861538968257
59,0.0997923001987246,0.0752447700729298,0.0757762697119372
60,0.0997225210883332,0.0752447658775714,0.0757663914788038
61,0.0996522800567108,0.0752447515400057,0.0757565189405406
62,0.099581588111083,0.0752446982869489,0.0757466499423758
63,0.0995103927780355,0.0752446490761419,0.0757367995211653
64,0.0994386788955272,0.0752446165166071,0.0757269706311951
65,0.099366449171448,0.075244593722099,0.0757171611887485
66,0.0992936963390595,0.0752445846387855,0.0757073719089494
67,0.0992203890369698,0.0752445870255352,0.0756975820836827
68,0.0991467723675607,0.0752445986099842,0.0756879777173563
69,0.0990728980686354,0.0752446180821827,0.0756785969681412
70,0.0989987350133939,0.0752446461850396,0.075669417387591
71,0.0989242981051422,0.0752446825211598,0.0756604502057988
72,0.0988495766652308,0.0752447273271678,0.0756516879592296
73,0.0987745742230462,0.075244780487672,0.0756431335788974
74,0.0986992864056559,0.0752448420832734,0.0756347842355589
75,0.0986234576134497,0.0752448971803822,0.0756267464293688
76,0.0985470087858141,0.0752449444011787,0.0756190505866632
77,0.0984698888939648,0.0752449201224413,0.0756116592746749
78,0.0983922577250225,0.0752449304165078,0.0756046619791818
79,0.0983141619946551,0.0752450063183723,0.075598076266792
80,0.0982355677736026,0.0752451307098709,0.0755918919770033
81,0.0981564858887328,0.0752453132298235,0.075586114385447
82,0.0980773353092369,0.0752453298838653,0.0755807261536194
83,0.0979979015462564,0.0752453209309701,0.0755758001842885
84,0.0979180726705075,0.0752453433566261,0.075571350725481
85,0.0978379041180816,0.0752453655689469,0.0755673686801766
