index,x,y,z
0,0.1034488454,0.07493627148674,0.06260108046022
1,0.1033857877887326,0.0749362711345137,0.0626010945303323
2,0.1033227246979541,0.0749362700960183,0.0626011360143134
3,0.1032596560089737,0.0749362683581011,0.0626012054375647
4,0.1031965817674022,0.074936265927927,0.0626013025138708
5,0.1031335019270285,0.0749362628012713,0.0626014274119892
6,0.1030704164961033,0.0749362589806859,0.0626015800299907
7,0.103007324939946,0.0749362557735687,0.0626017595242505
8,0.1029442275044566,0.0749362523262635,0.0626019664754987
9,0.102881124299493,0.0749362482808608,0.0626022011414143
10,0.102818015248065,0.0749362438353466,0.0626024633673415
11,0.1027549003734521,0.0749362388796607,0.062602753242816
12,0.1026917796433654,0.0749362334749767,0.0626030707204682
13,0.1026286530566884,0.0749362275872427,0.0626034158280624
14,0.1025655205946732,0.0749362212353746,0.062603788552787
15,0.1025023822475545,0.0749362144087301,0.0626041889083981
16,0.1024392380007405,0.0749362071131308,0.0626046168929982
17,0.1023760878403236,0.0749361993453495,0.0626050725070939
18,0.102312935847042,0.0749361859979286,0.0626055563571857
19,0.1022497787909367,0.0749361712465795,0.062606068728622
20,0.1021866154399037,0.0749361566444762,0.0626066096050716
21,0.1021234464609195,0.0749361413257368,0.062607179010856
22,0.1020602714625893,0.0749361257721424,0.0626077769365746
23,0.1019970906415044,0.0749361097167593,0.062608403391578
24,0.1019339038675882,0.0749360933086146,0.0626090583747834
25,0.1018707046756047,0.0749360767156452,0.0626097310111882
26,0.1018074977006171,0.0749360615535178,0.0626104321905633
27,0.1017443442059665,0.0749360460297595,0.062611159222543
28,0.1016811625076463,0.0749360300632469,0.062611955446488
29,0.1016179595025625,0.0749360143653567,0.0626127800299966
30,0.1015547543446299,0.0749359987875043,0.0626136168570741
31,0.1014915363825531,0.0749359834121274,0.0626144748815513
32,0.1014283115238049,0.0749359681933175,0.0626153491294077
33,0.10136507647652,0.0749359531564679,0.0626162423642295
34,0.1013018330596398,0.0749359382873598,0.0626171530508745
35,0.101238580252584,0.074935923593783,0.0626180820426138
36,0.1011753186123781,0.0749359090712996,0.0626190288657435
37,0.1011120478195867,0.0749358947222647,0.0626199937837548
38,0.1010487680416893,0.0749358805452597,0.0626209766506154
39,0.1009854791756904,0.074935866540962,0.0626219775477304
40,0.1009221812688499,0.0749358527088848,0.0626229964301741
41,0.1008588742849297,0.0749358390491884,0.0626240333232441
42,0.100795558234068,0.0749358255616737,0.062625088213257
43,0.1007322281650596,0.0749358185667869,0.0626261609895918
44,0.1006688888161694,0.0749358120868282,0.0626272505638976
45,0.1006055418201242,0.0749358040374214,0.0626283567451578
46,0.1005421862612861,0.0749357955756377,0.0626294796395226
47,0.1004788226398455,0.0749357860576559,0.062630619188044
48,0.1004154506693948,0.0749357758401856,0.0626317754234906
49,0.1003520705005329,0.07493576472407,0.0626329483276885
50,0.1002886820410818,0.0749357528189748,0.0626341379107467
51,0.1002252853337414,0.074935740062994,0.0626353441670619
52,0.100161867405088,0.074935727069331,0.0626365646098092
53,0.1000984435031725,0.0749357152836357,0.0626377931126714
54,0.1000350184682827,0.0749357049165172,0.0626390288483131
55,0.0999715896096698,0.0749356958506642,0.0626402722753017
56,0.0999081584205479,0.074935688150946,0.0626415231378072
57,0.0998447240696944,0.0749356817810174,0.0626427815768759
58,0.0997812870172555,0.0749356767607626,0.0626440475130575
59,0.0997178470059279,0.0749356730788302,0.0626453209894259
60,0.0996544022004023,0.0749356758008116,0.0626466054873178
61,0.0995909539444101,0.074935681155436,0.062647899051319
62,0.0995275028456613,0.074935687674304,0.0626492007795296
63,0.0994640485644651,0.0749356961733179,0.0626505111724426
64,0.09940059128747,0.0749357061993122,0.0626518299514468
65,0.0993371309088979,0.0749357180041806,0.0626531572707973
66,0.0992736674854207,0.0749357314481166,0.0626544930443013
67,0.0992102009834931,0.0749357466089071,0.0626558373192558
68,0.0991467314196892,0.0749357634434533,0.0626571900687975
69,0.0990832645945399,0.0749357754714514,0.0626585509160211
70,0.0990197983077284,0.074935786617943,0.0626599193875098
71,0.0989563312791525,0.0749357986043573,0.0626612954538785
72,0.0988928642185431,0.074935810474145,0.0626626791303873
73,0.0988293967301436,0.0749358227585549,0.0626640704074983
74,0.0987659290323959,0.0749358351622301,0.062665469289493
75,0.0987024610024919,0.074935847849077,0.0626668757730243
76,0.0986389927072182,0.0749358607278404,0.0626682898588938
77,0.0985755563099427,0.0749358738425007,0.0626696562035777
78,0.0985120844408695,0.0749358871388768,0.062671047644802
79,0.0984486113846964,0.0749359001355678,0.062672447765257
80,0.0983851571631909,0.0749359127303603,0.0626738366989625
81,0.0983217106491926,0.074935924980085,0.0626752254819881
82,0.0982582780207504,0.0749359368532113,0.0626766079821506
83,0.0981948558417771,0.0749359483673004,0.0626779876054127
84,0.0981314460174593,0.0749359595126395,0.0626793624586144
85,0.0980680474855762,0.0749359702946671,0.0626807335926515
86,0.0980046608324687,0.0749359807104054,0.0626821004227818
87,0.0979412857286143,0.0749359907615517,0.0626834632729737
88,0.0978779223533035,0.0749360004472064,0.0626848219623403
89,0.0978145706031556,0.0749360097679121,0.0626861765904779
90,0.0977512305318241,0.0749360187234108,0.0626875271011553
91,0.097687902105769,0.0749360273138874,0.0626888735246974
92,0.0976245853398628,0.0749360355392818,0.0626902158433512
93,0.0975612802220121,0.0749360433996723,0.0626915540660986
94,0.0974979913220461,0.0749360451860299,0.0626928882610311
95,0.0974347155110391,0.0749360453830175,0.0626942181362134
96,0.0973714515147542,0.0749360456950795,0.0626955436214293
97,0.0973082000369657,0.0749360451753723,0.0626968647547833
98,0.0972449606824516,0.0749360443500451,0.0626981815142205
99,0.097181733666621,0.0749360429268893,0.0626994939110879
100,0.097118518865635,0.0749360410683558,0.0627008019381741
101,0.0970553163440441,0.0749360386843031,0.0627021055986086
102,0.096992126061809,0.0749360358249208,0.0627034048897486
103,0.0969289393137283,0.0749360326082992,0.0627046994338917
104,0.0968657847061971,0.0749360294052055,0.062705989511572
105,0.0968026690625325,0.074936026254811,0.0627072752341117
106,0.0967395885586538,0.0749360231352969,0.0627085565416283
107,0.096676545285822,0.0749360200587296,0.0627098334693897
108,0.0966135380488835,0.0749360170183491,0.0627111059997924
109,0.0965505674786118,0.0749360140178558,0.0627123741446028
110,0.0964876331913687,0.0749360110551381,0.0627136378992625
111,0.0964247334194947,0.0749360123630804,0.0627148940146802
112,0.0963618682768307,0.074936015915396,0.0627161433930306
113,0.0962990381374657,0.0749360207009185,0.0627173866864871
114,0.0962362427624588,0.0749360272801696,0.0627186235347865
115,0.096173482255729,0.0749360353405905,0.0627198541397375
116,0.0961107565273366,0.0749360450544492,0.0627210783915453
117,0.0960480655950813,0.074936056324718,0.0627222963534888
118,0.0959854094193016,0.074936069204103,0.062723507992244
119,0.0959227879911187,0.0749360836620509,0.0627247133283846
120,0.095860216791775,0.0749360823946154,0.0627259123898838
121,0.0957976872772318,0.074936077159658,0.062727105191155
122,0.0957351955062254,0.0749360727744665,0.0627282917261599
123,0.0956727436330336,0.0749360665619343,0.0627294720007425
124,0.0956103304218626,0.0749360600102747,0.0627306460144869
125,0.0955479565205189,0.0749360522936517,0.0627318137704154
