index,x,y,z
0,0.1034488454,0.07551384810324,0.04797409709564
1,0.1034003088235427,0.0755138476519963,0.0479739422418809
2,0.1033517224078968,0.0755138463208264,0.0479734854229227
3,0.1033030829865551,0.0755138440918927,0.047972720517389
4,0.1032543892051107,0.0755138409735197,0.0479716503820594
5,0.1032056387334657,0.0755138369593343,0.0479702728298741
6,0.1031568297879741,0.0755138320516369,0.0479685886501262
7,0.1031079602992302,0.0755138262479561,0.0479665969948491
8,0.1030590282621706,0.0755138195472272,0.0479642974986505
9,0.1030100316522955,0.0755138119478891,0.0479616896258423
10,0.1029609685092121,0.0755138034494829,0.0479587732187929
11,0.1029118367967634,0.0755137940503689,0.04795554771494
12,0.1028626664740001,0.0755138420963667,0.0479519729561598
13,0.1028134343600982,0.075513905622719,0.0479480774615437
14,0.1027641299574243,0.0755139680245262,0.0479438720024906
15,0.1027147559481717,0.0755140385562838,0.0479393498213239
16,0.1026653075851835,0.0755141120809698,0.0479345139706106
17,0.1026157837373867,0.0755141914675385,0.0479293619231969
18,0.1025661824673238,0.0755142751321135,0.0479238943403071
19,0.1025165013619052,0.0755143639644124,0.0479181101706179
20,0.1024667382383128,0.0755144574814122,0.0479120092162289
21,0.1024168914651632,0.0755145559653245,0.0479055907538283
22,0.1023669586853236,0.0755146592721516,0.0478988543514746
23,0.1023172608664405,0.075514767699837,0.0478913833140993
24,0.1022675725183106,0.0755148817776096,0.0478834877562121
25,0.1022178007385564,0.0755150016084312,0.047875288363705
26,0.1021679933810715,0.0755151271290814,0.0478667174539836
27,0.1021181201147939,0.0755152583694369,0.047857811954774
28,0.1020681940308622,0.0755153953078868,0.0478485506585213
29,0.1020182040967109,0.0755155379519612,0.0478389446241774
30,0.1019681291529717,0.0755156023838793,0.0478289287858689
31,0.1019179769832412,0.0755156485357363,0.0478185509483
32,0.1018667790667386,0.0755157021337554,0.0478079637495607
33,0.1018152836766156,0.0755157412328077,0.0477969743540071
34,0.1017637782254548,0.075515771293512,0.0477855308019374
35,0.1017120971260691,0.0755157893665961,0.0477736609109745
36,0.1016609069535932,0.0755158056610595,0.0477618217433659
37,0.1016095484401705,0.0755158273648892,0.0477496630856073
38,0.1015578425531609,0.0755158554944554,0.0477370401607946
39,0.1015058816699115,0.0755158897764249,0.0477240313155295
40,0.1014536073096039,0.0755159306558972,0.047710590863824
41,0.1014010447756284,0.0755159781794547,0.0476967419801716
42,0.1013481727722267,0.075516032616283,0.0476824695219291
43,0.1012949958496328,0.0755160941130301,0.0476677795781594
44,0.1012415041507715,0.0755161628856902,0.0476526663849787
45,0.1011876957801196,0.0755162391127048,0.0476371307076994
46,0.1011335643713597,0.0755163229945766,0.0476211696262266
47,0.1010791174721627,0.0755164134221728,0.0476048390576102
48,0.1010243812076091,0.075516500742234,0.047588204255554
49,0.1009693570665457,0.0755165831956733,0.0475712696014315
50,0.1009140395133028,0.0755166616658609,0.0475540318443726
51,0.1008584268943704,0.0755167355678351,0.0475364919440979
52,0.1008023886925344,0.0755166903207152,0.0475186468887056
53,0.1007459458298554,0.0755165866176759,0.047500504597987
54,0.1006891172843754,0.0755164528886545,0.047482065464364
55,0.100631886380784,0.0755162729176134,0.0474633273789339
56,0.100574256209515,0.0755160552878947,0.0474442895911795
57,0.1005162188367866,0.0755157948009417,0.0474249505619102
58,0.1004577724110784,0.0755154939106427,0.0474053091584708
59,0.1003984363659838,0.0755154431113487,0.0473853526049383
60,0.1003384445541819,0.0755154529471077,0.0473651098553884
61,0.1002779059758349,0.0755154434047636,0.0473445861623045
