index,x,y,z
0,0.1034488454,0.07529993263359,0.06228850964157
1,0.103385927770841,0.0752999323955675,0.0622885236033603
2,0.1033230045015781,0.0752999316937867,0.0622885647680362
3,0.1032600754706146,0.0752999305193578,0.0622886336570417
4,0.1031971407253768,0.0752999288771215,0.0622887299864365
5,0.1031342002188181,0.0752999267642217,0.0622888539237575
6,0.1030712539599332,0.0752999241823812,0.0622890053679356
7,0.1030083019273028,0.0752999211308291,0.0622891843642006
8,0.1029453441087254,0.0752999176095591,0.0622893909129226
9,0.1028823804890817,0.0752999136183193,0.0622896250288735
10,0.102819418075373,0.0752999002057888,0.0622898867656539
11,0.1027564512819425,0.0752998846417262,0.0622901768535834
12,0.1026934779993412,0.0752998696348696,0.0622904954184747
13,0.1026304993806747,0.0752998536792436,0.0622908423924913
14,0.1025675147633739,0.075299837614165,0.0622912178156269
15,0.1025045244949007,0.0752998209731287,0.0622916216726017
16,0.1024415283608272,0.0752998040163326,0.0622920539776303
17,0.1023785250789666,0.0752997880960416,0.0622925149558481
18,0.1023155151272406,0.0752997738645172,0.0622930065905005
19,0.1022524988301365,0.0752997611673809,0.0622935291972878
20,0.102189475981829,0.0752997500883985,0.0622940825898701
21,0.1021264466734136,0.0752997405801286,0.0622946668803133
22,0.1020634108296541,0.0752997326673658,0.0622952820032085
23,0.1020003684677145,0.075299726334774,0.0622959279917712
24,0.1019373195534255,0.0752997215893112,0.0622966048244074
25,0.1018742640811379,0.0752997184255513,0.062297312509993
26,0.1018112020293496,0.0752997168449505,0.0622980510405231
27,0.1017481717531713,0.0752997149148632,0.0622988144154309
28,0.101685134462236,0.0752997118622519,0.0622996004017306
29,0.1016220770113441,0.0752997078168291,0.0623004094434255
30,0.1015590066847016,0.0752997027047926,0.0623012412966946
31,0.1014959194165918,0.0752996965653997,0.0623020960999677
32,0.101432817446865,0.0752996893750943,0.0623029737793563
33,0.1013696995123668,0.0752996811452228,0.0623038743787879
34,0.1013065662960889,0.0752996718677425,0.0623047978766844
35,0.1012434173996678,0.0752996615453749,0.0623057442880522
36,0.1011802349663341,0.0752996648403391,0.062306726657595
37,0.1011170399747062,0.0752996701416875,0.0623077289096198
38,0.1010538392223624,0.0752996730520632,0.0623087460125603
39,0.1009906289243131,0.0752996760135048,0.0623097807617414
40,0.1009274111749429,0.0752996776683,0.0623108316041159
41,0.10086418480214,0.0752996787697945,0.0623118994025446
42,0.1008009504486002,0.0752996788984678,0.0623129836776781
43,0.10073770774875,0.0752996782864136,0.0623140846958628
44,0.1006744568972313,0.0752996768037138,0.0623152023090586
45,0.1006111977774084,0.075299674521571,0.0623163365995244
46,0.100547930445581,0.0752996713994479,0.0623174875215824
47,0.1004846548619642,0.0752996674588873,0.0623186551006432
48,0.1004213710401592,0.0752996626869421,0.0623198393226108
49,0.1003580789641006,0.0752996570898263,0.0623210401953526
50,0.1002947786342164,0.0752996506631099,0.0623222577145135
51,0.1002314700417693,0.0752996434082759,0.0623234918825304
52,0.1001680887031138,0.0752996356614061,0.0623247410517194
53,0.1001046913628888,0.0752996290809898,0.0623259984360353
54,0.1000412999239674,0.0752996201741628,0.0623272604074423
55,0.0999779016827503,0.0752996121299547,0.0623285304725336
56,0.0999145024699577,0.0752996062312944,0.0623298092344938
57,0.0998510990442065,0.0752996017655647,0.0623310963576732
58,0.0997876932042208,0.0752995991287906,0.0623323920279778
59,0.0997242839486021,0.0752995981010798,0.0623336961415897
60,0.0996608718316214,0.0752995988047206,0.0623350087556322
61,0.0995974565432641,0.0752996011719027,0.0623363298378419
62,0.0995340299944499,0.0752996172367638,0.062337658814902
63,0.0994706012164755,0.0752996360146498,0.0623389953746323
64,0.0994071732403858,0.0752996536361197,0.0623403395493343
65,0.0993437443807761,0.0752996722507326,0.0623416913200546
66,0.0992803155725473,0.0752996906640863,0.0623430506963434
67,0.0992168862948736,0.0752997095395387,0.0623444176718362
68,0.09915345683567,0.0752997285083521,0.0623457922490084
69,0.0990900270335286,0.0752997477752054,0.062347174425448
70,0.0990265813100026,0.075299766227487,0.0623485460088137
71,0.0989631213632449,0.0752997837153146,0.0623499121278572
72,0.0988996498426884,0.0752998003075537,0.0623512764325727
73,0.0988361652722949,0.0752998159655721,0.0623526368946377
74,0.0987726684680427,0.0752998307104595,0.0623539946405303
75,0.0987091589723783,0.0752998445301171,0.0623553490439042
76,0.0986456370354516,0.075299857430896,0.0623567004522871
77,0.0985821025142166,0.0752998694088966,0.0623580486721446
78,0.0985186005152643,0.0752998809338845,0.0623593884041118
79,0.0984551176941048,0.0752998923117341,0.0623607146675784
80,0.098391644917217,0.0752999035343852,0.0623620273310981
81,0.0983281872501749,0.0752999146060397,0.0623633264741316
82,0.0982647418700473,0.0752999255240865,0.0623646120589179
83,0.098201310336436,0.0752999362897003,0.0623658841128738
84,0.0981378917741544,0.0752999469019527,0.062367142627193
85,0.0980744866607765,0.0752999573610831,0.0623683876131404
86,0.0980110800976051,0.0752999676161238,0.0623696476140562
87,0.0979476826574518,0.0752999776466629,0.0623709078978125
88,0.097884314641547,0.075299947967812,0.0623721891219103
89,0.0978209593285482,0.0752999121528415,0.0623734705612191
90,0.0977576127981227,0.0752998824887436,0.0623747412193552
91,0.0976942772245307,0.0752998521488819,0.0623760072033778
92,0.0976309513960094,0.0752998249255682,0.0623772651181171
93,0.097567635981903,0.0752997987115973,0.0623785168475924
94,0.097504330606537,0.0752997746773733,0.0623797613427817
95,0.0974410354748109,0.0752997521723202,0.0623809991842332
96,0.0973777504690567,0.075299731557552,0.0623822300471446
97,0.097314475650858,0.0752997126321203,0.06238345410968
98,0.0972512109821538,0.0752996955073356,0.0623846712706019
99,0.0971879564802943,0.0752996801210344,0.0623858815838665
100,0.0971247121318454,0.0752996665074312,0.0623870850172063
101,0.0970614779404041,0.0752996546471831,0.0623882815863046
102,0.0969982539001669,0.0752996445507136,0.0623894712801619
103,0.0969350305132174,0.0752996357464034,0.062390654177278
104,0.0968718375664439,0.0752996284741755,0.0623918306516363
105,0.0968086822188109,0.0752996228453826,0.0623930007685204
106,0.096745560461795,0.0752996187968845,0.0623941644937005
107,0.0966824744911733,0.0752996163624757,0.0623953218482805
108,0.0966194230557657,0.0752996155220982,0.0623964728226112
109,0.0965564068195118,0.0752996162856155,0.0623976174241225
110,0.0964934253823816,0.0752996186462695,0.0623987556507453
111,0.0964304789354864,0.0752996226065376,0.0623998875056867
112,0.0963675673414367,0.0752996281637628,0.0624010129892354
113,0.096304690753525,0.0752996373732658,0.0624021321278789
114,0.0962418530267022,0.0752996463813223,0.0624032449376983
115,0.0961790549035458,0.0752996541402104,0.0624043514195638
116,0.0961162959310543,0.0752996612328135,0.0624054515760419
117,0.096053576320377,0.0752996673362918,0.0624065454087502
118,0.0959908959163762,0.0752996726309704,0.0624076329193894
119,0.0959282547661619,0.0752996770176005,0.062408714109831
120,0.0958656528019618,0.0752996805523305,0.0624097889822557
121,0.0958030900188659,0.0752996832049567,0.0624108575388092
122,0.0957405781466149,0.0752996863352019,0.0624119379635039
123,0.0956781038901635,0.0752996878887972,0.0624130061577107
124,0.0956156629235536,0.0752996872782495,0.0624140547809412
125,0.0955532576127579,0.0752996848308936,0.0624150879058376
126,0.0954908866057102,0.075299680365861,0.0624161032646985
127,0.0954285506159503,0.0752996739846038,0.0624171021121045
128,0.0953662492094725,0.075299665631727,0.0624180837457657
129,0.0953039448168287,0.0752996541152422,0.0624190518668407
130,0.0952416919684295,0.0752996428665466,0.0624200120617155
131,0.0951795068183583,0.0752996327434155,0.0624209650970126
132,0.0951173802952043,0.0752996232678472,0.0624219105504122
133,0.0950553173438409,0.0752996147039494,0.0624228486598037
134,0.0949933151201694,0.0752996069035653,0.0624237792967257
135,0.0949313751042473,0.0752995999474943,0.0624247025365129
136,0.0948694963750897,0.0752995937893492,0.0624256183410896
137,0.0948076891534453,0.0752995876342091,0.0624265046821959
138,0.0947459367147363,0.0752995823061792,0.0624273902165477
139,0.0946842345414014,0.075299578094921,0.0624282837424176
140,0.0946225850747902,0.0752995748383801,0.0624291803739955
141,0.0945609922652474,0.0752995597326625,0.0624300919227327
142,0.0944994524709529,0.0752995428501741,0.0624310087449098
143,0.0944379635893307,0.0752995280665099,0.0624319287717592
144,0.0943765267204922,0.0752995132276065,0.0624328531549702
145,0.0943151411854671,0.0752994995291755,0.0624337812570818
146,0.0942538072938141,0.0752994863059353,0.0624347134346459
147,0.0941925248081638,0.0752994739264971,0.0624356494921587
148,0.0941312937924877,0.075299462185136,0.0624365895405898
