index,x,y,z
0,0.1034488454,0.07536862748084,0.04718931264957
1,0.1033953638979011,0.0753686269836234,0.0471891420192536
2,0.1033418274789771,0.0753686255168336,0.0471886386594041
3,0.1032882326541161,0.0753686230608152,0.0471877958249965
4,0.1032345779309236,0.0753686196247411,0.0471866166638605
5,0.1031808607419106,0.075368615201589,0.0471850987661178
6,0.1031270791217123,0.0753686097938932,0.0471832430014751
7,0.1030732307900912,0.0753686033989309,0.0471810484355744
8,0.1030193135377072,0.0753685960155289,0.047178514665797
9,0.1029653251338036,0.0753685876419673,0.047175641101879
10,0.1029112634182622,0.0753685782777398,0.0471724275701289
11,0.1028571261474813,0.0753685679210403,0.0471688734506705
12,0.1028029111183437,0.0753685565707628,0.047164978364005
13,0.102748616101085,0.0753685442253863,0.0471607417882329
14,0.102694218961779,0.0753685329798107,0.0471561071360072
15,0.1026397601724433,0.0753685237023474,0.0471511748448672
16,0.1025852499122882,0.0753685162710018,0.0471459730902848
17,0.1025306799049851,0.0753685108066208,0.047140486630624
18,0.1024760527868598,0.0753685072823768,0.0471347242270036
19,0.1024213645853269,0.0753685057639119,0.0471286814935133
20,0.1023666149453095,0.0753685062668798,0.0471223612465507
21,0.1023118704901091,0.07536859986454,0.0471157543678702
22,0.1022570562827959,0.075368699922347,0.047108855929702
23,0.1022021462440413,0.0753687762435834,0.0471016655762896
24,0.1021471522106987,0.0753688454735037,0.047094183643017
25,0.1020920649533584,0.075368898232897,0.0470864100634918
26,0.1020368869445662,0.075368939600447,0.0470783449806166
27,0.1019816141539607,0.0753689666219314,0.0470699884052519
28,0.1019262461624115,0.0753689808054251,0.0470613404072288
29,0.1018707805415547,0.0753689811793157,0.0470524010081373
30,0.1018150391888256,0.0753689730585928,0.0470431767285199
31,0.1017590124372927,0.0753689623961236,0.0470336728648438
32,0.1017027222166987,0.0753689497887453,0.0470238886988799
33,0.1016461523509507,0.0753689348050922,0.0470138232278521
34,0.1015893078114666,0.0753689175846357,0.0470034755905887
35,0.1015321817953143,0.0753688979494128,0.0469928448259652
36,0.1014747740183701,0.0753688758974934,0.0469819300107385
37,0.1014170805511353,0.0753688513288084,0.0469707301817314
38,0.1013590994646472,0.075368824197452,0.0469592443784584
39,0.1013008276955228,0.0753687944270929,0.0469474716210667
40,0.1012422627857825,0.0753687619579444,0.0469354109209416
41,0.1011834019159187,0.0753687267206684,0.0469230612745424
42,0.1011242424430809,0.0753686886509187,0.0469104216679933
43,0.1010647816000056,0.0753686476811527,0.0468974910724651
44,0.1010050295124468,0.0753686033353437,0.0468842510135707
45,0.100945065917327,0.0753686218636788,0.0468706356289906
46,0.1008847809917834,0.0753686517333289,0.0468567089222736
47,0.1008241400308093,0.07536867324412,0.0468424905436703
48,0.1007631571383316,0.0753686973913875,0.0468279687808608
49,0.100701819275212,0.0753687181165742,0.0468131493116749
50,0.1006401284554499,0.075368738835612,0.0467980281292566
51,0.1005780783019113,0.0753687577004992,0.0467826065767891
52,0.1005156670715999,0.0753687757875676,0.0467668829987092
53,0.1004528904180657,0.0753687925482833,0.0467508573763479
54,0.1003899076600828,0.0753687444422156,0.0467347389366521
55,0.1003263645366057,0.0753686936158382,0.0467184498338167
56,0.1002620070018921,0.0753687258552656,0.0467017517701875
57,0.1001971366579389,0.0753687628882847,0.0466849241220396
58,0.1001317942580514,0.0753687890728958,0.0466680293293677
59,0.1000659516537188,0.0753688130564449,0.0466510312140094
60,0.0999996189452852,0.0753688299918019,0.0466339483727841
61,0.0999327849348668,0.0753688425282279,0.0466167689691034
62,0.0998654502183385,0.0753688491499143,0.046599498064381
63,0.0997976087966079,0.0753688506544459,0.0465821313254462
64,0.0997292582919739,0.0753688465537293,0.0465646696299303
65,0.0996603942702182,0.0753688370734632,0.0465471109544362
66,0.0995910133940864,0.0753688220422842,0.0465294548785536
67,0.0995211454367558,0.0753688265822867,0.0465117422518149
68,0.0994507940182365,0.0753688434129579,0.0464940169935337
69,0.0993799523881611,0.0753688675364674,0.0464762804543186
70,0.0993086194545195,0.0753689017971476,0.0464585301489698
71,0.0992367909444435,0.0753689446830344,0.0464407657268691
72,0.0991641930875617,0.075369006044673,0.0464231912324048
73,0.0990907207197829,0.075369153377912,0.0464056702762776
74,0.0990166915465669,0.0753692835226799,0.0463883880931707
75,0.0989421485503197,0.075369367188488,0.0463714217982266
76,0.0988670607368704,0.0753694204728146,0.046354726155297
77,0.0987914381656601,0.0753694342541221,0.0463383239213084
78,0.0987152680308491,0.0753694134178122,0.0463222001212561
79,0.098638550182705,0.0753693550638416,0.0463063607715068
80,0.0985612773873894,0.0753692606134611,0.0462908002636445
81,0.098483446296444,0.0753691290836315,0.0462755194782867
82,0.0984050513507912,0.0753689608232631,0.0462605157245828
83,0.0983264278995199,0.0753689728628291,0.0462459184187604
84,0.0982473487797564,0.0753690203983684,0.046231780870425
85,0.0981677158266515,0.0753690428738261,0.0462180934289949
86,0.0980875746679889,0.0753690728863113,0.0462048590015989
87,0.098006890976991,0.0753690912805837,0.0461920735910406
88,0.0979257799846374,0.0753691822347133,0.0461798372908931
89,0.0978443727073658,0.0753692706470344,0.0461681060923645
90,0.0977627505597681,0.0753693283403124,0.0461568925230666
91,0.0976809130442529,0.0753693657899326,0.0461462147872568
92,0.0975988544654389,0.075369377346041,0.0461360608729085
93,0.0975165720029114,0.0753693663157108,0.0461264355938606
94,0.0974340478484314,0.0753693136185506,0.0461173613351992
95,0.0973514278832729,0.0753692696662161,0.0461088528187743
96,0.0972687111617819,0.0753692515724519,0.0461009465935841
97,0.0971858777469972,0.0753692504601545,0.0460937006418522
98,0.0971029361290529,0.0753692687687902,0.0460871197722258
99,0.0970199652756561,0.0753692778643104,0.0460812322215284
100,0.0969370100101847,0.0753692702666853,0.0460759499650151
101,0.0968540590216205,0.0753692479310668,0.0460712510511839
102,0.0967711119490016,0.0753692096598745,0.0460671489457463
103,0.0966881623398036,0.0753691560057142,0.0460636374882411
104,0.0966053316651933,0.0753691112644383,0.0460607351572985
105,0.0965227774487212,0.0753691141218788,0.0460584378073894
106,0.0964405935003539,0.0753690198843431,0.0460566006529714
107,0.0963587210512446,0.0753689276910255,0.0460553460452212
108,0.0962771374926219,0.0753688803181034,0.0460547179238815
109,0.0961958466277219,0.0753688544949226,0.0460546914940044
110,0.0961149130159488,0.0753688461373365,0.0460552174866093
111,0.0960343610617169,0.0753688438955386,0.0460562534628283
112,0.0959541783290983,0.0753688535441863,0.0460578059084188
113,0.0958744967857872,0.0753688839651948,0.0460597515816353
114,0.0957952741683829,0.0753689274700689,0.0460621024117347
115,0.095716480950378,0.0753689794974685,0.0460648777019651
116,0.0956381263577693,0.0753690426429246,0.0460680686348726
117,0.0955600595750044,0.0753692029637325,0.046071698782282
118,0.0954826324214304,0.0753693313869071,0.0460756830799703
119,0.09540592372788,0.0753693899297424,0.0460800047778121
120,0.0953298812907564,0.075369383661392,0.0460847206263011
121,0.0952543902305109,0.0753693647503356,0.0460896961161052
122,0.0951794044246605,0.075369354587731,0.046094902511608
123,0.0951049427943203,0.0753693411638314,0.0461003565502498
124,0.095030988134629,0.0753693310330675,0.0461060497088402
125,0.094957543355258,0.075369320436513,0.0461119875251969
126,0.09488460023213,0.0753693113447544,0.0461181677463366
127,0.0948124930514801,0.0753693846947293,0.0461246042490464
128,0.0947410291312689,0.0753694453128866,0.0461311299745585
129,0.0946701188853092,0.0753694624578691,0.046137711704519
130,0.0945998045710044,0.0753694535751206,0.0461443685460561
131,0.0945300552718965,0.0753694093357913,0.0461510905385835
132,0.0944608807777259,0.0753693352824099,0.0461578838794895
133,0.0943922683541824,0.0753692286907596,0.0461647457984797
134,0.0943243257865409,0.0753692221939131,0.0461715250793681
135,0.0942570070433374,0.0753692385866566,0.0461783058503791
136,0.0941902848383355,0.0753692444428425,0.0461851279066835
137,0.0941241659313523,0.0753692583000432,0.0461919698140508
138,0.0940586382416359,0.075369269816597,0.0461988441753619
139,0.0939936910621799,0.0753692849945564,0.0462057392120093
140,0.0939291673597429,0.075369280332726,0.0462127095328044
141,0.0938651544829044,0.0753692719868518,0.0462195960567611
142,0.0938016857946156,0.0753692647687034,0.0462263619183403
143,0.093738735709964,0.0753692560103623,0.046233028430837
144,0.0936764471047061,0.0753691659503399,0.0462395495809193
145,0.0936146476822276,0.0753690704360862,0.0462459511542276
146,0.0935532862171822,0.0753689966087348,0.0462522387490668
147,0.0934923477787498,0.0753689845481997,0.0462585478657935
148,0.0934318671956377,0.0753689877898631,0.0462647461774084
149,0.0933718645609627,0.0753689829531233,0.0462707870059659
150,0.0933123225874728,0.0753689830257879,0.0462766969346622
151,0.0932532447971677,0.0753689807854334,0.0462824618171969
152,0.0931946232015649,0.0753689802404596,0.0462880901269318
153,0.0931364562572444,0.075368979158559,0.0462935777533733
154,0.0930787388832047,0.0753689787751356,0.0462989275638996
155,0.0930212638507528,0.0753689427014015,0.0463041999069829
156,0.092964152353089,0.075368897706353,0.0463092936880763
157,0.0929074552275411,0.0753688538848359,0.0463141800667966
158,0.0928511389258064,0.0753688055935951,0.0463188756337742
159,0.0927953745900104,0.0753688689941046,0.0463234505949155
160,0.0927399885930177,0.0753689401192075,0.0463278667434117
161,0.0926849290704093,0.0753689836856631,0.0463321015819146
162,0.0926302206837271,0.0753690194731347,0.0463361679689787
163,0.0925758456032354,0.0753690366648228,0.046340059099713
164,0.0925218096360154,0.0753690414432215,0.0463437790829792
165,0.0924681054777603,0.0753690305446531,0.0463473259520724
166,0.0924147331359239,0.0753690059526444,0.0463507011023315
167,0.0923616117550182,0.075368990320466,0.0463538955295938
168,0.0923087543839773,0.075368975111307,0.0463569273187671
169,0.0922561727078147,0.0753689547939384,0.0463598009526517
170,0.0922038573212771,0.0753689324587982,0.0463625139778162
171,0.0921518105506337,0.0753689064056417,0.0463650677873971
172,0.0921000282183253,0.0753688775958718,0.0463674616269807
173,0.0920485097754478,0.0753688455118307,0.046369695925983
174,0.0919972526719111,0.0753688104574698,0.0463717704464776
175,0.0919462554811613,0.0753687722801013,0.0463736853124292
176,0.0918955161683232,0.0753687310805455,0.046375440436172
177,0.0918450330491167,0.0753686868186145,0.0463770358388611
178,0.0917946675399384,0.0753686059488312,0.0463786140156641
179,0.0917444947375989,0.0753685147756598,0.0463800417989814
180,0.0916945479314893,0.0753684232892893,0.0463812725912
181,0.0916448062076694,0.0753683258845883,0.0463823324174793
182,0.0915952787700362,0.075368225620381,0.0463832069468721
183,0.0915459581058599,0.0753681207417939,0.0463839042596326
184,0.0914968459969371,0.0753680121682737,0.046384419977007
185,0.0914479390727995,0.0753678993332808,0.0463847566338787
186,0.0913992368363129,0.0753677824956522,0.0463849129145377
187,0.0913507372025172,0.0753676614555732,0.0463848896357724
188,0.0913026655078875,0.0753677284799021,0.0463848938351882
189,0.0912548192032329,0.0753678192108634,0.0463847850240439
190,0.0912071251680264,0.0753678738375916,0.046384505658126
191,0.0911596222612073,0.0753679257462008,0.0463840879422017
192,0.0911122523917756,0.0753679886176586,0.0463835415405043
193,0.0910650341280549,0.0753680586257561,0.0463828700076832
194,0.0910179662131485,0.0753681226471127,0.0463820626174575
195,0.0909710480264676,0.0753681880002265,0.0463811253428274
196,0.090924278593577,0.0753682506429377,0.0463800548752486
197,0.0908777663860035,0.0753682055995086,0.0463788673218886
198,0.0908314023166976,0.0753681455136962,0.0463775585359001
199,0.0907851487799914,0.075368104921283,0.0463761263619329
200,0.0907390256546207,0.0753680645746113,0.0463745719153227
201,0.0906930208782208,0.0753680351152974,0.046372894489018
202,0.0906471401411005,0.0753680105748849,0.0463710943861872
203,0.0906013792710819,0.0753679942153677,0.0463691713454526
204,0.0905557395788176,0.075367984169777,0.0463671254163341
205,0.0905102193302383,0.07536798142117,0.0463649564734434
206,0.0904648184853203,0.0753679853691035,0.0463626644859952
207,0.090419536065737,0.0753679962932272,0.0463602493672364
208,0.0903743716183681,0.0753680139843717,0.0463577110572404
209,0.0903293243986084,0.0753680385050015,0.0463550494804813
210,0.0902843938286021,0.0753680697669507,0.0463522645647869
211,0.0902395792389302,0.0753681077658003,0.0463493562346167
212,0.0901949848699335,0.0753681324260718,0.0463466204041964
213,0.0901505575667774,0.0753681586580681,0.0463438594257544
214,0.0901062712169948,0.0753681922552105,0.0463409917742605
215,0.0900621393343151,0.0753682299688891,0.0463380627090383
216,0.0900181534133149,0.0753682735751357,0.0463350470302012
217,0.0899743171881154,0.0753683220578637,0.0463319586940324
218,0.0899306275944676,0.0753683759528384,0.0463287898922282
219,0.0898870853509109,0.075368434933496,0.0463255449115037
220,0.0898433480445959,0.0753684109521888,0.0463221353057767
221,0.0897996629048417,0.0753683684681643,0.0463186546832606
222,0.0897561270930605,0.075368332942814,0.0463151327121735
223,0.0897126860563971,0.0753682902495033,0.046311552831788
224,0.0896693695537412,0.0753682482623228,0.0463079241751155
225,0.0896261604919134,0.0753682026282716,0.0463042415927317
226,0.0895830678163695,0.0753681557895052,0.0463005078726937
227,0.0895402545238839,0.0753681998200318,0.0462964801784797
228,0.0894975685128067,0.0753682547592749,0.0462923565586559
229,0.0894549532930933,0.0753682908982407,0.0462882100001597
230,0.0894124398621687,0.0753683247695718,0.0462839999210859
231,0.0893700106116992,0.0753683472125184,0.0462797488430226
232,0.0893276749368223,0.0753683633417455,0.0462754442259228
233,0.089285427231174,0.0753683703405184,0.0462710930102471
234,0.0892432702259236,0.0753683697986158,0.0462666913108336
235,0.0892012020186688,0.0753683608576362,0.0462622412583634
236,0.0891592232831458,0.0753683440191783,0.0462577416399681
237,0.0891173332629495,0.0753683190291333,0.0462531931000756
238,0.0890755319964818,0.0753682860532484,0.0462485952510279
239,0.0890338190809394,0.0753682450239525,0.0462439482783937
240,0.0889921943594187,0.075368196003264,0.0462392520489147
241,0.0889506575399058,0.0753681389810392,0.0462345066056211
242,0.088909208406084,0.0753680739871891,0.0462297118933093
243,0.0888678467002459,0.0753680010293069,0.0462248679110325
244,0.0888265721880711,0.0753679201273434,0.046219974627453
245,0.0887853846232425,0.0753678312942998,0.0462150320276427
246,0.0887442837656945,0.0753677345470748,0.0462100400878085
247,0.0887032693741691,0.0753676299001895,0.0462049987878083
248,0.0886623412109528,0.0753675173692383,0.0461999081039306
249,0.0886214990332647,0.0753673969694777,0.0461947680161255
250,0.0885807426037706,0.0753672687161271,0.0461895785009146
251,0.0885400716842653,0.0753671326242412,0.0461843395355775
252,0.0884994860342644,0.0753669887091941,0.0461790510984707
253,0.0884589854178087,0.0753668369859006,0.0461737131655868
254,0.0884186194757039,0.0753667874645396,0.0461684309095
255,0.0883783545619784,0.0753667561663933,0.0461631419427789
256,0.0883381600718712,0.0753667161390845,0.0461578215874063
257,0.0882980402763243,0.0753666864087238,0.0461524856236343
258,0.0882579925823719,0.0753666563903322,0.046147125251138
259,0.088218018209368,0.0753666319507315,0.0461417453273858
260,0.0881781162600879,0.0753666098164454,0.0461363431210729
261,0.0881382870138996,0.0753665917924375,0.0461309201172647
262,0.0880985300963733,0.0753665768621489,0.0461254754583606
263,0.088058845497105,0.0753665655766134,0.0461200095881051
264,0.0880192330032054,0.0753665576159461,0.0461145222272676
265,0.0879796925148634,0.0753665531441467,0.0461090134981429
266,0.0879402238709956,0.0753665520564486,0.0461034832994571
267,0.0879008269437815,0.0753665543973726,0.0460979316543716
268,0.0878615015867279,0.075366560128485,0.0460923585169768
269,0.0878222476649763,0.0753665692575024,0.0460867638793569
270,0.0877830650375791,0.0753665817665178,0.0460811477123605
271,0.0877439535670665,0.0753665976518675,0.0460755099985986
272,0.0877049131148532,0.0753666169020133,0.0460698507138895
273,0.0876659435431395,0.0753666395097959,0.0460641698377791
274,0.0876270447142352,0.0753666654656475,0.0460584673475703
275,0.0875882164901347,0.0753666947613299,0.0460527432218771
276,0.0875494587338205,0.075366727387905,0.0460469974383281
277,0.0875107830009187,0.0753667613346985,0.0460412424583918
278,0.0874721916862918,0.0753667962679573,0.0460354806380958
279,0.0874336834030105,0.0753668324122511,0.0460297106001624
280,0.0873952586430358,0.0753668696374231,0.0460239330778867
281,0.0873568204023151,0.0753668307993966,0.0460181466883514
282,0.087318440254794,0.0753667758505466,0.0460123584637513
283,0.0872801458868119,0.0753667277165556,0.04600656971618
284,0.087241921680295,0.075366673660544,0.0460007796840743
285,0.0872037760881803,0.0753666207680841,0.0459949887583321
286,0.0871657041864803,0.0753665651070568,0.045989196689328
287,0.0871277084839141,0.0753665088684638,0.0459834035834074
288,0.0870897873590391,0.0753664508407901,0.0459776093491263
289,0.087051941486575,0.0753663917032774,0.0459718140049365
290,0.0870141702665475,0.0753663310844352,0.0459660175081957
291,0.0869764738079571,0.0753662691966292,0.0459602198501906
292,0.0869388716371998,0.075366251517278,0.0459543722845684
293,0.0869013468724643,0.0753662400819291,0.0459485143543383
294,0.086863893169164,0.0753662208189527,0.0459426608316531
295,0.0868265138333874,0.0753662015546912,0.0459368034805121
296,0.0867892068106747,0.0753661779485011,0.0459309468491334
297,0.0867519730251417,0.0753661524197801,0.0459250883824915
298,0.0867147742412809,0.0753661439237823,0.0459192343284777
299,0.0866776306414745,0.0753661402920261,0.0459133810146538
300,0.0866405512984812,0.0753661356388043,0.0459075275942432
301,0.0866035310196088,0.0753661332305859,0.0459016745137696
302,0.0865665725367734,0.0753661312492838,0.0458958215012493
303,0.0865296741811648,0.0753661307018451,0.0458899686839012
304,0.0864928367285494,0.0753661310255377,0.0458841159671251
305,0.0864560595964063,0.0753661325297366,0.0458782633795766
306,0.0864193429577812,0.0753661350392922,0.0458724108814223
307,0.0863826865664898,0.0753661386482653,0.045866558470871
308,0.0863460904085812,0.0753661433011435,0.045860706125019
309,0.0863095543421202,0.075366149025526,0.0458548538326762
310,0.0862730782956882,0.0753661558028305,0.0458490015761601
311,0.0862366621590765,0.0753661636401379,0.0458431493413922
