index,x,y,z
0,0.1034488454,0.07530650056447,0.04410698220582
1,0.1033830592672816,0.0753064985490779,0.0441069053531375
2,0.1033172166212279,0.075306492604162,0.0441066786564475
3,0.103251315942238,0.075306482650902,0.0441062991101045
4,0.1031853574428208,0.0753064687273443,0.0441057681649205
5,0.1031193403718434,0.0753064508060634,0.0441050847750842
6,0.1030532645456536,0.0753064288985038,0.0441042493770064
7,0.1029871294739223,0.0753064029949327,0.0441032615995545
8,0.102920962015059,0.0753064380375673,0.0441020770691488
9,0.1028547459135808,0.0753064902844451,0.0441007254922496
10,0.1027884738867767,0.0753065418179291,0.0440992190338193
11,0.1027221493462094,0.0753066026003744,0.0440975507242603
12,0.1026557697232932,0.0753066670974049,0.0440957242542252
13,0.1025893357977748,0.0753067383943822,0.0440937373781965
14,0.1025228464712424,0.0753068147802609,0.0440915911514933
15,0.1024563016885408,0.0753068972154243,0.0440892847636083
16,0.1023896452620933,0.0753069192437248,0.044086819621475
17,0.1023229116478863,0.0753069284614114,0.0440841967982189
18,0.1022561153469447,0.0753069434830064,0.044081416408393
19,0.1021892476146444,0.0753069539887601,0.0440784782173481
20,0.1021223126011757,0.0753069657334123,0.0440753821122868
21,0.1020553073667167,0.0753069755168586,0.0440721278900383
22,0.1019882328643148,0.0753069851286388,0.0440687154088697
23,0.1019212604832594,0.0753069739728602,0.0440654342577498
24,0.1018542851552038,0.0753069534630634,0.044062096894564
25,0.1017867064485741,0.0753069661164286,0.0440585051831585
26,0.1017191423699133,0.0753069802425448,0.0440547035111889
27,0.1016516543611885,0.0753069940319173,0.0440506320732122
28,0.1015840139100547,0.0753070138480161,0.0440464439444084
29,0.1015162696301507,0.0753070357153607,0.0440421738479949
30,0.1014483939648843,0.0753070618434385,0.0440378025552431
31,0.1013804016766179,0.0753070910056228,0.0440333408098024
32,0.1013122840141994,0.0753071238843166,0.0440287827026161
33,0.1012440452904332,0.0753071601013546,0.0440241315758035
34,0.101175682559206,0.0753071998678065,0.0440193856310063
35,0.1011071969058079,0.0753072430674385,0.044014545924167
36,0.1010385871748774,0.075307289765893,0.0440096119245509
37,0.100969853455359,0.0753073399277942,0.0440045839821158
38,0.1009009951437462,0.0753073935739293,0.0439994619563425
39,0.1008320120209757,0.0753074506939011,0.0439942459786511
40,0.1007629036533551,0.0753075112946766,0.0439889360282627
41,0.1006936737492915,0.0753075839212062,0.0439835328712211
42,0.1006242988609195,0.0753076490807099,0.0439780415334025
43,0.1005547735088004,0.0753077017178502,0.0439724628947716
44,0.100485100068809,0.0753077446103794,0.0439667964578248
45,0.1004152765505031,0.075307776184037,0.0439610424890395
46,0.100345303387924,0.0753077972823727,0.0439552008295227
47,0.1002751796666128,0.0753078074055289,0.0439492715556734
48,0.1002049052200042,0.0753078067999062,0.0439432546121944
49,0.1001344794645287,0.0753077952971953,0.0439371500159788
50,0.100063902047145,0.0753077729594024,0.0439309577430596
51,0.099993140322491,0.0753077431693776,0.0439247215491568
52,0.0999221814183582,0.0753077072400255,0.0439184545296929
53,0.0998510375529948,0.075307672760358,0.0439121600926806
54,0.0997797136005583,0.0753076445603706,0.0439058448054503
55,0.0997082095603365,0.0753076223372694,0.0438995072563538
56,0.0996365247190085,0.0753076062835481,0.0438931481652368
57,0.0995646587578437,0.0753075963165837,0.0438867670676788
58,0.0994926111371939,0.0753075925066547,0.0438803641569566
59,0.0994203814378107,0.0753075948391721,0.0438739392606911
60,0.0993479691720643,0.0753076033467517,0.0438674924094353
61,0.0992753738879891,0.0753076180358511,0.0438610235208014
62,0.0992025951121525,0.0753076389275197,0.0438545325749273
63,0.0991297183457781,0.0753076498058638,0.0438480965573873
64,0.0990567217140206,0.0753076579177841,0.0438416685187926
65,0.0989835882645409,0.0753076670355603,0.0438352280722462
66,0.0989103270530257,0.0753076750622693,0.0438287865076867
67,0.0988369326863251,0.0753076831616771,0.0438223375175442
68,0.0987634077981844,0.0753076906860377,0.0438158845702232
69,0.0986897505615003,0.0753076979940517,0.0438094257029998
70,0.098616022847943,0.0753076993961907,0.043802937084239
71,0.0985421468587024,0.0753076936202263,0.0437964905476539
72,0.0984680985757737,0.0753076811196981,0.0437901041674168
73,0.0983938907137428,0.0753076616136461,0.0437837679526354
74,0.0983195155753123,0.0753076352290529,0.0437774875054443
75,0.0982449208037462,0.0753075555027919,0.043771232298497
76,0.0981701913795062,0.0753074777627575,0.0437650304504482
77,0.0980953535010627,0.0753074195133809,0.0437588901527469
78,0.0980203922458845,0.0753073710623069,0.0437528068715962
79,0.0979453155384016,0.0753073378274484,0.0437467831427435
80,0.0978701186086933,0.0753073168319668,0.0437408175749697
81,0.0977948037391502,0.075307309762905,0.0437349109586923
82,0.0977195052827028,0.0753072885540335,0.0437290982299816
83,0.0976441694722717,0.0753072785382728,0.04372332622154
84,0.0975687654095685,0.0753072882191654,0.0437175792541976
85,0.0974933101688591,0.0753073128819675,0.0437118660324052
86,0.0974177941718038,0.0753073551558893,0.043706181714017
87,0.0973422226475261,0.0753074135899646,0.0437005289828626
88,0.0972665925983895,0.0753074890001354,0.0436949063416393
